,date,geoid,county_nam,state_name,population,min,max,mean,count
2421,2020-6,40129,Roger Mills,Oklahoma,3716,15355.782608695652,15543.44,15466.352335678816,40
2422,2020-6,40149,Washita,Oklahoma,11134,15444.95652173913,15590.666666666666,15522.720669595816,32
2423,2020-6,37003,Alexander,North Carolina,37286,14982.35294117647,15084.058823529413,15033.142088779956,6
2424,2020-6,35005,Chaves,New Mexico,64866,15642.0,16100.608695652174,15954.005007720318,187
2425,2020-6,30021,Dawson,Montana,8950,15094.1,15441.105263157895,15251.836206990994,89
2426,2020-6,49031,Piute,Utah,1420,14790.363636363636,15490.238095238095,15280.386252916536,26
2427,2020-6,18019,Clark,Indiana,116973,14957.4,15281.64705882353,15058.891101323572,12
2428,2020-6,38043,Kidder,North Dakota,2482,14924.736842105263,15248.65,15114.265417557834,56
2429,2020-6,29083,Henry,Missouri,21718,14948.736842105263,15172.227272727272,15084.890830481178,24
2430,2020-6,39041,Delaware,Ohio,200464,15048.15,15205.882352941177,15133.764354145165,15
2431,2020-6,46037,Day,South Dakota,5521,14801.65,15238.6875,15047.10046349786,36
2432,2020-6,47061,Grundy,Tennessee,13361,14879.933333333332,15026.0,14910.323871582963,11
2433,2020-6,47069,Hardeman,Tennessee,25447,14993.45,15174.411764705883,15068.262328001376,19
2434,2020-6,32029,Storey,Nevada,4006,15666.884615384615,16035.652173913044,15804.719390328875,8
2435,2020-6,47071,Hardin,Tennessee,25846,14975.4,15187.64705882353,15057.673317484889,19
2436,2020-6,29097,Jasper,Missouri,120217,15133.611111111111,15325.875,15237.675525466033,24
2437,2020-6,39027,Clinton,Ohio,42009,15056.5625,15324.8,15202.382558622865,12
2438,2020-6,21091,Hancock,Kentucky,8801,14964.0,15086.65,15019.133675889327,5
2439,2020-6,12081,Manatee,Florida,385571,15096.833333333334,15410.0,15249.234742366687,27
2440,2020-6,48121,Denton,Texas,836210,15044.25,15454.777777777777,15337.097459783223,30
2441,2020-6,48133,Eastland,Texas,18411,15252.047619047618,15474.588235294117,15377.611501963156,29
2442,2020-6,48269,King,Texas,296,15543.333333333334,15771.521739130434,15651.057822636301,30
2443,2020-6,48327,Menard,Texas,2124,15389.35,15701.3125,15548.218524047044,24
2444,2020-6,28101,Newton,Mississippi,21185,14941.666666666666,15096.0,15001.148490219952,16
2445,2020-6,29117,Livingston,Missouri,15173,15061.5,15338.923076923076,15185.572377424163,21
2446,2020-6,29121,Macon,Missouri,15251,14999.6,15188.055555555555,15081.081645171025,32
2447,2020-6,46027,Clay,South Dakota,13990,15117.142857142857,15496.75,15387.83169550715,16
2448,2020-6,38009,Bottineau,North Dakota,6530,14743.818181818182,15237.315789473685,15143.794401056348,66
2449,2020-6,17055,Franklin,Illinois,39041,15067.105263157895,15250.315789473685,15170.353084150327,16
2450,2020-6,16081,Teton,Idaho,11381,14503.666666666666,15126.1,14809.134041967664,15
2451,2020-6,05079,Lincoln,Arkansas,13646,15020.055555555555,15313.470588235294,15119.811652906774,20
2452,2020-6,20201,Washington,Kansas,5485,15213.260869565218,15383.952380952382,15272.394276732675,30
2453,2020-6,20205,Wilson,Kansas,8675,15242.952380952382,15412.227272727272,15335.685956145306,20
2454,2020-6,48447,Throckmorton,Texas,1527,15473.166666666666,15656.157894736842,15546.886093719148,25
2455,2020-6,29139,Montgomery,Missouri,11438,15026.75,15283.64705882353,15143.646950796978,18
2456,2020-6,47103,Lincoln,Tennessee,33751,15012.357142857143,15199.692307692309,15075.669983719983,18
2457,2020-6,38011,Bowman,North Dakota,3166,15209.35,15446.555555555555,15316.744979536325,44
2458,2020-6,31121,Merrick,Nebraska,7882,15220.681818181818,15388.529411764706,15304.969122566432,18
2459,2020-6,31125,Nance,Nebraska,3607,15195.64705882353,15361.933333333332,15289.943470195096,14
2460,2020-6,46135,Yankton,South Dakota,22662,15132.052631578947,15414.444444444445,15286.696806415548,20
2461,2020-6,05127,Scott,Arkansas,10445,14961.125,15184.777777777777,15047.45540060852,29
2462,2020-6,13199,Meriwether,Georgia,21049,14960.133333333333,15049.461538461539,15004.645884844322,16
2463,2020-6,21211,Shelby,Kentucky,47421,14971.894736842105,15272.529411764706,15115.00402968205,14
2464,2020-6,40091,McIntosh,Oklahoma,19742,15020.75,15264.473684210527,15162.780478844168,25
2465,2020-6,47027,Clay,Tennessee,7703,14825.526315789473,15059.857142857143,14935.470393061529,11
2466,2020-6,47047,Fayette,Tennessee,40036,15030.333333333334,15261.5625,15118.553198314412,20
2467,2020-6,55027,Dodge,Wisconsin,87786,14923.57142857143,15136.25,15031.741466870639,35
2468,2020-6,21015,Boone,Kentucky,130728,14946.136363636364,15237.526315789473,15016.285823143719,9
2469,2020-6,21087,Green,Kentucky,11065,14948.888888888889,15106.736842105263,15019.699620709527,11
2470,2020-6,20167,Russell,Kansas,6915,15202.0,15451.863636363636,15368.293468279635,33
2471,2020-6,27035,Crow Wing,Minnesota,64424,14687.217391304348,14955.2,14807.54627600576,43
2472,2020-6,18033,DeKalb,Indiana,42836,15179.368421052632,15296.117647058823,15237.947756851276,12
2473,2020-6,18039,Elkhart,Indiana,205032,15129.21052631579,15358.944444444445,15232.480148901666,17
2474,2020-6,47083,Houston,Tennessee,8213,14882.347826086956,15008.5,14951.995130592457,8
2475,2020-6,36015,Chemung,New York,85557,14786.217391304348,15006.434782608696,14873.947058764215,14
2476,2020-6,48305,Lynn,Texas,5859,15550.642857142857,15880.869565217392,15720.165326196831,25
2477,2020-6,13091,Dodge,Georgia,20730,15100.764705882353,15305.25,15185.646140823024,16
2478,2020-6,46033,Custer,South Dakota,8691,14935.555555555555,15601.722222222223,15263.201809615506,52
2479,2020-6,36109,Tompkins,New York,104802,14757.318181818182,15092.130434782608,14873.866020668644,16
2480,2020-6,40085,Love,Oklahoma,10034,15130.619047619048,15339.526315789473,15216.859258333996,16
2481,2020-6,37071,Gaston,North Carolina,220182,14936.78947368421,15178.125,15040.879213463691,11
2482,2020-6,21019,Boyd,Kentucky,47979,14893.5,15017.166666666666,14935.870394736841,6
2483,2020-6,12011,Broward,Florida,1935878,15056.307692307691,15508.8,15214.537779224143,33
2484,2020-6,13119,Franklin,Georgia,22820,15032.35294117647,15112.214285714286,15077.971358543416,9
2485,2020-6,19149,Plymouth,Iowa,25220,15212.894736842105,15476.642857142857,15346.976176136573,32
2486,2020-6,47023,Chester,Tennessee,17119,15001.3,15155.21052631579,15082.96250573329,9
2487,2020-6,08007,Archuleta,Colorado,13315,14723.37037037037,15467.407407407407,15144.166917302467,38
2488,2020-6,38083,Sheridan,North Dakota,1353,15038.117647058823,15269.70588235294,15124.79799739852,40
2489,2020-6,20127,Morris,Kansas,5455,15165.470588235294,15352.888888888889,15285.483392411124,23
2490,2020-6,20129,Morton,Kansas,2740,15632.95,16010.434782608696,15914.748686241295,20
2491,2020-6,17013,Calhoun,Illinois,4833,15004.368421052632,15198.578947368422,15067.974809368192,12
2492,2020-6,12015,Charlotte,Florida,182033,15104.222222222223,15341.75,15248.208247308246,23
2493,2020-6,29141,Morgan,Missouri,20145,14900.260869565218,15158.222222222223,15015.964477586209,22
2494,2020-6,29145,Newton,Missouri,58290,15056.117647058823,15196.764705882353,15124.745527558003,18
2495,2020-6,55133,Waukesha,Wisconsin,400621,14921.375,15174.3,15028.959431878031,24
2496,2020-6,46031,Corson,South Dakota,4203,14861.55,15415.9,15278.493950929662,89
2497,2020-6,36039,Greene,New York,47470,14637.333333333334,14983.47619047619,14806.958147123603,25
2498,2020-6,21009,Barren,Kentucky,43801,14905.157894736842,15089.111111111111,15025.326246990022,17
2499,2020-6,48331,Milam,Texas,25053,15297.0,15458.666666666666,15389.30041807951,30
2500,2020-6,48363,Palo Pinto,Texas,28570,15210.772727272728,15415.105263157895,15324.519952407367,25
2501,2020-6,36041,Hamilton,New York,4485,14607.3,14797.0,14703.469085993387,68
2502,2020-6,36093,Schenectady,New York,155565,14800.818181818182,15089.304347826086,14899.247533005297,7
2503,2020-6,28077,Lawrence,Mississippi,12643,14986.0,15083.666666666666,15046.959268514423,15
2504,2020-6,22089,St. Charles,Louisiana,52749,14993.0,15273.454545454546,15071.612084884813,11
2505,2020-6,27049,Goodhue,Minnesota,46304,14956.4,15310.55,15128.531120224803,30
2506,2020-6,13129,Gordon,Georgia,57089,14915.111111111111,15062.6,15002.253446545283,10
2507,2020-6,29007,Audrain,Missouri,25641,15119.85,15281.764705882353,15208.013975362874,22
2508,2020-6,42015,Bradford,Pennsylvania,60853,14723.434782608696,14990.347826086956,14841.548897351382,43
2509,2020-6,46029,Codington,South Dakota,28099,14949.818181818182,15198.315789473685,15091.997835205731,26
2510,2020-6,28097,Montgomery,Mississippi,10173,14974.333333333334,15046.0625,15005.587284610812,11
2511,2020-6,29215,Texas,Missouri,25735,14967.5,15082.0,15019.53878060794,44
2512,2020-6,29219,Warren,Missouri,34373,15018.684210526315,15155.29411764706,15083.962082903337,12
2513,2020-6,18045,Fountain,Indiana,16505,15176.6,15377.894736842105,15260.342952077162,11
2514,2020-6,21053,Clinton,Kentucky,10276,14916.6,15038.8,14970.67857142857,7
2515,2020-6,28111,Perry,Mississippi,12032,15030.388888888889,15093.933333333332,15058.28108834702,18
2516,2020-6,29045,Clark,Missouri,6723,15061.0,15221.0,15125.12726113691,20
2517,2020-6,20157,Republic,Kansas,4691,15262.285714285714,15390.95,15334.565840469915,24
2518,2020-6,29073,Gasconade,Missouri,14726,15019.764705882353,15136.8,15054.036550377725,18
2519,2020-6,54077,Preston,West Virginia,33679,14693.5,14858.23076923077,14803.540213939827,19
2520,2020-6,35041,Roosevelt,New Mexico,18847,15805.315789473685,16083.52380952381,15995.366482717935,76
2521,2020-6,44005,Newport,Rhode Island,83460,14718.15,14784.32,14752.8675,4
2522,2020-6,50015,Lamoille,Vermont,25337,14748.29411764706,14860.176470588236,14803.929561504683,17
2523,2020-6,37073,Gates,North Carolina,11544,14983.6875,15070.07142857143,15025.908405306567,12
2524,2020-6,38013,Burke,North Dakota,2131,14959.3,15166.5,15075.929721762226,43
2525,2020-6,19051,Davis,Iowa,8966,15040.157894736842,15178.466666666667,15118.505657034744,15
2526,2020-6,05035,Crittenden,Arkansas,48750,15095.857142857143,15436.0,15339.312719334379,17
2527,2020-6,53023,Garfield,Washington,2210,14575.0,15275.3125,15000.089806210946,28
2528,2020-6,51760,Richmond,Virginia,227032,15264.052631578947,15264.052631578947,15264.052631578947,1
2529,2020-6,40059,Harper,Oklahoma,3808,15465.857142857143,15673.57142857143,15586.593126901176,37
2530,2020-6,31063,Frontier,Nebraska,2631,15342.863636363636,15531.2,15446.312207200668,35
2531,2020-6,41029,Jackson,Oregon,217479,14596.272727272728,15501.9,14847.782818000022,100
2532,2020-6,16011,Bingham,Idaho,45927,14673.944444444445,15820.133333333333,15157.372367733058,75
2533,2020-6,17095,Knox,Illinois,50638,15134.842105263158,15281.875,15218.018852081184,25
2534,2020-6,38069,Pierce,North Dakota,4099,14992.894736842105,15266.368421052632,15121.701605248549,37
2535,2020-6,39005,Ashland,Ohio,53628,14907.8,15118.5625,15017.504706619487,15
2536,2020-6,21157,Marshall,Kentucky,31382,14860.0,15135.055555555555,15033.817798972326,12
2537,2020-6,40139,Texas,Oklahoma,20900,15549.818181818182,16014.85,15841.765700860078,72
2538,2020-6,48137,Edwards,Texas,1953,15316.764705882353,15748.714285714286,15520.184911412047,60
2539,2020-6,48217,Hill,Texas,35852,15170.285714285714,15517.666666666666,15372.15757040961,30
2540,2020-6,48299,Llano,Texas,21210,15283.631578947368,15485.277777777777,15392.239311145511,25
2541,2020-6,20121,Miami,Kansas,33461,15076.545454545454,15279.0,15201.501354225484,20
2542,2020-6,31143,Polk,Nebraska,5328,15274.666666666666,15449.70588235294,15358.328699982409,15
2543,2020-6,32005,Douglas,Nevada,48309,14610.884615384615,15831.708333333334,15501.646024892645,24
2544,2020-6,31087,Hitchcock,Nebraska,2834,15501.130434782608,15780.565217391304,15621.326330463015,24
2545,2020-6,42109,Snyder,Pennsylvania,40801,14816.526315789473,15067.78947368421,14935.476894716128,11
2546,2020-6,23005,Cumberland,Maine,292500,14565.29411764706,15092.529411764706,14856.954866455355,35
2547,2020-6,17035,Cumberland,Illinois,10908,15138.411764705883,15291.6,15204.380996732023,10
2548,2020-6,17039,De Witt,Illinois,15942,15228.444444444445,15510.0625,15372.207691348469,10
2549,2020-6,20041,Dickinson,Kansas,18902,15077.42857142857,15401.863636363636,15333.005300335884,30
2550,2020-6,20137,Norton,Kansas,5441,15356.08695652174,15522.368421052632,15462.704713504774,30
2551,2020-6,42025,Carbon,Pennsylvania,63853,14709.857142857143,14911.863636363636,14814.159570140006,13
2552,2020-6,26151,Sanilac,Michigan,41269,14766.653846153846,15194.90909090909,15067.900676295598,33
2553,2020-6,17079,Jasper,Illinois,9578,15232.05,15422.333333333334,15316.94979139024,20
2554,2020-6,40083,Logan,Oklahoma,46784,15213.5,15626.277777777777,15406.047094535583,22
2555,2020-6,51021,Bland,Virginia,6350,14771.533333333333,14867.07142857143,14813.604572746259,13
2556,2020-6,40109,Oklahoma,Oklahoma,787958,15164.904761904761,15569.944444444445,15356.681373910209,24
2557,2020-6,29187,St. Francois,Missouri,66705,14926.277777777777,15111.944444444445,15013.447799850934,15
2558,2020-6,18063,Hendricks,Indiana,163685,15119.29411764706,15330.153846153846,15204.387616264454,12
2559,2020-6,41041,Lincoln,Oregon,48920,14354.692307692309,14667.0,14545.798106427887,34
2560,2020-6,17155,Putnam,Illinois,5727,15008.277777777777,15256.941176470587,15107.840735294118,5
2561,2020-6,18023,Clinton,Indiana,32317,15245.058823529413,15363.35294117647,15319.762881263618,15
2562,2020-6,18145,Shelby,Indiana,44395,15168.0,15370.42857142857,15289.459716271376,16
2563,2020-6,26161,Washtenaw,Michigan,367627,14879.125,15215.47619047619,15054.355951320937,28
2564,2020-6,38041,Hettinger,North Dakota,2483,15067.526315789473,15377.933333333332,15283.49543601384,46
2565,2020-6,40063,Hughes,Oklahoma,13302,15147.35,15308.875,15233.1552642727,27
2566,2020-6,35023,Hidalgo,New Mexico,4305,15702.074074074075,16286.2,16042.105795933621,105
2567,2020-6,37195,Wilson,North Carolina,81671,15003.888888888889,15174.384615384615,15116.631810700193,12
2568,2020-6,31181,Webster,Nebraska,3524,15334.0,15432.388888888889,15390.450584795322,20
2569,2020-6,19183,Washington,Iowa,22281,15080.5,15265.722222222223,15190.968202689162,23
2570,2020-6,37151,Randolph,North Carolina,143282,14957.684210526315,15212.5625,15043.078469708222,27
2571,2020-6,17101,Lawrence,Illinois,16168,15213.8,15344.75,15282.470065899015,13
2572,2020-6,12003,Baker,Florida,28283,15025.933333333332,15210.133333333333,15119.614337363906,17
2573,2020-6,20075,Hamilton,Kansas,2640,15732.173913043478,15929.78947368421,15816.905598647478,36
2574,2020-6,53003,Asotin,Washington,22535,14634.42857142857,15353.307692307691,15023.219177018633,23
2575,2020-6,19011,Benton,Iowa,25642,14925.055555555555,15289.333333333334,15160.623473389354,25
2576,2020-6,31007,Banner,Nebraska,742,15509.40909090909,15677.380952380952,15582.375191713048,21
2577,2020-6,40025,Cimarron,Oklahoma,2154,15746.958333333334,16057.318181818182,15936.521207151434,66
2578,2020-6,48059,Callahan,Texas,13946,15341.842105263158,15635.0,15447.1728779465,30
2579,2020-6,41053,Polk,Oregon,83696,14512.368421052632,14825.235294117647,14669.93613531969,26
2580,2020-6,51840,Winchester,Virginia,27932,,,,0
2581,2020-6,13175,Laurens,Georgia,47330,15106.5625,15256.272727272728,15166.532312239044,26
2582,2020-6,08123,Weld,Colorado,304633,15382.9,15974.666666666666,15723.524807776204,132
2583,2020-6,27009,Benton,Minnesota,39937,15014.78947368421,15136.095238095239,15079.813792055898,13
2584,2020-6,26069,Iosco,Michigan,25162,14478.083333333334,15010.153846153846,14854.036429749587,19
2585,2020-6,18135,Randolph,Indiana,24922,15140.944444444445,15271.388888888889,15217.106484563124,20
2586,2020-6,31027,Cedar,Nebraska,8530,15001.666666666666,15470.29411764706,15324.563626909503,27
2587,2020-6,31043,Dakota,Nebraska,20186,15388.055555555555,15546.0,15426.55570513293,8
2588,2020-6,55045,Green,Wisconsin,36851,15025.588235294117,15201.588235294117,15123.571154602192,20
2589,2020-6,46025,Clark,South Dakota,3668,14951.59090909091,15219.421052631578,15095.488479696782,40
2590,2020-6,17117,Macoupin,Illinois,45446,15169.666666666666,15482.714285714286,15310.268917349153,29
2591,2020-6,56009,Converse,Wyoming,13809,14675.541666666666,15779.95,15470.744393341532,151
2592,2020-6,12043,Glades,Florida,13754,14949.6,15280.636363636364,15177.307904837537,30
2593,2020-6,42077,Lehigh,Pennsylvania,366494,14951.2,15323.45,15140.038554720133,11
2594,2020-6,49053,Washington,Utah,165662,15052.0,16187.260869565218,15708.4799308707,81
2595,2020-6,05097,Montgomery,Arkansas,8919,14942.823529411764,15106.066666666668,15014.259505841808,28
2596,2020-6,18153,Sullivan,Indiana,20746,15054.315789473685,15357.55,15233.41299279281,16
2597,2020-6,19123,Mahaska,Iowa,22235,15056.722222222223,15259.470588235294,15169.203416046244,20
2598,2020-6,21117,Kenton,Kentucky,165399,15017.055555555555,15166.15,15088.235453216374,5
2599,2020-6,29186,Ste. Genevieve,Missouri,17843,14959.222222222223,15231.277777777777,15041.374122301138,17
2600,2020-6,31099,Kearney,Nebraska,6530,15268.894736842105,15470.368421052632,15375.277981316929,20
2601,2020-6,06105,Trinity,California,12709,14744.619047619048,15110.739130434782,14924.104746342953,106
2602,2020-6,13247,Rockdale,Georgia,90312,15013.384615384615,15218.09090909091,15106.293286713288,5
2603,2020-6,17077,Jackson,Illinois,58284,14971.0,15398.666666666666,15136.638951617799,17
2604,2020-6,48461,Upton,Texas,3663,15796.238095238095,16021.315789473685,15916.387780702855,36
2605,2020-6,27007,Beltrami,Minnesota,46513,14535.608695652174,14932.333333333334,14740.606924079866,111
2606,2020-6,19015,Boone,Iowa,26484,15245.375,15472.25,15375.395655959752,20
2607,2020-6,31045,Dawes,Nebraska,8890,15364.346153846154,15625.40909090909,15512.85713682022,56
2608,2020-6,29229,Wright,Missouri,18331,14965.333333333334,15080.666666666666,15038.765850455016,20
2609,2020-6,48495,Winkler,Texas,7574,15862.454545454546,16037.842105263158,15988.516978895048,27
2610,2020-6,39015,Brown,Ohio,43576,14971.454545454546,15236.07142857143,15076.375688166321,13
2611,2020-6,35025,Lea,New Mexico,68759,15845.545454545454,16141.588235294117,16007.527555309898,149
2612,2020-6,38031,Foster,North Dakota,3257,15095.727272727272,15328.285714285714,15226.017569800084,27
2613,2020-6,13147,Hart,Georgia,25794,14929.181818181818,15120.92857142857,15047.676513482409,9
2614,2020-6,08107,Routt,Colorado,25220,14378.958333333334,15437.208333333334,14870.138383752554,82
2615,2020-6,12103,Pinellas,Florida,970637,15195.785714285714,15460.692307692309,15350.391774891772,9
2616,2020-6,13017,Ben Hill,Georgia,16996,15146.538461538461,15246.083333333334,15197.904107796963,7
2617,2020-6,51183,Sussex,Virginia,11373,14989.333333333334,15092.7,15039.217559523808,16
2618,2020-6,13071,Colquitt,Georgia,45835,15130.2,15244.538461538461,15195.1162464986,17
2619,2020-6,41063,Wallowa,Oregon,7051,14225.25,15176.733333333334,14807.15298802075,114
2620,2020-6,39029,Columbiana,Ohio,103077,14810.608695652174,15021.947368421053,14928.363515939058,20
2621,2020-6,48027,Bell,Texas,347833,15294.90909090909,15570.631578947368,15404.694232956106,34
2622,2020-6,19065,Fayette,Iowa,19796,14978.4375,15266.07142857143,15135.538813258638,25
2623,2020-6,19093,Ida,Iowa,6865,15219.666666666666,15381.133333333333,15331.74838570845,16
2624,2020-6,13033,Burke,Georgia,22522,15054.07142857143,15220.181818181818,15131.005420868167,27
2625,2020-6,48375,Potter,Texas,120458,15574.941176470587,15943.35,15770.79211160603,30
2626,2020-6,19119,Lyon,Iowa,11792,15212.45,15488.2,15368.482966040667,16
2627,2020-6,17087,Johnson,Illinois,12900,14963.70588235294,15151.235294117647,15040.13759889921,11
2628,2020-6,19121,Madison,Iowa,16013,15043.35294117647,15357.0,15160.537865497075,20
2629,2020-6,19151,Pocahontas,Iowa,6846,15295.315789473685,15447.176470588236,15379.50413011696,24
2630,2020-6,51590,Danville,Virginia,41130,15022.277777777777,15059.666666666666,15040.972222222223,2
2631,2020-6,27079,Le Sueur,Minnesota,28111,15098.045454545454,15353.842105263158,15231.7380979521,20
2632,2020-6,42087,Mifflin,Pennsylvania,46388,14742.666666666666,14994.809523809523,14874.139033189032,15
2633,2020-6,20007,Barber,Kansas,4586,15380.6,15602.78947368421,15467.774614231657,34
2634,2020-6,20117,Marshall,Kansas,9745,15187.181818181818,15369.263157894737,15280.645150321692,35
2635,2020-6,19179,Wapello,Iowa,35044,15017.75,15278.8125,15098.591337002637,15
2636,2020-6,27039,Dodge,Minnesota,20762,15136.142857142857,15360.157894736842,15275.026124901715,16
2637,2020-6,27063,Jackson,Minnesota,9946,14982.777777777777,15420.733333333334,15267.50008387127,28
2638,2020-6,48415,Scurry,Texas,17050,15579.04347826087,15843.541666666666,15706.103712252963,25
2639,2020-6,27111,Otter Tail,Minnesota,58345,14762.3,15275.8125,15005.881664380178,90
2640,2020-6,27165,Watonwan,Minnesota,10840,15267.625,15433.142857142857,15326.479422903665,15
2641,2020-6,19107,Keokuk,Iowa,10153,15072.157894736842,15282.588235294117,15171.930405056759,20
2642,2020-6,48505,Zapata,Texas,14322,15139.0,15556.9,15369.665780703503,30
2643,2020-6,13297,Walton,Georgia,91600,14982.125,15183.0,15045.368021978025,10
2644,2020-6,38047,Logan,North Dakota,1918,14963.375,15309.526315789473,15102.742541511418,40
2645,2020-6,19033,Cerro Gordo,Iowa,43006,15128.166666666666,15352.578947368422,15257.592393514424,20
2646,2020-6,17201,Winnebago,Illinois,284778,15125.555555555555,15273.6875,15179.007014677216,18
2647,2020-6,19059,Dickinson,Iowa,17199,14935.823529411764,15357.25,15158.25559339525,10
2648,2020-6,01011,Bullock,Alabama,10309,15003.444444444445,15154.466666666667,15056.483337775056,19
2649,2020-6,39113,Montgomery,Ohio,531542,15093.0,15332.0,15197.053054408898,12
2650,2020-6,18167,Vigo,Indiana,107516,15135.6,15347.058823529413,15237.202007521202,13
2651,2020-6,37067,Forsyth,North Carolina,376320,14980.6,15260.0,15092.394675414023,14
2652,2020-6,19063,Emmet,Iowa,9432,15189.133333333333,15416.75,15339.054143323994,12
2653,2020-6,55033,Dunn,Wisconsin,44693,14916.684210526315,15118.45,15009.404781493495,36
2654,2020-6,27115,Pine,Minnesota,29203,14773.95,15095.473684210527,14882.62744930508,60
2655,2020-6,13231,Pike,Georgia,18217,15011.70588235294,15065.142857142857,15042.903765737065,7
2656,2020-6,26021,Berrien,Michigan,154259,14746.782608695652,15224.947368421053,15060.536809437772,18
2657,2020-6,39141,Ross,Ohio,77313,14845.823529411764,15343.666666666666,15033.910814271729,24
2658,2020-6,51820,Waynesboro,Virginia,22327,14944.578947368422,14944.578947368422,14944.578947368422,1
2659,2020-6,28045,Hancock,Mississippi,47053,15062.133333333333,15192.692307692309,15111.015825285825,15
2660,2020-6,27149,Stevens,Minnesota,9634,15236.5,15509.222222222223,15349.873469785576,15
2661,2020-6,27143,Sibley,Minnesota,14869,15138.285714285714,15392.3,15298.102325108674,21
2662,2020-6,20039,Decatur,Kansas,2885,15451.782608695652,15617.772727272728,15531.7858192748,30
2663,2020-6,27105,Nobles,Minnesota,21944,15231.25,15461.266666666666,15338.977964324227,24
2664,2020-6,19177,Van Buren,Iowa,7157,14978.47619047619,15309.785714285714,15073.46032384884,15
2665,2020-6,20011,Bourbon,Kansas,14754,15163.181818181818,15304.772727272728,15224.55506105664,22
2666,2020-6,55087,Outagamie,Wisconsin,186059,14890.095238095239,15138.25,15004.371055796057,18
2667,2020-6,39063,Hancock,Ohio,75754,15240.809523809523,15340.421052631578,15290.766886514532,19
2668,2020-6,39149,Shelby,Ohio,48759,15085.833333333334,15305.05,15214.945812618418,18
2669,2020-6,28079,Leake,Mississippi,22715,14962.0,15048.466666666667,15009.930913057531,20
2670,2020-6,29155,Pemiscot,Missouri,16826,15179.947368421053,15556.466666666667,15416.131074193925,13
2671,2020-6,54053,Mason,West Virginia,26801,14883.631578947368,14969.0,14922.098487860058,14
2672,2020-6,01109,Pike,Alabama,33267,14997.625,15154.6875,15090.14178743427,20
2673,2020-6,04015,Mohave,Arizona,207200,15378.636363636364,16341.823529411764,15948.202781866168,424
2674,2020-6,05091,Miller,Arkansas,43984,15075.823529411764,15264.75,15150.47844642243,20
2675,2020-6,38049,McHenry,North Dakota,5900,14946.857142857143,15261.5625,15144.33270032155,67
2676,2020-6,55017,Chippewa,Wisconsin,63813,14769.681818181818,15090.111111111111,14906.401969570388,39
2677,2020-6,55019,Clark,Wisconsin,34679,14873.35,15002.277777777777,14934.271006882285,42
2678,2020-6,26111,Midland,Michigan,83411,14865.884615384615,15173.272727272728,14996.521025618504,20
2679,2020-6,47171,Unicoi,Tennessee,17759,14700.384615384615,14878.111111111111,14806.081906288155,8
2680,2020-6,26059,Hillsdale,Michigan,45879,14959.714285714286,15257.15,15054.582597237493,20
2681,2020-6,28139,Tippah,Mississippi,21969,14988.944444444445,15117.625,15048.241947115384,16
2682,2020-6,26029,Charlevoix,Michigan,26139,14314.173913043478,14937.541666666666,14792.712198276764,18
2683,2020-6,39085,Lake,Ohio,230117,14632.458333333334,14999.91304347826,14898.78566723132,7
2684,2020-6,35031,McKinley,New Mexico,72564,15239.6,16077.625,15817.377676510578,180
2685,2020-6,17045,Edgar,Illinois,17328,15147.136363636364,15472.722222222223,15336.098280270135,22
2686,2020-6,41071,Yamhill,Oregon,105722,14421.333333333334,14841.533333333333,14643.683919894176,22
2687,2020-6,27025,Chisago,Minnesota,55308,14915.045454545454,15182.736842105263,15045.07173615858,17
2688,2020-6,26113,Missaukee,Michigan,14998,14866.346153846154,15003.208333333334,14936.473743086979,17
2689,2020-6,12085,Martin,Florida,159923,14973.142857142857,15231.5,15125.5888589585,21
2690,2020-6,40029,Coal,Oklahoma,5642,15200.0,15283.777777777777,15238.46301456255,15
2691,2020-6,28009,Benton,Mississippi,8312,14994.65,15122.166666666666,15040.083509939066,14
2692,2020-6,33011,Hillsborough,New Hampshire,409697,14724.764705882353,15168.3,14910.553448445939,34
2693,2020-6,26129,Ogemaw,Michigan,20981,14828.222222222223,15007.4,14939.133993352327,15
2694,2020-6,36001,Albany,New York,309612,14750.545454545454,15247.5,14916.423953572172,20
2695,2020-6,23029,Washington,Maine,31593,14581.3125,14983.894736842105,14797.41649783159,100
2696,2020-6,50023,Washington,Vermont,58290,14704.285714285714,14921.777777777777,14805.214041753803,27
2697,2020-6,01127,Walker,Alabama,64058,14878.933333333332,15122.5,15028.204756082878,24
2698,2020-6,29059,Dallas,Missouri,16673,14931.105263157895,15056.29411764706,15007.433356266485,15
2699,2020-6,29063,DeKalb,Missouri,12588,15114.125,15309.214285714286,15219.055019459705,16
2700,2020-6,36007,Broome,New York,193639,14751.608695652174,15009.681818181818,14831.9139143189,20
2701,2020-6,28131,Stone,Mississippi,18112,15052.6,15155.384615384615,15091.47545972546,18
2702,2020-6,29049,Clinton,Missouri,20554,15083.466666666667,15248.117647058823,15182.681992102398,12
2703,2020-6,36037,Genesee,New York,57956,14929.304347826086,15151.48,15043.630732365462,16
2704,2020-6,48099,Coryell,Texas,74913,15264.111111111111,15463.35294117647,15374.696136194245,30
2705,2020-6,22027,Claiborne,Louisiana,15969,15009.052631578947,15128.0625,15044.327470519247,26
2706,2020-6,24037,St. Mary's,Maryland,112667,14968.09090909091,15094.2,15024.702361423038,14
2707,2020-6,26047,Emmet,Michigan,33193,14396.782608695652,14969.0,14800.033935368174,18
