,date,geoid,county_nam,state_name,population,min,max,mean,count
2447,2020-1,46027,Clay,South Dakota,13990,13263.0,13385.307692307691,13330.945601273728,16
2448,2020-1,38009,Bottineau,North Dakota,6530,12746.444444444445,13103.111111111111,12944.992124163715,66
2449,2020-1,17055,Franklin,Illinois,39041,13901.846153846154,14031.0,13963.569536713287,16
2450,2020-1,16081,Teton,Idaho,11381,12953.125,13247.666666666666,13079.65843915344,15
2451,2020-1,05079,Lincoln,Arkansas,13646,14125.166666666666,14219.9,14168.10998251748,20
2452,2020-1,20201,Washington,Kansas,5485,13700.083333333334,13874.5,13769.082330632331,30
2453,2020-1,20205,Wilson,Kansas,8675,13963.916666666666,14081.875,14035.932890026637,20
2454,2020-1,48447,Throckmorton,Texas,1527,14376.555555555555,14457.266666666666,14416.457083198191,25
2455,2020-1,29139,Montgomery,Missouri,11438,13674.7,13871.8,13767.606371252203,18
2456,2020-1,47103,Lincoln,Tennessee,33751,14088.875,14142.142857142857,14118.87775573192,18
2457,2020-1,38011,Bowman,North Dakota,3166,13282.857142857143,13657.181818181818,13506.912368313504,44
2458,2020-1,31121,Merrick,Nebraska,7882,13584.666666666666,13639.142857142857,13614.521654965407,18
2459,2020-1,31125,Nance,Nebraska,3607,13496.583333333334,13614.333333333334,13573.159938474224,14
2460,2020-1,46135,Yankton,South Dakota,22662,13205.2,13346.384615384615,13276.71286130536,20
2461,2020-1,05127,Scott,Arkansas,10445,14110.25,14212.7,14163.294787396513,29
2462,2020-1,13199,Meriwether,Georgia,21049,14226.588235294117,14304.214285714286,14255.149637234703,16
2463,2020-1,21211,Shelby,Kentucky,47421,13921.444444444445,14021.375,13986.16011904762,14
2464,2020-1,40091,McIntosh,Oklahoma,19742,13993.923076923076,14229.916666666666,14138.374102564103,25
2465,2020-1,47027,Clay,Tennessee,7703,13945.444444444445,14034.222222222223,14001.440151515153,11
2466,2020-1,47047,Fayette,Tennessee,40036,14142.2,14215.0,14184.236111111113,20
2467,2020-1,55027,Dodge,Wisconsin,87786,13269.0,13436.5,13347.430782312926,35
2468,2020-1,21015,Boone,Kentucky,130728,13782.7,13930.0,13885.526851851851,9
2469,2020-1,21087,Green,Kentucky,11065,13984.0,14086.714285714286,14016.138213301847,11
2470,2020-1,20167,Russell,Kansas,6915,13859.631578947368,13948.444444444445,13903.519254985353,33
2471,2020-1,27035,Crow Wing,Minnesota,64424,12859.0,13004.444444444445,12927.574740763115,43
2472,2020-1,18033,DeKalb,Indiana,42836,13499.8,13736.5,13629.60138888889,12
2473,2020-1,18039,Elkhart,Indiana,205032,13258.2,13667.25,13526.325210084033,17
2474,2020-1,47083,Houston,Tennessee,8213,14013.25,14084.625,14056.671875,8
2475,2020-1,36015,Chemung,New York,85557,13497.833333333334,13812.833333333334,13651.777636054423,14
2476,2020-1,48305,Lynn,Texas,5859,14382.666666666666,14456.57142857143,14415.201410050819,25
2477,2020-1,13091,Dodge,Georgia,20730,14251.642857142857,14344.692307692309,14301.414511790294,16
2478,2020-1,46033,Custer,South Dakota,8691,13466.5625,13869.4,13713.98191747499,52
2479,2020-1,36109,Tompkins,New York,104802,13375.125,13689.857142857143,13572.133903769842,16
2480,2020-1,40085,Love,Oklahoma,10034,14211.42857142857,14321.42857142857,14266.596021533613,16
2481,2020-1,37071,Gaston,North Carolina,220182,14107.866666666667,14194.142857142857,14150.289177489178,11
2482,2020-1,21019,Boyd,Kentucky,47979,13908.6,13985.4,13957.004545454545,6
2483,2020-1,12011,Broward,Florida,1935878,14670.85,14957.05,14791.34394327423,33
2484,2020-1,13119,Franklin,Georgia,22820,14236.0,14269.066666666668,14252.445996732025,9
2485,2020-1,19149,Plymouth,Iowa,25220,13250.583333333334,13387.916666666666,13337.005713383838,32
2486,2020-1,47023,Chester,Tennessee,17119,14083.0,14140.57142857143,14117.789682539682,9
2487,2020-1,08007,Archuleta,Colorado,13315,13274.833333333334,13606.176470588236,13415.561942362356,38
2488,2020-1,38083,Sheridan,North Dakota,1353,12853.25,13107.333333333334,12989.188036130534,40
2489,2020-1,20127,Morris,Kansas,5455,13848.466666666667,13975.133333333333,13896.717589209595,23
2490,2020-1,20129,Morton,Kansas,2740,14125.59090909091,14245.90909090909,14202.113793948805,20
2491,2020-1,17013,Calhoun,Illinois,4833,13634.454545454546,13820.375,13735.209830447331,12
2492,2020-1,12015,Charlotte,Florida,182033,14655.875,14869.15,14781.171174926456,23
2493,2020-1,29141,Morgan,Missouri,20145,13807.75,13953.375,13887.684377869607,22
2494,2020-1,29145,Newton,Missouri,58290,14033.75,14121.75,14080.927231718897,18
2495,2020-1,55133,Waukesha,Wisconsin,400621,13386.1,13527.9,13454.42905393218,24
2496,2020-1,46031,Corson,South Dakota,4203,13080.7,13488.5,13226.590949593477,89
2497,2020-1,36039,Greene,New York,47470,13394.833333333334,13769.1,13592.409965367964,25
2498,2020-1,21009,Barren,Kentucky,43801,13980.7,14037.0,14003.97240047534,17
2499,2020-1,48331,Milam,Texas,25053,14443.0,14577.555555555555,14520.702971657971,30
2500,2020-1,48363,Palo Pinto,Texas,28570,14216.722222222223,14428.285714285714,14351.018432306257,25
2501,2020-1,36041,Hamilton,New York,4485,13025.9,13373.8,13168.654510971057,68
2502,2020-1,36093,Schenectady,New York,155565,13453.333333333334,13621.0,13516.123015873018,7
2503,2020-1,28077,Lawrence,Mississippi,12643,14233.692307692309,14301.666666666666,14274.578321678324,15
2504,2020-1,22089,St. Charles,Louisiana,52749,14360.076923076924,14439.0,14394.339393939394,11
2505,2020-1,27049,Goodhue,Minnesota,46304,12955.0,13149.0,13045.881984126985,30
2506,2020-1,13129,Gordon,Georgia,57089,14136.461538461539,14207.142857142857,14171.447655677655,10
2507,2020-1,29007,Audrain,Missouri,25641,13719.0,13900.5,13785.953463203465,22
2508,2020-1,42015,Bradford,Pennsylvania,60853,13542.0,13880.4,13683.520645827042,43
2509,2020-1,46029,Codington,South Dakota,28099,12949.846153846154,13085.615384615385,13021.166551077129,26
2510,2020-1,28097,Montgomery,Mississippi,10173,14094.846153846154,14191.0,14145.09607059607,11
2511,2020-1,29215,Texas,Missouri,25735,13874.636363636364,14061.625,13994.378597664961,44
2512,2020-1,29219,Warren,Missouri,34373,13710.0,13879.0,13815.821924603175,12
2513,2020-1,18045,Fountain,Indiana,16505,13731.7,13795.57142857143,13757.796861471863,11
2514,2020-1,21053,Clinton,Kentucky,10276,13927.555555555555,14061.714285714286,14024.888038548754,7
2515,2020-1,28111,Perry,Mississippi,12032,14236.90909090909,14278.0,14262.813973063974,18
2516,2020-1,29045,Clark,Missouri,6723,13622.7,13798.5,13735.224583333333,20
2517,2020-1,20157,Republic,Kansas,4691,13723.333333333334,13843.545454545454,13789.729321373072,24
2518,2020-1,29073,Gasconade,Missouri,14726,13722.0,14003.142857142857,13868.011331569665,18
2519,2020-1,54077,Preston,West Virginia,33679,13663.714285714286,13851.75,13754.373684210526,19
2520,2020-1,35041,Roosevelt,New Mexico,18847,14247.541666666666,14446.64,14346.895165897222,76
2521,2020-1,44005,Newport,Rhode Island,83460,13796.190476190477,13829.15,13811.692857142858,4
2522,2020-1,50015,Lamoille,Vermont,25337,12993.5,13209.25,13110.322402597401,17
2523,2020-1,37073,Gates,North Carolina,11544,14036.35294117647,14155.842105263158,14107.277767386193,12
2524,2020-1,38013,Burke,North Dakota,2131,12965.181818181818,13225.0,13074.782758068804,43
2525,2020-1,19051,Davis,Iowa,8966,13513.727272727272,13702.42857142857,13593.231796536797,15
2526,2020-1,05035,Crittenden,Arkansas,48750,14070.25,14235.0,14139.317112299466,17
2527,2020-1,53023,Garfield,Washington,2210,13331.142857142857,13805.0,13620.098291554385,28
2528,2020-1,51760,Richmond,Virginia,227032,14094.5625,14094.5625,14094.5625,1
2529,2020-1,40059,Harper,Oklahoma,3808,14113.857142857143,14190.863636363636,14155.01453853628,37
2530,2020-1,31063,Frontier,Nebraska,2631,13746.142857142857,13879.2,13819.942713404464,35
2531,2020-1,41029,Jackson,Oregon,217479,13354.0,13960.2,13691.67823792874,100
2532,2020-1,16011,Bingham,Idaho,45927,13010.333333333334,13466.454545454546,13294.371559397032,75
2533,2020-1,17095,Knox,Illinois,50638,13532.1,13680.3,13616.040295260294,25
2534,2020-1,38069,Pierce,North Dakota,4099,12942.666666666666,13183.125,13045.66834854335,37
2535,2020-1,39005,Ashland,Ohio,53628,13675.714285714286,13879.5,13794.058174603175,15
2536,2020-1,21157,Marshall,Kentucky,31382,14021.444444444445,14110.142857142857,14075.429728835981,12
2537,2020-1,40139,Texas,Oklahoma,20900,14086.90909090909,14291.772727272728,14200.765307186775,72
2538,2020-1,48137,Edwards,Texas,1953,14456.263157894737,14595.857142857143,14536.27785187028,60
2539,2020-1,48217,Hill,Texas,35852,14317.875,14567.0,14498.002203629703,30
2540,2020-1,48299,Llano,Texas,21210,14502.777777777777,14593.266666666666,14551.170598039218,25
2541,2020-1,20121,Miami,Kansas,33461,13848.666666666666,13989.857142857143,13898.324970238096,20
2542,2020-1,31143,Polk,Nebraska,5328,13553.153846153846,13629.5,13593.352331002332,15
2543,2020-1,32005,Douglas,Nevada,48309,13646.714285714286,14188.529411764706,13943.067982861006,24
2544,2020-1,31087,Hitchcock,Nebraska,2834,13861.88,13992.578947368422,13936.409953185002,24
2545,2020-1,42109,Snyder,Pennsylvania,40801,13591.0,13720.888888888889,13671.867033976125,11
2546,2020-1,23005,Cumberland,Maine,292500,13332.947368421053,13630.947368421053,13465.97375248345,35
2547,2020-1,17035,Cumberland,Illinois,10908,13750.875,13852.5,13823.100992063493,10
2548,2020-1,17039,De Witt,Illinois,15942,13701.875,13782.57142857143,13742.373214285715,10
2549,2020-1,20041,Dickinson,Kansas,18902,13783.0,13954.916666666666,13916.51007936508,30
2550,2020-1,20137,Norton,Kansas,5441,13806.470588235294,13926.142857142857,13851.676614082367,30
2551,2020-1,42025,Carbon,Pennsylvania,63853,13617.9,13767.4,13684.62371207852,13
2552,2020-1,26151,Sanilac,Michigan,41269,13245.0,13503.75,13417.460461760462,33
2553,2020-1,17079,Jasper,Illinois,9578,13772.555555555555,13947.777777777777,13879.332678571427,20
2554,2020-1,40083,Logan,Oklahoma,46784,14184.78947368421,14265.947368421053,14210.88063039374,22
2555,2020-1,51021,Bland,Virginia,6350,13788.818181818182,13896.142857142857,13828.844710844713,13
2556,2020-1,40109,Oklahoma,Oklahoma,787958,14176.045454545454,14329.055555555555,14241.564910703115,24
2557,2020-1,29187,St. Francois,Missouri,66705,13911.7,13987.125,13958.658501683503,15
2558,2020-1,18063,Hendricks,Indiana,163685,13714.25,13892.5,13779.393353174602,12
2559,2020-1,41041,Lincoln,Oregon,48920,13212.0,13960.25,13691.616367456076,34
2560,2020-1,17155,Putnam,Illinois,5727,13615.666666666666,13688.8,13644.593333333334,5
2561,2020-1,18023,Clinton,Indiana,32317,13569.833333333334,13766.166666666666,13690.38671957672,15
2562,2020-1,18145,Shelby,Indiana,44395,13794.888888888889,13911.5,13869.104513888888,16
2563,2020-1,26161,Washtenaw,Michigan,367627,13436.833333333334,13602.333333333334,13521.850382653061,28
2564,2020-1,38041,Hettinger,North Dakota,2483,13142.777777777777,13489.727272727272,13320.606260164957,46
2565,2020-1,40063,Hughes,Oklahoma,13302,14045.923076923076,14272.0,14183.21806310973,27
2566,2020-1,35023,Hidalgo,New Mexico,4305,14329.814814814816,14601.222222222223,14474.470294963485,105
2567,2020-1,37195,Wilson,North Carolina,81671,14113.235294117647,14151.133333333333,14129.588160403051,12
2568,2020-1,31181,Webster,Nebraska,3524,13655.058823529413,13828.92857142857,13762.893473793365,20
2569,2020-1,19183,Washington,Iowa,22281,13470.57142857143,13801.42857142857,13635.42934782609,23
2570,2020-1,37151,Randolph,North Carolina,143282,14087.357142857143,14148.125,14124.215303281804,27
2571,2020-1,17101,Lawrence,Illinois,16168,13910.545454545454,13967.111111111111,13945.238306138306,13
2572,2020-1,12003,Baker,Florida,28283,14363.64705882353,14484.526315789473,14435.421185171695,17
2573,2020-1,20075,Hamilton,Kansas,2640,14049.62962962963,14199.181818181818,14118.103929837831,36
2574,2020-1,53003,Asotin,Washington,22535,13367.266666666666,13725.076923076924,13559.144241808915,23
2575,2020-1,19011,Benton,Iowa,25642,13239.0,13510.6,13424.441285714285,25
2576,2020-1,31007,Banner,Nebraska,742,13849.818181818182,13989.266666666666,13922.013014763015,21
2577,2020-1,40025,Cimarron,Oklahoma,2154,14155.75,14337.136363636364,14257.196205733222,66
2578,2020-1,48059,Callahan,Texas,13946,14298.529411764706,14481.692307692309,14395.09715234857,30
2579,2020-1,41053,Polk,Oregon,83696,13302.666666666666,14014.5,13690.551035076034,26
2580,2020-1,51840,Winchester,Virginia,27932,,,,0
2581,2020-1,13175,Laurens,Georgia,47330,14269.133333333333,14380.166666666666,14329.3370265952,26
2582,2020-1,08123,Weld,Colorado,304633,13796.75,14123.7,13969.968383148776,132
2583,2020-1,27009,Benton,Minnesota,39937,12984.142857142857,13143.8,13075.85756188256,13
2584,2020-1,26069,Iosco,Michigan,25162,13256.111111111111,13531.75,13345.118713450292,19
2585,2020-1,18135,Randolph,Indiana,24922,13657.57142857143,13830.0,13764.177380952382,20
2586,2020-1,31027,Cedar,Nebraska,8530,13210.90909090909,13381.461538461539,13288.252076318744,27
2587,2020-1,31043,Dakota,Nebraska,20186,13311.416666666666,13385.416666666666,13343.263257575756,8
2588,2020-1,55045,Green,Wisconsin,36851,13293.42857142857,13460.5,13377.949384920634,20
2589,2020-1,46025,Clark,South Dakota,3668,12985.6,13209.181818181818,13105.517329337328,40
2590,2020-1,17117,Macoupin,Illinois,45446,13685.0,13845.5,13756.932334428024,29
2591,2020-1,56009,Converse,Wyoming,13809,13128.058823529413,13893.733333333334,13685.0509612162,151
2592,2020-1,12043,Glades,Florida,13754,14584.0,14857.388888888889,14785.683627424401,30
2593,2020-1,42077,Lehigh,Pennsylvania,366494,13681.8,13861.142857142857,13777.254437229438,11
2594,2020-1,49053,Washington,Utah,165662,13570.75,14445.52,14023.370609937285,81
2595,2020-1,05097,Montgomery,Arkansas,8919,14090.5,14246.0,14153.538694638695,28
2596,2020-1,18153,Sullivan,Indiana,20746,13872.0,13948.636363636364,13901.383617424242,16
2597,2020-1,19123,Mahaska,Iowa,22235,13453.75,13716.8,13554.665456349208,20
2598,2020-1,21117,Kenton,Kentucky,165399,13907.25,13944.857142857143,13921.764285714287,5
2599,2020-1,29186,Ste. Genevieve,Missouri,17843,13892.0,14032.333333333334,13965.824777183601,17
2600,2020-1,31099,Kearney,Nebraska,6530,13598.8125,13674.857142857143,13640.192868589744,20
2601,2020-1,06105,Trinity,California,12709,13444.7,14057.888888888889,13753.791294842471,106
2602,2020-1,13247,Rockdale,Georgia,90312,14225.642857142857,14278.92857142857,14252.228571428572,5
2603,2020-1,17077,Jackson,Illinois,58284,13899.25,14046.727272727272,13977.304614013437,17
2604,2020-1,48461,Upton,Texas,3663,14483.904761904761,14610.5,14531.507992519175,36
2605,2020-1,27007,Beltrami,Minnesota,46513,12684.5,12985.0,12849.26511186511,111
2606,2020-1,19015,Boone,Iowa,26484,13118.285714285714,13460.4,13229.089083694085,20
2607,2020-1,31045,Dawes,Nebraska,8890,13471.05,13866.09090909091,13643.636044210656,56
2608,2020-1,29229,Wright,Missouri,18331,13895.888888888889,14064.625,14008.163546176045,20
2609,2020-1,48495,Winkler,Texas,7574,14459.666666666666,14607.105263157895,14546.003942094294,27
2610,2020-1,39015,Brown,Ohio,43576,13828.6,13914.25,13870.62243589744,13
2611,2020-1,35025,Lea,New Mexico,68759,14372.307692307691,14607.772727272728,14474.71002602786,149
2612,2020-1,38031,Foster,North Dakota,3257,12907.0,13109.6,12990.62463781075,27
2613,2020-1,13147,Hart,Georgia,25794,14235.8125,14289.07142857143,14263.867195767198,9
2614,2020-1,08107,Routt,Colorado,25220,13031.333333333334,13330.357142857143,13195.388393115041,82
2615,2020-1,12103,Pinellas,Florida,970637,14656.95,14800.5,14719.3010071475,9
2616,2020-1,13017,Ben Hill,Georgia,16996,14272.666666666666,14354.466666666667,14303.49420460492,7
2617,2020-1,51183,Sussex,Virginia,11373,14005.25,14063.714285714286,14044.01828926282,16
2618,2020-1,13071,Colquitt,Georgia,45835,14316.25,14403.692307692309,14345.804175538991,17
2619,2020-1,41063,Wallowa,Oregon,7051,12972.588235294117,13710.444444444445,13342.291862855072,114
2620,2020-1,39029,Columbiana,Ohio,103077,13607.0,13826.0,13735.8125,20
2621,2020-1,48027,Bell,Texas,347833,14401.875,14597.857142857143,14514.888205587666,34
2622,2020-1,19065,Fayette,Iowa,19796,13190.0,13438.42857142857,13319.970285714287,25
2623,2020-1,19093,Ida,Iowa,6865,13324.6,13438.888888888889,13396.545659722222,16
2624,2020-1,13033,Burke,Georgia,22522,14222.625,14327.333333333334,14271.635670094249,27
2625,2020-1,48375,Potter,Texas,120458,14177.130434782608,14318.666666666666,14272.49982746722,30
2626,2020-1,19119,Lyon,Iowa,11792,13152.916666666666,13349.181818181818,13259.53886634199,16
2627,2020-1,17087,Johnson,Illinois,12900,13948.3,14040.0,13992.17398989899,11
2628,2020-1,19121,Madison,Iowa,16013,13426.181818181818,13630.333333333334,13502.399318181817,20
2629,2020-1,19151,Pocahontas,Iowa,6846,13128.666666666666,13418.111111111111,13233.076902958152,24
2630,2020-1,51590,Danville,Virginia,41130,14073.666666666666,14097.357142857143,14085.511904761905,2
2631,2020-1,27079,Le Sueur,Minnesota,28111,13046.625,13207.4,13147.473418109666,20
2632,2020-1,42087,Mifflin,Pennsylvania,46388,13478.8,13765.375,13636.835060125062,15
2633,2020-1,20007,Barber,Kansas,4586,14012.5625,14155.588235294117,14082.719973213743,34
2634,2020-1,20117,Marshall,Kansas,9745,13669.583333333334,13936.375,13763.187584082585,35
2635,2020-1,19179,Wapello,Iowa,35044,13539.09090909091,13712.0,13635.667121212122,15
2636,2020-1,27039,Dodge,Minnesota,20762,12877.75,13119.75,13001.453645833333,16
2637,2020-1,27063,Jackson,Minnesota,9946,13136.555555555555,13311.125,13216.467772108843,28
2638,2020-1,48415,Scurry,Texas,17050,14397.25,14483.636363636364,14447.359443817053,25
2639,2020-1,27111,Otter Tail,Minnesota,58345,12846.0,13112.9,12975.817294279794,90
2640,2020-1,27165,Watonwan,Minnesota,10840,13078.857142857143,13200.222222222223,13129.383994708995,15
2641,2020-1,19107,Keokuk,Iowa,10153,13466.125,13630.833333333334,13555.294583333336,20
2642,2020-1,48505,Zapata,Texas,14322,14626.333333333334,14965.4,14820.507644161395,30
2643,2020-1,13297,Walton,Georgia,91600,14200.0,14288.538461538461,14242.665989010991,10
2644,2020-1,38047,Logan,North Dakota,1918,12976.615384615385,13159.454545454546,13053.364032634032,40
2645,2020-1,19033,Cerro Gordo,Iowa,43006,12818.0,13241.666666666666,12983.770833333332,20
2646,2020-1,17201,Winnebago,Illinois,284778,13444.666666666666,13541.333333333334,13507.987235449735,18
2647,2020-1,19059,Dickinson,Iowa,17199,13108.2,13278.0,13198.369494949497,10
2648,2020-1,01011,Bullock,Alabama,10309,14229.214285714286,14315.857142857143,14277.434721418933,19
2649,2020-1,39113,Montgomery,Ohio,531542,13694.0,13908.6,13849.361111111111,12
2650,2020-1,18167,Vigo,Indiana,107516,13828.9,13903.125,13868.644413919412,13
2651,2020-1,37067,Forsyth,North Carolina,376320,14062.588235294117,14160.9375,14108.207282913165,14
2652,2020-1,19063,Emmet,Iowa,9432,13152.888888888889,13300.777777777777,13226.594675925926,12
2653,2020-1,55033,Dunn,Wisconsin,44693,12956.545454545454,13177.7,13080.126005244754,36
2654,2020-1,27115,Pine,Minnesota,29203,12886.125,13115.57142857143,12979.60962962963,60
2655,2020-1,13231,Pike,Georgia,18217,14268.142857142857,14314.642857142857,14288.406547619046,7
2656,2020-1,26021,Berrien,Michigan,154259,13579.0,13739.0,13669.441666666668,18
2657,2020-1,39141,Ross,Ohio,77313,13771.714285714286,13889.125,13828.760664682539,24
2658,2020-1,51820,Waynesboro,Virginia,22327,13967.6875,13967.6875,13967.6875,1
2659,2020-1,28045,Hancock,Mississippi,47053,14324.07142857143,14398.416666666666,14346.949983349981,15
2660,2020-1,27149,Stevens,Minnesota,9634,12938.5,13090.2,12995.69897065897,15
2661,2020-1,27143,Sibley,Minnesota,14869,13036.125,13301.142857142857,13126.338208616779,21
2662,2020-1,20039,Decatur,Kansas,2885,13843.04347826087,13967.772727272728,13927.883325507444,30
2663,2020-1,27105,Nobles,Minnesota,21944,13120.083333333334,13301.125,13191.861317270692,24
2664,2020-1,19177,Van Buren,Iowa,7157,13602.7,13798.0,13765.646666666666,15
2665,2020-1,20011,Bourbon,Kansas,14754,13937.933333333332,14059.25,14001.98638608866,22
2666,2020-1,55087,Outagamie,Wisconsin,186059,13235.625,13420.222222222223,13334.71670875421,18
2667,2020-1,39063,Hancock,Ohio,75754,13579.5,13789.75,13682.343358395989,19
2668,2020-1,39149,Shelby,Ohio,48759,13678.125,13877.0,13763.872685185184,18
2669,2020-1,28079,Leake,Mississippi,22715,14154.5,14215.90909090909,14184.89831002331,20
2670,2020-1,29155,Pemiscot,Missouri,16826,14062.444444444445,14130.625,14093.982905982906,13
2671,2020-1,54053,Mason,West Virginia,26801,13809.1,13902.5,13849.440532879818,14
2672,2020-1,01109,Pike,Alabama,33267,14234.23076923077,14335.0,14284.314995421246,20
2673,2020-1,04015,Mohave,Arizona,207200,13875.04,14645.954545454546,14280.287259267016,424
2674,2020-1,05091,Miller,Arkansas,43984,14183.666666666666,14297.23076923077,14259.64934731935,20
2675,2020-1,38049,McHenry,North Dakota,5900,12902.09090909091,13138.166666666666,12991.928509260226,67
2676,2020-1,55017,Chippewa,Wisconsin,63813,12986.42857142857,13110.09090909091,13056.781146417683,39
2677,2020-1,55019,Clark,Wisconsin,34679,13022.125,13184.083333333334,13089.438814162027,42
2678,2020-1,26111,Midland,Michigan,83411,13273.8,13558.0,13441.850595238095,20
2679,2020-1,47171,Unicoi,Tennessee,17759,13792.0,13939.916666666666,13885.73173076923,8
2680,2020-1,26059,Hillsdale,Michigan,45879,13503.75,13599.6,13555.043333333331,20
2681,2020-1,28139,Tippah,Mississippi,21969,14042.09090909091,14164.888888888889,14106.983270202021,16
2682,2020-1,26029,Charlevoix,Michigan,26139,13122.833333333334,13562.2,13253.59360670194,18
2683,2020-1,39085,Lake,Ohio,230117,13736.75,13927.25,13847.57142857143,7
2684,2020-1,35031,McKinley,New Mexico,72564,13530.0,14032.25,13808.8164914201,180
2685,2020-1,17045,Edgar,Illinois,17328,13776.42857142857,13853.285714285714,13809.229707792209,22
2686,2020-1,41071,Yamhill,Oregon,105722,13234.333333333334,13833.0,13618.249127640038,22
2687,2020-1,27025,Chisago,Minnesota,55308,12997.555555555555,13160.666666666666,13061.146195144727,17
2688,2020-1,26113,Missaukee,Michigan,14998,13239.666666666666,13434.25,13351.964845938375,17
2689,2020-1,12085,Martin,Florida,159923,14569.0,14789.8,14720.96832476212,21
2690,2020-1,40029,Coal,Oklahoma,5642,14206.454545454546,14286.916666666666,14250.531810411809,15
2691,2020-1,28009,Benton,Mississippi,8312,14055.181818181818,14180.25,14110.851695526695,14
2692,2020-1,33011,Hillsborough,New Hampshire,409697,13512.75,13717.222222222223,13616.758727502869,34
2693,2020-1,26129,Ogemaw,Michigan,20981,13242.666666666666,13438.75,13342.334841269841,15
2694,2020-1,36001,Albany,New York,309612,13454.285714285714,13695.0,13571.566857864358,20
2695,2020-1,23029,Washington,Maine,31593,13173.733333333334,13557.538461538461,13328.029219052061,100
2696,2020-1,50023,Washington,Vermont,58290,13028.625,13307.625,13148.153987062322,27
2697,2020-1,01127,Walker,Alabama,64058,14121.142857142857,14269.75,14211.459974053725,24
2698,2020-1,29059,Dallas,Missouri,16673,13992.363636363636,14117.25,14055.503232323235,15
2699,2020-1,29063,DeKalb,Missouri,12588,13643.818181818182,13822.333333333334,13733.39972718254,16
2700,2020-1,36007,Broome,New York,193639,13463.833333333334,13797.333333333334,13647.521726190476,20
2701,2020-1,28131,Stone,Mississippi,18112,14315.6,14371.5,14343.868686868687,18
2702,2020-1,29049,Clinton,Missouri,20554,13654.307692307691,13863.363636363636,13777.740792540792,12
2703,2020-1,36037,Genesee,New York,57956,13437.4,13796.333333333334,13604.358333333332,16
2704,2020-1,48099,Coryell,Texas,74913,14441.25,14547.142857142857,14503.015763933778,30
2705,2020-1,22027,Claiborne,Louisiana,15969,14138.333333333334,14201.0,14163.648484848485,26
2706,2020-1,24037,St. Mary's,Maryland,112667,13898.923076923076,13990.23076923077,13942.144897959182,14
2707,2020-1,26047,Emmet,Michigan,33193,13019.666666666666,13526.5,13208.52962962963,18
2708,2020-1,29217,Vernon,Missouri,20437,13860.333333333334,14061.636363636364,13977.24367003367,30
2709,2020-1,04019,Pima,Arizona,1022769,14175.16,14803.421052631578,14551.905463648052,286
2710,2020-1,56043,Washakie,Wyoming,8064,13145.333333333334,13736.916666666666,13498.67573459722,86
2711,2020-1,20005,Atchison,Kansas,16332,13735.0,13903.1,13825.81502436957,11
2712,2020-1,46013,Brown,South Dakota,39178,12933.923076923076,13120.461538461539,13049.98089383335,56
2713,2020-1,46017,Buffalo,South Dakota,1999,13140.25,13346.583333333334,13234.480139159086,19
2714,2020-1,31049,Deuel,Nebraska,1883,13853.75,13968.35294117647,13908.185776430455,18
2715,2020-1,31185,York,Nebraska,13806,13597.90909090909,13665.642857142857,13632.635649142525,20
2716,2020-1,55109,St. Croix,Wisconsin,88703,12924.416666666666,13154.8,13033.617760942761,27
2717,2020-1,55137,Waushara,Wisconsin,24369,13165.5,13356.2,13301.76713714526,24
2718,2020-1,56025,Natrona,Wyoming,79547,13130.05,13785.692307692309,13433.982726791286,192
2719,2020-1,01031,Coffee,Alabama,51874,14262.8,14394.92857142857,14326.929435841936,24
2720,2020-1,40049,Garvin,Oklahoma,27909,14222.222222222223,14333.6875,14276.728064542955,25
2721,2020-1,51800,Suffolk,Virginia,90237,14043.29411764706,14116.0625,14079.482335434175,14
2722,2020-1,50001,Addison,Vermont,36776,13056.0,13503.636363636364,13267.398659003833,29
2723,2020-1,47007,Bledsoe,Tennessee,14717,13976.0,14122.666666666666,14063.039351851852,12
2724,2020-1,48319,Mason,Texas,4222,14483.266666666666,14579.266666666666,14528.902200630251,20
2725,2020-1,50013,Grand Isle,Vermont,6998,13090.2,13486.0,13291.349433106576,7
2726,2020-1,38073,Ransom,North Dakota,5297,12920.2,13106.0,12982.555155781718,32
2727,2020-1,46069,Hyde,South Dakota,1318,13026.357142857143,13272.5,13130.175751332,32
2728,2020-1,56021,Laramie,Wyoming,98327,13390.57142857143,14000.818181818182,13778.600783873155,105
2729,2020-1,33019,Sullivan,New Hampshire,43077,13337.363636363636,13582.285714285714,13482.965053280053,20
2730,2020-1,19193,Woodbury,Iowa,102429,13264.363636363636,13458.923076923076,13354.777228864325,31
2731,2020-1,48359,Oldham,Texas,2114,14194.083333333334,14326.454545454546,14249.403182156973,50
2732,2020-1,48425,Somervell,Texas,8845,14368.0,14463.0,14419.902358058607,6
2733,2020-1,55115,Shawano,Wisconsin,40935,13145.444444444445,13339.181818181818,13260.919293585204,33
2734,2020-1,51035,Carroll,Virginia,29708,13856.357142857143,13950.733333333334,13895.232032967033,15
2735,2020-1,01123,Tallapoosa,Alabama,40681,14191.588235294117,14281.733333333334,14232.700938318218,22
2736,2020-1,35049,Santa Fe,New Mexico,148750,13446.35,14214.869565217392,13886.09009194234,63
2737,2020-1,51670,Hopewell,Virginia,22621,,,,0
2738,2020-1,47011,Bradley,Tennessee,105560,14129.777777777777,14194.8,14162.323232323233,11
2739,2020-1,31107,Knox,Nebraska,8472,13166.636363636364,13296.916666666666,13247.051840020444,43
