,date,geoid,county_nam,state_name,population,min,max,mean,count
2589,2021-5,46025,Clark,South Dakota,3668,14806.65,15234.470588235294,15017.041126864622,40
2590,2021-5,17117,Macoupin,Illinois,45446,14676.0,14913.57142857143,14805.1714969896,29
2591,2021-5,56009,Converse,Wyoming,13809,14173.52380952381,15324.3,15036.273223168322,151
2592,2021-5,12043,Glades,Florida,13754,14873.444444444445,15400.923076923076,15215.563166872003,30
2593,2021-5,42077,Lehigh,Pennsylvania,366494,14806.285714285714,15184.666666666666,15046.343073593074,11
2594,2021-5,49053,Washington,Utah,165662,14967.92857142857,16019.92,15500.432564428305,81
2595,2021-5,05097,Montgomery,Arkansas,8919,14631.57142857143,14871.111111111111,14733.791356262784,28
2596,2021-5,18153,Sullivan,Indiana,20746,14667.454545454546,14946.727272727272,14783.236133658009,16
2597,2021-5,19123,Mahaska,Iowa,22235,14869.666666666666,15122.7,14980.845606060606,20
2598,2021-5,21117,Kenton,Kentucky,165399,14718.384615384615,14936.785714285714,14812.130256410257,5
2599,2021-5,29186,Ste. Genevieve,Missouri,17843,14673.857142857143,14910.75,14752.169515778338,17
2600,2021-5,31099,Kearney,Nebraska,6530,14905.09090909091,15061.818181818182,14956.344612887111,20
2601,2021-5,06105,Trinity,California,12709,14451.653846153846,15230.12,14794.850052068674,106
2602,2021-5,13247,Rockdale,Georgia,90312,14895.666666666666,15072.235294117647,14982.02679738562,5
2603,2021-5,17077,Jackson,Illinois,58284,14662.076923076924,15002.583333333334,14803.464633650663,17
2604,2021-5,48461,Upton,Texas,3663,15475.611111111111,15682.0,15573.953542701634,36
2605,2021-5,27007,Beltrami,Minnesota,46513,14262.08,15053.04347826087,14621.470021228397,111
2606,2021-5,19015,Boone,Iowa,26484,14813.833333333334,15177.625,14989.819189005439,20
2607,2021-5,31045,Dawes,Nebraska,8890,14896.066666666668,15182.75,15027.860923952918,56
2608,2021-5,29229,Wright,Missouri,18331,14661.777777777777,14816.75,14740.24152777778,20
2609,2021-5,48495,Winkler,Texas,7574,15612.636363636364,15827.52380952381,15719.259114983244,27
2610,2021-5,39015,Brown,Ohio,43576,14656.357142857143,14783.0,14718.813162158356,13
2611,2021-5,35025,Lea,New Mexico,68759,15294.55,15792.958333333334,15565.163662901332,149
2612,2021-5,38031,Foster,North Dakota,3257,14923.05,15254.78947368421,15152.147399362604,27
2613,2021-5,13147,Hart,Georgia,25794,14811.40909090909,14957.722222222223,14903.438280291735,9
2614,2021-5,08107,Routt,Colorado,25220,13935.157894736842,15198.227272727272,14665.555876912327,82
2615,2021-5,12103,Pinellas,Florida,970637,15173.733333333334,15497.0,15354.746753048197,9
2616,2021-5,13017,Ben Hill,Georgia,16996,15029.42857142857,15171.736842105263,15103.733803665007,7
2617,2021-5,51183,Sussex,Virginia,11373,14895.533333333333,15031.692307692309,14974.626885369533,16
2618,2021-5,13071,Colquitt,Georgia,45835,15048.7,15217.764705882353,15162.51314233203,17
2619,2021-5,41063,Wallowa,Oregon,7051,13956.875,15316.888888888889,14789.96796104093,114
2620,2021-5,39029,Columbiana,Ohio,103077,14649.368421052632,14779.533333333333,14696.573903078772,20
2621,2021-5,48027,Bell,Texas,347833,14954.09090909091,15276.636363636364,15090.755206476531,34
2622,2021-5,19065,Fayette,Iowa,19796,14670.76923076923,15075.9,14929.97341103341,25
2623,2021-5,19093,Ida,Iowa,6865,14839.42857142857,15015.2,14923.59180420274,16
2624,2021-5,13033,Burke,Georgia,22522,14968.190476190477,15158.21052631579,15085.648681889908,27
2625,2021-5,48375,Potter,Texas,120458,15156.842105263158,15376.23076923077,15272.810338300187,30
2626,2021-5,19119,Lyon,Iowa,11792,14981.5,15123.8,15062.355491643773,16
2627,2021-5,17087,Johnson,Illinois,12900,14657.92857142857,14806.923076923076,14753.008408258405,11
2628,2021-5,19121,Madison,Iowa,16013,14766.0,15004.75,14873.080182317683,20
2629,2021-5,19151,Pocahontas,Iowa,6846,14944.285714285714,15163.4,15052.514583333332,24
2630,2021-5,51590,Danville,Virginia,41130,14909.285714285714,14945.42857142857,14927.357142857141,2
2631,2021-5,27079,Le Sueur,Minnesota,28111,14865.64705882353,15109.666666666666,14969.141011996904,20
2632,2021-5,42087,Mifflin,Pennsylvania,46388,14658.923076923076,14885.76923076923,14773.486782661783,15
2633,2021-5,20007,Barber,Kansas,4586,14866.5,15059.833333333334,14929.022523554877,34
2634,2021-5,20117,Marshall,Kansas,9745,14814.57142857143,15066.142857142857,14950.964115646259,35
2635,2021-5,19179,Wapello,Iowa,35044,14724.416666666666,14941.8,14830.2401010101,15
2636,2021-5,27039,Dodge,Minnesota,20762,14922.583333333334,15123.714285714286,15011.529324566365,16
2637,2021-5,27063,Jackson,Minnesota,9946,14809.166666666666,15199.692307692309,15074.249683107508,28
2638,2021-5,48415,Scurry,Texas,17050,15056.944444444445,15236.157894736842,15166.60826824225,25
2639,2021-5,27111,Otter Tail,Minnesota,58345,14588.857142857143,15184.25,14886.85205706405,90
2640,2021-5,27165,Watonwan,Minnesota,10840,15109.133333333333,15267.066666666668,15166.225800653594,15
2641,2021-5,19107,Keokuk,Iowa,10153,14862.0,15004.0,14924.73370629371,20
2642,2021-5,48505,Zapata,Texas,14322,15246.933333333332,15581.545454545454,15508.358577533578,30
2643,2021-5,13297,Walton,Georgia,91600,14859.947368421053,14970.722222222223,14897.176280959751,10
2644,2021-5,38047,Logan,North Dakota,1918,14826.363636363636,15177.6,15038.816900556692,40
2645,2021-5,19033,Cerro Gordo,Iowa,43006,14953.2,15193.454545454546,15088.59182900433,20
2646,2021-5,17201,Winnebago,Illinois,284778,14809.9375,14895.92857142857,14848.109470390722,18
2647,2021-5,19059,Dickinson,Iowa,17199,14816.666666666666,15081.538461538461,14968.702937062937,10
2648,2021-5,01011,Bullock,Alabama,10309,14887.368421052632,14993.888888888889,14920.51100498455,19
2649,2021-5,39113,Montgomery,Ohio,531542,14764.8,14972.57142857143,14845.454014041514,12
2650,2021-5,18167,Vigo,Indiana,107516,14701.916666666666,14846.09090909091,14772.63986013986,13
2651,2021-5,37067,Forsyth,North Carolina,376320,14832.3125,15084.1875,14941.591241496599,14
2652,2021-5,19063,Emmet,Iowa,9432,14933.727272727272,15154.642857142857,15067.65611843222,12
2653,2021-5,55033,Dunn,Wisconsin,44693,14638.933333333332,14890.066666666668,14756.404069330725,36
2654,2021-5,27115,Pine,Minnesota,29203,14594.0,14845.066666666668,14678.92950976297,60
2655,2021-5,13231,Pike,Georgia,18217,14827.29411764706,14924.5,14870.685294117648,7
2656,2021-5,26021,Berrien,Michigan,154259,14374.736842105263,14908.6,14719.593580426998,18
2657,2021-5,39141,Ross,Ohio,77313,14603.70588235294,14931.923076923076,14728.461150614092,24
2658,2021-5,51820,Waynesboro,Virginia,22327,14756.411764705883,14756.411764705883,14756.411764705883,1
2659,2021-5,28045,Hancock,Mississippi,47053,14725.461538461539,14969.0,14860.051428571429,15
2660,2021-5,27149,Stevens,Minnesota,9634,15078.1,15274.0,15177.349427598421,15
2661,2021-5,27143,Sibley,Minnesota,14869,14900.15,15267.235294117647,15115.901637672612,21
2662,2021-5,20039,Decatur,Kansas,2885,14998.166666666666,15168.888888888889,15081.758579383579,30
2663,2021-5,27105,Nobles,Minnesota,21944,15057.142857142857,15183.07142857143,15129.102110042733,24
2664,2021-5,19177,Van Buren,Iowa,7157,14612.666666666666,14753.9,14687.920300625301,15
2665,2021-5,20011,Bourbon,Kansas,14754,14776.6,14946.57142857143,14855.34603174603,22
2666,2021-5,55087,Outagamie,Wisconsin,186059,14614.733333333334,14867.1875,14736.147603099946,18
2667,2021-5,39063,Hancock,Ohio,75754,14633.0,14807.272727272728,14707.595068089804,19
2668,2021-5,39149,Shelby,Ohio,48759,14668.636363636364,14853.272727272728,14754.74560994561,18
2669,2021-5,28079,Leake,Mississippi,22715,14787.533333333333,14886.538461538461,14828.84604476406,20
2670,2021-5,29155,Pemiscot,Missouri,16826,14971.416666666666,15175.0,15054.808774558776,13
2671,2021-5,54053,Mason,West Virginia,26801,14674.5625,14741.642857142857,14717.182521085357,14
2672,2021-5,01109,Pike,Alabama,33267,14880.052631578947,15035.0625,14952.906865087742,20
2673,2021-5,04015,Mohave,Arizona,207200,15173.481481481482,16145.041666666666,15779.619843040597,424
2674,2021-5,05091,Miller,Arkansas,43984,14825.9,15006.818181818182,14892.859646187146,20
2675,2021-5,38049,McHenry,North Dakota,5900,14995.47619047619,15333.85,15188.365665090572,67
2676,2021-5,55017,Chippewa,Wisconsin,63813,14560.933333333332,14969.714285714286,14725.3201654429,39
2677,2021-5,55019,Clark,Wisconsin,34679,14552.285714285714,14848.714285714286,14682.021987320568,42
2678,2021-5,26111,Midland,Michigan,83411,14656.125,14977.266666666666,14817.854283694247,20
2679,2021-5,47171,Unicoi,Tennessee,17759,14570.333333333334,14761.538461538461,14653.756002331002,8
2680,2021-5,26059,Hillsdale,Michigan,45879,14634.818181818182,14900.454545454546,14791.199032634031,20
2681,2021-5,28139,Tippah,Mississippi,21969,14702.0,14938.846153846154,14823.366437728937,16
2682,2021-5,26029,Charlevoix,Michigan,26139,14064.35294117647,14703.1875,14547.750885958296,18
2683,2021-5,39085,Lake,Ohio,230117,14375.70588235294,14793.666666666666,14681.784749284328,7
2684,2021-5,35031,McKinley,New Mexico,72564,15007.185185185184,15886.92,15612.615459630277,180
2685,2021-5,17045,Edgar,Illinois,17328,14716.444444444445,14986.181818181818,14862.159802571166,22
2686,2021-5,41071,Yamhill,Oregon,105722,14385.5,14884.666666666666,14668.493495603983,22
2687,2021-5,27025,Chisago,Minnesota,55308,14698.736842105263,14899.35294117647,14800.747035806067,17
2688,2021-5,26113,Missaukee,Michigan,14998,14585.0625,14756.666666666666,14656.252289598136,17
2689,2021-5,12085,Martin,Florida,159923,14851.555555555555,15338.5,15173.441639918145,21
2690,2021-5,40029,Coal,Oklahoma,5642,14923.4,14995.125,14961.319894179895,15
2691,2021-5,28009,Benton,Mississippi,8312,14741.5,14900.588235294117,14798.469124124009,14
2692,2021-5,33011,Hillsborough,New Hampshire,409697,14518.888888888889,14864.15,14655.477650368714,34
2693,2021-5,26129,Ogemaw,Michigan,20981,14658.384615384615,14817.076923076924,14740.89492063492,15
2694,2021-5,36001,Albany,New York,309612,14589.842105263158,15112.05,14738.049970760232,20
2695,2021-5,23029,Washington,Maine,31593,14271.842105263158,14776.888888888889,14541.73384209298,100
2696,2021-5,50023,Washington,Vermont,58290,14444.875,14714.8,14556.19901637718,27
2697,2021-5,01127,Walker,Alabama,64058,14764.0,14970.941176470587,14883.984561416504,24
2698,2021-5,29059,Dallas,Missouri,16673,14692.0,14805.6,14759.51,15
2699,2021-5,29063,DeKalb,Missouri,12588,14855.666666666666,15044.714285714286,14929.777777777777,16
2700,2021-5,36007,Broome,New York,193639,14538.181818181818,14855.615384615385,14669.449979187479,20
2701,2021-5,28131,Stone,Mississippi,18112,14896.666666666666,15005.692307692309,14951.497575626987,18
2702,2021-5,29049,Clinton,Missouri,20554,14821.111111111111,15112.0,14915.375324675324,12
2703,2021-5,36037,Genesee,New York,57956,14536.142857142857,14822.615384615385,14705.055705232267,16
2704,2021-5,48099,Coryell,Texas,74913,14967.666666666666,15208.125,15108.832584175083,30
2705,2021-5,22027,Claiborne,Louisiana,15969,14771.857142857143,14885.636363636364,14854.201636824717,26
2706,2021-5,24037,St. Mary's,Maryland,112667,14758.42857142857,14894.5625,14821.601902734777,14
2707,2021-5,26047,Emmet,Michigan,33193,14087.555555555555,14685.466666666667,14525.679387125221,18
2708,2021-5,29217,Vernon,Missouri,20437,14696.0,14805.142857142857,14760.868888888888,30
2709,2021-5,04019,Pima,Arizona,1022769,15371.041666666666,16328.142857142857,16033.222818070182,286
2710,2021-5,56043,Washakie,Wyoming,8064,14169.153846153846,15530.263157894737,15126.814986788613,86
2711,2021-5,20005,Atchison,Kansas,16332,14732.90909090909,14897.222222222223,14834.276495726494,11
2712,2021-5,46013,Brown,South Dakota,39178,14934.181818181818,15291.047619047618,15141.398729342649,56
2713,2021-5,46017,Buffalo,South Dakota,1999,14768.277777777777,15156.0,15053.135584155178,19
2714,2021-5,31049,Deuel,Nebraska,1883,14948.846153846154,15080.0,15018.902412402414,18
2715,2021-5,31185,York,Nebraska,13806,14778.888888888889,14972.4,14862.65719155844,20
2716,2021-5,55109,St. Croix,Wisconsin,88703,14674.4,14888.733333333334,14745.489417124874,27
2717,2021-5,55137,Waushara,Wisconsin,24369,14593.473684210527,14859.6,14729.434400978958,24
2718,2021-5,56025,Natrona,Wyoming,79547,14493.40909090909,15376.05,15108.043926123102,192
2719,2021-5,01031,Coffee,Alabama,51874,14885.5,15174.941176470587,15016.30511141192,24
2720,2021-5,40049,Garvin,Oklahoma,27909,14889.875,15050.625,14979.094253968255,25
2721,2021-5,51800,Suffolk,Virginia,90237,14823.411764705883,15143.4,15005.200205652438,14
2722,2021-5,50001,Addison,Vermont,36776,14418.588235294117,14740.75,14607.313519028303,29
2723,2021-5,47007,Bledsoe,Tennessee,14717,14693.07142857143,14791.333333333334,14745.268309407096,12
2724,2021-5,48319,Mason,Texas,4222,15135.35294117647,15305.57142857143,15214.564732142859,20
2725,2021-5,50013,Grand Isle,Vermont,6998,14280.5,14541.8,14404.782123233907,7
2726,2021-5,38073,Ransom,North Dakota,5297,15021.095238095239,15215.2,15124.284771237217,32
2727,2021-5,46069,Hyde,South Dakota,1318,14954.066666666668,15167.76923076923,15076.875164969835,32
2728,2021-5,56021,Laramie,Wyoming,98327,14714.111111111111,15188.23076923077,14980.829036269315,105
2729,2021-5,33019,Sullivan,New Hampshire,43077,14476.105263157895,14748.533333333333,14621.56758986928,20
2730,2021-5,19193,Woodbury,Iowa,102429,14832.666666666666,15156.75,15017.304598985244,31
2731,2021-5,48359,Oldham,Texas,2114,15291.125,15617.4,15434.89525923784,50
2732,2021-5,48425,Somervell,Texas,8845,14976.111111111111,15127.42857142857,15063.314814814816,6
2733,2021-5,55115,Shawano,Wisconsin,40935,14475.076923076924,14804.666666666666,14619.02347097347,33
2734,2021-5,51035,Carroll,Virginia,29708,14584.823529411764,14772.066666666668,14681.966719003392,15
2735,2021-5,01123,Tallapoosa,Alabama,40681,14768.42857142857,14918.944444444445,14828.098496910725,22
2736,2021-5,35049,Santa Fe,New Mexico,148750,14642.521739130434,15763.8,15480.392103720895,63
2737,2021-5,51670,Hopewell,Virginia,22621,,,,0
2738,2021-5,47011,Bradley,Tennessee,105560,14869.933333333332,15080.846153846154,14961.820276247816,11
2739,2021-5,31107,Knox,Nebraska,8472,14559.57142857143,15128.357142857143,14994.181132046251,43
2740,2021-5,21233,Webster,Kentucky,13018,14751.42857142857,14881.5,14825.025674325674,11
2741,2021-5,53069,Wahkiakum,Washington,4264,14359.421052631578,14441.8125,14396.946365914786,7
2742,2021-5,54029,Hancock,West Virginia,29448,14637.6875,14682.29411764706,14654.680147058825,3
2743,2021-5,55095,Polk,Wisconsin,43450,14577.411764705883,14784.066666666668,14676.592022249932,36
2744,2021-5,55125,Vilas,Wisconsin,21683,14357.2,14551.8,14449.685939510939,37
2745,2021-5,41013,Crook,Oregon,23123,14540.45,15443.95,15056.06469558376,115
2746,2021-5,28119,Quitman,Mississippi,7269,14944.666666666666,15149.533333333333,15077.91713839382,14
2747,2021-5,36005,Bronx,New York,1471160,15094.235294117647,15094.235294117647,15094.235294117647,1
2748,2021-5,36055,Monroe,New York,747642,14302.6,14972.0,14747.054604157864,23
2749,2021-5,55053,Jackson,Wisconsin,20529,14524.833333333334,14727.923076923076,14638.239277891873,36
2750,2021-5,19039,Clarke,Iowa,9374,14730.0,14982.5,14854.08894068894,18
2751,2021-5,12091,Okaloosa,Florida,202970,14918.555555555555,15302.133333333333,15057.73634039142,28
2752,2021-5,36035,Fulton,New York,53877,14390.058823529413,14766.777777777777,14544.736235051296,17
2753,2021-5,39109,Miami,Ohio,105122,14713.8,14849.692307692309,14804.47231358385,13
2754,2021-5,31147,Richardson,Nebraska,7969,14778.818181818182,15003.285714285714,14885.772048718476,21
2755,2021-5,51530,Buena Vista,Virginia,6327,,,,0
2756,2021-5,28057,Itawamba,Mississippi,23508,14782.0625,14948.066666666668,14840.016525141524,22
2757,2021-5,40015,Caddo,Oklahoma,29173,14919.375,15138.666666666666,15021.397646103896,44
2758,2021-5,29037,Cass,Missouri,103724,14709.857142857143,14871.125,14823.135865457292,21
2759,2021-5,31017,Brown,Nebraska,3014,14909.6875,15128.6,15032.098123189444,45
2760,2021-5,47051,Franklin,Tennessee,41652,14690.857142857143,14993.733333333334,14822.730649724275,18
2761,2021-5,16017,Bonner,Idaho,43560,14157.08695652174,14719.391304347826,14477.254669385939,77
2762,2021-5,29209,Stone,Missouri,31699,14549.0,14755.8,14694.034506851174,18
2763,2021-5,28081,Lee,Mississippi,84933,14848.866666666667,15038.0,14946.138157378335,14
2764,2021-5,55047,Green Lake,Wisconsin,18760,14629.823529411764,14944.8125,14775.509827763342,16
2765,2021-5,55055,Jefferson,Wisconsin,84832,14588.75,14941.733333333334,14811.802625159713,20
2766,2021-5,05087,Madison,Arkansas,16339,14583.0,14784.555555555555,14685.676343795096,28
2767,2021-5,08087,Morgan,Colorado,28192,15022.875,15281.285714285714,15158.902664847988,42
2768,2021-5,39093,Lorain,Ohio,307924,14621.714285714286,14853.153846153846,14723.624698766145,19
2769,2021-5,46053,Gregory,South Dakota,4226,14700.888888888889,15082.444444444445,14967.419039172688,32
2770,2021-5,46102,Oglala Lakota,South Dakota,14354,14963.263157894737,15168.666666666666,15071.391481359076,70
2771,2021-5,48393,Roberts,Texas,938,15122.857142857143,15242.692307692309,15185.321931822944,24
2772,2021-5,36089,St. Lawrence,New York,109623,14333.0,14739.3125,14582.172739812742,99
2773,2021-5,38025,Dunn,North Dakota,4289,14359.285714285714,15210.055555555555,15044.33497018092,84
2774,2021-5,35035,Otero,New Mexico,65817,14724.655172413793,16056.296296296296,15643.247790189478,212
2775,2021-5,06029,Kern,California,893119,14977.56,16240.136363636364,15723.684774080137,244
2776,2021-5,06071,San Bernardino,California,2157404,14919.76,16303.666666666666,15901.687250497795,625
2777,2021-5,08063,Kit Carson,Colorado,7158,14958.4375,15216.0,15089.336354896988,65
2778,2021-5,54009,Brooke,West Virginia,22443,14658.1875,14739.866666666667,14696.680208333333,4
2779,2021-5,17001,Adams,Illinois,66234,14592.111111111111,14973.4,14809.43231074481,26
2780,2021-5,51071,Giles,Virginia,16837,14595.714285714286,14720.4,14657.644322344322,9
2781,2021-5,32019,Lyon,Nevada,54122,15014.17857142857,15841.423076923076,15595.683468127989,63
2782,2021-5,48013,Atascosa,Texas,48981,15100.42857142857,15302.727272727272,15222.500157558488,36
2783,2021-5,48023,Baylor,Texas,3581,15044.166666666666,15206.454545454546,15129.522983682984,25
2784,2021-5,48033,Borden,Texas,673,15128.1875,15379.411764705883,15252.402731563385,30
2785,2021-5,48071,Chambers,Texas,41441,14800.333333333334,15134.0,15023.950879917184,23
2786,2021-5,55041,Forest,Wisconsin,8970,14364.25,14551.692307692309,14469.732803446555,40
2787,2021-5,39045,Fairfield,Ohio,154733,14580.8125,14901.25,14789.41961587604,19
2788,2021-5,05033,Crawford,Arkansas,62996,14584.6,14939.636363636364,14717.898444765111,18
2789,2021-5,29163,Pike,Missouri,18567,14647.666666666666,14870.714285714286,14790.022505668934,21
2790,2021-5,36083,Rensselaer,New York,159722,14618.4,14969.368421052632,14734.05880242049,22
2791,2021-5,54105,Wirt,West Virginia,5794,14624.714285714286,14685.8125,14661.450704388204,9
2792,2021-5,51770,Roanoke,Virginia,99837,,,,0
2793,2021-5,51775,Salem,Virginia,25862,,,,0
2794,2021-5,13275,Thomas,Georgia,44779,14976.764705882353,15249.333333333334,15118.753163054693,20
2795,2021-5,48181,Grayson,Texas,131140,14708.538461538461,15083.555555555555,14964.136652236653,28
2796,2021-5,48195,Hansford,Texas,5447,15035.875,15353.307692307691,15170.15890469008,30
2797,2021-5,48211,Hemphill,Texas,4024,15072.181818181818,15240.0,15159.85285755911,24
2798,2021-5,48295,Lipscomb,Texas,3378,15022.0,15188.272727272728,15112.427091334592,30
2799,2021-5,51620,Franklin,Virginia,8176,15135.666666666666,15135.666666666666,15135.666666666666,1
2800,2021-5,55103,Richland,Wisconsin,17516,14509.052631578947,14725.818181818182,14638.735527557239,20
2801,2021-5,55065,Lafayette,Wisconsin,16741,14727.533333333333,14952.76923076923,14834.68608799289,28
2802,2021-5,51710,Norfolk,Virginia,244703,15102.29411764706,15198.0,15150.14705882353,2
2803,2021-5,13281,Towns,Georgia,11506,14596.473684210527,14705.21052631579,14647.55058479532,5
2804,2021-5,47137,Pickett,Tennessee,5073,14706.0,14849.25,14773.143134561516,7
2805,2021-5,51735,Poquoson,Virginia,12053,14896.5,14896.5,14896.5,1
2806,2021-5,46083,Lincoln,South Dakota,56664,14943.545454545454,15123.4,15054.880114983054,17
2807,2021-5,31129,Nuckolls,Nebraska,4275,14714.6,15043.625,14915.022222222222,20
2808,2021-5,31157,Scotts Bluff,Nebraska,36363,15000.4375,15224.538461538461,15092.29289148352,28
2809,2021-5,46081,Lawrence,South Dakota,25429,14480.333333333334,15044.384615384615,14684.882904725993,30
2810,2021-5,31001,Adams,Nebraska,31678,14811.375,15013.666666666666,14908.183333333334,20
2811,2021-5,55078,Menominee,Wisconsin,4615,14369.1875,14619.692307692309,14462.31297008547,15
2812,2021-5,29169,Pulaski,Missouri,52059,14610.375,14841.666666666666,14723.873182957395,19
2813,2021-5,20103,Leavenworth,Kansas,81095,14718.181818181818,14875.9,14789.837373737377,17
2814,2021-5,51660,Harrisonburg,Virginia,54215,,,,0
2815,2021-5,38063,Nelson,North Dakota,2937,14661.04347826087,15249.444444444445,15050.472773771966,40
2816,2021-5,31019,Buffalo,Nebraska,49732,14919.916666666666,15124.333333333334,15023.054474431818,32
2817,2021-5,31011,Boone,Nebraska,5352,14997.272727272728,15206.8,15094.811261849261,25
2818,2021-5,48259,Kendall,Texas,44026,15016.0,15168.363636363636,15098.330971659918,19
2819,2021-5,31015,Boyd,Nebraska,1977,14902.35294117647,15074.125,15008.93203889996,24
2820,2021-5,29175,Randolph,Missouri,24945,14733.5,14892.833333333334,14824.615476190478,15
2821,2021-5,30025,Fallon,Montana,3009,15005.8,15299.0625,15157.21077446405,58
2822,2021-5,48101,Cottle,Texas,1387,15215.272727272728,15417.538461538461,15301.360696781852,26
2823,2021-5,19145,Page,Iowa,15224,14956.8,15087.0,15019.179343434344,15
2824,2021-5,31101,Keith,Nebraska,8072,14833.0,15130.916666666666,15038.97774864025,45
2825,2021-5,55013,Burnett,Wisconsin,15352,14590.0,14774.625,14701.6355270976,33
2826,2021-5,36003,Allegany,New York,46894,14474.315789473685,14716.5,14596.216085612385,35
2827,2021-5,29065,Dent,Missouri,15480,14725.555555555555,14849.0,14785.197676166426,24
2828,2021-5,55009,Brown,Wisconsin,262052,14373.8,14822.866666666667,14720.349006882576,23
2829,2021-5,47017,Carroll,Tennessee,27860,14787.142857142857,14927.6875,14872.581538865546,16
2830,2021-5,51640,Galax,Virginia,6625,,,,0
2831,2021-5,55061,Kewaunee,Wisconsin,20445,14545.176470588236,14820.470588235294,14685.03407436074,12
2832,2021-5,20197,Wabaunsee,Kansas,6874,14865.25,15011.90909090909,14941.723955160067,27
2833,2021-5,17037,DeKalb,Illinois,104733,14840.461538461539,15108.23076923077,14982.140021783773,24
2834,2021-5,51700,Newport News,Virginia,179388,15035.066666666668,15064.333333333334,15049.7,2
2835,2021-5,55063,La Crosse,Wisconsin,118274,14482.277777777777,14790.714285714286,14631.59611655592,18
2836,2021-5,50021,Rutland,Vermont,59087,14501.35294117647,14796.6,14612.274517463236,32
2837,2021-5,34017,Hudson,New Jersey,691643,14963.9,15191.2,15079.543137254901,3
2838,2021-5,46019,Butte,South Dakota,10107,14746.666666666666,15214.058823529413,15060.060026422527,74
2839,2021-5,48325,Medina,Texas,50066,14946.142857142857,15277.727272727272,15154.498100612125,41
2840,2021-5,48329,Midland,Texas,165049,15411.5,15570.4,15499.981656367227,30
2841,2021-5,48335,Mitchell,Texas,8468,15084.777777777777,15247.857142857143,15167.77111790222,25
2842,2021-5,51077,Grayson,Virginia,15665,14570.07142857143,14747.285714285714,14641.055712807398,17
2843,2021-5,08025,Crowley,Colorado,5810,15197.875,15401.076923076924,15304.431492244334,28
2844,2021-5,55131,Washington,Wisconsin,135101,14638.166666666666,14808.058823529413,14732.723574561403,16
2845,2021-5,29153,Ozark,Missouri,9186,14636.833333333334,14870.6,14751.165681193806,32
2846,2021-5,30011,Carter,Montana,1222,14809.277777777777,15230.277777777777,15050.719547554443,129
2847,2021-5,31069,Garden,Nebraska,1906,14941.625,15237.0,15112.323972629934,65
2848,2021-5,12017,Citrus,Florida,145647,14873.692307692309,15385.444444444445,15220.192716508638,20
2849,2021-5,39173,Wood,Ohio,130492,14731.0,14899.666666666666,14804.15397172272,22
2850,2021-5,20161,Riley,Kansas,74172,14774.333333333334,15049.714285714286,14893.943601190476,16
2851,2021-5,55035,Eau Claire,Wisconsin,103671,14537.733333333334,14834.882352941177,14701.683547593297,24
2852,2021-5,21059,Daviess,Kentucky,100374,14740.538461538461,14971.57142857143,14861.467134717133,18
2853,2021-5,55099,Price,Wisconsin,13442,14519.466666666667,14684.615384615385,14599.166156077814,49
2854,2021-5,17093,Kendall,Illinois,126218,14942.533333333333,15050.0,14995.260485347986,8
2855,2021-5,17127,Massac,Illinois,14344,14732.764705882353,14911.416666666666,14824.671259965526,10
2856,2021-5,39087,Lawrence,Ohio,60249,14638.4,14814.3125,14719.680580357142,16
2857,2021-5,35043,Sandoval,New Mexico,142507,14728.59090909091,15843.62962962963,15492.825829000734,122
2858,2021-5,37045,Cleveland,North Carolina,97334,14837.666666666666,14985.533333333333,14938.055408496732,15
2859,2021-5,17119,Madison,Illinois,265428,14762.363636363636,14961.0,14872.570899162567,27
2860,2021-5,21121,Knox,Kentucky,31227,14654.866666666667,14856.733333333334,14749.425531045752,12
2861,2021-5,21177,Muhlenberg,Kentucky,30816,14697.785714285714,14821.642857142857,14767.792050563816,15
2862,2021-5,39145,Scioto,Ohio,75929,14634.866666666667,14845.5,14705.2956232493,22
2863,2021-5,40003,Alfalfa,Oklahoma,5907,14741.875,15055.0,14882.638227513227,30
2864,2021-5,54103,Wetzel,West Virginia,15437,14580.357142857143,14702.363636363636,14632.437258921636,12
2865,2021-5,55107,Rusk,Wisconsin,14151,14531.07142857143,14725.125,14608.64425770308,37
2866,2021-5,48443,Terrell,Texas,810,15388.25,15657.105263157895,15518.19237314793,67
2867,2021-5,48491,Williamson,Texas,547545,14980.25,15255.4,15132.849673202614,34
2868,2021-5,51009,Amherst,Virginia,31594,14569.533333333333,14840.117647058823,14741.519908551656,17
2869,2021-5,51047,Culpeper,Virginia,51282,14764.058823529413,15013.5,14888.63852124183,12
2870,2021-5,20107,Linn,Kansas,9726,14741.75,14838.285714285714,14798.79861111111,20
2871,2021-5,46119,Sully,South Dakota,1407,14499.611111111111,15227.0,15042.965322927419,38
2872,2021-5,19031,Cedar,Iowa,18543,14782.90909090909,15005.0,14914.53405982906,20
2873,2021-5,20019,Chautauqua,Kansas,3363,14830.25,15050.5,14924.426643990928,21
2874,2021-5,20079,Harvey,Kansas,34544,14817.888888888889,15005.125,14947.502083333335,20
2875,2021-5,55117,Sheboygan,Wisconsin,115344,14198.058823529413,14835.3125,14697.13014531311,18
2876,2021-5,55139,Winnebago,Wisconsin,170414,14342.29411764706,14819.684210526315,14672.119031770602,20
2877,2021-5,05081,Little River,Arkansas,12359,14727.833333333334,14968.111111111111,14865.668680502506,17
2878,2021-5,12083,Marion,Florida,354353,15026.952380952382,15524.882352941177,15232.175197452407,51
