,date,geoid,county_nam,state_name,population,min,max,mean,count
2270,2020-7,48197,Hardeman,Texas,3994,15636.9375,15903.6875,15780.635795717983,23
2271,2020-7,31067,Gage,Nebraska,21601,15030.227272727272,15152.055555555555,15088.747433490142,30
2272,2020-7,31077,Greeley,Nebraska,2374,15113.153846153846,15335.416666666666,15194.675916444263,20
2273,2020-7,46065,Hughes,South Dakota,17666,15042.363636363636,15349.173913043478,15170.799039251515,31
2274,2020-7,54051,Marshall,West Virginia,31190,15004.846153846154,15152.0,15048.277252574628,13
2275,2020-7,31097,Johnson,Nebraska,5185,15046.631578947368,15109.444444444445,15080.958713450293,15
2276,2020-7,37109,Lincoln,North Carolina,82403,15100.75,15239.1,15145.68173837509,12
2277,2020-7,37197,Yadkin,North Carolina,37774,15087.380952380952,15170.578947368422,15136.29682838138,13
2278,2020-7,55071,Manitowoc,Wisconsin,79175,14756.954545454546,14997.76,14930.114003332557,17
2279,2020-7,42113,Sullivan,Pennsylvania,6089,14858.57142857143,14945.842105263158,14896.830274710259,17
2280,2020-7,48209,Hays,Texas,214485,15381.882352941177,15595.333333333334,15464.2391748366,20
2281,2020-7,48233,Hutchinson,Texas,21375,15446.708333333334,15812.818181818182,15674.933592626601,24
2282,2020-7,48307,McCulloch,Texas,7957,15552.2,15785.57142857143,15693.207927360134,37
2283,2020-7,31173,Thurston,Nebraska,7223,15022.125,15154.363636363636,15100.430862977602,13
2284,2020-7,31175,Valley,Nebraska,4209,15111.62962962963,15294.833333333334,15183.501497150999,20
2285,2020-7,31131,Otoe,Nebraska,16027,15029.85,15118.444444444445,15063.206932185534,23
2286,2020-7,31139,Pierce,Nebraska,7138,14991.166666666666,15185.166666666666,15061.18208168643,15
2287,2020-7,48123,DeWitt,Texas,20226,15379.0,15548.3,15450.636211224673,26
2288,2020-7,48125,Dickens,Texas,2209,15743.666666666666,15930.117647058823,15835.430419676642,30
2289,2020-7,51680,Lynchburg,Virginia,80995,15186.36,15186.36,15186.36,1
2290,2020-7,51683,Manassas,Virginia,41501,15484.4,15484.4,15484.4,1
2291,2020-7,13005,Bacon,Georgia,11319,15204.642857142857,15286.76923076923,15248.133089133089,9
2292,2020-7,13045,Carroll,Georgia,117812,15034.35294117647,15154.538461538461,15107.544607843136,18
2293,2020-7,21163,Meade,Kentucky,28154,14971.36,15153.470588235294,15051.023297907055,11
2294,2020-7,21191,Pendleton,Kentucky,14573,15041.68,15086.47619047619,15065.40366252588,10
2295,2020-7,30065,Musselshell,Montana,4639,15175.214285714286,15602.307692307691,15409.672259048297,63
2296,2020-7,35013,Doña Ana,New Mexico,215579,15638.391304347826,16305.09090909091,16058.429105120305,114
2297,2020-7,55083,Oconto,Wisconsin,37553,14781.68,14980.57142857143,14884.279199753333,38
2298,2020-7,48077,Clay,Texas,10421,15235.0,15529.176470588236,15396.876729417258,34
2299,2020-7,48081,Coke,Texas,3306,15603.15,15789.470588235294,15670.342561078127,24
2300,2020-7,40099,Murray,Oklahoma,13853,15128.526315789473,15330.785714285714,15265.108662682347,14
2301,2020-7,13087,Decatur,Georgia,26716,15033.70588235294,15294.7,15151.719523794061,19
2302,2020-7,27155,Traverse,Minnesota,3319,14934.5,15061.125,15001.777992752708,25
2303,2020-7,27169,Winona,Minnesota,50873,14848.454545454546,15000.619047619048,14938.537814936033,23
2304,2020-7,36049,Lewis,New York,26551,14785.846153846154,15062.260869565218,14886.712270671356,45
2305,2020-7,39059,Guernsey,Ohio,39093,14954.16,15071.692307692309,15024.877159698997,20
2306,2020-7,05027,Columbia,Arkansas,23627,15054.142857142857,15168.833333333334,15099.008150183148,22
2307,2020-7,48087,Collingsworth,Texas,2987,15653.333333333334,15868.6875,15766.86043808459,30
2308,2020-7,48235,Irion,Texas,1516,15558.521739130434,15896.157894736842,15706.779865066706,30
2309,2020-7,48243,Jeff Davis,Texas,2280,15575.0,16148.5,15923.210146067946,66
2310,2020-7,48249,Jim Wells,Texas,40871,15294.5,15524.846153846154,15441.94764371431,27
2311,2020-7,48281,Lampasas,Texas,21027,15530.8,15714.76923076923,15632.147542457544,25
2312,2020-7,48291,Liberty,Texas,83658,15070.8125,15292.363636363636,15168.69629663382,32
2313,2020-7,41009,Columbia,Oregon,51782,14786.315789473685,15082.095238095239,14864.132249025342,24
2314,2020-7,28065,Jefferson Davis,Mississippi,11314,15025.4,15126.25,15076.166822899324,15
2315,2020-7,28069,Kemper,Mississippi,9883,15013.875,15118.846153846154,15074.221778055278,25
2316,2020-7,37081,Guilford,North Carolina,526953,15127.0,15416.09090909091,15215.34171824764,21
2317,2020-7,29107,Lafayette,Missouri,32641,15016.64705882353,15168.5625,15102.914889705882,24
2318,2020-7,13061,Clay,Georgia,2962,15070.78947368421,15199.625,15139.721693940735,7
2319,2020-7,28039,George,Mississippi,24094,14998.375,15168.25,15075.62863858364,15
2320,2020-7,37119,Mecklenburg,North Carolina,1076837,15114.764705882353,15432.333333333334,15271.537244377807,18
2321,2020-7,28113,Pike,Mississippi,39468,15029.933333333332,15120.90909090909,15055.369072145177,12
2322,2020-7,37171,Surry,North Carolina,72224,14950.526315789473,15162.083333333334,15064.909557509503,15
2323,2020-7,28005,Amite,Mississippi,12447,15005.235294117647,15081.416666666666,15031.061866258742,24
2324,2020-7,17025,Clay,Illinois,13269,15034.4,15149.8,15081.275817177991,12
2325,2020-7,55049,Iowa,Wisconsin,23715,14853.375,15015.421052631578,14932.585441143972,27
2326,2020-7,51550,Chesapeake,Virginia,240397,15076.576923076924,15394.08695652174,15230.769338822072,11
2327,2020-7,46129,Walworth,South Dakota,5543,15036.791666666666,15272.208333333334,15146.288020345195,28
2328,2020-7,51065,Fluvanna,Virginia,26452,15117.703703703704,15193.36,15159.412985754985,10
2329,2020-7,28063,Jefferson,Mississippi,7262,14984.15,15098.0,15030.511869550803,17
2330,2020-7,28127,Simpson,Mississippi,26947,15023.857142857143,15097.666666666666,15066.07361989862,18
2331,2020-7,01019,Cherokee,Alabama,25857,14986.176470588236,15208.266666666666,15096.563575541019,19
2332,2020-7,28015,Carroll,Mississippi,10139,15039.4,15135.285714285714,15079.295995690223,21
2333,2020-7,29213,Taney,Missouri,55355,14958.64705882353,15110.882352941177,15034.848604271332,24
2334,2020-7,55031,Douglas,Wisconsin,43284,14717.809523809523,14968.0,14852.861253391377,47
2335,2020-7,55101,Racine,Wisconsin,196071,14863.142857142857,15143.21052631579,15003.489484486887,13
2336,2020-7,31165,Sioux,Nebraska,1203,15582.125,15918.333333333334,15782.356866467946,67
2337,2020-7,01085,Lowndes,Alabama,10076,15061.882352941177,15223.5,15126.312330282992,21
2338,2020-7,46057,Hamlin,South Dakota,5948,14926.041666666666,15032.478260869566,14985.285323159129,18
2339,2020-7,28135,Tallahatchie,Mississippi,14125,15035.0,15122.052631578947,15080.387882110579,20
2340,2020-7,28145,Union,Mississippi,28556,15030.95652173913,15194.722222222223,15108.479637136319,10
2341,2020-7,55129,Washburn,Wisconsin,15758,14733.0,14905.05,14830.902735143642,33
2342,2020-7,46051,Grant,South Dakota,7061,14991.384615384615,15101.173913043478,15054.12667735729,23
2343,2020-7,41057,Tillamook,Oregon,26690,14521.666666666666,14875.05,14713.2214749115,49
2344,2020-7,46045,Edmunds,South Dakota,3919,15061.37037037037,15197.777777777777,15125.851070930239,44
2345,2020-7,20081,Haskell,Kansas,4053,15178.181818181818,15389.304347826086,15314.831728778468,20
2346,2020-7,20093,Kearny,Kansas,3960,15277.25,15628.578947368422,15450.999717497523,30
2347,2020-7,46043,Douglas,South Dakota,2931,15046.318181818182,15124.55,15081.462677798392,14
2348,2020-7,29053,Cooper,Missouri,17644,15026.40909090909,15168.176470588236,15105.920354647264,18
2349,2020-7,30103,Treasure,Montana,679,15315.68,15691.8,15529.901026790534,34
2350,2020-7,35028,Los Alamos,New Mexico,18738,15312.809523809523,15803.318181818182,15558.063852813852,2
2351,2020-7,28019,Choctaw,Mississippi,8278,15035.2,15098.066666666668,15067.985476190477,10
2352,2020-7,37181,Vance,North Carolina,44211,15063.576923076924,15165.0,15123.710626845823,9
2353,2020-7,28073,Lamar,Mississippi,61374,15092.214285714286,15140.642857142857,15110.050480769232,14
2354,2020-7,28025,Clay,Mississippi,19640,15074.29411764706,15213.307692307691,15145.423475544063,11
2355,2020-7,36021,Columbia,New York,60604,14863.761904761905,15113.736842105263,15015.99752506056,22
2356,2020-7,48085,Collin,Texas,969603,15135.0,15657.583333333334,15420.517062380373,29
2357,2020-7,48095,Concho,Texas,2717,15454.722222222223,15778.764705882353,15677.039892115345,29
2358,2020-7,48111,Dallam,Texas,7208,15420.148148148148,15755.619047619048,15547.364183838385,50
2359,2020-7,48115,Dawson,Texas,12813,15754.809523809523,15921.5,15854.522667592555,30
2360,2020-7,28155,Webster,Mississippi,9765,15032.533333333333,15119.846153846154,15086.101356976355,12
2361,2020-7,29039,Cedar,Missouri,14073,15015.785714285714,15374.0,15231.940252109001,18
2362,2020-7,48047,Brooks,Texas,7235,15377.846153846154,15671.90909090909,15550.213818897153,27
2363,2020-7,48105,Crockett,Texas,3564,15689.90909090909,16003.947368421053,15801.632671312895,88
2364,2020-7,28031,Covington,Mississippi,19079,15078.42857142857,15147.2,15112.166318297088,13
2365,2020-7,05125,Saline,Arkansas,119323,14908.5,15133.5,15035.038591154835,22
2366,2020-7,21143,Lyon,Kentucky,8082,14902.84,15071.318181818182,14964.328731060607,8
2367,2020-7,39081,Jefferson,Ohio,66359,15008.521739130434,15187.0,15061.639657444004,14
2368,2020-7,37005,Alleghany,North Carolina,11031,14900.153846153846,14949.625,14920.837057387058,7
2369,2020-7,34039,Union,New Jersey,563892,15436.473684210527,15510.941176470587,15473.707430340557,2
2370,2020-7,29051,Cole,Missouri,76708,15062.526315789473,15238.85,15147.887542999657,13
2371,2020-7,22049,Jackson,Louisiana,15846,15029.947368421053,15160.92857142857,15095.260440939095,17
2372,2020-7,06049,Modoc,California,8859,15120.733333333334,16128.25925925926,15716.19905362496,148
2373,2020-7,17033,Crawford,Illinois,18961,15047.421052631578,15126.636363636364,15087.027824295586,16
2374,2020-7,06087,Santa Cruz,California,275897,14679.833333333334,15135.238095238095,14874.56881044881,15
2375,2020-7,40119,Payne,Oklahoma,81575,15155.375,15351.333333333334,15225.645449038037,23
2376,2020-7,29147,Nodaway,Missouri,22472,14994.25,15138.6,15057.4324828766,33
2377,2020-7,39031,Coshocton,Ohio,36544,14961.44,15086.166666666666,15014.637647058822,17
2378,2020-7,29151,Osage,Missouri,13662,15018.05,15137.823529411764,15077.504535243123,21
2379,2020-7,46091,Marshall,South Dakota,4804,14921.586206896553,15201.346153846154,15046.207918307919,36
2380,2020-7,35027,Lincoln,New Mexico,19395,15247.434782608696,16235.42857142857,15866.558044427784,139
2381,2020-7,35053,Socorro,New Mexico,16798,15101.869565217392,16299.36,15917.046506967024,198
2382,2020-7,21073,Franklin,Kentucky,50485,15047.095238095239,15172.833333333334,15106.758812615955,7
2383,2020-7,28099,Neshoba,Mississippi,29369,15048.384615384615,15125.615384615385,15067.64961080586,16
2384,2020-7,28147,Walthall,Mississippi,14499,15034.92857142857,15092.166666666666,15064.989493284493,15
2385,2020-7,51750,Radford,Virginia,17658,,,,0
2386,2020-7,40123,Pontotoc,Oklahoma,38224,15009.75,15344.0,15158.249432353163,25
2387,2020-7,27059,Isanti,Minnesota,39582,14900.47619047619,15063.714285714286,14967.855075866162,13
2388,2020-7,31111,Lincoln,Nebraska,35280,15085.615384615385,15559.545454545454,15383.029615769423,88
2389,2020-7,37041,Chowan,North Carolina,14105,15069.12,15141.96,15122.147682811017,6
2390,2020-7,39037,Darke,Ohio,51536,15063.190476190477,15196.238095238095,15127.295680158893,20
2391,2020-7,31115,Loup,Nebraska,609,15190.518518518518,15353.0,15292.70568551797,19
2392,2020-7,48439,Tarrant,Texas,2054475,15207.888888888889,15662.5,15507.74855756988,30
2393,2020-7,16055,Kootenai,Idaho,157637,14763.88,15332.416666666666,14969.088467234038,51
2394,2020-7,39057,Greene,Ohio,166752,15064.391304347826,15343.0,15159.758352155091,16
2395,2020-7,21047,Christian,Kentucky,70416,14987.190476190477,15143.125,15065.469082105948,21
2396,2020-7,21081,Grant,Kentucky,24984,15000.952380952382,15119.227272727272,15066.536677648439,10
2397,2020-7,46103,Pennington,South Dakota,110141,14930.444444444445,15667.272727272728,15414.291658891969,96
2398,2020-7,37061,Duplin,North Carolina,59039,15154.315789473685,15303.944444444445,15212.630891100302,25
2399,2020-7,01045,Dale,Alabama,49226,15072.666666666666,15301.583333333334,15139.222737556562,17
2400,2020-7,56017,Hot Springs,Wyoming,4696,14982.620689655172,16197.392857142857,15713.784779013202,72
2401,2020-7,56023,Lincoln,Wyoming,19265,14831.733333333334,15852.142857142857,15342.006142127348,140
2402,2020-7,56027,Niobrara,Wyoming,2397,15611.518518518518,15990.583333333334,15829.620517961106,100
2403,2020-7,18127,Porter,Indiana,168404,14990.95652173913,15187.95652173913,15080.900541487497,13
2404,2020-7,12063,Jackson,Florida,48330,15035.529411764706,15290.90909090909,15171.642909648386,29
2405,2020-7,27055,Houston,Minnesota,18660,14876.666666666666,14974.95,14922.68381618572,20
2406,2020-7,01105,Perry,Alabama,9339,15030.25,15147.866666666667,15098.704083965571,20
2407,2020-7,25023,Plymouth,Massachusetts,515142,14888.1875,15238.105263157895,15069.980832113548,28
2408,2020-7,46061,Hanson,South Dakota,3423,15093.041666666666,15250.363636363636,15133.834712203558,16
2409,2020-7,47095,Lake,Tennessee,7468,15070.416666666666,15187.772727272728,15126.743859401467,7
2410,2020-7,47099,Lawrence,Tennessee,43396,15038.95,15114.78947368421,15081.319202864559,17
2411,2020-7,56007,Carbon,Wyoming,15303,14718.222222222223,15929.884615384615,15618.394467511143,273
2412,2020-7,55093,Pierce,Wisconsin,41901,14865.764705882353,14948.176470588236,14905.21190837532,17
2413,2020-7,38029,Emmons,North Dakota,3301,15034.192307692309,15297.75,15207.894399083592,62
2414,2020-7,38057,Mercer,North Dakota,8465,14761.193548387097,15268.206896551725,15124.950224253536,41
2415,2020-7,12101,Pasco,Florida,525643,15071.285714285714,15383.642857142857,15233.269330754656,22
2416,2020-7,39139,Richland,Ohio,120589,15056.666666666666,15247.42857142857,15126.25715047023,18
2417,2020-7,30017,Custer,Montana,11721,15328.0,15702.380952380952,15538.36904192819,135
2418,2020-7,47179,Washington,Tennessee,127806,15028.5,15209.05,15121.214586532209,11
2419,2020-7,20163,Rooks,Kansas,5043,15199.09090909091,15327.6,15261.008641670327,24
2420,2020-7,39023,Clark,Ohio,134557,15105.48,15267.454545454546,15173.645439824151,14
2421,2020-7,40129,Roger Mills,Oklahoma,3716,15468.65,15805.29411764706,15601.053832250804,40
2422,2020-7,40149,Washita,Oklahoma,11134,15523.0,15739.29411764706,15652.324520822584,32
2423,2020-7,37003,Alexander,North Carolina,37286,15051.08695652174,15164.857142857143,15107.805383022775,6
2424,2020-7,35005,Chaves,New Mexico,64866,15574.863636363636,16264.363636363636,16003.096099199458,187
2425,2020-7,30021,Dawson,Montana,8950,15065.666666666666,15533.565217391304,15293.837761119988,89
2426,2020-7,49031,Piute,Utah,1420,15125.185185185184,15754.642857142857,15519.165613161767,26
2427,2020-7,18019,Clark,Indiana,116973,15029.045454545454,15303.157894736842,15112.190558845236,12
2428,2020-7,38043,Kidder,North Dakota,2482,15043.642857142857,15325.384615384615,15157.473172204776,56
2429,2020-7,29083,Henry,Missouri,21718,15010.29411764706,15239.692307692309,15151.684776651047,24
2430,2020-7,39041,Delaware,Ohio,200464,15099.0,15274.5,15175.133616914483,15
2431,2020-7,46037,Day,South Dakota,5521,14913.655172413793,15227.384615384615,15075.911006920567,36
2432,2020-7,47061,Grundy,Tennessee,13361,14926.333333333334,15056.28,14975.790136027726,11
2433,2020-7,47069,Hardeman,Tennessee,25447,15014.333333333334,15130.1875,15055.087716808794,19
2434,2020-7,32029,Storey,Nevada,4006,15913.366666666667,16287.892857142857,16059.869078407226,8
2435,2020-7,47071,Hardin,Tennessee,25846,15015.416666666666,15135.0,15075.11577017374,19
2436,2020-7,29097,Jasper,Missouri,120217,15170.09090909091,15321.5,15244.78747814685,24
2437,2020-7,39027,Clinton,Ohio,42009,15059.36,15197.0,15128.500508330237,12
2438,2020-7,21091,Hancock,Kentucky,8801,14978.85,15019.791666666666,15008.55733766234,5
2439,2020-7,12081,Manatee,Florida,385571,15129.882352941177,15417.9,15235.071876785289,27
2440,2020-7,48121,Denton,Texas,836210,15106.8,15519.57142857143,15382.299341702044,30
2441,2020-7,48133,Eastland,Texas,18411,15373.35,15681.857142857143,15537.500390863452,29
2442,2020-7,48269,King,Texas,296,15655.2,15998.764705882353,15810.068977980081,30
2443,2020-7,48327,Menard,Texas,2124,15635.75,15786.736842105263,15706.041452513024,24
2444,2020-7,28101,Newton,Mississippi,21185,15047.076923076924,15109.5,15075.990058205683,16
2445,2020-7,29117,Livingston,Missouri,15173,15044.75,15175.76923076923,15119.268710090875,21
2446,2020-7,29121,Macon,Missouri,15251,15051.555555555555,15156.35294117647,15096.240174981725,32
2447,2020-7,46027,Clay,South Dakota,13990,15037.32,15154.703703703704,15098.803988449152,16
2448,2020-7,38009,Bottineau,North Dakota,6530,14826.32,15088.95652173913,14968.995123851164,66
2449,2020-7,17055,Franklin,Illinois,39041,15058.777777777777,15129.684210526315,15094.86721854455,16
2450,2020-7,16081,Teton,Idaho,11381,14794.206896551725,15207.344827586207,15021.292736726875,15
2451,2020-7,05079,Lincoln,Arkansas,13646,15005.357142857143,15147.263157894737,15075.601502159265,20
2452,2020-7,20201,Washington,Kansas,5485,15038.142857142857,15212.736842105263,15125.88671261487,30
2453,2020-7,20205,Wilson,Kansas,8675,15172.42857142857,15351.333333333334,15285.00111041736,20
2454,2020-7,48447,Throckmorton,Texas,1527,15520.1875,15668.823529411764,15613.685596048947,25
2455,2020-7,29139,Montgomery,Missouri,11438,15059.894736842105,15220.85,15136.631829573935,18
2456,2020-7,47103,Lincoln,Tennessee,33751,15069.894736842105,15215.277777777777,15118.217250456804,18
2457,2020-7,38011,Bowman,North Dakota,3166,15155.36,15573.125,15401.221378008066,44
2458,2020-7,31121,Merrick,Nebraska,7882,15029.0,15119.318181818182,15078.977524729698,18
2459,2020-7,31125,Nance,Nebraska,3607,15022.576923076924,15213.0,15105.317210713716,14
2460,2020-7,46135,Yankton,South Dakota,22662,15065.416666666666,15154.875,15107.049417711916,20
2461,2020-7,05127,Scott,Arkansas,10445,14974.57142857143,15195.76923076923,15048.442706313293,29
2462,2020-7,13199,Meriwether,Georgia,21049,14999.411764705883,15153.727272727272,15071.037557540498,16
2463,2020-7,21211,Shelby,Kentucky,47421,15064.59090909091,15190.473684210527,15130.366436607233,14
2464,2020-7,40091,McIntosh,Oklahoma,19742,14972.64705882353,15185.5,15058.92418791391,25
2465,2020-7,47027,Clay,Tennessee,7703,15010.52380952381,15117.636363636364,15043.561180844676,11
2466,2020-7,47047,Fayette,Tennessee,40036,15049.411764705883,15203.4375,15127.861230435155,20
2467,2020-7,55027,Dodge,Wisconsin,87786,14817.958333333334,15032.0,14943.781289863564,35
2468,2020-7,21015,Boone,Kentucky,130728,15055.36,15270.826086956522,15139.851832089005,9
2469,2020-7,21087,Green,Kentucky,11065,15027.380952380952,15140.545454545454,15097.027903683931,11
2470,2020-7,20167,Russell,Kansas,6915,15147.416666666666,15394.470588235294,15294.90278801064,33
2471,2020-7,27035,Crow Wing,Minnesota,64424,14775.173913043478,14993.57142857143,14873.74593393586,43
2472,2020-7,18033,DeKalb,Indiana,42836,15201.190476190477,15264.333333333334,15238.580934343432,12
2473,2020-7,18039,Elkhart,Indiana,205032,15049.695652173914,15260.0,15140.018638551739,17
2474,2020-7,47083,Houston,Tennessee,8213,14983.384615384615,15063.772727272728,15029.635944055943,8
2475,2020-7,36015,Chemung,New York,85557,14899.92,15146.217391304348,14981.255808394506,14
2476,2020-7,48305,Lynn,Texas,5859,15790.0,15977.863636363636,15870.62994368332,25
2477,2020-7,13091,Dodge,Georgia,20730,15172.375,15298.25,15238.899915037287,16
2478,2020-7,46033,Custer,South Dakota,8691,15013.592592592593,15717.954545454546,15400.42471766698,52
2479,2020-7,36109,Tompkins,New York,104802,14869.6,15045.346153846154,14970.566191644004,16
2480,2020-7,40085,Love,Oklahoma,10034,15152.315789473685,15404.117647058823,15277.778278800557,16
2481,2020-7,37071,Gaston,North Carolina,220182,15039.9,15244.29411764706,15120.522463063562,11
2482,2020-7,21019,Boyd,Kentucky,47979,15032.181818181818,15181.08695652174,15097.497537486668,6
2483,2020-7,12011,Broward,Florida,1935878,15048.25,15481.222222222223,15213.805328762146,33
2484,2020-7,13119,Franklin,Georgia,22820,15143.0,15216.555555555555,15188.444411955816,9
2485,2020-7,19149,Plymouth,Iowa,25220,15028.791666666666,15166.130434782608,15078.743225137634,32
2486,2020-7,47023,Chester,Tennessee,17119,15045.1875,15138.5,15090.471895424836,9
2487,2020-7,08007,Archuleta,Colorado,13315,14744.518518518518,15631.782608695652,15250.48671244511,38
2488,2020-7,38083,Sheridan,North Dakota,1353,14988.407407407407,15202.035714285714,15072.989535409035,40
2489,2020-7,20127,Morris,Kansas,5455,15113.0,15325.666666666666,15230.678437542065,23
2490,2020-7,20129,Morton,Kansas,2740,15438.772727272728,15683.777777777777,15592.63468726406,20
2491,2020-7,17013,Calhoun,Illinois,4833,14954.217391304348,15061.636363636364,15010.119423740509,12
2492,2020-7,12015,Charlotte,Florida,182033,15163.333333333334,15336.333333333334,15254.387638093647,23
2493,2020-7,29141,Morgan,Missouri,20145,14961.470588235294,15254.4,15079.78355986334,22
2494,2020-7,29145,Newton,Missouri,58290,15088.692307692309,15233.0,15163.013939609773,18
2495,2020-7,55133,Waukesha,Wisconsin,400621,14958.3,15241.117647058823,15027.530452579756,24
2496,2020-7,46031,Corson,South Dakota,4203,15015.115384615385,15446.57142857143,15296.26717339555,89
2497,2020-7,36039,Greene,New York,47470,14795.263157894737,15079.526315789473,14929.424209931945,25
2498,2020-7,21009,Barren,Kentucky,43801,15017.96,15176.761904761905,15111.876475118861,17
2499,2020-7,48331,Milam,Texas,25053,15428.076923076924,15635.727272727272,15543.130551948054,30
2500,2020-7,48363,Palo Pinto,Texas,28570,15285.954545454546,15546.0,15453.650978786092,25
2501,2020-7,36041,Hamilton,New York,4485,14663.384615384615,14845.0,14758.629823753376,68
2502,2020-7,36093,Schenectady,New York,155565,14881.625,15134.08,14960.123871635611,7
2503,2020-7,28077,Lawrence,Mississippi,12643,14970.6,15113.615384615385,15056.784644163028,15
2504,2020-7,22089,St. Charles,Louisiana,52749,15000.333333333334,15326.285714285714,15095.199868313504,11
2505,2020-7,27049,Goodhue,Minnesota,46304,14835.9,14969.0,14925.471690029814,30
2506,2020-7,13129,Gordon,Georgia,57089,15061.111111111111,15218.785714285714,15148.132875816993,10
2507,2020-7,29007,Audrain,Missouri,25641,15095.190476190477,15221.722222222223,15155.12711066883,22
2508,2020-7,42015,Bradford,Pennsylvania,60853,14874.904761904761,15083.45,14992.379164032887,43
2509,2020-7,46029,Codington,South Dakota,28099,14942.620689655172,15147.5,15028.151630174863,26
2510,2020-7,28097,Montgomery,Mississippi,10173,15065.583333333334,15150.76923076923,15099.64652014652,11
2511,2020-7,29215,Texas,Missouri,25735,14975.947368421053,15174.0,15073.885537460905,44
2512,2020-7,29219,Warren,Missouri,34373,15042.095238095239,15182.5625,15099.464196899522,12
2513,2020-7,18045,Fountain,Indiana,16505,14970.380952380952,15031.15,14993.624532022654,11
2514,2020-7,21053,Clinton,Kentucky,10276,15011.052631578947,15141.142857142857,15075.443327191499,7
2515,2020-7,28111,Perry,Mississippi,12032,15022.555555555555,15128.333333333334,15082.497992979243,18
2516,2020-7,29045,Clark,Missouri,6723,14982.727272727272,15098.3,15030.333520609827,20
2517,2020-7,20157,Republic,Kansas,4691,14982.08695652174,15137.85,15066.839956425154,24
2518,2020-7,29073,Gasconade,Missouri,14726,15047.736842105263,15121.238095238095,15076.791344522926,18
2519,2020-7,54077,Preston,West Virginia,33679,14934.91304347826,15130.380952380952,15012.095508038872,19
2520,2020-7,35041,Roosevelt,New Mexico,18847,15757.736842105263,16064.75,15937.687593217013,76
2521,2020-7,44005,Newport,Rhode Island,83460,15026.70588235294,15066.157894736842,15039.538312693498,4
2522,2020-7,50015,Lamoille,Vermont,25337,14732.545454545454,14885.190476190477,14794.444563279858,17
2523,2020-7,37073,Gates,North Carolina,11544,15117.695652173914,15231.842105263158,15177.673522975572,12
2524,2020-7,38013,Burke,North Dakota,2131,14888.925925925925,15174.954545454546,14998.973907047151,43
2525,2020-7,19051,Davis,Iowa,8966,15034.0,15142.277777777777,15083.64699805068,15
2526,2020-7,05035,Crittenden,Arkansas,48750,15049.791666666666,15284.57142857143,15153.908575717369,17
2527,2020-7,53023,Garfield,Washington,2210,14926.076923076924,15813.346153846154,15463.803461424703,28
2528,2020-7,51760,Richmond,Virginia,227032,15369.90909090909,15369.90909090909,15369.90909090909,1
2529,2020-7,40059,Harper,Oklahoma,3808,15427.421052631578,15649.7,15565.038256588487,37
2530,2020-7,31063,Frontier,Nebraska,2631,15249.565217391304,15456.65,15330.725656583583,35
2531,2020-7,41029,Jackson,Oregon,217479,14814.129032258064,15715.466666666667,15115.541504661263,100
2532,2020-7,16011,Bingham,Idaho,45927,14882.833333333334,16083.344827586207,15486.58182594417,75
2533,2020-7,17095,Knox,Illinois,50638,14993.57142857143,15096.684210526315,15044.44609356725,25
2534,2020-7,38069,Pierce,North Dakota,4099,14916.538461538461,15138.88,15043.66790727182,37
2535,2020-7,39005,Ashland,Ohio,53628,15014.260869565218,15180.727272727272,15108.728376937072,15
2536,2020-7,21157,Marshall,Kentucky,31382,14902.08,15090.142857142857,15021.990955777952,12
2537,2020-7,40139,Texas,Oklahoma,20900,15330.1,15772.823529411764,15594.546904970293,72
2538,2020-7,48137,Edwards,Texas,1953,15396.166666666666,15798.47619047619,15622.233995133405,60
2539,2020-7,48217,Hill,Texas,35852,15211.157894736842,15542.615384615385,15401.901268853697,30
2540,2020-7,48299,Llano,Texas,21210,15541.3,15847.4,15699.463716234744,25
2541,2020-7,20121,Miami,Kansas,33461,15103.8125,15253.615384615385,15198.854258241758,20
2542,2020-7,31143,Polk,Nebraska,5328,14985.608695652174,15081.869565217392,15032.861546081936,15
2543,2020-7,32005,Douglas,Nevada,48309,14824.387096774193,16128.586206896553,15771.615022975262,24
2544,2020-7,31087,Hitchcock,Nebraska,2834,15383.809523809523,15649.70588235294,15526.381309602233,24
2545,2020-7,42109,Snyder,Pennsylvania,40801,15016.666666666666,15225.047619047618,15124.984158068546,11
2546,2020-7,23005,Cumberland,Maine,292500,14752.3125,15124.470588235294,14935.283645247573,35
2547,2020-7,17035,Cumberland,Illinois,10908,15011.36,15112.388888888889,15071.766427394241,10
2548,2020-7,17039,De Witt,Illinois,15942,15035.08695652174,15099.454545454546,15057.314939770376,10
2549,2020-7,20041,Dickinson,Kansas,18902,15087.944444444445,15354.0625,15271.438767404625,30
2550,2020-7,20137,Norton,Kansas,5441,15202.47619047619,15478.0,15318.648725735908,30
2551,2020-7,42025,Carbon,Pennsylvania,63853,14884.545454545454,15049.47619047619,14957.046320346319,13
2552,2020-7,26151,Sanilac,Michigan,41269,14939.5,15212.736842105263,15097.93140842084,33
2553,2020-7,17079,Jasper,Illinois,9578,15042.40909090909,15118.52380952381,15080.654269005847,20
2554,2020-7,40083,Logan,Oklahoma,46784,15199.105263157895,15419.785714285714,15301.79389050277,22
2555,2020-7,51021,Bland,Virginia,6350,14883.7,14965.238095238095,14915.244792354863,13
2556,2020-7,40109,Oklahoma,Oklahoma,787958,15131.777777777777,15530.133333333333,15290.381851739236,24
