,date,geoid,county_nam,state_name,population,min,max,mean,count
2614,2021-8,08107,Routt,Colorado,25220,14659.304347826086,15682.52,15102.411122357573,82
2615,2021-8,12103,Pinellas,Florida,970637,15199.833333333334,15308.0,15267.796957671959,9
2616,2021-8,13017,Ben Hill,Georgia,16996,15004.875,15111.857142857143,15039.6839569161,7
2617,2021-8,51183,Sussex,Virginia,11373,14997.846153846154,15071.181818181818,15039.127054195804,16
2618,2021-8,13071,Colquitt,Georgia,45835,15046.444444444445,15131.2,15076.165429505134,17
2619,2021-8,41063,Wallowa,Oregon,7051,14763.32,15751.35,15227.222529861725,114
2620,2021-8,39029,Columbiana,Ohio,103077,14946.4,15058.142857142857,14999.616549773757,20
2621,2021-8,48027,Bell,Texas,347833,15200.117647058823,15537.42857142857,15330.167757065119,34
2622,2021-8,19065,Fayette,Iowa,19796,14855.727272727272,14981.42857142857,14903.680411938936,25
2623,2021-8,19093,Ida,Iowa,6865,14901.578947368422,15036.105263157895,14962.02083901543,16
2624,2021-8,13033,Burke,Georgia,22522,14996.4,15118.818181818182,15054.130549688147,27
2625,2021-8,48375,Potter,Texas,120458,15477.904761904761,15798.047619047618,15618.927926626515,30
2626,2021-8,19119,Lyon,Iowa,11792,14917.739130434782,15026.238095238095,14944.638166407867,16
2627,2021-8,17087,Johnson,Illinois,12900,15013.380952380952,15068.333333333334,15042.902461332891,11
2628,2021-8,19121,Madison,Iowa,16013,14963.29411764706,15045.714285714286,15012.53215735417,20
2629,2021-8,19151,Pocahontas,Iowa,6846,14859.105263157895,14952.5,14903.797784801056,24
2630,2021-8,51590,Danville,Virginia,41130,15130.25,15167.142857142857,15148.696428571428,2
2631,2021-8,27079,Le Sueur,Minnesota,28111,14872.652173913044,15051.888888888889,14947.200249572383,20
2632,2021-8,42087,Mifflin,Pennsylvania,46388,14798.8,15021.470588235294,14924.937380114437,15
2633,2021-8,20007,Barber,Kansas,4586,15363.888888888889,15562.736842105263,15472.617904207607,34
2634,2021-8,20117,Marshall,Kansas,9745,15062.3,15216.4,15142.664736191127,35
2635,2021-8,19179,Wapello,Iowa,35044,14966.052631578947,15055.277777777777,15011.703199174406,15
2636,2021-8,27039,Dodge,Minnesota,20762,14861.888888888889,15018.6875,14929.86164753182,16
2637,2021-8,27063,Jackson,Minnesota,9946,14852.666666666666,15080.368421052632,14933.854416468064,28
2638,2021-8,48415,Scurry,Texas,17050,15326.3125,15522.0,15458.715282207988,25
2639,2021-8,27111,Otter Tail,Minnesota,58345,14870.380952380952,15151.190476190477,15005.001588233685,90
2640,2021-8,27165,Watonwan,Minnesota,10840,14880.125,14951.25,14915.942701202941,15
2641,2021-8,19107,Keokuk,Iowa,10153,14946.35,15024.736842105263,14993.531147660815,20
2642,2021-8,48505,Zapata,Texas,14322,15351.0,15623.866666666667,15535.139955599956,30
2643,2021-8,13297,Walton,Georgia,91600,15035.25,15139.214285714286,15060.82468487395,10
2644,2021-8,38047,Logan,North Dakota,1918,15086.227272727272,15403.368421052632,15232.605818065418,40
2645,2021-8,19033,Cerro Gordo,Iowa,43006,14858.57142857143,15046.176470588236,14938.392567699088,20
2646,2021-8,17201,Winnebago,Illinois,284778,14897.35,15102.952380952382,14972.079463811046,18
2647,2021-8,19059,Dickinson,Iowa,17199,14881.047619047618,15038.09090909091,14964.704911067194,10
2648,2021-8,01011,Bullock,Alabama,10309,14997.0,15179.333333333334,15042.301530048897,19
2649,2021-8,39113,Montgomery,Ohio,531542,14999.8125,15307.833333333334,15116.764791111666,12
2650,2021-8,18167,Vigo,Indiana,107516,14937.35,15016.473684210527,14970.939511970957,13
2651,2021-8,37067,Forsyth,North Carolina,376320,15051.105263157895,15316.6875,15128.984713402906,14
2652,2021-8,19063,Emmet,Iowa,9432,14913.260869565218,15095.764705882353,14982.832882655179,12
2653,2021-8,55033,Dunn,Wisconsin,44693,14819.6,14969.5,14888.601098743591,36
2654,2021-8,27115,Pine,Minnesota,29203,14854.263157894737,15071.6,14959.75842426664,60
2655,2021-8,13231,Pike,Georgia,18217,15047.76923076923,15093.636363636364,15075.274808524811,7
2656,2021-8,26021,Berrien,Michigan,154259,14848.190476190477,15093.727272727272,14969.55757054307,18
2657,2021-8,39141,Ross,Ohio,77313,14896.76923076923,15179.9,14988.935816267067,24
2658,2021-8,51820,Waynesboro,Virginia,22327,15105.846153846154,15105.846153846154,15105.846153846154,1
2659,2021-8,28045,Hancock,Mississippi,47053,15046.916666666666,15142.75,15095.954130591628,15
2660,2021-8,27149,Stevens,Minnesota,9634,14836.75,14977.04347826087,14915.936796536796,15
2661,2021-8,27143,Sibley,Minnesota,14869,14894.2,14995.473684210527,14938.782281684604,21
2662,2021-8,20039,Decatur,Kansas,2885,15398.176470588236,15596.652173913044,15525.956772460793,30
2663,2021-8,27105,Nobles,Minnesota,21944,14858.96,14983.818181818182,14915.569982552726,24
2664,2021-8,19177,Van Buren,Iowa,7157,14914.0,14987.21052631579,14956.934467988152,15
2665,2021-8,20011,Bourbon,Kansas,14754,15108.736842105263,15197.3125,15144.663703013106,22
2666,2021-8,55087,Outagamie,Wisconsin,186059,14848.842105263158,15035.190476190477,14914.74180590365,18
2667,2021-8,39063,Hancock,Ohio,75754,14924.4375,15069.166666666666,14976.610798765489,19
2668,2021-8,39149,Shelby,Ohio,48759,14843.09090909091,14971.642857142857,14904.357382724489,18
2669,2021-8,28079,Leake,Mississippi,22715,15015.57142857143,15113.846153846154,15056.637470238096,20
2670,2021-8,29155,Pemiscot,Missouri,16826,15055.894736842105,15115.2,15089.467415191448,13
2671,2021-8,54053,Mason,West Virginia,26801,14933.117647058823,15048.0625,14988.623360049149,14
2672,2021-8,01109,Pike,Alabama,33267,14997.666666666666,15083.866666666667,15047.829130799753,20
2673,2021-8,04015,Mohave,Arizona,207200,15339.346153846154,16326.238095238095,15855.312442259285,424
2674,2021-8,05091,Miller,Arkansas,43984,15083.666666666666,15274.333333333334,15157.701783910534,20
2675,2021-8,38049,McHenry,North Dakota,5900,15081.375,15460.181818181818,15298.186065647149,67
2676,2021-8,55017,Chippewa,Wisconsin,63813,14772.368421052632,14924.21052631579,14851.479771721139,39
2677,2021-8,55019,Clark,Wisconsin,34679,14814.235294117647,14904.6,14858.708580654486,42
2678,2021-8,26111,Midland,Michigan,83411,14894.21052631579,15072.631578947368,14943.064628237258,20
2679,2021-8,47171,Unicoi,Tennessee,17759,14772.533333333333,14963.625,14860.91244310224,8
2680,2021-8,26059,Hillsdale,Michigan,45879,14833.038461538461,15008.869565217392,14917.34534975462,20
2681,2021-8,28139,Tippah,Mississippi,21969,14982.5625,15073.142857142857,15037.841752518314,16
2682,2021-8,26029,Charlevoix,Michigan,26139,14643.35,14856.458333333334,14791.339949756362,18
2683,2021-8,39085,Lake,Ohio,230117,14848.111111111111,15058.5,14982.342502088557,7
2684,2021-8,35031,McKinley,New Mexico,72564,15030.67857142857,15931.5,15515.63330746665,180
2685,2021-8,17045,Edgar,Illinois,17328,14935.736842105263,15000.5,14965.628303740761,22
2686,2021-8,41071,Yamhill,Oregon,105722,14677.07142857143,15317.235294117647,15052.567308757634,22
2687,2021-8,27025,Chisago,Minnesota,55308,14923.684210526315,15071.722222222223,14986.608742444347,17
2688,2021-8,26113,Missaukee,Michigan,14998,14778.04347826087,14926.473684210527,14859.561747093549,17
2689,2021-8,12085,Martin,Florida,159923,14865.1,15229.285714285714,15088.200925925927,21
2690,2021-8,40029,Coal,Oklahoma,5642,15172.933333333332,15268.916666666666,15208.929934879934,15
2691,2021-8,28009,Benton,Mississippi,8312,14976.9375,15103.333333333334,15041.293416405024,14
2692,2021-8,33011,Hillsborough,New Hampshire,409697,14735.538461538461,15072.25,14887.11830865213,34
2693,2021-8,26129,Ogemaw,Michigan,20981,14832.708333333334,14957.882352941177,14903.573729006894,15
2694,2021-8,36001,Albany,New York,309612,14771.777777777777,15108.818181818182,14902.220483405481,20
2695,2021-8,23029,Washington,Maine,31593,14585.55,14919.0625,14757.63608364244,100
2696,2021-8,50023,Washington,Vermont,58290,14666.8,14873.29411764706,14748.77514290294,27
2697,2021-8,01127,Walker,Alabama,64058,14939.538461538461,15082.5,15003.726497287435,24
2698,2021-8,29059,Dallas,Missouri,16673,15003.21052631579,15120.5625,15064.780986985437,15
2699,2021-8,29063,DeKalb,Missouri,12588,15049.809523809523,15117.473684210527,15083.13942081767,16
2700,2021-8,36007,Broome,New York,193639,14741.57142857143,15075.222222222223,14845.670858585858,20
2701,2021-8,28131,Stone,Mississippi,18112,15056.0,15103.692307692309,15078.904423585673,18
2702,2021-8,29049,Clinton,Missouri,20554,15027.1,15155.64705882353,15069.695264304552,12
2703,2021-8,36037,Genesee,New York,57956,14906.35294117647,15006.9375,14945.799414667184,16
2704,2021-8,48099,Coryell,Texas,74913,15227.666666666666,15500.615384615385,15376.189119771841,30
2705,2021-8,22027,Claiborne,Louisiana,15969,15033.631578947368,15157.333333333334,15075.757446642625,26
2706,2021-8,24037,St. Mary's,Maryland,112667,14962.818181818182,15100.6,15020.764177489178,14
2707,2021-8,26047,Emmet,Michigan,33193,14658.0,14869.391304347826,14798.00784700002,18
2708,2021-8,29217,Vernon,Missouri,20437,15081.0625,15192.666666666666,15133.736056794512,30
2709,2021-8,04019,Pima,Arizona,1022769,15094.59090909091,16313.0,15687.552237599508,286
2710,2021-8,56043,Washakie,Wyoming,8064,14864.833333333334,15874.304347826086,15564.205714452475,86
2711,2021-8,20005,Atchison,Kansas,16332,15046.7,15145.25,15092.996298902335,11
2712,2021-8,46013,Brown,South Dakota,39178,14908.208333333334,15352.318181818182,15076.062460739311,56
2713,2021-8,46017,Buffalo,South Dakota,1999,15139.40909090909,15490.631578947368,15331.614785025282,19
2714,2021-8,31049,Deuel,Nebraska,1883,15279.653846153846,15457.791666666666,15385.917913105417,18
2715,2021-8,31185,York,Nebraska,13806,14926.277777777777,15043.7,14981.831283109734,20
2716,2021-8,55109,St. Croix,Wisconsin,88703,14882.888888888889,15069.45,14959.102895219168,27
2717,2021-8,55137,Waushara,Wisconsin,24369,14846.941176470587,14959.29411764706,14899.902144656706,24
2718,2021-8,56025,Natrona,Wyoming,79547,15067.275862068966,15765.333333333334,15538.753928567166,192
2719,2021-8,01031,Coffee,Alabama,51874,15013.076923076924,15190.25,15095.086863368115,24
2720,2021-8,40049,Garvin,Oklahoma,27909,15245.9375,15414.307692307691,15329.860056776559,25
2721,2021-8,51800,Suffolk,Virginia,90237,14975.357142857143,15079.76923076923,15013.595600431316,14
2722,2021-8,50001,Addison,Vermont,36776,14655.473684210527,14920.222222222223,14808.40482043667,29
2723,2021-8,47007,Bledsoe,Tennessee,14717,14873.636363636364,15023.2,14954.307387982388,12
2724,2021-8,48319,Mason,Texas,4222,15439.538461538461,15706.642857142857,15556.525903361344,20
2725,2021-8,50013,Grand Isle,Vermont,6998,14710.944444444445,14777.75,14751.46244778613,7
2726,2021-8,38073,Ransom,North Dakota,5297,14979.826086956522,15274.526315789473,15127.403222232093,32
2727,2021-8,46069,Hyde,South Dakota,1318,15159.0,15458.708333333334,15302.719460947019,32
2728,2021-8,56021,Laramie,Wyoming,98327,15421.708333333334,15932.0,15641.562456636615,105
2729,2021-8,33019,Sullivan,New Hampshire,43077,14752.947368421053,14898.666666666666,14806.245590831813,20
2730,2021-8,19193,Woodbury,Iowa,102429,14975.57142857143,15215.739130434782,15061.300973069974,31
2731,2021-8,48359,Oldham,Texas,2114,15451.333333333334,15840.7,15669.582786373046,50
2732,2021-8,48425,Somervell,Texas,8845,15308.76923076923,15385.666666666666,15343.621367521368,6
2733,2021-8,55115,Shawano,Wisconsin,40935,14758.95,14937.166666666666,14861.854314689725,33
2734,2021-8,51035,Carroll,Virginia,29708,14909.0,15040.133333333333,14968.340390720394,15
2735,2021-8,01123,Tallapoosa,Alabama,40681,14939.0,15060.363636363636,15009.751316360407,22
2736,2021-8,35049,Santa Fe,New Mexico,148750,14608.56,15774.7,15468.581842649806,63
2737,2021-8,51670,Hopewell,Virginia,22621,,,,0
2738,2021-8,47011,Bradley,Tennessee,105560,14969.5,15127.8,15041.269386673934,11
2739,2021-8,31107,Knox,Nebraska,8472,14993.176470588236,15420.842105263158,15206.618404602115,43
2740,2021-8,21233,Webster,Kentucky,13018,15016.0,15122.133333333333,15057.214436548144,11
2741,2021-8,53069,Wahkiakum,Washington,4264,14670.058823529413,14724.444444444445,14690.147000466854,7
2742,2021-8,54029,Hancock,West Virginia,29448,14932.8,14973.866666666667,14956.909722222224,3
2743,2021-8,55095,Polk,Wisconsin,43450,14833.21052631579,14968.8,14887.723489122822,36
2744,2021-8,55125,Vilas,Wisconsin,21683,14715.263157894737,14797.473684210527,14752.672364807813,37
2745,2021-8,41013,Crook,Oregon,23123,15070.285714285714,15850.40909090909,15565.75861381012,115
2746,2021-8,28119,Quitman,Mississippi,7269,15093.470588235294,15169.4375,15147.231874416433,14
2747,2021-8,36005,Bronx,New York,1471160,15401.875,15401.875,15401.875,1
2748,2021-8,36055,Monroe,New York,747642,14749.521739130434,15237.857142857143,15014.018339871722,23
2749,2021-8,55053,Jackson,Wisconsin,20529,14828.882352941177,14940.4375,14883.909662619923,36
2750,2021-8,19039,Clarke,Iowa,9374,14971.0,15086.1875,15033.036294542182,18
2751,2021-8,12091,Okaloosa,Florida,202970,15041.9375,15270.111111111111,15121.829465574108,28
2752,2021-8,36035,Fulton,New York,53877,14662.333333333334,14916.777777777777,14757.234173616656,17
2753,2021-8,39109,Miami,Ohio,105122,14876.23076923077,15099.57142857143,14952.560998541428,13
2754,2021-8,31147,Richardson,Nebraska,7969,14958.809523809523,15102.05,15029.251356566017,21
2755,2021-8,51530,Buena Vista,Virginia,6327,,,,0
2756,2021-8,28057,Itawamba,Mississippi,23508,14997.214285714286,15098.538461538461,15050.067990342992,22
2757,2021-8,40015,Caddo,Oklahoma,29173,15187.8125,15386.57142857143,15296.254977334756,44
2758,2021-8,29037,Cass,Missouri,103724,15073.473684210527,15179.631578947368,15134.398821721672,21
2759,2021-8,31017,Brown,Nebraska,3014,15083.9,15404.761904761905,15293.845862228403,45
2760,2021-8,47051,Franklin,Tennessee,41652,14870.23076923077,15143.666666666666,14973.56601700768,18
2761,2021-8,16017,Bonner,Idaho,43560,14602.529411764706,15075.0,14793.361963152003,77
2762,2021-8,29209,Stone,Missouri,31699,14997.526315789473,15240.142857142857,15110.586763238434,18
2763,2021-8,28081,Lee,Mississippi,84933,15055.666666666666,15172.857142857143,15119.129846344133,14
2764,2021-8,55047,Green Lake,Wisconsin,18760,14869.0,14958.21052631579,14914.450545634922,16
2765,2021-8,55055,Jefferson,Wisconsin,84832,14914.541666666666,15001.052631578947,14967.26754549474,20
2766,2021-8,05087,Madison,Arkansas,16339,14933.133333333333,15156.866666666667,15040.509650847516,28
2767,2021-8,08087,Morgan,Colorado,28192,15320.555555555555,15876.083333333334,15625.775305751537,42
2768,2021-8,39093,Lorain,Ohio,307924,14930.777777777777,15158.214285714286,15017.587713963701,19
2769,2021-8,46053,Gregory,South Dakota,4226,15163.391304347826,15442.052631578947,15339.18393961786,32
2770,2021-8,46102,Oglala Lakota,South Dakota,14354,15541.708333333334,15792.92,15658.405750358337,70
2771,2021-8,48393,Roberts,Texas,938,15364.90909090909,15627.833333333334,15459.237673564676,24
2772,2021-8,36089,St. Lawrence,New York,109623,14642.285714285714,14897.1875,14806.36265819359,99
2773,2021-8,38025,Dunn,North Dakota,4289,14897.588235294117,15495.222222222223,15356.320960920919,84
2774,2021-8,35035,Otero,New Mexico,65817,14598.35,15954.59090909091,15437.483483446575,212
2775,2021-8,06029,Kern,California,893119,15437.857142857143,16384.333333333332,15969.143890477906,244
2776,2021-8,06071,San Bernardino,California,2157404,15144.67857142857,16546.5,16120.048423333807,625
2777,2021-8,08063,Kit Carson,Colorado,7158,15423.333333333334,15677.473684210527,15548.993619007784,65
2778,2021-8,54009,Brooke,West Virginia,22443,14919.07142857143,15021.333333333334,14981.899267399267,4
2779,2021-8,17001,Adams,Illinois,66234,14956.45,15084.736842105263,14995.097022420156,26
2780,2021-8,51071,Giles,Virginia,16837,14818.933333333332,15073.133333333333,14966.49767471091,9
2781,2021-8,32019,Lyon,Nevada,54122,15353.333333333334,15996.931034482759,15798.95051129231,63
2782,2021-8,48013,Atascosa,Texas,48981,15223.857142857143,15425.333333333334,15334.499689662189,36
2783,2021-8,48023,Baylor,Texas,3581,15329.0,15635.133333333333,15457.3395070028,25
2784,2021-8,48033,Borden,Texas,673,15304.29411764706,15571.625,15440.857046891017,30
2785,2021-8,48071,Chambers,Texas,41441,15047.916666666666,15278.625,15169.328672897153,23
2786,2021-8,55041,Forest,Wisconsin,8970,14740.15,14829.944444444445,14792.741924664602,40
2787,2021-8,39045,Fairfield,Ohio,154733,14922.0,15144.09090909091,14985.253435161329,19
2788,2021-8,05033,Crawford,Arkansas,62996,14952.21052631579,15255.952380952382,15133.861188239147,18
2789,2021-8,29163,Pike,Missouri,18567,14925.57142857143,15031.6875,14984.225718548865,21
2790,2021-8,36083,Rensselaer,New York,159722,14689.272727272728,15040.727272727272,14822.13334821744,22
2791,2021-8,54105,Wirt,West Virginia,5794,14936.142857142857,15007.142857142857,14963.810846560847,9
2792,2021-8,51770,Roanoke,Virginia,99837,,,,0
2793,2021-8,51775,Salem,Virginia,25862,,,,0
2794,2021-8,13275,Thomas,Georgia,44779,14994.25,15083.5,15048.823115079367,20
2795,2021-8,48181,Grayson,Texas,131140,15064.684210526315,15425.0,15297.061484919543,28
2796,2021-8,48195,Hansford,Texas,5447,15330.5,15681.947368421053,15484.972157160577,30
2797,2021-8,48211,Hemphill,Texas,4024,15337.0,15484.75,15409.899498657434,24
2798,2021-8,48295,Lipscomb,Texas,3378,15407.904761904761,15641.35294117647,15505.898495451343,30
2799,2021-8,51620,Franklin,Virginia,8176,15054.461538461539,15054.461538461539,15054.461538461539,1
2800,2021-8,55103,Richland,Wisconsin,17516,14839.777777777777,14935.470588235294,14897.501951754384,20
2801,2021-8,55065,Lafayette,Wisconsin,16741,14930.52380952381,15033.368421052632,14977.593705245255,28
2802,2021-8,51710,Norfolk,Virginia,244703,15195.692307692309,15329.666666666666,15262.679487179488,2
2803,2021-8,13281,Towns,Georgia,11506,14812.57142857143,14850.357142857143,14823.169175824176,5
2804,2021-8,47137,Pickett,Tennessee,5073,14942.933333333332,15047.6,14999.092602040817,7
2805,2021-8,51735,Poquoson,Virginia,12053,15125.8,15125.8,15125.8,1
2806,2021-8,46083,Lincoln,South Dakota,56664,14941.42857142857,15089.1,15003.337292428932,17
2807,2021-8,31129,Nuckolls,Nebraska,4275,14950.826086956522,15207.142857142857,15101.31743177113,20
2808,2021-8,31157,Scotts Bluff,Nebraska,36363,15151.923076923076,15821.045454545454,15436.999043606498,28
2809,2021-8,46081,Lawrence,South Dakota,25429,14837.708333333334,15584.153846153846,15086.502169380003,30
2810,2021-8,31001,Adams,Nebraska,31678,14962.782608695652,15180.59090909091,15009.852235550683,20
2811,2021-8,55078,Menominee,Wisconsin,4615,14782.315789473685,14844.823529411764,14809.293551198256,15
2812,2021-8,29169,Pulaski,Missouri,52059,14996.5,15128.5,15052.251510354834,19
2813,2021-8,20103,Leavenworth,Kansas,81095,15077.611111111111,15161.842105263158,15116.339535401365,17
2814,2021-8,51660,Harrisonburg,Virginia,54215,,,,0
2815,2021-8,38063,Nelson,North Dakota,2937,14839.173913043478,15128.944444444445,15036.209606290922,40
2816,2021-8,31019,Buffalo,Nebraska,49732,14985.652173913044,15265.25,15109.54316852738,32
2817,2021-8,31011,Boone,Nebraska,5352,14932.666666666666,15331.888888888889,15067.873344120104,25
2818,2021-8,48259,Kendall,Texas,44026,15208.315789473685,15383.823529411764,15276.741342132422,19
2819,2021-8,31015,Boyd,Nebraska,1977,15224.588235294117,15483.35,15371.612628282308,24
2820,2021-8,29175,Randolph,Missouri,24945,14993.238095238095,15097.333333333334,15036.145937679164,15
2821,2021-8,30025,Fallon,Montana,3009,15503.333333333334,15706.3,15610.350059252269,58
2822,2021-8,48101,Cottle,Texas,1387,15444.235294117647,15605.875,15529.370771149215,26
2823,2021-8,19145,Page,Iowa,15224,14983.333333333334,15049.058823529413,15023.590560551705,15
2824,2021-8,31101,Keith,Nebraska,8072,15053.346153846154,15485.91304347826,15314.307838333967,45
2825,2021-8,55013,Burnett,Wisconsin,15352,14835.157894736842,14977.75,14917.172299895747,33
2826,2021-8,36003,Allegany,New York,46894,14730.5,14838.384615384615,14782.647492145305,35
2827,2021-8,29065,Dent,Missouri,15480,14927.473684210527,15207.583333333334,15053.558169639313,24
2828,2021-8,55009,Brown,Wisconsin,262052,14795.454545454546,15137.09090909091,14935.794483738991,23
2829,2021-8,47017,Carroll,Tennessee,27860,15017.5,15117.714285714286,15051.50216346154,16
2830,2021-8,51640,Galax,Virginia,6625,,,,0
2831,2021-8,55061,Kewaunee,Wisconsin,20445,14812.954545454546,14943.333333333334,14893.09290492646,12
2832,2021-8,20197,Wabaunsee,Kansas,6874,15133.833333333334,15305.0,15232.800615372855,27
2833,2021-8,17037,DeKalb,Illinois,104733,14908.95652173913,15066.368421052632,14970.446045635335,24
2834,2021-8,51700,Newport News,Virginia,179388,15123.583333333334,15218.636363636364,15171.109848484848,2
2835,2021-8,55063,La Crosse,Wisconsin,118274,14828.25,14992.6875,14891.472302078726,18
2836,2021-8,50021,Rutland,Vermont,59087,14619.894736842105,14910.066666666668,14777.117883768089,32
2837,2021-8,34017,Hudson,New Jersey,691643,15210.818181818182,15411.666666666666,15289.457912457912,3
2838,2021-8,46019,Butte,South Dakota,10107,15346.0,15730.238095238095,15612.070604079408,74
2839,2021-8,48325,Medina,Texas,50066,15232.888888888889,15440.57142857143,15365.780529169142,41
2840,2021-8,48329,Midland,Texas,165049,15414.157894736842,15656.75,15542.518775226463,30
2841,2021-8,48335,Mitchell,Texas,8468,15394.285714285714,15573.3125,15456.499645191408,25
2842,2021-8,51077,Grayson,Virginia,15665,14744.5625,15021.2,14837.825576990343,17
2843,2021-8,08025,Crowley,Colorado,5810,15768.217391304348,15963.521739130434,15878.078616130248,28
2844,2021-8,55131,Washington,Wisconsin,135101,14929.818181818182,15046.047619047618,14975.326915833617,16
2845,2021-8,29153,Ozark,Missouri,9186,15001.2,15179.941176470587,15091.986611270058,32
2846,2021-8,30011,Carter,Montana,1222,15440.2,15831.333333333334,15652.279454457117,129
2847,2021-8,31069,Garden,Nebraska,1906,15288.833333333334,15667.363636363636,15509.09484742682,65
2848,2021-8,12017,Citrus,Florida,145647,14941.375,15285.5,15096.014356060605,20
2849,2021-8,39173,Wood,Ohio,130492,14907.85,15123.047619047618,14991.35418083066,22
2850,2021-8,20161,Riley,Kansas,74172,15118.0,15237.235294117647,15185.159749180772,16
2851,2021-8,55035,Eau Claire,Wisconsin,103671,14813.055555555555,15062.411764705883,14897.830178233571,24
2852,2021-8,21059,Daviess,Kentucky,100374,14986.15,15183.3125,15073.29475141421,18
2853,2021-8,55099,Price,Wisconsin,13442,14724.466666666667,14850.5,14777.45634634806,49
2854,2021-8,17093,Kendall,Illinois,126218,14997.95,15164.6875,15058.776795773134,8
2855,2021-8,17127,Massac,Illinois,14344,15047.055555555555,15108.64705882353,15073.629598506068,10
2856,2021-8,39087,Lawrence,Ohio,60249,14919.473684210527,15050.75,14962.642166537667,16
2857,2021-8,35043,Sandoval,New Mexico,142507,14790.333333333334,15804.391304347826,15505.004468250989,122
2858,2021-8,37045,Cleveland,North Carolina,97334,15058.857142857143,15129.588235294117,15092.175822808656,15
2859,2021-8,17119,Madison,Illinois,265428,14981.55,15181.095238095239,15059.731891361356,27
2860,2021-8,21121,Knox,Kentucky,31227,14891.615384615385,15062.6875,14956.845737942613,12
2861,2021-8,21177,Muhlenberg,Kentucky,30816,15021.058823529413,15137.57142857143,15078.466240273887,15
2862,2021-8,39145,Scioto,Ohio,75929,14890.588235294117,15008.764705882353,14959.885749830235,22
2863,2021-8,40003,Alfalfa,Oklahoma,5907,15239.714285714286,15661.47619047619,15506.424256597376,30
2864,2021-8,54103,Wetzel,West Virginia,15437,14897.4375,14978.8,14942.41197927889,12
2865,2021-8,55107,Rusk,Wisconsin,14151,14763.7,14866.6875,14819.758331108644,37
2866,2021-8,48443,Terrell,Texas,810,15449.35294117647,15719.0,15575.25375896053,67
2867,2021-8,48491,Williamson,Texas,547545,15229.176470588236,15503.857142857143,15376.919897382031,34
2868,2021-8,51009,Amherst,Virginia,31594,14868.785714285714,15147.923076923076,15041.782626663033,17
2869,2021-8,51047,Culpeper,Virginia,51282,15026.6,15203.57142857143,15109.57103937729,12
2870,2021-8,20107,Linn,Kansas,9726,15071.222222222223,15198.176470588236,15137.556279454764,20
2871,2021-8,46119,Sully,South Dakota,1407,15014.583333333334,15435.416666666666,15261.346480999933,38
2872,2021-8,19031,Cedar,Iowa,18543,14933.333333333334,15025.857142857143,14980.13250417711,20
2873,2021-8,20019,Chautauqua,Kansas,3363,15152.944444444445,15276.3125,15206.998382598655,21
2874,2021-8,20079,Harvey,Kansas,34544,15168.391304347826,15329.095238095239,15237.969045596536,20
2875,2021-8,55117,Sheboygan,Wisconsin,115344,14650.0,15007.055555555555,14934.653067500874,18
2876,2021-8,55139,Winnebago,Wisconsin,170414,14786.157894736842,15021.761904761905,14911.537245196325,20
2877,2021-8,05081,Little River,Arkansas,12359,15002.78947368421,15288.2,15158.852653331716,17
2878,2021-8,12083,Marion,Florida,354353,14943.2,15332.0,15131.800937243583,51
2879,2021-8,32007,Elko,Nevada,52649,15008.296296296296,16047.833333333334,15654.246562606046,597
2880,2021-8,13127,Glynn,Georgia,85282,14845.1,15191.6,15013.499523809523,15
2881,2021-8,29115,Linn,Missouri,12194,15009.85,15101.3125,15053.373391597866,20
2882,2021-8,51119,Middlesex,Virginia,10679,14990.933333333332,15018.866666666667,15008.238888888889,3
2883,2021-8,48003,Andrews,Texas,17722,15404.0,15728.6875,15551.714938311507,45
2884,2021-8,48265,Kerr,Texas,51720,15251.722222222223,15462.333333333334,15359.236120837224,30
2885,2021-8,51139,Page,Virginia,23731,14907.684210526315,15190.9375,15054.86518441139,11
2886,2021-8,51730,Petersburg,Virginia,31750,15177.818181818182,15177.818181818182,15177.818181818182,1
2887,2021-8,37129,New Hanover,North Carolina,227198,14976.76923076923,15180.0,15081.115792540795,9
2888,2021-8,19085,Harrison,Iowa,14136,14951.375,15057.904761904761,15003.886040011095,25
2889,2021-8,37167,Stanly,North Carolina,61482,15049.058823529413,15156.941176470587,15118.808221989877,14
2890,2021-8,38077,Richland,North Dakota,16351,14907.15,15289.470588235294,15044.551102517433,58
2891,2021-8,45079,Richland,South Carolina,411592,14981.76923076923,15240.833333333334,15098.493537905686,23
2892,2021-8,06017,El Dorado,California,188987,14673.966666666667,15835.37037037037,15250.806414917706,56
2893,2021-8,48293,Limestone,Texas,23527,15098.15,15327.8125,15216.814937312645,28
2894,2021-8,12125,Union,Florida,15517,15018.888888888889,15122.833333333334,15053.781040564374,9
2895,2021-8,48437,Swisher,Texas,7515,15313.421052631578,15617.368421052632,15456.300754582533,25
2896,2021-8,06067,Sacramento,California,1530615,15120.666666666666,15857.038461538461,15559.381765124854,34
2897,2021-8,47015,Cannon,Tennessee,14216,14994.1,15084.555555555555,15037.12352092352,7
2898,2021-8,48159,Franklin,Texas,10767,15179.631578947368,15323.375,15259.611433608532,9
2899,2021-8,17163,St. Clair,Illinois,262479,15008.363636363636,15227.777777777777,15084.693372490583,19
2900,2021-8,30111,Yellowstone,Montana,158980,15289.76,15792.157894736842,15569.016907669693,99
2901,2021-8,31025,Cass,Nebraska,25889,14970.391304347826,15079.315789473685,15000.156760576547,21
2902,2021-8,22019,Calcasieu,Louisiana,202445,15061.846153846154,15251.3,15172.254839208414,28
