,date,geoid,county_nam,state_name,population,min,max,mean,count
2444,2021-6,28101,Newton,Mississippi,21185,14994.538461538461,15091.5,15049.323203185702,16
2445,2021-6,29117,Livingston,Missouri,15173,15163.083333333334,15421.111111111111,15267.055222555224,21
2446,2021-6,29121,Macon,Missouri,15251,15032.42857142857,15335.8,15185.624973464037,32
2447,2021-6,46027,Clay,South Dakota,13990,15159.529411764706,15509.083333333334,15423.992737960569,16
2448,2021-6,38009,Bottineau,North Dakota,6530,14909.315789473685,15631.75,15393.743622015525,66
2449,2021-6,17055,Franklin,Illinois,39041,15085.214285714286,15243.0,15153.247006118881,16
2450,2021-6,16081,Teton,Idaho,11381,14824.42857142857,15377.923076923076,15144.567372134039,15
2451,2021-6,05079,Lincoln,Arkansas,13646,14975.066666666668,15259.461538461539,15082.275862678987,20
2452,2021-6,20201,Washington,Kansas,5485,15341.058823529413,15498.545454545454,15402.097097281801,30
2453,2021-6,20205,Wilson,Kansas,8675,15201.0,15298.333333333334,15253.478418456545,20
2454,2021-6,48447,Throckmorton,Texas,1527,15233.285714285714,15389.666666666666,15310.353232600732,25
2455,2021-6,29139,Montgomery,Missouri,11438,15055.25,15366.444444444445,15197.498035914701,18
2456,2021-6,47103,Lincoln,Tennessee,33751,14884.727272727272,15092.933333333332,14999.670715395718,18
2457,2021-6,38011,Bowman,North Dakota,3166,15347.619047619048,15844.947368421053,15587.838838055883,44
2458,2021-6,31121,Merrick,Nebraska,7882,15303.157894736842,15425.3125,15357.497961372657,18
2459,2021-6,31125,Nance,Nebraska,3607,15232.117647058823,15420.0,15338.751723108271,14
2460,2021-6,46135,Yankton,South Dakota,22662,15246.470588235294,15403.0,15336.336250224447,20
2461,2021-6,05127,Scott,Arkansas,10445,14951.461538461539,15197.166666666666,15050.101723563794,29
2462,2021-6,13199,Meriwether,Georgia,21049,14921.23076923077,15057.6,14973.935617507494,16
2463,2021-6,21211,Shelby,Kentucky,47421,14972.666666666666,15199.933333333332,15113.851909994764,14
2464,2021-6,40091,McIntosh,Oklahoma,19742,14999.2,15238.461538461539,15099.702558608058,25
2465,2021-6,47027,Clay,Tennessee,7703,14908.842105263158,15059.411764705883,14977.25810895331,11
2466,2021-6,47047,Fayette,Tennessee,40036,15059.363636363636,15337.0,15165.649924242423,20
2467,2021-6,55027,Dodge,Wisconsin,87786,15006.526315789473,15339.235294117647,15170.850463536291,35
2468,2021-6,21015,Boone,Kentucky,130728,14905.214285714286,15184.363636363636,14995.133444333442,9
2469,2021-6,21087,Green,Kentucky,11065,14992.5625,15079.066666666668,15044.817424242425,11
2470,2021-6,20167,Russell,Kansas,6915,15181.055555555555,15427.4375,15338.729156843901,33
2471,2021-6,27035,Crow Wing,Minnesota,64424,14798.0,15165.947368421053,14941.185877718624,43
2472,2021-6,18033,DeKalb,Indiana,42836,15092.153846153846,15190.272727272728,15151.54127816628,12
2473,2021-6,18039,Elkhart,Indiana,205032,15059.23076923077,15299.0,15195.949528902469,17
2474,2021-6,47083,Houston,Tennessee,8213,14924.8125,15064.4,14980.202048319326,8
2475,2021-6,36015,Chemung,New York,85557,14797.1875,14986.4,14867.319387755104,14
2476,2021-6,48305,Lynn,Texas,5859,15619.625,15846.933333333332,15724.487238095237,25
2477,2021-6,13091,Dodge,Georgia,20730,15046.666666666666,15206.0,15141.784533175158,16
2478,2021-6,46033,Custer,South Dakota,8691,15161.78947368421,15682.0,15390.942077798885,52
2479,2021-6,36109,Tompkins,New York,104802,14736.6,14980.8,14856.00590642507,16
2480,2021-6,40085,Love,Oklahoma,10034,15112.882352941177,15222.153846153846,15168.061390549808,16
2481,2021-6,37071,Gaston,North Carolina,220182,14876.857142857143,15101.90909090909,14973.493391457027,11
2482,2021-6,21019,Boyd,Kentucky,47979,14882.5625,15013.125,14926.767010971054,6
2483,2021-6,12011,Broward,Florida,1935878,14945.333333333334,15440.444444444445,15208.685714285715,33
2484,2021-6,13119,Franklin,Georgia,22820,14973.384615384615,15086.6,15043.46818181818,9
2485,2021-6,19149,Plymouth,Iowa,25220,15298.0,15609.92857142857,15475.660081472857,32
2486,2021-6,47023,Chester,Tennessee,17119,14988.4,15163.615384615385,15069.19783179783,9
2487,2021-6,08007,Archuleta,Colorado,13315,14739.28,15551.035714285714,15227.729186195616,38
2488,2021-6,38083,Sheridan,North Dakota,1353,15270.857142857143,15647.058823529413,15457.020817343882,40
2489,2021-6,20127,Morris,Kansas,5455,15206.066666666668,15474.666666666666,15359.39316209153,23
2490,2021-6,20129,Morton,Kansas,2740,15599.6875,15730.235294117647,15665.719020897832,20
2491,2021-6,17013,Calhoun,Illinois,4833,15011.142857142857,15166.0,15087.841660654163,12
2492,2021-6,12015,Charlotte,Florida,182033,15156.444444444445,15477.25,15287.983557625947,23
2493,2021-6,29141,Morgan,Missouri,20145,14953.0,15279.636363636364,15091.952809311899,22
2494,2021-6,29145,Newton,Missouri,58290,15076.384615384615,15249.666666666666,15165.636322627988,18
2495,2021-6,55133,Waukesha,Wisconsin,400621,14982.15,15243.64705882353,15112.285861892271,24
2496,2021-6,46031,Corson,South Dakota,4203,15078.347826086956,15581.058823529413,15392.129904140245,89
2497,2021-6,36039,Greene,New York,47470,14636.1875,14903.411764705883,14774.145585470083,25
2498,2021-6,21009,Barren,Kentucky,43801,14965.1875,15200.5,15087.71221478192,17
2499,2021-6,48331,Milam,Texas,25053,15165.90909090909,15368.57142857143,15257.375489602991,30
2500,2021-6,48363,Palo Pinto,Texas,28570,15137.666666666666,15307.076923076924,15230.816769877183,25
2501,2021-6,36041,Hamilton,New York,4485,14509.157894736842,14757.823529411764,14621.935801577392,68
2502,2021-6,36093,Schenectady,New York,155565,14786.866666666667,15069.4375,14897.211734693878,7
2503,2021-6,28077,Lawrence,Mississippi,12643,14963.1875,15051.0,15017.232767510266,15
2504,2021-6,22089,St. Charles,Louisiana,52749,14914.0,15142.5,14999.428421578421,11
2505,2021-6,27049,Goodhue,Minnesota,46304,15029.91304347826,15433.666666666666,15280.06415045362,30
2506,2021-6,13129,Gordon,Georgia,57089,14937.466666666667,15115.181818181818,15029.348987678988,10
2507,2021-6,29007,Audrain,Missouri,25641,15189.6,15378.083333333334,15298.79961301325,22
2508,2021-6,42015,Bradford,Pennsylvania,60853,14740.4375,14957.285714285714,14846.148604388089,43
2509,2021-6,46029,Codington,South Dakota,28099,15055.941176470587,15372.0625,15237.840583062614,26
2510,2021-6,28097,Montgomery,Mississippi,10173,15035.384615384615,15110.333333333334,15058.085664335666,11
2511,2021-6,29215,Texas,Missouri,25735,14993.923076923076,15100.25,15040.609603275514,44
2512,2021-6,29219,Warren,Missouri,34373,15019.0,15229.5,15105.251582676583,12
2513,2021-6,18045,Fountain,Indiana,16505,15020.153846153846,15284.9,15162.285657272021,11
2514,2021-6,21053,Clinton,Kentucky,10276,14948.411764705883,15039.066666666668,15011.185060690943,7
2515,2021-6,28111,Perry,Mississippi,12032,14991.923076923076,15057.75,15030.690096015098,18
2516,2021-6,29045,Clark,Missouri,6723,15159.5,15365.1,15257.997509157509,20
2517,2021-6,20157,Republic,Kansas,4691,15339.466666666667,15564.833333333334,15448.401227707478,24
2518,2021-6,29073,Gasconade,Missouri,14726,15075.153846153846,15169.09090909091,15122.308948458949,18
2519,2021-6,54077,Preston,West Virginia,33679,14783.470588235294,14891.4375,14838.563523391813,19
2520,2021-6,35041,Roosevelt,New Mexico,18847,15779.3125,16147.23076923077,15981.615602626003,76
2521,2021-6,44005,Newport,Rhode Island,83460,14834.222222222223,14888.380952380952,14857.805398913952,4
2522,2021-6,50015,Lamoille,Vermont,25337,14722.736842105263,14899.8125,14767.779695056557,17
2523,2021-6,37073,Gates,North Carolina,11544,14906.529411764706,15057.92857142857,15002.668476621417,12
2524,2021-6,38013,Burke,North Dakota,2131,15098.6,15253.588235294117,15154.683369686289,43
2525,2021-6,19051,Davis,Iowa,8966,15133.733333333334,15365.333333333334,15223.744847374848,15
2526,2021-6,05035,Crittenden,Arkansas,48750,15095.384615384615,15562.125,15364.441054207231,17
2527,2021-6,53023,Garfield,Washington,2210,15154.7,15861.4,15600.563968769327,28
2528,2021-6,51760,Richmond,Virginia,227032,15144.0,15144.0,15144.0,1
2529,2021-6,40059,Harper,Oklahoma,3808,15288.625,15553.538461538461,15470.411587174089,37
2530,2021-6,31063,Frontier,Nebraska,2631,15210.52380952381,15383.833333333334,15321.863602495227,35
2531,2021-6,41029,Jackson,Oregon,217479,14818.5,15669.478260869566,15133.948857189911,100
2532,2021-6,16011,Bingham,Idaho,45927,14941.642857142857,16172.538461538461,15575.525722901957,75
2533,2021-6,17095,Knox,Illinois,50638,15157.333333333334,15390.727272727272,15288.729338661336,25
2534,2021-6,38069,Pierce,North Dakota,4099,15273.473684210527,15668.461538461539,15436.719373448399,37
2535,2021-6,39005,Ashland,Ohio,53628,14888.07142857143,15083.846153846154,15001.615012765014,15
2536,2021-6,21157,Marshall,Kentucky,31382,14876.466666666667,15188.0,15042.790247538409,12
2537,2021-6,40139,Texas,Oklahoma,20900,15547.111111111111,15841.235294117647,15678.791156412613,72
2538,2021-6,48137,Edwards,Texas,1953,15267.583333333334,15681.25,15447.169271900484,60
2539,2021-6,48217,Hill,Texas,35852,15076.733333333334,15332.272727272728,15233.274413364414,30
2540,2021-6,48299,Llano,Texas,21210,15156.055555555555,15496.818181818182,15300.725622939151,25
2541,2021-6,20121,Miami,Kansas,33461,15121.285714285714,15323.57142857143,15233.976309315685,20
2542,2021-6,31143,Polk,Nebraska,5328,15179.631578947368,15389.466666666667,15327.017920876853,15
2543,2021-6,32005,Douglas,Nevada,48309,14737.862068965518,15986.714285714286,15670.24957346825,24
2544,2021-6,31087,Hitchcock,Nebraska,2834,15287.263157894737,15511.2,15401.790286019377,24
2545,2021-6,42109,Snyder,Pennsylvania,40801,14800.235294117647,15069.333333333334,14927.281981580512,11
2546,2021-6,23005,Cumberland,Maine,292500,14602.65,15079.0,14847.212768984786,35
2547,2021-6,17035,Cumberland,Illinois,10908,15113.307692307691,15191.916666666666,15156.66804195804,10
2548,2021-6,17039,De Witt,Illinois,15942,15097.363636363636,15378.875,15293.021944444446,10
2549,2021-6,20041,Dickinson,Kansas,18902,15112.058823529413,15490.333333333334,15387.012501077354,30
2550,2021-6,20137,Norton,Kansas,5441,15304.91304347826,15478.444444444445,15391.10653973602,30
2551,2021-6,42025,Carbon,Pennsylvania,63853,14750.714285714286,14953.142857142857,14824.6701007326,13
2552,2021-6,26151,Sanilac,Michigan,41269,14782.277777777777,15213.153846153846,15103.869984400133,33
2553,2021-6,17079,Jasper,Illinois,9578,15108.333333333334,15298.625,15189.189015151514,20
2554,2021-6,40083,Logan,Oklahoma,46784,15218.846153846154,15400.866666666667,15296.146762220993,22
2555,2021-6,51021,Bland,Virginia,6350,14777.933333333332,14912.266666666666,14821.667193383539,13
2556,2021-6,40109,Oklahoma,Oklahoma,787958,15211.0,15615.888888888889,15368.337794612793,24
2557,2021-6,29187,St. Francois,Missouri,66705,14993.0,15111.92857142857,15044.448537851036,15
2558,2021-6,18063,Hendricks,Indiana,163685,15142.416666666666,15246.6,15188.376443001442,12
2559,2021-6,41041,Lincoln,Oregon,48920,14575.75,14851.588235294117,14704.955928835474,34
2560,2021-6,17155,Putnam,Illinois,5727,15113.923076923076,15381.545454545454,15223.662937062938,5
2561,2021-6,18023,Clinton,Indiana,32317,15209.111111111111,15356.0,15292.797592592593,15
2562,2021-6,18145,Shelby,Indiana,44395,15083.181818181818,15226.777777777777,15166.515234938674,16
2563,2021-6,26161,Washtenaw,Michigan,367627,14873.25,15141.466666666667,15008.422867267538,28
2564,2021-6,38041,Hettinger,North Dakota,2483,15115.227272727272,15385.42857142857,15283.830584086729,46
2565,2021-6,40063,Hughes,Oklahoma,13302,15033.0,15201.09090909091,15119.300320666985,27
2566,2021-6,35023,Hidalgo,New Mexico,4305,15750.761904761905,16302.0,16105.779252201355,105
2567,2021-6,37195,Wilson,North Carolina,81671,14987.4,15209.4,15063.359722222223,12
2568,2021-6,31181,Webster,Nebraska,3524,15231.894736842105,15373.894736842105,15302.19912602653,20
2569,2021-6,19183,Washington,Iowa,22281,15230.545454545454,15500.5,15377.642824566736,23
2570,2021-6,37151,Randolph,North Carolina,143282,14941.454545454546,15241.555555555555,15001.2364898476,27
2571,2021-6,17101,Lawrence,Illinois,16168,15033.57142857143,15152.0,15085.396922308459,13
2572,2021-6,12003,Baker,Florida,28283,14859.363636363636,15188.285714285714,15043.770785586961,17
2573,2021-6,20075,Hamilton,Kansas,2640,15358.6,15585.117647058823,15455.844258599682,36
2574,2021-6,53003,Asotin,Washington,22535,15229.09090909091,15971.666666666666,15641.284842756488,23
2575,2021-6,19011,Benton,Iowa,25642,15164.0625,15590.111111111111,15467.217190087691,25
2576,2021-6,31007,Banner,Nebraska,742,15456.181818181818,15708.55,15590.97003240031,21
2577,2021-6,40025,Cimarron,Oklahoma,2154,15592.545454545454,16034.2,15726.240111828889,66
2578,2021-6,48059,Callahan,Texas,13946,15182.764705882353,15360.2,15264.746129932157,30
2579,2021-6,41053,Polk,Oregon,83696,14823.736842105263,15271.166666666666,15047.397321948347,26
2580,2021-6,51840,Winchester,Virginia,27932,,,,0
2581,2021-6,13175,Laurens,Georgia,47330,15038.727272727272,15175.5,15110.935001110001,26
2582,2021-6,08123,Weld,Colorado,304633,15358.47619047619,15816.333333333334,15598.49363340128,132
2583,2021-6,27009,Benton,Minnesota,39937,15072.388888888889,15248.578947368422,15160.617913987458,13
2584,2021-6,26069,Iosco,Michigan,25162,14435.35,15073.944444444445,14831.8388950993,19
2585,2021-6,18135,Randolph,Indiana,24922,15120.222222222223,15245.666666666666,15162.61398809524,20
2586,2021-6,31027,Cedar,Nebraska,8530,15100.0625,15475.727272727272,15388.849087178254,27
2587,2021-6,31043,Dakota,Nebraska,20186,15372.70588235294,15491.875,15449.01375612745,8
2588,2021-6,55045,Green,Wisconsin,36851,15154.70588235294,15417.5,15305.953004201681,20
2589,2021-6,46025,Clark,South Dakota,3668,15027.0,15505.941176470587,15253.348811731033,40
2590,2021-6,17117,Macoupin,Illinois,45446,15219.166666666666,15452.5,15307.482333949574,29
2591,2021-6,56009,Converse,Wyoming,13809,15046.739130434782,16097.714285714286,15788.992301646607,151
2592,2021-6,12043,Glades,Florida,13754,14856.6,15445.285714285714,15227.185998168496,30
2593,2021-6,42077,Lehigh,Pennsylvania,366494,14973.25,15267.692307692309,15117.788535706717,11
2594,2021-6,49053,Washington,Utah,165662,15184.346153846154,16344.0,15854.240169903269,81
2595,2021-6,05097,Montgomery,Arkansas,8919,14988.846153846154,15160.0,15071.691663396128,28
2596,2021-6,18153,Sullivan,Indiana,20746,15008.0,15111.25,15068.271272477523,16
2597,2021-6,19123,Mahaska,Iowa,22235,15215.583333333334,15521.0,15359.069487179488,20
2598,2021-6,21117,Kenton,Kentucky,165399,14913.133333333333,15215.636363636364,15064.675367965368,5
2599,2021-6,29186,Ste. Genevieve,Missouri,17843,14988.9375,15180.0,15065.520686939934,17
2600,2021-6,31099,Kearney,Nebraska,6530,15267.052631578947,15466.0,15372.780497444593,20
2601,2021-6,06105,Trinity,California,12709,14986.875,15588.217391304348,15215.564090008296,106
2602,2021-6,13247,Rockdale,Georgia,90312,14995.8,15196.727272727272,15075.552707292703,5
2603,2021-6,17077,Jackson,Illinois,58284,15020.785714285714,15343.615384615385,15130.568759426847,17
2604,2021-6,48461,Upton,Texas,3663,15653.470588235294,15944.875,15808.260006224711,36
2605,2021-6,27007,Beltrami,Minnesota,46513,14604.105263157895,15206.521739130434,14889.047615306024,111
2606,2021-6,19015,Boone,Iowa,26484,15217.5,15615.5,15411.961909561029,20
2607,2021-6,31045,Dawes,Nebraska,8890,15219.884615384615,15739.666666666666,15508.686830485267,56
2608,2021-6,29229,Wright,Missouri,18331,14967.92857142857,15076.25,15010.629905596856,20
2609,2021-6,48495,Winkler,Texas,7574,15965.29411764706,16127.6875,16060.780263339902,27
2610,2021-6,39015,Brown,Ohio,43576,14905.64705882353,15052.181818181818,14983.796004768232,13
2611,2021-6,35025,Lea,New Mexico,68759,15792.111111111111,16146.5,16006.526766003703,149
2612,2021-6,38031,Foster,North Dakota,3257,15150.058823529413,15513.357142857143,15407.697443795581,27
2613,2021-6,13147,Hart,Georgia,25794,14935.0625,15073.75,15019.27759139009,9
2614,2021-6,08107,Routt,Colorado,25220,14707.695652173914,15808.75,15201.105301845339,82
2615,2021-6,12103,Pinellas,Florida,970637,15187.57142857143,15439.111111111111,15334.972001763668,9
2616,2021-6,13017,Ben Hill,Georgia,16996,15067.90909090909,15191.888888888889,15129.673737373736,7
2617,2021-6,51183,Sussex,Virginia,11373,14925.117647058823,15070.714285714286,14993.728015581233,16
2618,2021-6,13071,Colquitt,Georgia,45835,15199.375,15342.0,15291.506489262372,17
2619,2021-6,41063,Wallowa,Oregon,7051,14545.26923076923,15711.521739130434,15265.519078294576,114
2620,2021-6,39029,Columbiana,Ohio,103077,14912.333333333334,15076.333333333334,15005.477632367634,20
2621,2021-6,48027,Bell,Texas,347833,15144.285714285714,15601.8,15270.810307421336,34
2622,2021-6,19065,Fayette,Iowa,19796,15167.533333333333,15587.23076923077,15379.670637218991,25
2623,2021-6,19093,Ida,Iowa,6865,15285.470588235294,15525.764705882353,15425.808146143074,16
2624,2021-6,13033,Burke,Georgia,22522,15023.583333333334,15200.833333333334,15111.495840168061,27
2625,2021-6,48375,Potter,Texas,120458,15498.5,15780.133333333333,15655.553129084967,30
2626,2021-6,19119,Lyon,Iowa,11792,15378.111111111111,15545.25,15476.367952188848,16
2627,2021-6,17087,Johnson,Illinois,12900,14953.266666666666,15078.8,15007.08593391902,11
2628,2021-6,19121,Madison,Iowa,16013,15085.714285714286,15352.454545454546,15220.901935564432,20
2629,2021-6,19151,Pocahontas,Iowa,6846,15389.722222222223,15654.42857142857,15507.91223934018,24
2630,2021-6,51590,Danville,Virginia,41130,15139.545454545454,15192.3,15165.922727272726,2
2631,2021-6,27079,Le Sueur,Minnesota,28111,15195.05,15445.666666666666,15299.137904040404,20
2632,2021-6,42087,Mifflin,Pennsylvania,46388,14789.1875,14961.3125,14875.249911178145,15
2633,2021-6,20007,Barber,Kansas,4586,15346.117647058823,15604.833333333334,15454.981181945217,34
2634,2021-6,20117,Marshall,Kansas,9745,15298.133333333333,15446.42857142857,15381.788915566225,35
2635,2021-6,19179,Wapello,Iowa,35044,15114.642857142857,15468.916666666666,15264.008214008214,15
2636,2021-6,27039,Dodge,Minnesota,20762,15352.833333333334,15547.25,15449.601689617733,16
2637,2021-6,27063,Jackson,Minnesota,9946,15217.565217391304,15640.866666666667,15477.384150383508,28
2638,2021-6,48415,Scurry,Texas,17050,15377.29411764706,15670.0,15508.090583387202,25
2639,2021-6,27111,Otter Tail,Minnesota,58345,14871.95652173913,15409.8125,15135.060280257587,90
2640,2021-6,27165,Watonwan,Minnesota,10840,15385.722222222223,15605.25,15508.048316747749,15
2641,2021-6,19107,Keokuk,Iowa,10153,15276.0,15522.90909090909,15383.095168997668,20
2642,2021-6,48505,Zapata,Texas,14322,15248.8,15727.916666666666,15559.62483072483,30
2643,2021-6,13297,Walton,Georgia,91600,15000.285714285714,15136.727272727272,15037.99433899434,10
2644,2021-6,38047,Logan,North Dakota,1918,15170.3,15524.9375,15344.118039799258,40
2645,2021-6,19033,Cerro Gordo,Iowa,43006,15265.842105263158,15532.411764705883,15446.242195961717,20
2646,2021-6,17201,Winnebago,Illinois,284778,15252.0,15422.25,15338.184200059202,18
2647,2021-6,19059,Dickinson,Iowa,17199,15175.5,15544.857142857143,15382.494260304913,10
2648,2021-6,01011,Bullock,Alabama,10309,14926.818181818182,15075.2,14997.930285650024,19
2649,2021-6,39113,Montgomery,Ohio,531542,15080.583333333334,15367.857142857143,15194.176501739,12
2650,2021-6,18167,Vigo,Indiana,107516,15023.777777777777,15168.875,15082.598853923853,13
2651,2021-6,37067,Forsyth,North Carolina,376320,14979.066666666668,15292.384615384615,15081.626881154558,14
2652,2021-6,19063,Emmet,Iowa,9432,15383.454545454546,15636.842105263158,15547.918474885968,12
2653,2021-6,55033,Dunn,Wisconsin,44693,15016.8,15267.666666666666,15115.490520653668,36
2654,2021-6,27115,Pine,Minnesota,29203,14845.952380952382,15166.0,14953.037101557646,60
2655,2021-6,13231,Pike,Georgia,18217,14977.5625,15039.153846153846,15012.01717032967,7
2656,2021-6,26021,Berrien,Michigan,154259,14796.0,15224.8,15052.024928774927,18
2657,2021-6,39141,Ross,Ohio,77313,14901.133333333333,15178.615384615385,15015.960815399878,24
2658,2021-6,51820,Waynesboro,Virginia,22327,14931.190476190477,14931.190476190477,14931.190476190477,1
2659,2021-6,28045,Hancock,Mississippi,47053,14984.727272727272,15095.125,15023.099985014986,15
2660,2021-6,27149,Stevens,Minnesota,9634,15307.823529411764,15561.133333333333,15411.655284122195,15
2661,2021-6,27143,Sibley,Minnesota,14869,15221.318181818182,15585.777777777777,15447.248143485953,21
2662,2021-6,20039,Decatur,Kansas,2885,15312.764705882353,15510.5,15391.470686847837,30
2663,2021-6,27105,Nobles,Minnesota,21944,15401.894736842105,15607.941176470587,15474.312194651253,24
2664,2021-6,19177,Van Buren,Iowa,7157,15113.785714285714,15472.75,15234.501004551004,15
2665,2021-6,20011,Bourbon,Kansas,14754,15099.357142857143,15315.142857142857,15182.09120727757,22
2666,2021-6,55087,Outagamie,Wisconsin,186059,15049.052631578947,15270.888888888889,15178.970567691016,18
2667,2021-6,39063,Hancock,Ohio,75754,15042.857142857143,15196.3,15122.837398858454,19
2668,2021-6,39149,Shelby,Ohio,48759,14993.777777777777,15297.75,15204.464395943563,18
2669,2021-6,28079,Leake,Mississippi,22715,14996.916666666666,15083.444444444445,15042.737651515152,20
2670,2021-6,29155,Pemiscot,Missouri,16826,15200.0,15477.3,15389.444522144524,13
2671,2021-6,54053,Mason,West Virginia,26801,14873.3125,14980.733333333334,14913.471266006401,14
2672,2021-6,01109,Pike,Alabama,33267,14903.75,15056.416666666666,14984.318397435894,20
2673,2021-6,04015,Mohave,Arizona,207200,15558.833333333334,16473.11111111111,16097.054773840546,424
2674,2021-6,05091,Miller,Arkansas,43984,15040.07142857143,15231.75,15104.919521520147,20
2675,2021-6,38049,McHenry,North Dakota,5900,15225.333333333334,15738.714285714286,15543.251081285132,67
2676,2021-6,55017,Chippewa,Wisconsin,63813,14855.95652173913,15268.555555555555,15057.080096050235,39
2677,2021-6,55019,Clark,Wisconsin,34679,14905.636363636364,15170.4,15007.33523140782,42
2678,2021-6,26111,Midland,Michigan,83411,14818.555555555555,15106.066666666668,14944.581470158237,20
2679,2021-6,47171,Unicoi,Tennessee,17759,14724.333333333334,14883.35294117647,14795.98575367647,8
2680,2021-6,26059,Hillsdale,Michigan,45879,14972.5,15139.666666666666,15039.504342948718,20
2681,2021-6,28139,Tippah,Mississippi,21969,14983.25,15108.307692307691,15040.201236263736,16
2682,2021-6,26029,Charlevoix,Michigan,26139,14339.470588235294,15005.588235294117,14823.101909048222,18
2683,2021-6,39085,Lake,Ohio,230117,14594.5625,14995.4375,14877.307142857142,7
2684,2021-6,35031,McKinley,New Mexico,72564,15373.136363636364,16293.454545454546,15975.364102028854,180
2685,2021-6,17045,Edgar,Illinois,17328,15071.727272727272,15378.9,15252.712764003674,22
2686,2021-6,41071,Yamhill,Oregon,105722,14688.052631578947,15259.15,15037.334916502487,22
2687,2021-6,27025,Chisago,Minnesota,55308,15015.958333333334,15258.526315789473,15117.653233608125,17
2688,2021-6,26113,Missaukee,Michigan,14998,14863.29411764706,15086.066666666668,14947.843615779646,17
2689,2021-6,12085,Martin,Florida,159923,14869.75,15337.5,15160.06753590325,21
2690,2021-6,40029,Coal,Oklahoma,5642,15091.153846153846,15233.9,15159.537394827395,15
2691,2021-6,28009,Benton,Mississippi,8312,14975.933333333332,15121.76923076923,15030.282260596545,14
2692,2021-6,33011,Hillsborough,New Hampshire,409697,14741.04347826087,15076.25,14869.344869737992,34
2693,2021-6,26129,Ogemaw,Michigan,20981,14802.21052631579,15025.611111111111,14926.257082330008,15
2694,2021-6,36001,Albany,New York,309612,14787.307692307691,15188.266666666666,14888.043593249715,20
2695,2021-6,23029,Washington,Maine,31593,14543.722222222223,14923.57142857143,14718.305782356987,100
2696,2021-6,50023,Washington,Vermont,58290,14624.5,14866.3125,14742.511344105544,27
2697,2021-6,01127,Walker,Alabama,64058,14935.125,15110.846153846154,15014.311187423686,24
2698,2021-6,29059,Dallas,Missouri,16673,15011.333333333334,15114.4,15050.673976023976,15
2699,2021-6,29063,DeKalb,Missouri,12588,15192.214285714286,15357.533333333333,15255.80823967699,16
2700,2021-6,36007,Broome,New York,193639,14726.5625,14969.6875,14821.743275829562,20
2701,2021-6,28131,Stone,Mississippi,18112,14997.2,15086.875,15038.958922558922,18
2702,2021-6,29049,Clinton,Missouri,20554,15103.357142857143,15233.09090909091,15158.372204184705,12
2703,2021-6,36037,Genesee,New York,57956,14890.5,15183.09090909091,15020.792217769977,16
2704,2021-6,48099,Coryell,Texas,74913,15196.538461538461,15444.727272727272,15313.52601842602,30
2705,2021-6,22027,Claiborne,Louisiana,15969,14965.333333333334,15076.0625,15027.776669139055,26
2706,2021-6,24037,St. Mary's,Maryland,112667,14892.78947368421,14994.866666666667,14943.851375681852,14
2707,2021-6,26047,Emmet,Michigan,33193,14375.157894736842,14931.368421052632,14785.703491162547,18
2708,2021-6,29217,Vernon,Missouri,20437,14978.642857142857,15345.857142857143,15209.334483479486,30
2709,2021-6,04019,Pima,Arizona,1022769,15651.666666666666,16567.733333333334,16269.132731472368,286
2710,2021-6,56043,Washakie,Wyoming,8064,14918.333333333334,16187.48,15802.018702032767,86
2711,2021-6,20005,Atchison,Kansas,16332,15138.25,15403.461538461539,15297.380466755467,11
2712,2021-6,46013,Brown,South Dakota,39178,15152.578947368422,15687.076923076924,15516.562706048177,56
2713,2021-6,46017,Buffalo,South Dakota,1999,15175.904761904761,15528.421052631578,15387.289415036561,19
2714,2021-6,31049,Deuel,Nebraska,1883,15292.045454545454,15441.444444444445,15359.428152637984,18
2715,2021-6,31185,York,Nebraska,13806,15236.0625,15359.625,15304.193179855274,20
2716,2021-6,55109,St. Croix,Wisconsin,88703,15050.0,15315.045454545454,15155.437192316538,27
2717,2021-6,55137,Waushara,Wisconsin,24369,15005.722222222223,15237.1875,15128.198598927876,24
2718,2021-6,56025,Natrona,Wyoming,79547,15200.40909090909,16107.333333333334,15823.65245650975,192
2719,2021-6,01031,Coffee,Alabama,51874,14929.454545454546,15186.0,15090.467567386317,24
2720,2021-6,40049,Garvin,Oklahoma,27909,15167.538461538461,15347.0,15255.331324009323,25
2721,2021-6,51800,Suffolk,Virginia,90237,14943.357142857143,15090.266666666666,15026.319384484565,14
2722,2021-6,50001,Addison,Vermont,36776,14603.4,15065.214285714286,14785.80089671147,29
2723,2021-6,47007,Bledsoe,Tennessee,14717,14870.5,15023.733333333334,14956.011165577342,12
2724,2021-6,48319,Mason,Texas,4222,15348.538461538461,15557.333333333334,15451.490207917082,20
2725,2021-6,50013,Grand Isle,Vermont,6998,14547.894736842105,14800.157894736842,14655.782627524695,7
2726,2021-6,38073,Ransom,North Dakota,5297,15245.95,15486.666666666666,15387.904780486757,32
2727,2021-6,46069,Hyde,South Dakota,1318,15309.444444444445,15546.133333333333,15419.127638969512,32
2728,2021-6,56021,Laramie,Wyoming,98327,15332.181818181818,15841.91304347826,15585.335867412696,105
2729,2021-6,33019,Sullivan,New Hampshire,43077,14677.1,14899.8,14774.997228405333,20
2730,2021-6,19193,Woodbury,Iowa,102429,15229.266666666666,15520.57142857143,15421.115127643281,31
2731,2021-6,48359,Oldham,Texas,2114,15649.823529411764,16047.866666666667,15810.581709383754,50
