,date,geoid,county_nam,state_name,population,min,max,mean,count
2488,2021-2,38083,Sheridan,North Dakota,1353,12959.214285714286,13247.545454545454,13090.761684842935,40
2489,2021-2,20127,Morris,Kansas,5455,13940.692307692309,14222.333333333334,14068.637902677034,23
2490,2021-2,20129,Morton,Kansas,2740,14457.23076923077,14519.461538461539,14486.990934065932,20
2491,2021-2,17013,Calhoun,Illinois,4833,13712.384615384615,13797.75,13751.809294871795,12
2492,2021-2,12015,Charlotte,Florida,182033,14777.35,14951.882352941177,14881.385001719986,23
2493,2021-2,29141,Morgan,Missouri,20145,13796.1,13975.111111111111,13867.428879706153,22
2494,2021-2,29145,Newton,Missouri,58290,13918.0,14008.09090909091,13970.46447811448,18
2495,2021-2,55133,Waukesha,Wisconsin,400621,13282.181818181818,13633.875,13424.931821188069,24
2496,2021-2,46031,Corson,South Dakota,4203,13393.882352941177,13944.777777777777,13786.741205416452,89
2497,2021-2,36039,Greene,New York,47470,13380.857142857143,13588.8,13483.346253968253,25
2498,2021-2,21009,Barren,Kentucky,43801,13922.0,14089.5,13989.932310499957,17
2499,2021-2,48331,Milam,Texas,25053,14018.0,14581.375,14374.330209235211,30
2500,2021-2,48363,Palo Pinto,Texas,28570,14213.545454545454,14582.454545454546,14474.53091919192,25
2501,2021-2,36041,Hamilton,New York,4485,12994.5,13393.857142857143,13227.399167091078,68
2502,2021-2,36093,Schenectady,New York,155565,13381.444444444445,13505.857142857143,13449.690986394557,7
2503,2021-2,28077,Lawrence,Mississippi,12643,14283.818181818182,14412.888888888889,14361.99223184223,15
2504,2021-2,22089,St. Charles,Louisiana,52749,14280.90909090909,14500.416666666666,14420.646694214876,11
2505,2021-2,27049,Goodhue,Minnesota,46304,13015.2,13255.111111111111,13124.051651589154,30
2506,2021-2,13129,Gordon,Georgia,57089,14220.333333333334,14335.545454545454,14293.21171328671,10
2507,2021-2,29007,Audrain,Missouri,25641,13734.416666666666,13891.0,13829.737878787877,22
2508,2021-2,42015,Bradford,Pennsylvania,60853,13270.5,13557.285714285714,13426.85596290015,43
2509,2021-2,46029,Codington,South Dakota,28099,12976.538461538461,13148.6,13061.941463237617,26
2510,2021-2,28097,Montgomery,Mississippi,10173,14125.166666666666,14222.0,14158.62036095218,11
2511,2021-2,29215,Texas,Missouri,25735,13791.25,13969.444444444445,13877.756347566574,44
2512,2021-2,29219,Warren,Missouri,34373,13802.666666666666,13944.636363636364,13893.88547979798,12
2513,2021-2,18045,Fountain,Indiana,16505,13551.818181818182,13736.818181818182,13631.685261707988,11
2514,2021-2,21053,Clinton,Kentucky,10276,14008.625,14056.5,14034.851190476193,7
2515,2021-2,28111,Perry,Mississippi,12032,14331.111111111111,14442.2,14393.18412544246,18
2516,2021-2,29045,Clark,Missouri,6723,13396.916666666666,13648.4,13533.35173992674,20
2517,2021-2,20157,Republic,Kansas,4691,13559.727272727272,14004.5,13801.638026094275,24
2518,2021-2,29073,Gasconade,Missouri,14726,13822.384615384615,14071.444444444445,13950.246311404646,18
2519,2021-2,54077,Preston,West Virginia,33679,13507.5,13679.0,13616.98157894737,19
2520,2021-2,35041,Roosevelt,New Mexico,18847,14548.117647058823,14728.133333333333,14656.52388998651,76
2521,2021-2,44005,Newport,Rhode Island,83460,13703.857142857143,13749.384615384615,13728.79120879121,4
2522,2021-2,50015,Lamoille,Vermont,25337,13016.111111111111,13234.57142857143,13140.584943977592,17
2523,2021-2,37073,Gates,North Carolina,11544,14115.666666666666,14249.375,14168.42006118881,12
2524,2021-2,38013,Burke,North Dakota,2131,12947.111111111111,13271.4,13036.584616094502,43
2525,2021-2,19051,Davis,Iowa,8966,13419.5,13588.7,13505.03116161616,15
2526,2021-2,05035,Crittenden,Arkansas,48750,13786.125,13937.444444444445,13854.962978524745,17
2527,2021-2,53023,Garfield,Washington,2210,13353.333333333334,14041.2,13694.923759276438,28
2528,2021-2,51760,Richmond,Virginia,227032,14163.1,14163.1,14163.1,1
2529,2021-2,40059,Harper,Oklahoma,3808,14219.4375,14517.0,14456.794459706962,37
2530,2021-2,31063,Frontier,Nebraska,2631,13656.857142857143,13839.153846153846,13749.727340166835,35
2531,2021-2,41029,Jackson,Oregon,217479,13561.538461538461,14263.555555555555,13833.128587984727,100
2532,2021-2,16011,Bingham,Idaho,45927,13211.9,13782.4375,13580.483053000662,75
2533,2021-2,17095,Knox,Illinois,50638,13439.0,13713.7,13558.615191919194,25
2534,2021-2,38069,Pierce,North Dakota,4099,12842.538461538461,13187.222222222223,12975.815522165522,37
2535,2021-2,39005,Ashland,Ohio,53628,13248.3,13434.8,13364.83482924483,15
2536,2021-2,21157,Marshall,Kentucky,31382,13792.25,13999.818181818182,13898.683333333334,12
2537,2021-2,40139,Texas,Oklahoma,20900,14367.92857142857,14605.615384615385,14522.145454314204,72
2538,2021-2,48137,Edwards,Texas,1953,14349.076923076924,14683.583333333334,14531.332022144521,60
2539,2021-2,48217,Hill,Texas,35852,14201.636363636364,14583.142857142857,14452.853923761424,30
2540,2021-2,48299,Llano,Texas,21210,14463.666666666666,14796.4,14667.755939393937,25
2541,2021-2,20121,Miami,Kansas,33461,13765.888888888889,13918.888888888889,13829.25861111111,20
2542,2021-2,31143,Polk,Nebraska,5328,13267.785714285714,13453.066666666668,13377.648785103785,15
2543,2021-2,32005,Douglas,Nevada,48309,13654.636363636364,14260.714285714286,13967.033479738542,24
2544,2021-2,31087,Hitchcock,Nebraska,2834,13585.375,13943.153846153846,13809.94347718254,24
2545,2021-2,42109,Snyder,Pennsylvania,40801,13522.0,13662.75,13618.724747474747,11
2546,2021-2,23005,Cumberland,Maine,292500,13367.0,13593.272727272728,13513.146327164899,35
2547,2021-2,17035,Cumberland,Illinois,10908,13809.4,13902.888888888889,13864.644242424241,10
2548,2021-2,17039,De Witt,Illinois,15942,13472.785714285714,13656.727272727272,13570.364650349651,10
2549,2021-2,20041,Dickinson,Kansas,18902,13890.2,14193.9,14127.892882672882,30
2550,2021-2,20137,Norton,Kansas,5441,13676.09090909091,14078.0,13882.615614385613,30
2551,2021-2,42025,Carbon,Pennsylvania,63853,13362.0,13658.444444444445,13565.380769230771,13
2552,2021-2,26151,Sanilac,Michigan,41269,13242.923076923076,13412.235294117647,13308.92200582147,33
2553,2021-2,17079,Jasper,Illinois,9578,13880.545454545454,13973.0,13933.652373737375,20
2554,2021-2,40083,Logan,Oklahoma,46784,13956.454545454546,14187.75,14098.074177337816,22
2555,2021-2,51021,Bland,Virginia,6350,13807.6,13944.25,13860.079700854702,13
2556,2021-2,40109,Oklahoma,Oklahoma,787958,14039.857142857143,14175.272727272728,14128.460823667076,24
2557,2021-2,29187,St. Francois,Missouri,66705,13882.6,14004.3,13931.921010101012,15
2558,2021-2,18063,Hendricks,Indiana,163685,13664.181818181818,13830.111111111111,13748.87222222222,12
2559,2021-2,41041,Lincoln,Oregon,48920,13533.625,13982.4,13810.222895650102,34
2560,2021-2,17155,Putnam,Illinois,5727,13425.8,13563.181818181818,13499.841515151516,5
2561,2021-2,18023,Clinton,Indiana,32317,13439.727272727272,13611.7,13533.742812742812,15
2562,2021-2,18145,Shelby,Indiana,44395,13517.714285714286,13733.142857142857,13642.818948412698,16
2563,2021-2,26161,Washtenaw,Michigan,367627,13415.5,13628.285714285714,13503.37526798598,28
2564,2021-2,38041,Hettinger,North Dakota,2483,13553.0,13884.555555555555,13735.264345799127,46
2565,2021-2,40063,Hughes,Oklahoma,13302,13985.444444444445,14155.555555555555,14074.418350168351,27
2566,2021-2,35023,Hidalgo,New Mexico,4305,14543.0,14989.0,14845.426744766768,105
2567,2021-2,37195,Wilson,North Carolina,81671,14150.181818181818,14253.181818181818,14200.341919191918,12
2568,2021-2,31181,Webster,Nebraska,3524,13399.083333333334,13684.6,13606.887108585855,20
2569,2021-2,19183,Washington,Iowa,22281,13362.545454545454,13567.0,13476.305988455988,23
2570,2021-2,37151,Randolph,North Carolina,143282,14180.9,14268.0,14229.886681631126,27
2571,2021-2,17101,Lawrence,Illinois,16168,13780.333333333334,13932.857142857143,13834.889399489399,13
2572,2021-2,12003,Baker,Florida,28283,14490.714285714286,14644.857142857143,14555.48552036199,17
2573,2021-2,20075,Hamilton,Kansas,2640,14307.692307692309,14476.818181818182,14419.890957190957,36
2574,2021-2,53003,Asotin,Washington,22535,13333.083333333334,13869.777777777777,13606.075,23
2575,2021-2,19011,Benton,Iowa,25642,13187.0,13509.42857142857,13340.858809523808,25
2576,2021-2,31007,Banner,Nebraska,742,13722.0625,14071.2,13847.193549307834,21
2577,2021-2,40025,Cimarron,Oklahoma,2154,14323.5,14572.846153846154,14441.632053741712,66
2578,2021-2,48059,Callahan,Texas,13946,14364.166666666666,14679.083333333334,14543.370353535352,30
2579,2021-2,41053,Polk,Oregon,83696,13563.25,14045.785714285714,13888.88289651525,26
2580,2021-2,51840,Winchester,Virginia,27932,,,,0
2581,2021-2,13175,Laurens,Georgia,47330,14331.333333333334,14462.333333333334,14412.117639411872,26
2582,2021-2,08123,Weld,Colorado,304633,13816.166666666666,14318.666666666666,14067.228553496167,132
2583,2021-2,27009,Benton,Minnesota,39937,12862.454545454546,12975.692307692309,12896.70164963242,13
2584,2021-2,26069,Iosco,Michigan,25162,13220.466666666667,13513.1,13354.069623035566,19
2585,2021-2,18135,Randolph,Indiana,24922,13273.3,13601.25,13384.072537878787,20
2586,2021-2,31027,Cedar,Nebraska,8530,13335.9375,13599.083333333334,13452.51160290327,27
2587,2021-2,31043,Dakota,Nebraska,20186,13336.0,13469.0,13419.864812271062,8
2588,2021-2,55045,Green,Wisconsin,36851,13238.461538461539,13354.555555555555,13293.697339049837,20
2589,2021-2,46025,Clark,South Dakota,3668,12958.875,13588.666666666666,13239.732647352648,40
2590,2021-2,17117,Macoupin,Illinois,45446,13743.083333333334,13957.0,13843.134918146987,29
2591,2021-2,56009,Converse,Wyoming,13809,13123.944444444445,13757.545454545454,13516.504996083862,151
2592,2021-2,12043,Glades,Florida,13754,14638.333333333334,14946.78947368421,14866.14356340456,30
2593,2021-2,42077,Lehigh,Pennsylvania,366494,13619.636363636364,13673.0,13642.847382920112,11
2594,2021-2,49053,Washington,Utah,165662,13702.227272727272,14675.727272727272,14257.101109604218,81
2595,2021-2,05097,Montgomery,Arkansas,8919,13989.444444444445,14203.666666666666,14072.758218666257,28
2596,2021-2,18153,Sullivan,Indiana,20746,13769.9,13996.875,13882.231996302307,16
2597,2021-2,19123,Mahaska,Iowa,22235,13301.90909090909,13638.2,13479.415930735931,20
2598,2021-2,21117,Kenton,Kentucky,165399,13755.8,13861.5,13812.011111111113,5
2599,2021-2,29186,Ste. Genevieve,Missouri,17843,13841.583333333334,14021.222222222223,13937.419281045752,17
2600,2021-2,31099,Kearney,Nebraska,6530,13430.454545454546,13593.0,13506.977635697636,20
2601,2021-2,06105,Trinity,California,12709,13616.157894736842,14218.35294117647,13913.507567138979,106
2602,2021-2,13247,Rockdale,Georgia,90312,14342.166666666666,14444.333333333334,14379.315384615384,5
2603,2021-2,17077,Jackson,Illinois,58284,13826.416666666666,13991.2,13905.279679144385,17
2604,2021-2,48461,Upton,Texas,3663,14562.818181818182,14843.5,14701.080912143412,36
2605,2021-2,27007,Beltrami,Minnesota,46513,12759.133333333333,13247.833333333334,12910.454877512693,111
2606,2021-2,19015,Boone,Iowa,26484,13201.666666666666,13475.0,13323.349974747474,20
2607,2021-2,31045,Dawes,Nebraska,8890,13448.0,13811.5,13609.032941953003,56
2608,2021-2,29229,Wright,Missouri,18331,13798.666666666666,13960.90909090909,13874.725297202798,20
2609,2021-2,48495,Winkler,Texas,7574,14704.176470588236,14821.6,14765.082542708442,27
2610,2021-2,39015,Brown,Ohio,43576,13594.3,13817.0,13760.279234654234,13
2611,2021-2,35025,Lea,New Mexico,68759,14628.764705882353,14928.0625,14798.492756611062,149
2612,2021-2,38031,Foster,North Dakota,3257,13037.333333333334,13392.333333333334,13187.38802175191,27
2613,2021-2,13147,Hart,Georgia,25794,14257.57142857143,14401.307692307691,14341.94525844526,9
2614,2021-2,08107,Routt,Colorado,25220,13072.785714285714,13491.6,13273.183810013716,82
2615,2021-2,12103,Pinellas,Florida,970637,14732.07142857143,14991.066666666668,14881.592422709826,9
2616,2021-2,13017,Ben Hill,Georgia,16996,14404.083333333334,14469.333333333334,14430.37116217116,7
2617,2021-2,51183,Sussex,Virginia,11373,14065.09090909091,14215.714285714286,14141.649961670275,16
2618,2021-2,13071,Colquitt,Georgia,45835,14414.818181818182,14466.5,14444.526440879381,17
2619,2021-2,41063,Wallowa,Oregon,7051,12939.6,13659.666666666666,13341.658391662804,114
2620,2021-2,39029,Columbiana,Ohio,103077,13292.0,13681.166666666666,13473.526488095236,20
2621,2021-2,48027,Bell,Texas,347833,14080.0,14555.625,14269.815719166454,34
2622,2021-2,19065,Fayette,Iowa,19796,13108.181818181818,13512.6,13307.813998556998,25
2623,2021-2,19093,Ida,Iowa,6865,13070.222222222223,13328.714285714286,13217.856573461262,16
2624,2021-2,13033,Burke,Georgia,22522,14315.23076923077,14486.538461538461,14430.473714557047,27
2625,2021-2,48375,Potter,Texas,120458,14301.35294117647,14594.538461538461,14455.911793255764,30
2626,2021-2,19119,Lyon,Iowa,11792,13260.2,13523.875,13401.7078125,16
2627,2021-2,17087,Johnson,Illinois,12900,13820.5,13978.8,13902.248852157943,11
2628,2021-2,19121,Madison,Iowa,16013,13308.666666666666,13493.2,13388.168055555556,20
2629,2021-2,19151,Pocahontas,Iowa,6846,13043.5,13283.888888888889,13178.40787037037,24
2630,2021-2,51590,Danville,Virginia,41130,14122.75,14144.916666666666,14133.833333333332,2
2631,2021-2,27079,Le Sueur,Minnesota,28111,13024.5,13302.375,13144.316275252524,20
2632,2021-2,42087,Mifflin,Pennsylvania,46388,13533.875,13707.25,13643.676587301588,15
2633,2021-2,20007,Barber,Kansas,4586,14121.714285714286,14401.666666666666,14266.82802736479,34
2634,2021-2,20117,Marshall,Kansas,9745,13798.333333333334,13974.666666666666,13891.386219019078,35
2635,2021-2,19179,Wapello,Iowa,35044,13355.625,13645.42857142857,13480.459329004329,15
2636,2021-2,27039,Dodge,Minnesota,20762,12934.5,13083.3,13016.144160353533,16
2637,2021-2,27063,Jackson,Minnesota,9946,12915.444444444445,13293.333333333334,13076.742488662132,28
2638,2021-2,48415,Scurry,Texas,17050,14517.0,14773.545454545454,14619.300927072927,25
2639,2021-2,27111,Otter Tail,Minnesota,58345,12800.90909090909,13116.0,12940.48839305756,90
2640,2021-2,27165,Watonwan,Minnesota,10840,12829.2,13166.0,12962.588333333335,15
2641,2021-2,19107,Keokuk,Iowa,10153,13325.0,13600.4,13421.941560245312,20
2642,2021-2,48505,Zapata,Texas,14322,14620.666666666666,14989.75,14815.95167989418,30
2643,2021-2,13297,Walton,Georgia,91600,14276.615384615385,14402.615384615385,14357.75293872794,10
2644,2021-2,38047,Logan,North Dakota,1918,13112.5,13375.727272727272,13211.50235535298,40
2645,2021-2,19033,Cerro Gordo,Iowa,43006,13023.666666666666,13284.5,13154.11119047619,20
2646,2021-2,17201,Winnebago,Illinois,284778,13299.7,13521.666666666666,13361.86805046805,18
2647,2021-2,19059,Dickinson,Iowa,17199,12999.181818181818,13211.222222222223,13087.032626262628,10
2648,2021-2,01011,Bullock,Alabama,10309,14249.1,14418.625,14345.189540138226,19
2649,2021-2,39113,Montgomery,Ohio,531542,13525.272727272728,13836.1,13689.93446969697,12
2650,2021-2,18167,Vigo,Indiana,107516,13802.7,13966.75,13890.888034188036,13
2651,2021-2,37067,Forsyth,North Carolina,376320,14086.0,14257.583333333334,14171.374070374071,14
2652,2021-2,19063,Emmet,Iowa,9432,12940.222222222223,13122.42857142857,13043.041997354498,12
2653,2021-2,55033,Dunn,Wisconsin,44693,12981.533333333333,13238.25,13088.871513941303,36
2654,2021-2,27115,Pine,Minnesota,29203,12820.833333333334,13055.1,12918.187335326711,60
2655,2021-2,13231,Pike,Georgia,18217,14348.8,14404.0,14366.957575757579,7
2656,2021-2,26021,Berrien,Michigan,154259,13516.666666666666,13664.25,13594.80847562931,18
2657,2021-2,39141,Ross,Ohio,77313,13507.0,13762.0,13635.120419973546,24
2658,2021-2,51820,Waynesboro,Virginia,22327,13915.727272727272,13915.727272727272,13915.727272727272,1
2659,2021-2,28045,Hancock,Mississippi,47053,14383.181818181818,14511.727272727272,14429.115850815851,15
2660,2021-2,27149,Stevens,Minnesota,9634,12837.444444444445,13057.25,12971.081801346802,15
2661,2021-2,27143,Sibley,Minnesota,14869,12978.214285714286,13436.0,13169.246182917612,21
2662,2021-2,20039,Decatur,Kansas,2885,13751.461538461539,14210.375,13993.665036167537,30
2663,2021-2,27105,Nobles,Minnesota,21944,13055.0,13479.285714285714,13217.948678867428,24
2664,2021-2,19177,Van Buren,Iowa,7157,13441.75,13623.444444444445,13526.141623931624,15
2665,2021-2,20011,Bourbon,Kansas,14754,13808.181818181818,13901.111111111111,13863.245408631772,22
2666,2021-2,55087,Outagamie,Wisconsin,186059,13083.0625,13230.533333333333,13160.31694677871,18
2667,2021-2,39063,Hancock,Ohio,75754,13274.0,13399.916666666666,13333.234754718964,19
2668,2021-2,39149,Shelby,Ohio,48759,13287.5,13440.75,13365.011557886557,18
2669,2021-2,28079,Leake,Mississippi,22715,14291.8,14371.0,14326.829975579976,20
2670,2021-2,29155,Pemiscot,Missouri,16826,13859.9,13948.714285714286,13911.98956043956,13
2671,2021-2,54053,Mason,West Virginia,26801,13777.111111111111,13978.714285714286,13852.14569160998,14
2672,2021-2,01109,Pike,Alabama,33267,14316.916666666666,14454.42857142857,14388.196908369408,20
2673,2021-2,04015,Mohave,Arizona,207200,14061.434782608696,15050.8125,14590.806759181856,424
2674,2021-2,05091,Miller,Arkansas,43984,14025.125,14270.25,14112.41861111111,20
2675,2021-2,38049,McHenry,North Dakota,5900,12931.384615384615,13474.5,13078.379267167327,67
2676,2021-2,55017,Chippewa,Wisconsin,63813,12913.461538461539,13215.6,13076.920167724016,39
2677,2021-2,55019,Clark,Wisconsin,34679,13065.75,13361.555555555555,13184.077059316343,42
2678,2021-2,26111,Midland,Michigan,83411,13278.833333333334,13382.666666666666,13320.77695593622,20
2679,2021-2,47171,Unicoi,Tennessee,17759,13941.272727272728,14115.25,14029.330176767678,8
2680,2021-2,26059,Hillsdale,Michigan,45879,13357.363636363636,13471.9,13422.868547979797,20
2681,2021-2,28139,Tippah,Mississippi,21969,14048.363636363636,14178.125,14099.521827651515,16
2682,2021-2,26029,Charlevoix,Michigan,26139,13317.846153846154,13589.214285714286,13452.747916589584,18
2683,2021-2,39085,Lake,Ohio,230117,13361.5,13550.0,13506.030303030304,7
2684,2021-2,35031,McKinley,New Mexico,72564,13711.4,14639.809523809523,14224.723607033387,180
2685,2021-2,17045,Edgar,Illinois,17328,13676.0,13879.111111111111,13796.893768100585,22
2686,2021-2,41071,Yamhill,Oregon,105722,13655.666666666666,14057.214285714286,13890.274717706536,22
2687,2021-2,27025,Chisago,Minnesota,55308,12815.818181818182,13114.545454545454,12939.930204109616,17
2688,2021-2,26113,Missaukee,Michigan,14998,13144.09090909091,13403.555555555555,13310.124987757341,17
2689,2021-2,12085,Martin,Florida,159923,14618.363636363636,14935.333333333334,14831.177030676705,21
2690,2021-2,40029,Coal,Oklahoma,5642,14094.142857142857,14300.42857142857,14179.105952380953,15
2691,2021-2,28009,Benton,Mississippi,8312,14064.9,14184.875,14116.395797258298,14
2692,2021-2,33011,Hillsborough,New Hampshire,409697,13383.444444444445,13564.888888888889,13464.144153722094,34
2693,2021-2,26129,Ogemaw,Michigan,20981,13175.384615384615,13296.0,13249.615402375402,15
2694,2021-2,36001,Albany,New York,309612,13237.714285714286,13569.777777777777,13424.351302308805,20
2695,2021-2,23029,Washington,Maine,31593,13248.125,13514.5,13379.606043767508,100
2696,2021-2,50023,Washington,Vermont,58290,12973.857142857143,13279.857142857143,13147.74209288654,27
2697,2021-2,01127,Walker,Alabama,64058,14231.642857142857,14378.92857142857,14306.01781898657,24
2698,2021-2,29059,Dallas,Missouri,16673,13895.75,14008.3,13928.592828282828,15
2699,2021-2,29063,DeKalb,Missouri,12588,13558.333333333334,13786.625,13702.253314393938,16
2700,2021-2,36007,Broome,New York,193639,13271.5,13442.181818181818,13367.672794011543,20
2701,2021-2,28131,Stone,Mississippi,18112,14302.454545454546,14401.9,14340.053507295173,18
2702,2021-2,29049,Clinton,Missouri,20554,13708.454545454546,13845.333333333334,13748.181186868687,12
2703,2021-2,36037,Genesee,New York,57956,13340.8,13484.0,13400.794994588741,16
2704,2021-2,48099,Coryell,Texas,74913,14234.181818181818,14529.615384615385,14383.506373071372,30
2705,2021-2,22027,Claiborne,Louisiana,15969,13971.0,14269.142857142857,14117.428754578756,26
2706,2021-2,24037,St. Mary's,Maryland,112667,13951.333333333334,14048.6,14003.775649350648,14
2707,2021-2,26047,Emmet,Michigan,33193,13290.333333333334,13450.666666666666,13350.849007474006,18
2708,2021-2,29217,Vernon,Missouri,20437,13764.8,13913.777777777777,13857.070765993265,30
2709,2021-2,04019,Pima,Arizona,1022769,14405.181818181818,15276.157894736842,14985.946433365667,286
2710,2021-2,56043,Washakie,Wyoming,8064,13059.4375,13584.8,13369.03217574624,86
2711,2021-2,20005,Atchison,Kansas,16332,13766.333333333334,13849.5,13822.83406795225,11
2712,2021-2,46013,Brown,South Dakota,39178,13183.692307692309,13797.666666666666,13484.19632540079,56
2713,2021-2,46017,Buffalo,South Dakota,1999,13400.333333333334,13922.833333333334,13691.099122660966,19
2714,2021-2,31049,Deuel,Nebraska,1883,13760.333333333334,14064.583333333334,13866.36748899249,18
2715,2021-2,31185,York,Nebraska,13806,13287.714285714286,13510.727272727272,13420.505665168163,20
2716,2021-2,55109,St. Croix,Wisconsin,88703,12930.07142857143,13162.222222222223,13044.458886278328,27
2717,2021-2,55137,Waushara,Wisconsin,24369,13059.823529411764,13281.076923076924,13144.926352636476,24
2718,2021-2,56025,Natrona,Wyoming,79547,13095.882352941177,13716.0,13448.547588757574,192
2719,2021-2,01031,Coffee,Alabama,51874,14320.375,14476.5,14432.329183201058,24
2720,2021-2,40049,Garvin,Oklahoma,27909,14047.3,14140.333333333334,14104.035582750581,25
2721,2021-2,51800,Suffolk,Virginia,90237,14011.076923076924,14129.727272727272,14081.148101898101,14
2722,2021-2,50001,Addison,Vermont,36776,13138.75,13508.538461538461,13311.035223014534,29
2723,2021-2,47007,Bledsoe,Tennessee,14717,14110.166666666666,14233.75,14171.86111111111,12
2724,2021-2,48319,Mason,Texas,4222,14446.4,14795.818181818182,14648.919542957045,20
2725,2021-2,50013,Grand Isle,Vermont,6998,13217.714285714286,13485.1,13318.422675736962,7
2726,2021-2,38073,Ransom,North Dakota,5297,13106.5625,13405.125,13254.721571787588,32
2727,2021-2,46069,Hyde,South Dakota,1318,13420.777777777777,13985.625,13732.658314602064,32
2728,2021-2,56021,Laramie,Wyoming,98327,13518.85,14044.57142857143,13834.004197357755,105
2729,2021-2,33019,Sullivan,New Hampshire,43077,13250.111111111111,13416.8,13357.858253968257,20
2730,2021-2,19193,Woodbury,Iowa,102429,13099.0,13443.9,13255.0382409705,31
2731,2021-2,48359,Oldham,Texas,2114,14369.0,14664.8,14539.931700333978,50
2732,2021-2,48425,Somervell,Texas,8845,14382.727272727272,14491.7,14428.78484848485,6
2733,2021-2,55115,Shawano,Wisconsin,40935,13103.882352941177,13203.07142857143,13149.96636108989,33
2734,2021-2,51035,Carroll,Virginia,29708,13895.818181818182,14079.727272727272,13970.666960076958,15
2735,2021-2,01123,Tallapoosa,Alabama,40681,14273.272727272728,14453.181818181818,14370.37541322314,22
2736,2021-2,35049,Santa Fe,New Mexico,148750,13570.809523809523,14447.764705882353,14209.418783038338,63
2737,2021-2,51670,Hopewell,Virginia,22621,,,,0
2738,2021-2,47011,Bradley,Tennessee,105560,14251.461538461539,14345.0,14300.775217207034,11
2739,2021-2,31107,Knox,Nebraska,8472,13367.4,13696.23076923077,13555.6340393134,43
2740,2021-2,21233,Webster,Kentucky,13018,13792.545454545454,13971.111111111111,13871.009274563821,11
2741,2021-2,53069,Wahkiakum,Washington,4264,13552.0,13823.454545454546,13726.153823953824,7
2742,2021-2,54029,Hancock,West Virginia,29448,13664.0,13711.2,13687.566666666666,3
2743,2021-2,55095,Polk,Wisconsin,43450,12882.666666666666,13163.1,12984.49532219324,36
2744,2021-2,55125,Vilas,Wisconsin,21683,12797.8,13041.470588235294,12929.782887104946,37
2745,2021-2,41013,Crook,Oregon,23123,13471.117647058823,14047.78947368421,13733.835073889557,115
2746,2021-2,28119,Quitman,Mississippi,7269,13948.6,14069.583333333334,14022.73116883117,14
2747,2021-2,36005,Bronx,New York,1471160,13824.555555555555,13824.555555555555,13824.555555555555,1
2748,2021-2,36055,Monroe,New York,747642,13379.0,13612.142857142857,13482.100570926657,23
2749,2021-2,55053,Jackson,Wisconsin,20529,13065.0625,13419.875,13164.905348432432,36
2750,2021-2,19039,Clarke,Iowa,9374,13398.9,13584.2,13485.41931818182,18
2751,2021-2,12091,Okaloosa,Florida,202970,14430.2,14634.363636363636,14502.205698567306,28
2752,2021-2,36035,Fulton,New York,53877,13207.0,13474.888888888889,13308.216456582633,17
2753,2021-2,39109,Miami,Ohio,105122,13373.57142857143,13518.363636363636,13437.579010732858,13
2754,2021-2,31147,Richardson,Nebraska,7969,13508.7,13821.2,13702.082202982205,21
2755,2021-2,51530,Buena Vista,Virginia,6327,,,,0
2756,2021-2,28057,Itawamba,Mississippi,23508,14081.307692307691,14205.7,14161.003104471287,22
2757,2021-2,40015,Caddo,Oklahoma,29173,13974.416666666666,14218.0,14118.927959225117,44
2758,2021-2,29037,Cass,Missouri,103724,13733.545454545454,13873.0,13798.20838143338,21
2759,2021-2,31017,Brown,Nebraska,3014,13501.736842105263,13864.272727272728,13691.451006383628,45
2760,2021-2,47051,Franklin,Tennessee,41652,14144.416666666666,14237.285714285714,14195.658054908055,18
2761,2021-2,16017,Bonner,Idaho,43560,12930.8,13619.307692307691,13328.23210195288,77
2762,2021-2,29209,Stone,Missouri,31699,13856.181818181818,13920.363636363636,13883.307847707847,18
2763,2021-2,28081,Lee,Mississippi,84933,14099.5,14166.416666666666,14145.024025974026,14
2764,2021-2,55047,Green Lake,Wisconsin,18760,13112.529411764706,13285.9,13209.212320889894,16
2765,2021-2,55055,Jefferson,Wisconsin,84832,13257.076923076924,13419.125,13321.290709013207,20
2766,2021-2,05087,Madison,Arkansas,16339,13896.083333333334,14039.75,13961.094470806973,28
2767,2021-2,08087,Morgan,Colorado,28192,13880.117647058823,14272.42857142857,14084.693668493039,42
2768,2021-2,39093,Lorain,Ohio,307924,13218.4,13486.285714285714,13349.960338345865,19
2769,2021-2,46053,Gregory,South Dakota,4226,13423.631578947368,13779.7,13587.482845955214,32
2770,2021-2,46102,Oglala Lakota,South Dakota,14354,13490.181818181818,13782.785714285714,13651.246252556966,70
2771,2021-2,48393,Roberts,Texas,938,14302.625,14438.866666666667,14365.318408613444,24
2772,2021-2,36089,St. Lawrence,New York,109623,12986.0,13322.0,13132.962417352568,99
2773,2021-2,38025,Dunn,North Dakota,4289,13239.866666666667,13872.111111111111,13606.219136517273,84
2774,2021-2,35035,Otero,New Mexico,65817,13919.333333333334,14934.842105263158,14659.16860496855,212
2775,2021-2,06029,Kern,California,893119,14038.136363636364,14951.315789473685,14663.398351908032,244
2776,2021-2,06071,San Bernardino,California,2157404,14054.809523809523,15123.933333333332,14805.802879105217,625
2777,2021-2,08063,Kit Carson,Colorado,7158,14041.285714285714,14262.42857142857,14139.13807373245,65
2778,2021-2,54009,Brooke,West Virginia,22443,13526.666666666666,13724.2,13631.538095238095,4
2779,2021-2,17001,Adams,Illinois,66234,13533.25,13831.222222222223,13677.430180396526,26
