,date,geoid,county_nam,state_name,population,min,max,mean,count
2411,2020-2,56007,Carbon,Wyoming,15303,13088.0,13401.29411764706,13257.304826709702,273
2412,2020-2,55093,Pierce,Wisconsin,41901,13285.55,13359.0,13312.91136358052,17
2413,2020-2,38029,Emmons,North Dakota,3301,13234.095238095239,13450.117647058823,13358.641050935526,62
2414,2020-2,38057,Mercer,North Dakota,8465,13404.076923076924,13662.857142857143,13512.575267033302,41
2415,2020-2,12101,Pasco,Florida,525643,14624.888888888889,14835.466666666667,14741.823884081603,22
2416,2020-2,39139,Richland,Ohio,120589,13694.5,13848.4,13738.713359788359,18
2417,2020-2,30017,Custer,Montana,11721,13313.5,13728.357142857143,13565.99175429569,135
2418,2020-2,47179,Washington,Tennessee,127806,13988.875,14097.125,14034.148268398269,11
2419,2020-2,20163,Rooks,Kansas,5043,14027.277777777777,14196.333333333334,14141.337470770473,24
2420,2020-2,39023,Clark,Ohio,134557,13730.142857142857,13971.5,13850.412414965986,14
2421,2020-2,40129,Roger Mills,Oklahoma,3716,14280.666666666666,14380.117647058823,14324.277183011025,40
2422,2020-2,40149,Washita,Oklahoma,11134,14275.533333333333,14400.625,14337.439658299218,32
2423,2020-2,37003,Alexander,North Carolina,37286,14050.545454545454,14141.09090909091,14108.303030303032,6
2424,2020-2,35005,Chaves,New Mexico,64866,14335.047619047618,14717.2,14576.127972261706,187
2425,2020-2,30021,Dawson,Montana,8950,13221.583333333334,13593.714285714286,13445.891810031417,89
2426,2020-2,49031,Piute,Utah,1420,13438.45,14103.818181818182,13733.159556747602,26
2427,2020-2,18019,Clark,Indiana,116973,13858.7,13971.25,13925.758796296295,12
2428,2020-2,38043,Kidder,North Dakota,2482,13186.125,13393.384615384615,13273.780560042842,56
2429,2020-2,29083,Henry,Missouri,21718,13826.142857142857,14024.666666666666,13918.209212662337,24
2430,2020-2,39041,Delaware,Ohio,200464,13625.333333333334,13821.375,13718.431216931214,15
2431,2020-2,46037,Day,South Dakota,5521,13241.684210526315,13312.5,13273.30564394374,36
2432,2020-2,47061,Grundy,Tennessee,13361,14006.333333333334,14097.9,14058.869880624425,11
2433,2020-2,47069,Hardeman,Tennessee,25447,14033.3,14141.0,14092.018633705475,19
2434,2020-2,32029,Storey,Nevada,4006,14285.142857142857,14505.846153846154,14370.210875050874,8
2435,2020-2,47071,Hardin,Tennessee,25846,14021.6,14154.1,14091.105263157895,19
2436,2020-2,29097,Jasper,Missouri,120217,14037.454545454546,14223.875,14120.29911465849,24
2437,2020-2,39027,Clinton,Ohio,42009,13727.0,13859.666666666666,13815.613095238097,12
2438,2020-2,21091,Hancock,Kentucky,8801,13906.09090909091,13967.636363636364,13935.247272727274,5
2439,2020-2,12081,Manatee,Florida,385571,14703.611111111111,14902.214285714286,14826.153228705387,27
2440,2020-2,48121,Denton,Texas,836210,14217.133333333333,14537.75,14434.96802780553,30
2441,2020-2,48133,Eastland,Texas,18411,14458.538461538461,14606.642857142857,14540.547535366934,29
2442,2020-2,48269,King,Texas,296,14355.111111111111,14553.733333333334,14474.300948101463,30
2443,2020-2,48327,Menard,Texas,2124,14411.70588235294,14510.0625,14472.785756594303,24
2444,2020-2,28101,Newton,Mississippi,21185,14282.25,14329.666666666666,14303.922821969698,16
2445,2020-2,29117,Livingston,Missouri,15173,13809.333333333334,13903.357142857143,13861.612027033036,21
2446,2020-2,29121,Macon,Missouri,15251,13789.57142857143,13912.615384615385,13851.825966672726,32
2447,2020-2,46027,Clay,South Dakota,13990,13706.07142857143,13905.142857142857,13818.34817333402,16
2448,2020-2,38009,Bottineau,North Dakota,6530,13152.5,13511.57142857143,13294.113917739649,66
2449,2020-2,17055,Franklin,Illinois,39041,13947.153846153846,14051.333333333334,14014.006238553113,16
2450,2020-2,16081,Teton,Idaho,11381,13153.75,13319.0,13239.702484198808,15
2451,2020-2,05079,Lincoln,Arkansas,13646,14195.583333333334,14331.7,14274.243863636362,20
2452,2020-2,20201,Washington,Kansas,5485,14022.15,14130.411764705883,14080.77003267974,30
2453,2020-2,20205,Wilson,Kansas,8675,14045.333333333334,14170.666666666666,14105.385931911227,20
2454,2020-2,48447,Throckmorton,Texas,1527,14433.117647058823,14615.857142857143,14565.237523163112,25
2455,2020-2,29139,Montgomery,Missouri,11438,13867.615384615385,13967.1,13905.396140896142,18
2456,2020-2,47103,Lincoln,Tennessee,33751,14042.4,14194.0,14128.863664421997,18
2457,2020-2,38011,Bowman,North Dakota,3166,13458.384615384615,13724.666666666666,13569.89883538179,44
2458,2020-2,31121,Merrick,Nebraska,7882,13903.095238095239,14025.9375,13978.250688847664,18
2459,2020-2,31125,Nance,Nebraska,3607,13925.95,14087.3125,13997.456420462922,14
2460,2020-2,46135,Yankton,South Dakota,22662,13608.90909090909,13877.3125,13768.368174573965,20
2461,2020-2,05127,Scott,Arkansas,10445,14133.727272727272,14328.777777777777,14205.516605712295,29
2462,2020-2,13199,Meriwether,Georgia,21049,14207.7,14348.5,14269.14917929293,16
2463,2020-2,21211,Shelby,Kentucky,47421,13864.6,13966.181818181818,13919.552723665225,14
2464,2020-2,40091,McIntosh,Oklahoma,19742,14082.454545454546,14278.166666666666,14191.396243756246,25
2465,2020-2,47027,Clay,Tennessee,7703,13906.8,14054.5,13965.67049062049,11
2466,2020-2,47047,Fayette,Tennessee,40036,14034.923076923076,14149.90909090909,14109.810266122766,20
2467,2020-2,55027,Dodge,Wisconsin,87786,13350.1875,13473.615384615385,13416.796578015823,35
2468,2020-2,21015,Boone,Kentucky,130728,13782.777777777777,13922.285714285714,13833.947891614558,9
2469,2020-2,21087,Green,Kentucky,11065,13960.1,14061.285714285714,14002.323953823954,11
2470,2020-2,20167,Russell,Kansas,6915,14037.222222222223,14236.4,14190.389622347324,33
2471,2020-2,27035,Crow Wing,Minnesota,64424,13157.764705882353,13254.611111111111,13200.16811492651,43
2472,2020-2,18033,DeKalb,Indiana,42836,13678.90909090909,13827.2,13795.553367003367,12
2473,2020-2,18039,Elkhart,Indiana,205032,13711.636363636364,13855.875,13801.003624480096,17
2474,2020-2,47083,Houston,Tennessee,8213,14027.923076923076,14124.0,14084.329020979021,8
2475,2020-2,36015,Chemung,New York,85557,13464.5,13657.90909090909,13541.926623376623,14
2476,2020-2,48305,Lynn,Texas,5859,14537.263157894737,14667.823529411764,14615.33517991056,25
2477,2020-2,13091,Dodge,Georgia,20730,14304.307692307691,14363.636363636364,14341.262242965367,16
2478,2020-2,46033,Custer,South Dakota,8691,13413.421052631578,14037.333333333334,13761.915275650515,52
2479,2020-2,36109,Tompkins,New York,104802,13385.125,13646.181818181818,13488.638194444444,16
2480,2020-2,40085,Love,Oklahoma,10034,14276.055555555555,14419.714285714286,14351.332869678321,16
2481,2020-2,37071,Gaston,North Carolina,220182,14126.90909090909,14271.888888888889,14198.880165289256,11
2482,2020-2,21019,Boyd,Kentucky,47979,13910.1,14053.777777777777,13987.132407407407,6
2483,2020-2,12011,Broward,Florida,1935878,14726.2,15051.8,14848.235773491371,33
2484,2020-2,13119,Franklin,Georgia,22820,14273.461538461539,14333.416666666666,14319.223840973842,9
2485,2020-2,19149,Plymouth,Iowa,25220,13649.857142857143,13823.09090909091,13743.35438415751,32
2486,2020-2,47023,Chester,Tennessee,17119,13954.666666666666,14128.2,14062.723905723908,9
2487,2020-2,08007,Archuleta,Colorado,13315,13376.42857142857,13894.105263157895,13663.350879488453,38
2488,2020-2,38083,Sheridan,North Dakota,1353,13269.055555555555,13433.933333333332,13314.561069217161,40
2489,2020-2,20127,Morris,Kansas,5455,13960.444444444445,14123.866666666667,14032.672977306866,23
2490,2020-2,20129,Morton,Kansas,2740,14280.538461538461,14412.5,14339.474363969366,20
2491,2020-2,17013,Calhoun,Illinois,4833,13757.615384615385,13966.8,13839.28437257187,12
2492,2020-2,12015,Charlotte,Florida,182033,14776.045454545454,14910.166666666666,14835.212291179365,23
2493,2020-2,29141,Morgan,Missouri,20145,13863.857142857143,14040.5,13923.402236021555,22
2494,2020-2,29145,Newton,Missouri,58290,14012.555555555555,14191.625,14114.0666325958,18
2495,2020-2,55133,Waukesha,Wisconsin,400621,13430.3125,13519.142857142857,13467.526254668534,24
2496,2020-2,46031,Corson,South Dakota,4203,13306.666666666666,13785.181818181818,13477.378370968769,89
2497,2020-2,36039,Greene,New York,47470,13479.0,13708.357142857143,13608.242544138868,25
2498,2020-2,21009,Barren,Kentucky,43801,13934.875,14062.25,14026.015151515152,17
2499,2020-2,48331,Milam,Texas,25053,14471.307692307691,14605.0,14557.127794427794,30
2500,2020-2,48363,Palo Pinto,Texas,28570,14303.5,14518.714285714286,14465.526208791207,25
2501,2020-2,36041,Hamilton,New York,4485,13151.875,13417.5,13247.458811858076,68
2502,2020-2,36093,Schenectady,New York,155565,13401.7,13558.333333333334,13475.172150072149,7
2503,2020-2,28077,Lawrence,Mississippi,12643,14308.076923076924,14394.692307692309,14353.2006993007,15
2504,2020-2,22089,St. Charles,Louisiana,52749,14351.333333333334,14526.923076923076,14444.176456876456,11
2505,2020-2,27049,Goodhue,Minnesota,46304,13262.058823529413,13370.35,13301.845178653335,30
2506,2020-2,13129,Gordon,Georgia,57089,14153.2,14244.6,14200.204444444444,10
2507,2020-2,29007,Audrain,Missouri,25641,13756.333333333334,13854.0,13816.534840159838,22
2508,2020-2,42015,Bradford,Pennsylvania,60853,13537.9,13816.777777777777,13652.451779422128,43
2509,2020-2,46029,Codington,South Dakota,28099,13169.0,13326.444444444445,13248.663940653858,26
2510,2020-2,28097,Montgomery,Mississippi,10173,14214.833333333334,14267.583333333334,14243.947552447551,11
2511,2020-2,29215,Texas,Missouri,25735,13957.727272727272,14048.083333333334,14007.293394610442,44
2512,2020-2,29219,Warren,Missouri,34373,13863.727272727272,13935.25,13902.49053030303,12
2513,2020-2,18045,Fountain,Indiana,16505,13741.2,13823.0,13783.184595959598,11
2514,2020-2,21053,Clinton,Kentucky,10276,13924.42857142857,14089.666666666666,13999.06462585034,7
2515,2020-2,28111,Perry,Mississippi,12032,14337.727272727272,14397.272727272728,14367.591750841751,18
2516,2020-2,29045,Clark,Missouri,6723,13710.692307692309,13832.583333333334,13797.01945221445,20
2517,2020-2,20157,Republic,Kansas,4691,14045.235294117647,14195.1875,14128.006322382755,24
2518,2020-2,29073,Gasconade,Missouri,14726,13854.454545454546,13987.625,13930.280862193364,18
2519,2020-2,54077,Preston,West Virginia,33679,13766.777777777777,13983.42857142857,13902.758939014202,19
2520,2020-2,35041,Roosevelt,New Mexico,18847,14444.166666666666,14652.25,14553.250924185464,76
2521,2020-2,44005,Newport,Rhode Island,83460,13832.8,13877.533333333333,13859.583333333332,4
2522,2020-2,50015,Lamoille,Vermont,25337,13133.57142857143,13245.57142857143,13188.040132416603,17
2523,2020-2,37073,Gates,North Carolina,11544,14065.166666666666,14147.0,14110.461507936508,12
2524,2020-2,38013,Burke,North Dakota,2131,13178.5,13557.625,13312.304868362351,43
2525,2020-2,19051,Davis,Iowa,8966,13696.70588235294,13806.285714285714,13749.47390864038,15
2526,2020-2,05035,Crittenden,Arkansas,48750,14002.07142857143,14205.2,14155.462936083524,17
2527,2020-2,53023,Garfield,Washington,2210,13541.157894736842,14143.0,13907.771063688633,28
2528,2020-2,51760,Richmond,Virginia,227032,14148.92857142857,14148.92857142857,14148.92857142857,1
2529,2020-2,40059,Harper,Oklahoma,3808,14221.470588235294,14374.0,14295.639740863151,37
2530,2020-2,31063,Frontier,Nebraska,2631,13926.9375,14156.875,14059.88012004802,35
2531,2020-2,41029,Jackson,Oregon,217479,13696.652173913044,14329.368421052632,13995.03574166263,100
2532,2020-2,16011,Bingham,Idaho,45927,13163.388888888889,13832.35294117647,13493.051519972518,75
2533,2020-2,17095,Knox,Illinois,50638,13707.76923076923,13883.083333333334,13790.712550782551,25
2534,2020-2,38069,Pierce,North Dakota,4099,13236.78947368421,13388.916666666666,13289.878277503507,37
2535,2020-2,39005,Ashland,Ohio,53628,13641.555555555555,13855.0,13722.677821067822,15
2536,2020-2,21157,Marshall,Kentucky,31382,13923.5,14043.636363636364,13991.833537296037,12
2537,2020-2,40139,Texas,Oklahoma,20900,14209.529411764706,14526.5,14376.454353909072,72
2538,2020-2,48137,Edwards,Texas,1953,14378.083333333334,14664.0,14495.144186132495,60
2539,2020-2,48217,Hill,Texas,35852,14409.933333333332,14578.133333333333,14527.93525030525,30
2540,2020-2,48299,Llano,Texas,21210,14494.07142857143,14660.785714285714,14580.360556776555,25
2541,2020-2,20121,Miami,Kansas,33461,13862.2,14112.076923076924,14017.647795960493,20
2542,2020-2,31143,Polk,Nebraska,5328,13929.611111111111,14060.0,13988.540822997664,15
2543,2020-2,32005,Douglas,Nevada,48309,13865.25925925926,14528.791666666666,14286.120290028344,24
2544,2020-2,31087,Hitchcock,Nebraska,2834,14043.833333333334,14176.8125,14133.617537512082,24
2545,2020-2,42109,Snyder,Pennsylvania,40801,13799.7,13955.333333333334,13876.39997704316,11
2546,2020-2,23005,Cumberland,Maine,292500,13417.5,13635.0,13507.803048142336,35
2547,2020-2,17035,Cumberland,Illinois,10908,13780.09090909091,13898.625,13839.677954545454,10
2548,2020-2,17039,De Witt,Illinois,15942,13718.083333333334,13764.214285714286,13739.300885780885,10
2549,2020-2,20041,Dickinson,Kansas,18902,13950.882352941177,14184.461538461539,14118.169657491202,30
2550,2020-2,20137,Norton,Kansas,5441,13987.117647058823,14150.357142857143,14070.944953314658,30
2551,2020-2,42025,Carbon,Pennsylvania,63853,13730.666666666666,13890.636363636364,13818.200744127667,13
2552,2020-2,26151,Sanilac,Michigan,41269,13469.1,13676.375,13549.313892168437,33
2553,2020-2,17079,Jasper,Illinois,9578,13783.555555555555,13970.90909090909,13879.984944083693,20
2554,2020-2,40083,Logan,Oklahoma,46784,14182.307692307691,14296.5,14228.942124542124,22
2555,2020-2,51021,Bland,Virginia,6350,13870.222222222223,14029.857142857143,13962.771142746144,13
2556,2020-2,40109,Oklahoma,Oklahoma,787958,14164.066666666668,14335.76923076923,14255.171833028084,24
2557,2020-2,29187,St. Francois,Missouri,66705,13992.333333333334,14078.7,14034.27745143745,15
2558,2020-2,18063,Hendricks,Indiana,163685,13748.625,13927.625,13826.687896825397,12
2559,2020-2,41041,Lincoln,Oregon,48920,13927.315789473685,14063.0,13995.275044065613,34
2560,2020-2,17155,Putnam,Illinois,5727,13686.2,13726.142857142857,13702.408571428572,5
2561,2020-2,18023,Clinton,Indiana,32317,13705.555555555555,13878.666666666666,13755.579259259259,15
2562,2020-2,18145,Shelby,Indiana,44395,13792.555555555555,13894.714285714286,13847.55625,16
2563,2020-2,26161,Washtenaw,Michigan,367627,13586.5,13832.5,13717.166236343022,28
2564,2020-2,38041,Hettinger,North Dakota,2483,13467.75,13711.0,13613.631896364504,46
2565,2020-2,40063,Hughes,Oklahoma,13302,14188.857142857143,14330.0,14264.555962555964,27
2566,2020-2,35023,Hidalgo,New Mexico,4305,14413.952380952382,14734.5,14619.978645209954,105
2567,2020-2,37195,Wilson,North Carolina,81671,14119.692307692309,14259.545454545454,14177.715326340329,12
2568,2020-2,31181,Webster,Nebraska,3524,14033.0625,14133.857142857143,14069.700582614625,20
2569,2020-2,19183,Washington,Iowa,22281,13677.333333333334,13925.642857142857,13811.082718187608,23
2570,2020-2,37151,Randolph,North Carolina,143282,14131.5,14223.636363636364,14164.493158076491,27
2571,2020-2,17101,Lawrence,Illinois,16168,13850.0,14020.09090909091,13950.900427350429,13
2572,2020-2,12003,Baker,Florida,28283,14448.818181818182,14585.166666666666,14498.08642729819,17
2573,2020-2,20075,Hamilton,Kansas,2640,14097.8,14374.1,14189.406005106004,36
2574,2020-2,53003,Asotin,Washington,22535,13587.85,14092.133333333333,13917.558134536454,23
2575,2020-2,19011,Benton,Iowa,25642,13456.823529411764,13597.642857142857,13529.846408300162,25
2576,2020-2,31007,Banner,Nebraska,742,13722.9,14014.615384615385,13863.622721194151,21
2577,2020-2,40025,Cimarron,Oklahoma,2154,14234.666666666666,14415.615384615385,14332.715030365087,66
2578,2020-2,48059,Callahan,Texas,13946,14457.333333333334,14617.714285714286,14540.19912087912,30
2579,2020-2,41053,Polk,Oregon,83696,13823.157894736842,14148.952380952382,14031.886549565845,26
2580,2020-2,51840,Winchester,Virginia,27932,,,,0
2581,2020-2,13175,Laurens,Georgia,47330,14318.5,14389.727272727272,14346.871906939214,26
2582,2020-2,08123,Weld,Colorado,304633,13664.0,14242.2,14005.371450678183,132
2583,2020-2,27009,Benton,Minnesota,39937,13209.333333333334,13262.578947368422,13239.766679897331,13
2584,2020-2,26069,Iosco,Michigan,25162,13344.166666666666,13534.666666666666,13428.199636912794,19
2585,2020-2,18135,Randolph,Indiana,24922,13615.444444444445,13738.0,13691.028869047619,20
2586,2020-2,31027,Cedar,Nebraska,8530,13744.578947368422,13909.57142857143,13862.502286899164,27
2587,2020-2,31043,Dakota,Nebraska,20186,13790.733333333334,13910.0625,13865.1375,8
2588,2020-2,55045,Green,Wisconsin,36851,13420.823529411764,13521.857142857143,13477.673661297853,20
2589,2020-2,46025,Clark,South Dakota,3668,13253.21052631579,13400.388888888889,13325.696975071925,40
2590,2020-2,17117,Macoupin,Illinois,45446,13741.636363636364,13997.111111111111,13862.775235109719,29
2591,2020-2,56009,Converse,Wyoming,13809,13082.095238095239,13819.272727272728,13516.012558201322,151
2592,2020-2,12043,Glades,Florida,13754,14605.65,14893.0625,14807.982685164707,30
2593,2020-2,42077,Lehigh,Pennsylvania,366494,13859.0,14063.8,13995.215059687785,11
2594,2020-2,49053,Washington,Utah,165662,13708.565217391304,14626.925925925925,14225.16163863899,81
2595,2020-2,05097,Montgomery,Arkansas,8919,14140.23076923077,14323.5,14224.73262848263,28
2596,2020-2,18153,Sullivan,Indiana,20746,13770.111111111111,13937.285714285714,13867.556414592353,16
2597,2020-2,19123,Mahaska,Iowa,22235,13640.176470588236,13781.235294117647,13729.170602644905,20
2598,2020-2,21117,Kenton,Kentucky,165399,13842.222222222223,13995.4,13883.138730158733,5
2599,2020-2,29186,Ste. Genevieve,Missouri,17843,13923.76923076923,14102.09090909091,14033.462018373784,17
2600,2020-2,31099,Kearney,Nebraska,6530,13970.277777777777,14081.1875,14045.970687134506,20
2601,2020-2,06105,Trinity,California,12709,13759.565217391304,14335.291666666666,14087.874283217012,106
2602,2020-2,13247,Rockdale,Georgia,90312,14225.0,14332.9,14279.5,5
2603,2020-2,17077,Jackson,Illinois,58284,13913.785714285714,14046.636363636364,13984.577349121466,17
2604,2020-2,48461,Upton,Texas,3663,14423.0,14582.066666666668,14510.242150054466,36
2605,2020-2,27007,Beltrami,Minnesota,46513,12968.0625,13211.5,13084.428331155808,111
2606,2020-2,19015,Boone,Iowa,26484,13562.941176470587,13752.692307692309,13662.67363849386,20
2607,2020-2,31045,Dawes,Nebraska,8890,13400.823529411764,13807.846153846154,13647.741805680605,56
2608,2020-2,29229,Wright,Missouri,18331,13931.09090909091,14042.6,14000.095075757574,20
2609,2020-2,48495,Winkler,Texas,7574,14530.2,14634.5,14585.253462895133,27
2610,2020-2,39015,Brown,Ohio,43576,13713.25,13901.4,13834.327930402931,13
2611,2020-2,35025,Lea,New Mexico,68759,14514.941176470587,14694.714285714286,14600.086677903915,149
2612,2020-2,38031,Foster,North Dakota,3257,13147.4375,13336.285714285714,13255.813264392827,27
2613,2020-2,13147,Hart,Georgia,25794,14196.857142857143,14296.416666666666,14246.702177452178,9
2614,2020-2,08107,Routt,Colorado,25220,13143.5,13399.266666666666,13285.084925472525,82
2615,2020-2,12103,Pinellas,Florida,970637,14702.636363636364,14869.466666666667,14805.14654740684,9
2616,2020-2,13017,Ben Hill,Georgia,16996,14318.714285714286,14356.642857142857,14337.471742543172,7
2617,2020-2,51183,Sussex,Virginia,11373,14017.0,14160.272727272728,14076.224413086913,16
2618,2020-2,13071,Colquitt,Georgia,45835,14341.42857142857,14461.76923076923,14397.965470803707,17
2619,2020-2,41063,Wallowa,Oregon,7051,13273.105263157895,14035.1875,13627.560854619034,114
2620,2020-2,39029,Columbiana,Ohio,103077,13734.57142857143,13844.111111111111,13790.998551587301,20
2621,2020-2,48027,Bell,Texas,347833,14442.461538461539,14712.09090909091,14578.683032653622,34
2622,2020-2,19065,Fayette,Iowa,19796,13266.388888888889,13367.111111111111,13316.86282868937,25
2623,2020-2,19093,Ida,Iowa,6865,13591.70588235294,13711.4,13651.437484176362,16
2624,2020-2,13033,Burke,Georgia,22522,14258.0,14329.916666666666,14298.681213847882,27
2625,2020-2,48375,Potter,Texas,120458,14347.125,14506.642857142857,14422.667412554763,30
2626,2020-2,19119,Lyon,Iowa,11792,13421.0,13698.454545454546,13577.966491407897,16
2627,2020-2,17087,Johnson,Illinois,12900,13953.23076923077,14049.333333333334,13996.370462870465,11
2628,2020-2,19121,Madison,Iowa,16013,13701.642857142857,13794.538461538461,13769.759738606983,20
2629,2020-2,19151,Pocahontas,Iowa,6846,13350.9375,13445.8,13392.033445669935,24
2630,2020-2,51590,Danville,Virginia,41130,14123.583333333334,14136.083333333334,14129.833333333334,2
2631,2020-2,27079,Le Sueur,Minnesota,28111,13290.166666666666,13398.631578947368,13338.927320660721,20
2632,2020-2,42087,Mifflin,Pennsylvania,46388,13810.363636363636,13927.5,13881.526666666665,15
2633,2020-2,20007,Barber,Kansas,4586,14174.625,14345.0,14229.853793632838,34
2634,2020-2,20117,Marshall,Kansas,9745,13988.0,14096.944444444445,14041.041278195486,35
2635,2020-2,19179,Wapello,Iowa,35044,13721.0,13825.5,13795.281600588953,15
2636,2020-2,27039,Dodge,Minnesota,20762,13216.263157894737,13308.8125,13269.82245973599,16
2637,2020-2,27063,Jackson,Minnesota,9946,13299.470588235294,13403.466666666667,13351.036214389602,28
2638,2020-2,48415,Scurry,Texas,17050,14383.4,14594.0,14500.034483516481,25
2639,2020-2,27111,Otter Tail,Minnesota,58345,13124.222222222223,13287.0,13206.129647573454,90
2640,2020-2,27165,Watonwan,Minnesota,10840,13345.6875,13435.75,13388.578182922742,15
2641,2020-2,19107,Keokuk,Iowa,10153,13669.733333333334,13822.785714285714,13754.798160014008,20
2642,2020-2,48505,Zapata,Texas,14322,14680.153846153846,15032.357142857143,14929.597840492843,30
2643,2020-2,13297,Walton,Georgia,91600,14174.916666666666,14331.25,14274.834772727272,10
2644,2020-2,38047,Logan,North Dakota,1918,13193.65,13372.153846153846,13298.593362238791,40
2645,2020-2,19033,Cerro Gordo,Iowa,43006,13296.066666666668,13390.0,13345.692195378151,20
2646,2020-2,17201,Winnebago,Illinois,284778,13469.0,13629.636363636364,13521.8335016835,18
2647,2020-2,19059,Dickinson,Iowa,17199,13327.8125,13378.29411764706,13357.413546611628,10
2648,2020-2,01011,Bullock,Alabama,10309,14310.09090909091,14408.272727272728,14354.46172248804,19
2649,2020-2,39113,Montgomery,Ohio,531542,13808.0,14086.4,13925.165277777778,12
2650,2020-2,18167,Vigo,Indiana,107516,13809.875,13948.555555555555,13892.453632478633,13
2651,2020-2,37067,Forsyth,North Carolina,376320,14048.916666666666,14181.636363636364,14115.43315018315,14
2652,2020-2,19063,Emmet,Iowa,9432,13347.375,13400.29411764706,13376.33728571838,12
2653,2020-2,55033,Dunn,Wisconsin,44693,13265.833333333334,13318.25,13296.574088407293,36
2654,2020-2,27115,Pine,Minnesota,29203,13177.35294117647,13288.8,13224.374958894377,60
2655,2020-2,13231,Pike,Georgia,18217,14302.2,14320.1,14312.971428571427,7
2656,2020-2,26021,Berrien,Michigan,154259,13617.5,13828.75,13762.504385121054,18
2657,2020-2,39141,Ross,Ohio,77313,13818.125,13996.833333333334,13897.747767857143,24
2658,2020-2,51820,Waynesboro,Virginia,22327,14123.307692307691,14123.307692307691,14123.307692307691,1
2659,2020-2,28045,Hancock,Mississippi,47053,14382.285714285714,14502.923076923076,14445.282079032078,15
2660,2020-2,27149,Stevens,Minnesota,9634,13224.473684210527,13313.875,13253.717850590529,15
2661,2020-2,27143,Sibley,Minnesota,14869,13272.4,13363.529411764706,13319.56903708852,21
2662,2020-2,20039,Decatur,Kansas,2885,14041.833333333334,14173.666666666666,14112.516556656852,30
2663,2020-2,27105,Nobles,Minnesota,21944,13327.375,13479.625,13380.625942946624,24
2664,2020-2,19177,Van Buren,Iowa,7157,13761.785714285714,13824.133333333333,13803.094163614163,15
2665,2020-2,20011,Bourbon,Kansas,14754,13893.3125,14106.8,13999.350079276785,22
2666,2020-2,55087,Outagamie,Wisconsin,186059,13326.8,13375.9375,13357.568012611027,18
2667,2020-2,39063,Hancock,Ohio,75754,13627.0,13754.9,13694.901969083548,19
2668,2020-2,39149,Shelby,Ohio,48759,13623.615384615385,13851.285714285714,13756.989412901914,18
2669,2020-2,28079,Leake,Mississippi,22715,14239.5,14311.636363636364,14279.416893939395,20
2670,2020-2,29155,Pemiscot,Missouri,16826,13989.153846153846,14111.727272727272,14059.621525909988,13
2671,2020-2,54053,Mason,West Virginia,26801,13794.111111111111,14018.0,13904.61994949495,14
2672,2020-2,01109,Pike,Alabama,33267,14327.416666666666,14407.0,14364.480833333331,20
2673,2020-2,04015,Mohave,Arizona,207200,14093.961538461539,14938.0,14524.07329999608,424
2674,2020-2,05091,Miller,Arkansas,43984,14315.583333333334,14412.90909090909,14348.590763403266,20
2675,2020-2,38049,McHenry,North Dakota,5900,13309.333333333334,13613.125,13402.543969365917,67
2676,2020-2,55017,Chippewa,Wisconsin,63813,13227.6875,13319.555555555555,13275.846984968077,39
2677,2020-2,55019,Clark,Wisconsin,34679,13214.692307692309,13369.941176470587,13297.139885203967,42
2678,2020-2,26111,Midland,Michigan,83411,13420.615384615385,13556.875,13479.73429195804,20
2679,2020-2,47171,Unicoi,Tennessee,17759,13860.3,13998.3,13923.744642857144,8
2680,2020-2,26059,Hillsdale,Michigan,45879,13571.9,13754.7,13665.239494949496,20
2681,2020-2,28139,Tippah,Mississippi,21969,14005.6,14120.363636363636,14059.292108585858,16
2682,2020-2,26029,Charlevoix,Michigan,26139,13340.375,13538.0,13429.38139329806,18
2683,2020-2,39085,Lake,Ohio,230117,13655.5,13805.125,13742.21590909091,7
2684,2020-2,35031,McKinley,New Mexico,72564,13706.55,14455.0,14093.379888255087,180
2685,2020-2,17045,Edgar,Illinois,17328,13758.545454545454,13938.375,13875.147646923782,22
2686,2020-2,41071,Yamhill,Oregon,105722,13785.15,14143.421052631578,14009.771845218913,22
2687,2020-2,27025,Chisago,Minnesota,55308,13246.045454545454,13299.5,13280.621823294188,17
2688,2020-2,26113,Missaukee,Michigan,14998,13379.125,13602.666666666666,13480.85316399287,17
2689,2020-2,12085,Martin,Florida,159923,14598.684210526315,14807.733333333334,14736.174585266346,21
2690,2020-2,40029,Coal,Oklahoma,5642,14227.92857142857,14284.272727272728,14255.531243478745,15
2691,2020-2,28009,Benton,Mississippi,8312,14066.0,14150.818181818182,14107.602597402598,14
2692,2020-2,33011,Hillsborough,New Hampshire,409697,13450.29411764706,13774.714285714286,13600.093752138866,34
2693,2020-2,26129,Ogemaw,Michigan,20981,13374.916666666666,13497.57142857143,13433.512503422506,15
2694,2020-2,36001,Albany,New York,309612,13453.333333333334,13736.5,13602.988661616162,20
2695,2020-2,23029,Washington,Maine,31593,13328.25,13629.5625,13459.847679222737,100
2696,2020-2,50023,Washington,Vermont,58290,13145.333333333334,13325.357142857143,13259.781852920742,27
2697,2020-2,01127,Walker,Alabama,64058,14136.307692307691,14275.333333333334,14224.681179931178,24
2698,2020-2,29059,Dallas,Missouri,16673,13973.2,14032.09090909091,14006.510622895623,15
2699,2020-2,29063,DeKalb,Missouri,12588,13829.29411764706,13956.0625,13880.389992559523,16
2700,2020-2,36007,Broome,New York,193639,13397.857142857143,13751.9,13538.653692279942,20
