,date,geoid,county_nam,state_name,population,min,max,mean,count
2260,2021-10,33005,Cheshire,New Hampshire,75960,14278.266666666666,14409.142857142857,14361.559358076565,25
2261,2021-10,35001,Bernalillo,New Mexico,676773,14506.0,15147.965517241379,14963.307535816137,36
2262,2021-10,28107,Panola,Mississippi,33994,14708.473684210527,14923.05,14783.636876398155,23
2263,2021-10,36027,Dutchess,New York,295568,14394.235294117647,14518.0,14468.886563445007,29
2264,2021-10,17193,White,Illinois,13938,14724.5,14826.307692307691,14775.725797967465,18
2265,2021-10,38015,Burleigh,North Dakota,95030,14357.333333333334,14625.076923076924,14535.14766420143,68
2266,2021-10,29025,Caldwell,Missouri,9100,14645.23076923077,14711.363636363636,14679.72024087024,15
2267,2021-10,29091,Howell,Missouri,40103,14577.714285714286,14726.0625,14649.671462935306,29
2268,2021-10,21039,Carlisle,Kentucky,4846,14769.923076923076,14799.666666666666,14786.636043956043,5
2269,2021-10,31127,Nemaha,Nebraska,6949,14726.642857142857,14855.066666666668,14794.506382079458,13
2270,2021-10,48197,Hardeman,Texas,3994,15044.272727272728,15192.9,15133.963097335032,23
2271,2021-10,31067,Gage,Nebraska,21601,14805.764705882353,14904.285714285714,14846.151774042952,30
2272,2021-10,31077,Greeley,Nebraska,2374,14706.78947368421,14850.0,14762.532691778464,20
2273,2021-10,46065,Hughes,South Dakota,17666,14472.315789473685,14632.684210526315,14550.611366057461,31
2274,2021-10,54051,Marshall,West Virginia,31190,14548.866666666667,14637.4,14596.943111589266,13
2275,2021-10,31097,Johnson,Nebraska,5185,14781.866666666667,14879.642857142857,14828.563577653282,15
2276,2021-10,37109,Lincoln,North Carolina,82403,14755.894736842105,14890.066666666668,14811.68359706456,12
2277,2021-10,37197,Yadkin,North Carolina,37774,14706.6875,14779.375,14748.43868149824,13
2278,2021-10,55071,Manitowoc,Wisconsin,79175,14343.384615384615,14474.25,14425.713370453077,17
2279,2021-10,42113,Sullivan,Pennsylvania,6089,14348.666666666666,14560.42857142857,14447.312791783379,17
2280,2021-10,48209,Hays,Texas,214485,14963.0,15087.307692307691,15014.373473120018,20
2281,2021-10,48233,Hutchinson,Texas,21375,15044.954545454546,15150.85,15094.14380885927,24
2282,2021-10,48307,McCulloch,Texas,7957,15016.952380952382,15137.941176470587,15079.141150255738,37
2283,2021-10,31173,Thurston,Nebraska,7223,14573.058823529413,14674.470588235294,14627.249874308698,13
2284,2021-10,31175,Valley,Nebraska,4209,14686.57142857143,14829.764705882353,14734.43915634675,20
2285,2021-10,31131,Otoe,Nebraska,16027,14675.533333333333,14875.083333333334,14773.74609014174,23
2286,2021-10,31139,Pierce,Nebraska,7138,14594.55,14671.78947368421,14633.719883040936,15
2287,2021-10,48123,DeWitt,Texas,20226,14949.142857142857,15191.0,15053.456940495402,26
2288,2021-10,48125,Dickens,Texas,2209,15098.238095238095,15231.833333333334,15183.83512610578,30
2289,2021-10,51680,Lynchburg,Virginia,80995,14721.809523809523,14721.809523809523,14721.809523809523,1
2290,2021-10,51683,Manassas,Virginia,41501,14845.75,14845.75,14845.75,1
2291,2021-10,13005,Bacon,Georgia,11319,14859.833333333334,14951.333333333334,14892.495039682537,9
2292,2021-10,13045,Carroll,Georgia,117812,14732.538461538461,14807.714285714286,14768.745004995006,18
2293,2021-10,21163,Meade,Kentucky,28154,14604.933333333332,14760.727272727272,14684.22003905186,11
2294,2021-10,21191,Pendleton,Kentucky,14573,14595.777777777777,14657.285714285714,14612.442320568578,10
2295,2021-10,30065,Musselshell,Montana,4639,14532.166666666666,14867.9375,14726.01999121286,63
2296,2021-10,35013,Doña Ana,New Mexico,215579,14958.82142857143,15375.103448275862,15224.057634809344,114
2297,2021-10,55083,Oconto,Wisconsin,37553,14243.333333333334,14447.666666666666,14354.05400141654,38
2298,2021-10,48077,Clay,Texas,10421,14955.96,15159.125,15062.051745068322,34
2299,2021-10,48081,Coke,Texas,3306,15015.521739130434,15174.526315789473,15117.106817830974,24
2300,2021-10,40099,Murray,Oklahoma,13853,14886.388888888889,15022.882352941177,14965.016917293235,14
2301,2021-10,13087,Decatur,Georgia,26716,14860.6,15114.916666666666,14970.741339362392,19
2302,2021-10,27155,Traverse,Minnesota,3319,14388.42857142857,14555.75,14480.852926630303,25
2303,2021-10,27169,Winona,Minnesota,50873,14441.9375,14557.92857142857,14492.022246072342,23
2304,2021-10,36049,Lewis,New York,26551,14251.3,14504.1,14366.644000259,45
2305,2021-10,39059,Guernsey,Ohio,39093,14474.222222222223,14649.09090909091,14586.797872180925,20
2306,2021-10,05027,Columbia,Arkansas,23627,14727.333333333334,14850.0,14783.85210151046,22
2307,2021-10,48087,Collingsworth,Texas,2987,15039.136363636364,15143.565217391304,15090.607964146204,30
2308,2021-10,48235,Irion,Texas,1516,15079.863636363636,15290.4375,15148.606027956104,30
2309,2021-10,48243,Jeff Davis,Texas,2280,15051.76923076923,15520.833333333334,15341.983733005029,66
2310,2021-10,48249,Jim Wells,Texas,40871,15157.846153846154,15332.0,15231.108604666939,27
2311,2021-10,48281,Lampasas,Texas,21027,14957.235294117647,15120.214285714286,15056.149682719242,25
2312,2021-10,48291,Liberty,Texas,83658,14793.70588235294,15014.2,14906.130308998598,32
2313,2021-10,41009,Columbia,Oregon,51782,14014.76923076923,14356.357142857143,14197.184609903343,24
2314,2021-10,28065,Jefferson Davis,Mississippi,11314,14771.0,14882.153846153846,14811.42072039072,15
2315,2021-10,28069,Kemper,Mississippi,9883,14724.0,14852.92857142857,14783.391236048266,25
2316,2021-10,37081,Guilford,North Carolina,526953,14700.29411764706,14780.166666666666,14727.608047107733,21
2317,2021-10,29107,Lafayette,Missouri,32641,14681.07142857143,14782.181818181818,14736.61542970918,24
2318,2021-10,13061,Clay,Georgia,2962,14800.333333333334,14910.57142857143,14843.719727891157,7
2319,2021-10,28039,George,Mississippi,24094,14718.916666666666,14936.363636363636,14828.875205905206,15
2320,2021-10,37119,Mecklenburg,North Carolina,1076837,14781.526315789473,14972.35294117647,14875.502391736421,18
2321,2021-10,28113,Pike,Mississippi,39468,14780.857142857143,14899.692307692309,14842.392288267287,12
2322,2021-10,37171,Surry,North Carolina,72224,14558.833333333334,14806.6875,14697.631958777663,15
2323,2021-10,28005,Amite,Mississippi,12447,14796.133333333333,14854.23076923077,14824.199608673598,24
2324,2021-10,17025,Clay,Illinois,13269,14694.555555555555,14781.222222222223,14734.473316498317,12
2325,2021-10,55049,Iowa,Wisconsin,23715,14415.0,14508.75,14457.246382475549,27
2326,2021-10,51550,Chesapeake,Virginia,240397,14731.0,14952.466666666667,14837.022727272728,11
2327,2021-10,46129,Walworth,South Dakota,5543,14454.157894736842,14582.666666666666,14518.927017298147,28
2328,2021-10,51065,Fluvanna,Virginia,26452,14642.277777777777,14710.444444444445,14672.17872598162,10
2329,2021-10,28063,Jefferson,Mississippi,7262,14798.833333333334,14876.277777777777,14827.177830642062,17
2330,2021-10,28127,Simpson,Mississippi,26947,14771.076923076924,14836.285714285714,14804.85223491106,18
2331,2021-10,01019,Cherokee,Alabama,25857,14645.111111111111,14759.4,14698.186872205022,19
2332,2021-10,28015,Carroll,Mississippi,10139,14724.722222222223,14831.625,14774.81480039384,21
2333,2021-10,29213,Taney,Missouri,55355,14631.78947368421,14738.4375,14669.821166401502,24
2334,2021-10,55031,Douglas,Wisconsin,43284,14245.5,14527.3,14420.790546215016,47
2335,2021-10,55101,Racine,Wisconsin,196071,14497.545454545454,14658.545454545454,14584.021002074847,13
2336,2021-10,31165,Sioux,Nebraska,1203,14733.529411764706,14993.882352941177,14874.726873444755,67
2337,2021-10,01085,Lowndes,Alabama,10076,14690.125,14894.111111111111,14779.493743822317,21
2338,2021-10,46057,Hamlin,South Dakota,5948,14414.21052631579,14526.368421052632,14492.07918407129,18
2339,2021-10,28135,Tallahatchie,Mississippi,14125,14747.631578947368,14993.0,14894.79746738169,20
2340,2021-10,28145,Union,Mississippi,28556,14699.78947368421,14846.941176470587,14764.761281819747,10
2341,2021-10,55129,Washburn,Wisconsin,15758,14365.692307692309,14448.384615384615,14399.838007951645,33
2342,2021-10,46051,Grant,South Dakota,7061,14475.047619047618,14552.761904761905,14513.725111196964,23
2343,2021-10,41057,Tillamook,Oregon,26690,14075.416666666666,14339.8,14196.253622539592,49
2344,2021-10,46045,Edmunds,South Dakota,3919,14448.722222222223,14601.823529411764,14494.008381317042,44
2345,2021-10,20081,Haskell,Kansas,4053,14877.153846153846,15003.583333333334,14926.188482086753,20
2346,2021-10,20093,Kearny,Kansas,3960,14923.55,15158.2,14999.03842383462,30
2347,2021-10,46043,Douglas,South Dakota,2931,14641.809523809523,14796.055555555555,14707.389355579448,14
2348,2021-10,29053,Cooper,Missouri,17644,14614.846153846154,14688.4,14660.775315425313,18
2349,2021-10,30103,Treasure,Montana,679,14589.588235294117,14786.875,14705.122013854561,34
2350,2021-10,35028,Los Alamos,New Mexico,18738,14593.32142857143,14867.037037037036,14730.179232804232,2
2351,2021-10,28019,Choctaw,Mississippi,8278,14710.9,14785.0,14751.999640952872,10
2352,2021-10,37181,Vance,North Carolina,44211,14629.222222222223,14717.588235294117,14683.966929920118,9
2353,2021-10,28073,Lamar,Mississippi,61374,14761.076923076924,14867.75,14806.22206959707,14
2354,2021-10,28025,Clay,Mississippi,19640,14752.166666666666,14873.5,14803.664327094475,11
2355,2021-10,36021,Columbia,New York,60604,14309.0,14465.307692307691,14397.191142191143,22
2356,2021-10,48085,Collin,Texas,969603,14915.3,15196.611111111111,15107.592304989146,29
2357,2021-10,48095,Concho,Texas,2717,14920.714285714286,15178.0,15099.924549880448,29
2358,2021-10,48111,Dallam,Texas,7208,14904.739130434782,15091.2,15001.33044240542,50
2359,2021-10,48115,Dawson,Texas,12813,15192.076923076924,15366.91304347826,15280.284163710685,30
2360,2021-10,28155,Webster,Mississippi,9765,14738.157894736842,14808.611111111111,14779.00578058709,12
2361,2021-10,29039,Cedar,Missouri,14073,14611.29411764706,14718.066666666668,14672.077856130798,18
2362,2021-10,48047,Brooks,Texas,7235,15136.35294117647,15449.07142857143,15287.010254780924,27
2363,2021-10,48105,Crockett,Texas,3564,15119.947368421053,15443.631578947368,15214.30062392082,88
2364,2021-10,28031,Covington,Mississippi,19079,14782.642857142857,14841.833333333334,14815.628712313328,13
2365,2021-10,05125,Saline,Arkansas,119323,14682.25,14823.882352941177,14761.614726544525,22
2366,2021-10,21143,Lyon,Kentucky,8082,14622.823529411764,14771.6,14685.95535614465,8
2367,2021-10,39081,Jefferson,Ohio,66359,14576.866666666667,14684.923076923076,14630.519453165882,14
2368,2021-10,37005,Alleghany,North Carolina,11031,14473.29411764706,14570.64705882353,14522.33572595705,7
2369,2021-10,34039,Union,New Jersey,563892,14734.785714285714,14757.142857142857,14745.964285714286,2
2370,2021-10,29051,Cole,Missouri,76708,14622.166666666666,14686.8,14641.750466200465,13
2371,2021-10,22049,Jackson,Louisiana,15846,14787.823529411764,14896.066666666668,14844.739042675894,17
2372,2021-10,06049,Modoc,California,8859,14115.333333333334,14926.076923076924,14584.715111404856,148
2373,2021-10,17033,Crawford,Illinois,18961,14724.363636363636,14815.833333333334,14773.71903409091,16
2374,2021-10,06087,Santa Cruz,California,275897,14538.111111111111,14910.684210526315,14729.829537733222,15
2375,2021-10,40119,Payne,Oklahoma,81575,14765.565217391304,14929.0,14837.334711973264,23
2376,2021-10,29147,Nodaway,Missouri,22472,14700.923076923076,14824.461538461539,14762.112246339519,33
2377,2021-10,39031,Coshocton,Ohio,36544,14547.2,14622.09090909091,14582.517007732751,17
2378,2021-10,29151,Osage,Missouri,13662,14603.25,14701.09090909091,14654.08246753247,21
2379,2021-10,46091,Marshall,South Dakota,4804,14376.8,14564.470588235294,14483.850787968697,36
2380,2021-10,35027,Lincoln,New Mexico,19395,14509.965517241379,15274.92857142857,15024.142914295699,139
2381,2021-10,35053,Socorro,New Mexico,16798,14508.655172413793,15194.25,15000.773007572703,198
2382,2021-10,21073,Franklin,Kentucky,50485,14571.333333333334,14660.0,14618.511531920461,7
2383,2021-10,28099,Neshoba,Mississippi,29369,14773.764705882353,14861.70588235294,14806.039859068627,16
2384,2021-10,28147,Walthall,Mississippi,14499,14792.076923076924,14868.0,14831.66053973804,15
2385,2021-10,51750,Radford,Virginia,17658,,,,0
2386,2021-10,40123,Pontotoc,Oklahoma,38224,14829.578947368422,14999.277777777777,14918.752473340217,25
2387,2021-10,27059,Isanti,Minnesota,39582,14401.666666666666,14494.466666666667,14448.965141796363,13
2388,2021-10,31111,Lincoln,Nebraska,35280,14608.78947368421,14866.42857142857,14754.700910886935,88
2389,2021-10,37041,Chowan,North Carolina,14105,14787.823529411764,14849.555555555555,14830.918572984747,6
2390,2021-10,39037,Darke,Ohio,51536,14614.666666666666,14731.333333333334,14666.056843156843,20
2391,2021-10,31115,Loup,Nebraska,609,14626.952380952382,14849.444444444445,14778.231284351228,19
2392,2021-10,48439,Tarrant,Texas,2054475,14980.631578947368,15226.529411764706,15139.71001031992,30
2393,2021-10,16055,Kootenai,Idaho,157637,14047.0,14525.058823529413,14198.06585997144,51
2394,2021-10,39057,Greene,Ohio,166752,14643.357142857143,14785.785714285714,14694.549461996336,16
2395,2021-10,21047,Christian,Kentucky,70416,14741.357142857143,14893.615384615385,14819.008045525903,21
2396,2021-10,21081,Grant,Kentucky,24984,14583.8,14674.307692307691,14623.618866623572,10
2397,2021-10,46103,Pennington,South Dakota,110141,14198.526315789473,14930.5625,14682.663083166546,96
2398,2021-10,37061,Duplin,North Carolina,59039,14769.133333333333,14944.733333333334,14842.405656862746,25
2399,2021-10,01045,Dale,Alabama,49226,14775.0,14947.0,14868.750672856555,17
2400,2021-10,56017,Hot Springs,Wyoming,4696,13916.666666666666,14887.2,14550.653193935956,72
2401,2021-10,56023,Lincoln,Wyoming,19265,14000.888888888889,14588.0,14376.354978510355,140
2402,2021-10,56027,Niobrara,Wyoming,2397,14601.888888888889,14977.5,14772.308294956852,100
2403,2021-10,18127,Porter,Indiana,168404,14501.23076923077,14677.875,14603.563542227006,13
2404,2021-10,12063,Jackson,Florida,48330,14835.933333333332,15005.5,14942.70424366033,29
2405,2021-10,27055,Houston,Minnesota,18660,14434.083333333334,14521.666666666666,14476.255080827541,20
2406,2021-10,01105,Perry,Alabama,9339,14728.526315789473,14925.3125,14793.683476307187,20
2407,2021-10,25023,Plymouth,Massachusetts,515142,14481.190476190477,14677.529411764706,14549.506938652656,28
2408,2021-10,46061,Hanson,South Dakota,3423,14562.57142857143,14670.857142857143,14619.745505345778,16
2409,2021-10,47095,Lake,Tennessee,7468,14772.529411764706,14885.8125,14811.41736694678,7
2410,2021-10,47099,Lawrence,Tennessee,43396,14675.277777777777,14755.823529411764,14708.762298154556,17
2411,2021-10,56007,Carbon,Wyoming,15303,13888.25,14602.5625,14379.307165418679,273
2412,2021-10,55093,Pierce,Wisconsin,41901,14422.214285714286,14508.64705882353,14467.531459054211,17
2413,2021-10,38029,Emmons,North Dakota,3301,14397.823529411764,14652.533333333333,14507.212027945021,62
2414,2021-10,38057,Mercer,North Dakota,8465,14358.947368421053,14663.8,14521.088001084241,41
2415,2021-10,12101,Pasco,Florida,525643,14886.0,15163.0,15037.502588873544,22
2416,2021-10,39139,Richland,Ohio,120589,14538.636363636364,14687.666666666666,14613.784265734268,18
2417,2021-10,30017,Custer,Montana,11721,14475.0625,14756.588235294117,14635.593389264735,135
2418,2021-10,47179,Washington,Tennessee,127806,14681.23076923077,14748.90909090909,14710.61727666273,11
2419,2021-10,20163,Rooks,Kansas,5043,14796.681818181818,14880.0,14834.794709348387,24
2420,2021-10,39023,Clark,Ohio,134557,14632.692307692309,14733.214285714286,14663.36031230674,14
2421,2021-10,40129,Roger Mills,Oklahoma,3716,14929.565217391304,15021.052631578947,14977.644694860506,40
2422,2021-10,40149,Washita,Oklahoma,11134,14879.7,15038.3125,14955.112250736369,32
2423,2021-10,37003,Alexander,North Carolina,37286,14679.666666666666,14782.222222222223,14733.870857699805,6
2424,2021-10,35005,Chaves,New Mexico,64866,14926.26923076923,15291.25,15172.571205347309,187
2425,2021-10,30021,Dawson,Montana,8950,14418.6875,14657.470588235294,14549.209299804093,89
2426,2021-10,49031,Piute,Utah,1420,13966.285714285714,14601.04347826087,14325.954995004995,26
2427,2021-10,18019,Clark,Indiana,116973,14559.916666666666,14696.214285714286,14620.899740537241,12
2428,2021-10,38043,Kidder,North Dakota,2482,14283.111111111111,14560.454545454546,14409.78953106063,56
2429,2021-10,29083,Henry,Missouri,21718,14572.42857142857,14696.384615384615,14656.414342601842,24
2430,2021-10,39041,Delaware,Ohio,200464,14619.416666666666,14721.307692307691,14658.509512709512,15
2431,2021-10,46037,Day,South Dakota,5521,14314.0,14531.166666666666,14440.006458241192,36
2432,2021-10,47061,Grundy,Tennessee,13361,14584.42857142857,14691.461538461539,14621.414698937426,11
2433,2021-10,47069,Hardeman,Tennessee,25447,14687.75,14847.357142857143,14743.914415327536,19
2434,2021-10,32029,Storey,Nevada,4006,14719.863636363636,14965.9,14825.441427432217,8
2435,2021-10,47071,Hardin,Tennessee,25846,14671.21052631579,14790.8125,14723.09753544077,19
2436,2021-10,29097,Jasper,Missouri,120217,14701.642857142857,14796.833333333334,14750.23379930255,24
2437,2021-10,39027,Clinton,Ohio,42009,14652.357142857143,14800.083333333334,14695.947878510378,12
2438,2021-10,21091,Hancock,Kentucky,8801,14641.25,14728.833333333334,14680.384848484851,5
2439,2021-10,12081,Manatee,Florida,385571,14938.07142857143,15162.333333333334,15051.608301112467,27
2440,2021-10,48121,Denton,Texas,836210,14883.05,15218.35294117647,15107.662009913745,30
2441,2021-10,48133,Eastland,Texas,18411,14920.0,15065.421052631578,15000.452344419042,29
2442,2021-10,48269,King,Texas,296,15083.666666666666,15259.818181818182,15172.250896386222,30
2443,2021-10,48327,Menard,Texas,2124,15043.777777777777,15157.4375,15107.514928533548,24
2444,2021-10,28101,Newton,Mississippi,21185,14761.941176470587,14873.375,14819.299371936275,16
2445,2021-10,29117,Livingston,Missouri,15173,14619.09090909091,14754.0,14685.024019631164,21
2446,2021-10,29121,Macon,Missouri,15251,14592.333333333334,14725.818181818182,14663.74556381119,32
2447,2021-10,46027,Clay,South Dakota,13990,14598.5,14802.6,14714.523820001486,16
2448,2021-10,38009,Bottineau,North Dakota,6530,14341.8125,14609.411764705883,14489.365585317324,66
2449,2021-10,17055,Franklin,Illinois,39041,14669.07142857143,14755.142857142857,14708.416688519814,16
2450,2021-10,16081,Teton,Idaho,11381,14144.833333333334,14562.8,14384.307703531704,15
2451,2021-10,05079,Lincoln,Arkansas,13646,14716.888888888889,14935.411764705883,14812.595032679737,20
2452,2021-10,20201,Washington,Kansas,5485,14772.842105263158,14962.642857142857,14844.594148606811,30
2453,2021-10,20205,Wilson,Kansas,8675,14753.70588235294,14865.4,14815.978335544747,20
2454,2021-10,48447,Throckmorton,Texas,1527,15143.888888888889,15289.611111111111,15226.590902790575,25
2455,2021-10,29139,Montgomery,Missouri,11438,14600.583333333334,14722.5,14648.82165982166,18
2456,2021-10,47103,Lincoln,Tennessee,33751,14682.8,14788.25,14711.711894586895,18
2457,2021-10,38011,Bowman,North Dakota,3166,14403.0625,14637.3125,14536.508883324066,44
2458,2021-10,31121,Merrick,Nebraska,7882,14656.619047619048,14796.70588235294,14733.301918910838,18
2459,2021-10,31125,Nance,Nebraska,3607,14682.35,14748.526315789473,14715.881161236424,14
2460,2021-10,46135,Yankton,South Dakota,22662,14599.55,14769.133333333333,14686.6930825169,20
2461,2021-10,05127,Scott,Arkansas,10445,14636.375,14884.64705882353,14744.036626789251,29
2462,2021-10,13199,Meriwether,Georgia,21049,14710.083333333334,14814.166666666666,14756.13891941392,16
2463,2021-10,21211,Shelby,Kentucky,47421,14541.0,14686.461538461539,14638.843526064271,14
2464,2021-10,40091,McIntosh,Oklahoma,19742,14738.875,14914.375,14844.376928104575,25
2465,2021-10,47027,Clay,Tennessee,7703,14604.133333333333,14737.545454545454,14657.04838797566,11
2466,2021-10,47047,Fayette,Tennessee,40036,14755.444444444445,14873.0,14801.48434115313,20
2467,2021-10,55027,Dodge,Wisconsin,87786,14438.142857142857,14617.636363636364,14517.55716854574,35
2468,2021-10,21015,Boone,Kentucky,130728,14592.285714285714,14710.25,14631.007997558,9
2469,2021-10,21087,Green,Kentucky,11065,14593.357142857143,14787.5,14678.055565646477,11
2470,2021-10,20167,Russell,Kansas,6915,14717.59090909091,14867.190476190477,14787.196505312162,33
2471,2021-10,27035,Crow Wing,Minnesota,64424,14301.555555555555,14424.142857142857,14369.60807567825,43
2472,2021-10,18033,DeKalb,Indiana,42836,14538.09090909091,14617.0,14577.19044150294,12
2473,2021-10,18039,Elkhart,Indiana,205032,14602.454545454546,14722.5,14672.198440285205,17
2474,2021-10,47083,Houston,Tennessee,8213,14692.888888888889,14736.125,14717.111947070494,8
2475,2021-10,36015,Chemung,New York,85557,14383.3,14596.75,14456.004582917083,14
2476,2021-10,48305,Lynn,Texas,5859,15148.384615384615,15274.625,15206.58536383906,25
2477,2021-10,13091,Dodge,Georgia,20730,14790.923076923076,14912.333333333334,14834.637408424907,16
2478,2021-10,46033,Custer,South Dakota,8691,14361.15,14989.529411764706,14699.274730586321,52
2479,2021-10,36109,Tompkins,New York,104802,14379.09090909091,14550.333333333334,14479.706940975691,16
2480,2021-10,40085,Love,Oklahoma,10034,14935.727272727272,15070.473684210527,14988.646631968179,16
2481,2021-10,37071,Gaston,North Carolina,220182,14742.21052631579,14879.411764705883,14808.764543656378,11
2482,2021-10,21019,Boyd,Kentucky,47979,14540.23076923077,14677.615384615385,14615.375152625153,6
2483,2021-10,12011,Broward,Florida,1935878,14928.466666666667,15288.272727272728,15037.81809487057,33
2484,2021-10,13119,Franklin,Georgia,22820,14743.285714285714,14791.875,14772.636416361418,9
2485,2021-10,19149,Plymouth,Iowa,25220,14593.842105263158,14745.5,14653.63127793058,32
2486,2021-10,47023,Chester,Tennessee,17119,14709.764705882353,14786.411764705883,14739.558629007159,9
2487,2021-10,08007,Archuleta,Colorado,13315,13968.238095238095,14535.16,14329.856580777685,38
2488,2021-10,38083,Sheridan,North Dakota,1353,14414.64705882353,14620.714285714286,14504.244094949385,40
2489,2021-10,20127,Morris,Kansas,5455,14722.611111111111,14859.3125,14811.45561594203,23
2490,2021-10,20129,Morton,Kansas,2740,14983.761904761905,15204.6,15130.724693362194,20
2491,2021-10,17013,Calhoun,Illinois,4833,14576.076923076924,14716.727272727272,14617.158937937062,12
2492,2021-10,12015,Charlotte,Florida,182033,14979.333333333334,15109.357142857143,15045.865922121357,23
2493,2021-10,29141,Morgan,Missouri,20145,14574.625,14674.57142857143,14612.486648578697,22
2494,2021-10,29145,Newton,Missouri,58290,14657.214285714286,14749.375,14697.746883903132,18
2495,2021-10,55133,Waukesha,Wisconsin,400621,14425.214285714286,14607.181818181818,14537.484723609721,24
2496,2021-10,46031,Corson,South Dakota,4203,14457.055555555555,14734.444444444445,14637.229600422324,89
2497,2021-10,36039,Greene,New York,47470,14293.133333333333,14475.166666666666,14380.87002064602,25
2498,2021-10,21009,Barren,Kentucky,43801,14604.0,14780.0,14699.322007404362,17
2499,2021-10,48331,Milam,Texas,25053,15005.533333333333,15211.642857142857,15102.077699998803,30
2500,2021-10,48363,Palo Pinto,Texas,28570,14871.368421052632,15044.2,14968.98871086808,25
2501,2021-10,36041,Hamilton,New York,4485,14172.933333333332,14385.818181818182,14279.382528745762,68
2502,2021-10,36093,Schenectady,New York,155565,14341.636363636364,14492.307692307691,14401.608225108226,7
2503,2021-10,28077,Lawrence,Mississippi,12643,14786.6,14857.5,14818.906361416362,15
2504,2021-10,22089,St. Charles,Louisiana,52749,14759.5,14904.454545454546,14839.345934368663,11
2505,2021-10,27049,Goodhue,Minnesota,46304,14440.4375,14598.8125,14507.931837786396,30
2506,2021-10,13129,Gordon,Georgia,57089,14629.384615384615,14764.0,14704.688095238094,10
2507,2021-10,29007,Audrain,Missouri,25641,14636.92857142857,14722.5,14683.382024036568,22
2508,2021-10,42015,Bradford,Pennsylvania,60853,14405.90909090909,14566.6,14478.606495184402,43
2509,2021-10,46029,Codington,South Dakota,28099,14379.42857142857,14523.21052631579,14460.56397257713,26
2510,2021-10,28097,Montgomery,Mississippi,10173,14690.894736842105,14798.625,14755.894304500109,11
2511,2021-10,29215,Texas,Missouri,25735,14553.0,14645.0,14604.416801096631,44
2512,2021-10,29219,Warren,Missouri,34373,14633.75,14716.333333333334,14675.22095959596,12
2513,2021-10,18045,Fountain,Indiana,16505,14612.727272727272,14668.0,14649.208815426997,11
2514,2021-10,21053,Clinton,Kentucky,10276,14620.615384615385,14708.583333333334,14660.83791208791,7
2515,2021-10,28111,Perry,Mississippi,12032,14789.333333333334,14856.5,14836.190796857463,18
2516,2021-10,29045,Clark,Missouri,6723,14516.727272727272,14710.545454545454,14608.6176010101,20
2517,2021-10,20157,Republic,Kansas,4691,14778.277777777777,14873.0,14827.075452750543,24
2518,2021-10,29073,Gasconade,Missouri,14726,14614.90909090909,14713.09090909091,14657.525733525736,18
2519,2021-10,54077,Preston,West Virginia,33679,14517.0,14609.09090909091,14561.66104947684,19
2520,2021-10,35041,Roosevelt,New Mexico,18847,15069.461538461539,15247.32,15150.770049490831,76
2521,2021-10,44005,Newport,Rhode Island,83460,14559.52380952381,14571.85,14566.21253132832,4
2522,2021-10,50015,Lamoille,Vermont,25337,14194.90909090909,14382.9,14304.346167557933,17
2523,2021-10,37073,Gates,North Carolina,11544,14744.29411764706,14852.733333333334,14798.506174136322,12
2524,2021-10,38013,Burke,North Dakota,2131,14502.6,14614.388888888889,14555.275004548015,43
2525,2021-10,19051,Davis,Iowa,8966,14570.5,14658.3,14618.679176379175,15
2526,2021-10,05035,Crittenden,Arkansas,48750,14789.65,15004.285714285714,14945.038113933357,17
2527,2021-10,53023,Garfield,Washington,2210,14284.75,14779.611111111111,14608.558321107552,28
2528,2021-10,51760,Richmond,Virginia,227032,14790.8125,14790.8125,14790.8125,1
2529,2021-10,40059,Harper,Oklahoma,3808,14930.285714285714,15070.809523809523,14992.978816327843,37
2530,2021-10,31063,Frontier,Nebraska,2631,14734.375,14899.047619047618,14798.85489339526,35
2531,2021-10,41029,Jackson,Oregon,217479,13984.333333333334,14699.238095238095,14337.204912806626,100
2532,2021-10,16011,Bingham,Idaho,45927,14316.8,14815.92857142857,14548.362632758366,75
2533,2021-10,17095,Knox,Illinois,50638,14482.6,14626.09090909091,14556.817240870241,25
2534,2021-10,38069,Pierce,North Dakota,4099,14312.142857142857,14504.916666666666,14427.626020938524,37
2535,2021-10,39005,Ashland,Ohio,53628,14527.642857142857,14687.57142857143,14615.237711547712,15
2536,2021-10,21157,Marshall,Kentucky,31382,14669.684210526315,14830.9375,14747.468283812064,12
2537,2021-10,40139,Texas,Oklahoma,20900,14977.761904761905,15193.2,15073.034944052048,72
2538,2021-10,48137,Edwards,Texas,1953,14967.75,15225.888888888889,15103.902009588923,60
2539,2021-10,48217,Hill,Texas,35852,14953.529411764706,15173.944444444445,15095.523113727948,30
2540,2021-10,48299,Llano,Texas,21210,14982.684210526315,15166.666666666666,15084.496317165462,25
2541,2021-10,20121,Miami,Kansas,33461,14621.57142857143,14756.076923076924,14678.93071428571,20
2542,2021-10,31143,Polk,Nebraska,5328,14704.157894736842,14775.470588235294,14734.992371287695,15
2543,2021-10,32005,Douglas,Nevada,48309,14283.173913043478,14887.5,14685.913840872081,24
2544,2021-10,31087,Hitchcock,Nebraska,2834,14765.047619047618,14974.105263157895,14873.520436507935,24
2545,2021-10,42109,Snyder,Pennsylvania,40801,14466.083333333334,14575.125,14505.649104683194,11
2546,2021-10,23005,Cumberland,Maine,292500,14287.894736842105,14505.882352941177,14395.63041426827,35
