,date,geoid,county_nam,state_name,population,min,max,mean,count
2534,2020-11,38069,Pierce,North Dakota,4099,13764.125,13997.733333333334,13888.599859943977,37
2535,2020-11,39005,Ashland,Ohio,53628,14214.157894736842,14411.166666666666,14334.452297725209,15
2536,2020-11,21157,Marshall,Kentucky,31382,14416.6,14512.25,14475.410025062656,12
2537,2020-11,40139,Texas,Oklahoma,20900,14560.136363636364,14741.55,14656.614382306501,72
2538,2020-11,48137,Edwards,Texas,1953,14702.5,14923.142857142857,14818.431191797683,60
2539,2020-11,48217,Hill,Texas,35852,14695.176470588236,14914.6875,14847.511255835669,30
2540,2020-11,48299,Llano,Texas,21210,14794.5,15039.75,14937.962550739594,25
2541,2020-11,20121,Miami,Kansas,33461,14349.235294117647,14490.0625,14438.058912753699,20
2542,2020-11,31143,Polk,Nebraska,5328,14312.263157894737,14393.85,14349.107382180942,15
2543,2020-11,32005,Douglas,Nevada,48309,14054.74074074074,14469.458333333334,14295.76163224289,24
2544,2020-11,31087,Hitchcock,Nebraska,2834,14444.809523809523,14632.047619047618,14579.888342383738,24
2545,2020-11,42109,Snyder,Pennsylvania,40801,14229.611111111111,14315.388888888889,14266.538465146821,11
2546,2020-11,23005,Cumberland,Maine,292500,14013.333333333334,14219.538461538461,14111.681457788243,35
2547,2020-11,17035,Cumberland,Illinois,10908,14295.0,14349.5,14323.560947712418,10
2548,2020-11,17039,De Witt,Illinois,15942,14311.333333333334,14445.785714285714,14372.359617180206,10
2549,2020-11,20041,Dickinson,Kansas,18902,14371.782608695652,14565.777777777777,14530.224623940368,30
2550,2020-11,20137,Norton,Kansas,5441,14534.90909090909,14621.315789473685,14584.574181253529,30
2551,2020-11,42025,Carbon,Pennsylvania,63853,14157.55,14262.222222222223,14225.938880288957,13
2552,2020-11,26151,Sanilac,Michigan,41269,14115.5,14274.0,14202.458223720723,33
2553,2020-11,17079,Jasper,Illinois,9578,14329.625,14418.625,14369.331151960785,20
2554,2020-11,40083,Logan,Oklahoma,46784,14568.380952380952,14664.411764705883,14602.29848691978,22
2555,2020-11,51021,Bland,Virginia,6350,14301.32,14367.238095238095,14331.69721995396,13
2556,2020-11,40109,Oklahoma,Oklahoma,787958,14542.260869565218,14692.388888888889,14614.363813021972,24
2557,2020-11,29187,St. Francois,Missouri,66705,14339.842105263158,14397.78947368421,14367.025371066555,15
2558,2020-11,18063,Hendricks,Indiana,163685,14219.875,14369.9375,14301.498651960785,12
2559,2020-11,41041,Lincoln,Oregon,48920,13874.2,14114.266666666666,13987.816021680164,34
2560,2020-11,17155,Putnam,Illinois,5727,14224.166666666666,14418.333333333334,14324.099264705883,5
2561,2020-11,18023,Clinton,Indiana,32317,14273.055555555555,14379.2,14335.96717709306,15
2562,2020-11,18145,Shelby,Indiana,44395,14313.6875,14386.111111111111,14356.483430351307,16
2563,2020-11,26161,Washtenaw,Michigan,367627,14157.277777777777,14323.0625,14235.230993384195,28
2564,2020-11,38041,Hettinger,North Dakota,2483,13967.045454545454,14048.818181818182,14017.951790455198,46
2565,2020-11,40063,Hughes,Oklahoma,13302,14535.64705882353,14598.684210526315,14568.092540355972,27
2566,2020-11,35023,Hidalgo,New Mexico,4305,14709.689655172413,15083.142857142857,14956.423943316207,105
2567,2020-11,37195,Wilson,North Carolina,81671,14480.842105263158,14543.666666666666,14512.753129351157,12
2568,2020-11,31181,Webster,Nebraska,3524,14379.1,14563.117647058823,14478.687685340332,20
2569,2020-11,19183,Washington,Iowa,22281,14227.277777777777,14381.470588235294,14308.125967305305,23
2570,2020-11,37151,Randolph,North Carolina,143282,14474.15,14543.0,14509.344399579195,27
2571,2020-11,17101,Lawrence,Illinois,16168,14387.78947368421,14453.058823529413,14422.100779286075,13
2572,2020-11,12003,Baker,Florida,28283,14616.277777777777,14729.1875,14703.293716413295,17
2573,2020-11,20075,Hamilton,Kansas,2640,14575.615384615385,14693.95652173913,14644.599951222286,36
2574,2020-11,53003,Asotin,Washington,22535,13635.066666666668,13982.125,13855.019352951529,23
2575,2020-11,19011,Benton,Iowa,25642,14105.25,14347.0,14224.020799277605,25
2576,2020-11,31007,Banner,Nebraska,742,14348.52,14501.78947368421,14438.255500960662,21
2577,2020-11,40025,Cimarron,Oklahoma,2154,14602.95652173913,14796.714285714286,14675.451221774494,66
2578,2020-11,48059,Callahan,Texas,13946,14748.166666666666,14959.70588235294,14866.016484245747,30
2579,2020-11,41053,Polk,Oregon,83696,13790.764705882353,14219.111111111111,14010.213179458175,26
2580,2020-11,51840,Winchester,Virginia,27932,,,,0
2581,2020-11,13175,Laurens,Georgia,47330,14570.529411764706,14726.64705882353,14643.671958034227,26
2582,2020-11,08123,Weld,Colorado,304633,14322.72,14609.947368421053,14463.432477212016,132
2583,2020-11,27009,Benton,Minnesota,39937,13948.666666666666,14041.2,13991.190722186311,13
2584,2020-11,26069,Iosco,Michigan,25162,14004.25,14164.083333333334,14085.656930221481,19
2585,2020-11,18135,Randolph,Indiana,24922,14273.0,14405.692307692309,14310.527188914028,20
2586,2020-11,31027,Cedar,Nebraska,8530,14168.35,14377.388888888889,14302.258107346253,27
2587,2020-11,31043,Dakota,Nebraska,20186,14221.842105263158,14271.833333333334,14239.582407723858,8
2588,2020-11,55045,Green,Wisconsin,36851,14165.388888888889,14306.133333333333,14231.544632352941,20
2589,2020-11,46025,Clark,South Dakota,3668,13938.64,14172.4,14084.068399772073,40
2590,2020-11,17117,Macoupin,Illinois,45446,14316.944444444445,14413.5625,14361.621557803399,29
2591,2020-11,56009,Converse,Wyoming,13809,13738.176470588236,14338.8,14196.735212584785,151
2592,2020-11,12043,Glades,Florida,13754,14771.05,14956.411764705883,14890.376113938664,30
2593,2020-11,42077,Lehigh,Pennsylvania,366494,14189.166666666666,14389.1875,14315.215929027112,11
2594,2020-11,49053,Washington,Utah,165662,14137.333333333334,14975.318181818182,14499.743246997232,81
2595,2020-11,05097,Montgomery,Arkansas,8919,14419.473684210527,14535.315789473685,14469.454965845987,28
2596,2020-11,18153,Sullivan,Indiana,20746,14297.368421052632,14437.388888888889,14376.194375644995,16
2597,2020-11,19123,Mahaska,Iowa,22235,14219.157894736842,14368.714285714286,14293.987619385472,20
2598,2020-11,21117,Kenton,Kentucky,165399,14412.842105263158,14441.5,14422.274736842106,5
2599,2020-11,29186,Ste. Genevieve,Missouri,17843,14344.166666666666,14442.4,14389.637921143689,17
2600,2020-11,31099,Kearney,Nebraska,6530,14364.818181818182,14485.55,14423.065727386647,20
2601,2020-11,06105,Trinity,California,12709,13991.70588235294,14475.823529411764,14169.453757127503,106
2602,2020-11,13247,Rockdale,Georgia,90312,14545.809523809523,14599.863636363636,14566.134105025412,5
2603,2020-11,17077,Jackson,Illinois,58284,14381.235294117647,14465.421052631578,14421.321974088914,17
2604,2020-11,48461,Upton,Texas,3663,14994.130434782608,15159.315789473685,15104.356066357153,36
2605,2020-11,27007,Beltrami,Minnesota,46513,13593.947368421053,13921.333333333334,13760.963140805248,111
2606,2020-11,19015,Boone,Iowa,26484,14245.461538461539,14337.642857142857,14290.654899267402,20
2607,2020-11,31045,Dawes,Nebraska,8890,14196.619047619048,14392.0,14307.560741662417,56
2608,2020-11,29229,Wright,Missouri,18331,14410.904761904761,14463.3,14430.915651629073,20
2609,2020-11,48495,Winkler,Texas,7574,14991.695652173914,15091.5,15039.09116747182,27
2610,2020-11,39015,Brown,Ohio,43576,14385.526315789473,14497.235294117647,14434.716042179356,13
2611,2020-11,35025,Lea,New Mexico,68759,14816.37037037037,15067.708333333334,14949.718041882088,149
2612,2020-11,38031,Foster,North Dakota,3257,13775.3125,14053.611111111111,13916.864644917569,27
2613,2020-11,13147,Hart,Georgia,25794,14522.083333333334,14575.5,14550.575179329528,9
2614,2020-11,08107,Routt,Colorado,25220,13467.176470588236,14141.190476190477,13866.450661370962,82
2615,2020-11,12103,Pinellas,Florida,970637,14887.176470588236,15033.888888888889,14961.8779956427,9
2616,2020-11,13017,Ben Hill,Georgia,16996,14642.8125,14729.444444444445,14680.67623716153,7
2617,2020-11,51183,Sussex,Virginia,11373,14425.736842105263,14477.526315789473,14454.86421261487,16
2618,2020-11,13071,Colquitt,Georgia,45835,14710.411764705883,14782.111111111111,14746.560128695442,17
2619,2020-11,41063,Wallowa,Oregon,7051,13376.761904761905,14110.1,13748.194632760096,114
2620,2020-11,39029,Columbiana,Ohio,103077,14255.111111111111,14344.357142857143,14296.558462086588,20
2621,2020-11,48027,Bell,Texas,347833,14728.066666666668,15034.6875,14889.009685808714,34
2622,2020-11,19065,Fayette,Iowa,19796,14101.666666666666,14223.142857142857,14162.180707282912,25
2623,2020-11,19093,Ida,Iowa,6865,14208.285714285714,14270.9,14242.69688283208,16
2624,2020-11,13033,Burke,Georgia,22522,14577.823529411764,14752.6875,14660.56948266636,27
2625,2020-11,48375,Potter,Texas,120458,14652.173913043478,14748.363636363636,14700.83775792082,30
2626,2020-11,19119,Lyon,Iowa,11792,14042.045454545454,14229.555555555555,14170.941168652469,16
2627,2020-11,17087,Johnson,Illinois,12900,14401.0,14468.0,14432.532057416265,11
2628,2020-11,19121,Madison,Iowa,16013,14264.117647058823,14323.6875,14307.788133169932,20
2629,2020-11,19151,Pocahontas,Iowa,6846,14171.52380952381,14328.1875,14247.079287449627,24
2630,2020-11,51590,Danville,Virginia,41130,14456.636363636364,14459.818181818182,14458.227272727272,2
2631,2020-11,27079,Le Sueur,Minnesota,28111,13985.588235294117,14122.5,14072.12591817496,20
2632,2020-11,42087,Mifflin,Pennsylvania,46388,14244.64705882353,14364.153846153846,14305.158335128923,15
2633,2020-11,20007,Barber,Kansas,4586,14463.473684210527,14599.714285714286,14533.744106465749,34
2634,2020-11,20117,Marshall,Kansas,9745,14398.047619047618,14488.125,14449.212950593317,35
2635,2020-11,19179,Wapello,Iowa,35044,14220.05,14360.470588235294,14273.736619981328,15
2636,2020-11,27039,Dodge,Minnesota,20762,14048.8125,14164.384615384615,14124.248460730447,16
2637,2020-11,27063,Jackson,Minnesota,9946,14015.833333333334,14195.944444444445,14135.494339402429,28
2638,2020-11,48415,Scurry,Texas,17050,14826.0,15002.25,14942.021458190931,25
2639,2020-11,27111,Otter Tail,Minnesota,58345,13778.0,14031.583333333334,13919.780228548683,90
2640,2020-11,27165,Watonwan,Minnesota,10840,14116.611111111111,14180.1875,14138.74081154684,15
2641,2020-11,19107,Keokuk,Iowa,10153,14270.1875,14401.777777777777,14338.35312432429,20
2642,2020-11,48505,Zapata,Texas,14322,14900.6875,15149.777777777777,15084.015345962947,30
2643,2020-11,13297,Walton,Georgia,91600,14536.5,14584.857142857143,14557.626341991341,10
2644,2020-11,38047,Logan,North Dakota,1918,13876.052631578947,14023.777777777777,13959.626705067592,40
2645,2020-11,19033,Cerro Gordo,Iowa,43006,14096.3125,14244.384615384615,14179.409055295197,20
2646,2020-11,17201,Winnebago,Illinois,284778,14198.65,14280.375,14249.91623882009,18
2647,2020-11,19059,Dickinson,Iowa,17199,13996.947368421053,14225.375,14107.271641726868,10
2648,2020-11,01011,Bullock,Alabama,10309,14548.714285714286,14682.882352941177,14591.606642218292,19
2649,2020-11,39113,Montgomery,Ohio,531542,14362.526315789473,14444.4,14404.017824790733,12
2650,2020-11,18167,Vigo,Indiana,107516,14321.555555555555,14397.882352941177,14348.345267722472,13
2651,2020-11,37067,Forsyth,North Carolina,376320,14479.0,14548.9,14511.050080558538,14
2652,2020-11,19063,Emmet,Iowa,9432,14094.176470588236,14248.125,14166.142568942783,12
2653,2020-11,55033,Dunn,Wisconsin,44693,13963.714285714286,14161.266666666666,14062.736204574745,36
2654,2020-11,27115,Pine,Minnesota,29203,13849.642857142857,14104.9,13983.089027777776,60
2655,2020-11,13231,Pike,Georgia,18217,14527.21052631579,14563.3,14547.125331185103,7
2656,2020-11,26021,Berrien,Michigan,154259,14153.266666666666,14301.307692307691,14246.84561087061,18
2657,2020-11,39141,Ross,Ohio,77313,14371.684210526315,14514.8125,14456.371101850827,24
2658,2020-11,51820,Waynesboro,Virginia,22327,14433.0,14433.0,14433.0,1
2659,2020-11,28045,Hancock,Mississippi,47053,14647.5,14755.888888888889,14708.004116008979,15
2660,2020-11,27149,Stevens,Minnesota,9634,13998.875,14070.8,14037.230532212885,15
2661,2020-11,27143,Sibley,Minnesota,14869,14032.823529411764,14166.714285714286,14107.552342347197,21
2662,2020-11,20039,Decatur,Kansas,2885,14571.380952380952,14638.7,14599.587752715122,30
2663,2020-11,27105,Nobles,Minnesota,21944,14102.157894736842,14209.0,14157.858118488622,24
2664,2020-11,19177,Van Buren,Iowa,7157,14266.0,14376.055555555555,14316.854650515179,15
2665,2020-11,20011,Bourbon,Kansas,14754,14450.684210526315,14499.111111111111,14474.862333669515,22
2666,2020-11,55087,Outagamie,Wisconsin,186059,14179.0625,14307.272727272728,14242.58481911607,18
2667,2020-11,39063,Hancock,Ohio,75754,14267.1875,14402.2,14319.95439149344,19
2668,2020-11,39149,Shelby,Ohio,48759,14236.368421052632,14372.0,14295.736585301762,18
2669,2020-11,28079,Leake,Mississippi,22715,14499.388888888889,14579.85,14535.258678894204,20
2670,2020-11,29155,Pemiscot,Missouri,16826,14515.0,14605.578947368422,14546.234891621965,13
2671,2020-11,54053,Mason,West Virginia,26801,14394.578947368422,14455.3125,14438.332319770012,14
2672,2020-11,01109,Pike,Alabama,33267,14586.5,14666.5,14636.384248366016,20
2673,2020-11,04015,Mohave,Arizona,207200,14393.739130434782,15123.695652173914,14772.039106735714,424
2674,2020-11,05091,Miller,Arkansas,43984,14546.3,14718.42857142857,14604.930756626414,20
2675,2020-11,38049,McHenry,North Dakota,5900,13847.25,14128.454545454546,13984.371251236815,67
2676,2020-11,55017,Chippewa,Wisconsin,63813,13919.736842105263,14121.181818181818,14041.024016199397,39
2677,2020-11,55019,Clark,Wisconsin,34679,13853.0,14086.5625,13992.033149605993,42
2678,2020-11,26111,Midland,Michigan,83411,14142.066666666668,14277.692307692309,14225.221117216115,20
2679,2020-11,47171,Unicoi,Tennessee,17759,14311.25,14428.095238095239,14365.60371246793,8
2680,2020-11,26059,Hillsdale,Michigan,45879,14224.235294117647,14315.333333333334,14275.641350732598,20
2681,2020-11,28139,Tippah,Mississippi,21969,14441.666666666666,14550.375,14493.433139297385,16
2682,2020-11,26029,Charlevoix,Michigan,26139,14036.5,14234.636363636364,14156.54695304695,18
2683,2020-11,39085,Lake,Ohio,230117,14242.692307692309,14415.0,14343.457234432235,7
2684,2020-11,35031,McKinley,New Mexico,72564,14185.222222222223,14751.2,14486.835790977482,180
2685,2020-11,17045,Edgar,Illinois,17328,14320.35294117647,14402.64705882353,14365.247500742722,22
2686,2020-11,41071,Yamhill,Oregon,105722,13820.0,14218.75,14003.170346572619,22
2687,2020-11,27025,Chisago,Minnesota,55308,13931.4375,14030.466666666667,13988.1027939909,17
2688,2020-11,26113,Missaukee,Michigan,14998,14139.933333333332,14325.09090909091,14236.073393273393,17
2689,2020-11,12085,Martin,Florida,159923,14749.421052631578,14924.416666666666,14840.317636888314,21
2690,2020-11,40029,Coal,Oklahoma,5642,14569.0,14668.888888888889,14624.401708519665,15
2691,2020-11,28009,Benton,Mississippi,8312,14472.176470588236,14537.875,14505.167255761955,14
2692,2020-11,33011,Hillsborough,New Hampshire,409697,14122.666666666666,14302.181818181818,14219.419428725829,34
2693,2020-11,26129,Ogemaw,Michigan,20981,14069.777777777777,14211.0,14143.750904139433,15
2694,2020-11,36001,Albany,New York,309612,14093.64705882353,14311.181818181818,14232.309762198585,20
2695,2020-11,23029,Washington,Maine,31593,13880.818181818182,14101.0,13984.270916666668,100
2696,2020-11,50023,Washington,Vermont,58290,14068.727272727272,14331.285714285714,14182.677910052907,27
2697,2020-11,01127,Walker,Alabama,64058,14466.59090909091,14547.777777777777,14511.47268968293,24
2698,2020-11,29059,Dallas,Missouri,16673,14442.57142857143,14487.55,14458.54054834055,15
2699,2020-11,29063,DeKalb,Missouri,12588,14362.578947368422,14437.0625,14405.020490487863,16
2700,2020-11,36007,Broome,New York,193639,14247.25,14458.25,14366.838838383841,20
2701,2020-11,28131,Stone,Mississippi,18112,14621.947368421053,14706.55,14660.031854691195,18
2702,2020-11,29049,Clinton,Missouri,20554,14352.15,14447.3125,14399.843513143562,12
2703,2020-11,36037,Genesee,New York,57956,14260.5,14467.625,14357.227749854312,16
2704,2020-11,48099,Coryell,Texas,74913,14761.5,14886.57142857143,14829.448017399267,30
2705,2020-11,22027,Claiborne,Louisiana,15969,14544.333333333334,14607.318181818182,14576.678060707407,26
2706,2020-11,24037,St. Mary's,Maryland,112667,14353.4,14417.35,14388.346511571135,14
2707,2020-11,26047,Emmet,Michigan,33193,13958.538461538461,14149.416666666666,14071.730255855255,18
2708,2020-11,29217,Vernon,Missouri,20437,14438.833333333334,14505.444444444445,14475.858070462102,30
2709,2020-11,04019,Pima,Arizona,1022769,14616.541666666666,15347.0,15111.378424819826,286
2710,2020-11,56043,Washakie,Wyoming,8064,13521.235294117647,14261.578947368422,14060.425714144201,86
2711,2020-11,20005,Atchison,Kansas,16332,14356.95,14459.3,14404.36115958345,11
2712,2020-11,46013,Brown,South Dakota,39178,13925.681818181818,14090.47619047619,14032.533896546433,56
2713,2020-11,46017,Buffalo,South Dakota,1999,14103.434782608696,14184.117647058823,14140.330745720124,19
2714,2020-11,31049,Deuel,Nebraska,1883,14375.142857142857,14490.809523809523,14428.260290273334,18
2715,2020-11,31185,York,Nebraska,13806,14342.45,14436.0,14386.762197159569,20
2716,2020-11,55109,St. Croix,Wisconsin,88703,13843.642857142857,14023.5,13952.691552429053,27
2717,2020-11,55137,Waushara,Wisconsin,24369,14063.388888888889,14239.142857142857,14180.663138519298,24
2718,2020-11,56025,Natrona,Wyoming,79547,13806.055555555555,14323.809523809523,14145.976351146228,192
2719,2020-11,01031,Coffee,Alabama,51874,14596.466666666667,14793.055555555555,14702.118113425924,24
2720,2020-11,40049,Garvin,Oklahoma,27909,14596.25,14699.882352941177,14644.036941942644,25
2721,2020-11,51800,Suffolk,Virginia,90237,14446.684210526315,14518.15,14493.864783441286,14
2722,2020-11,50001,Addison,Vermont,36776,14033.333333333334,14280.777777777777,14121.071514309446,29
2723,2020-11,47007,Bledsoe,Tennessee,14717,14422.65,14508.157894736842,14466.304542606515,12
2724,2020-11,48319,Mason,Texas,4222,14909.117647058823,15082.0,14988.113657796453,20
2725,2020-11,50013,Grand Isle,Vermont,6998,13961.176470588236,14048.4,14021.389086683626,7
2726,2020-11,38073,Ransom,North Dakota,5297,13964.866666666667,14065.111111111111,14027.995027896028,32
2727,2020-11,46069,Hyde,South Dakota,1318,14062.6,14175.0,14121.90421119062,32
2728,2020-11,56021,Laramie,Wyoming,98327,14033.833333333334,14454.869565217392,14318.561056852,105
2729,2020-11,33019,Sullivan,New Hampshire,43077,14083.615384615385,14273.6,14161.894737762235,20
2730,2020-11,19193,Woodbury,Iowa,102429,14172.4,14275.05,14230.166927928758,31
2731,2020-11,48359,Oldham,Texas,2114,14631.91304347826,14734.136363636364,14691.397990344436,50
2732,2020-11,48425,Somervell,Texas,8845,14721.65,14836.111111111111,14759.670711500972,6
2733,2020-11,55115,Shawano,Wisconsin,40935,14049.714285714286,14262.083333333334,14181.116086943357,33
2734,2020-11,51035,Carroll,Virginia,29708,14299.91304347826,14408.666666666666,14338.20270531401,15
2735,2020-11,01123,Tallapoosa,Alabama,40681,14509.421052631578,14615.6875,14547.846572145603,22
2736,2020-11,35049,Santa Fe,New Mexico,148750,13944.636363636364,14670.346153846154,14417.962570661197,63
2737,2020-11,51670,Hopewell,Virginia,22621,,,,0
2738,2020-11,47011,Bradley,Tennessee,105560,14470.727272727272,14541.05,14510.378888831852,11
2739,2020-11,31107,Knox,Nebraska,8472,14115.0,14349.764705882353,14276.800984801213,43
2740,2020-11,21233,Webster,Kentucky,13018,14435.0,14489.5,14460.926338573707,11
2741,2020-11,53069,Wahkiakum,Washington,4264,13947.615384615385,14063.538461538461,14022.450549450552,7
2742,2020-11,54029,Hancock,West Virginia,29448,14271.05,14310.411764705883,14293.413180827885,3
2743,2020-11,55095,Polk,Wisconsin,43450,13863.846153846154,14043.23076923077,13935.129779996692,36
2744,2020-11,55125,Vilas,Wisconsin,21683,13855.0,14077.375,13992.238322413323,37
2745,2020-11,41013,Crook,Oregon,23123,13756.866666666667,14267.363636363636,13961.897747327082,115
2746,2020-11,28119,Quitman,Mississippi,7269,14574.55,14651.277777777777,14619.209609250396,14
2747,2020-11,36005,Bronx,New York,1471160,14341.666666666666,14341.666666666666,14341.666666666666,1
2748,2020-11,36055,Monroe,New York,747642,14114.454545454546,14588.0,14444.323989898989,23
2749,2020-11,55053,Jackson,Wisconsin,20529,14011.266666666666,14185.23076923077,14102.075266747142,36
2750,2020-11,19039,Clarke,Iowa,9374,14269.1875,14330.4375,14310.979861111111,18
2751,2020-11,12091,Okaloosa,Florida,202970,14625.444444444445,14843.05,14718.178845068469,28
2752,2020-11,36035,Fulton,New York,53877,13958.866666666667,14160.642857142857,14054.32673992674,17
2753,2020-11,39109,Miami,Ohio,105122,14292.444444444445,14362.631578947368,14327.954200404858,13
2754,2020-11,31147,Richardson,Nebraska,7969,14388.857142857143,14477.21052631579,14427.641455778856,21
2755,2020-11,51530,Buena Vista,Virginia,6327,,,,0
2756,2020-11,28057,Itawamba,Mississippi,23508,14465.368421052632,14548.0,14512.336970517872,22
2757,2020-11,40015,Caddo,Oklahoma,29173,14566.2,14752.642857142857,14665.258951593,44
2758,2020-11,29037,Cass,Missouri,103724,14383.277777777777,14472.555555555555,14436.004935746229,21
2759,2020-11,31017,Brown,Nebraska,3014,14250.666666666666,14427.6,14330.805770017738,45
2760,2020-11,47051,Franklin,Tennessee,41652,14442.047619047618,14548.809523809523,14489.742135642135,18
2761,2020-11,16017,Bonner,Idaho,43560,13478.875,13926.888888888889,13703.41121468719,77
2762,2020-11,29209,Stone,Missouri,31699,14377.714285714286,14498.78947368421,14444.016858855895,18
2763,2020-11,28081,Lee,Mississippi,84933,14486.526315789473,14637.222222222223,14554.395620002386,14
2764,2020-11,55047,Green Lake,Wisconsin,18760,14051.473684210527,14219.57142857143,14140.618888251574,16
2765,2020-11,55055,Jefferson,Wisconsin,84832,14072.42857142857,14271.285714285714,14202.26286878348,20
2766,2020-11,05087,Madison,Arkansas,16339,14442.058823529413,14531.368421052632,14494.421891124872,28
2767,2020-11,08087,Morgan,Colorado,28192,14331.875,14629.619047619048,14515.702435733365,42
2768,2020-11,39093,Lorain,Ohio,307924,14308.70588235294,14369.2,14341.404951976174,19
2769,2020-11,46053,Gregory,South Dakota,4226,14046.391304347826,14375.058823529413,14271.527486047942,32
2770,2020-11,46102,Oglala Lakota,South Dakota,14354,14218.12,14395.9,14305.958209807175,70
2771,2020-11,48393,Roberts,Texas,938,14657.35,14727.08695652174,14682.556190913712,24
2772,2020-11,36089,St. Lawrence,New York,109623,13859.384615384615,14319.0,14129.048224698983,99
2773,2020-11,38025,Dunn,North Dakota,4289,13883.947368421053,14044.583333333334,13959.498256990608,84
2774,2020-11,35035,Otero,New Mexico,65817,14220.333333333334,15017.518518518518,14802.309486305821,212
2775,2020-11,06029,Kern,California,893119,14325.608695652174,15014.222222222223,14766.082449807294,244
2776,2020-11,06071,San Bernardino,California,2157404,14282.826086956522,15195.916666666666,14916.42319449119,625
2777,2020-11,08063,Kit Carson,Colorado,7158,14504.125,14664.3,14587.927664181738,65
2778,2020-11,54009,Brooke,West Virginia,22443,14304.0,14333.70588235294,14320.661764705881,4
2779,2020-11,17001,Adams,Illinois,66234,14268.722222222223,14421.470588235294,14355.676977488025,26
2780,2020-11,51071,Giles,Virginia,16837,14265.363636363636,14351.380952380952,14308.26854309137,9
2781,2020-11,32019,Lyon,Nevada,54122,14062.478260869566,14611.47619047619,14424.868047476295,63
2782,2020-11,48013,Atascosa,Texas,48981,14971.461538461539,15093.363636363636,15044.539443311318,36
2783,2020-11,48023,Baylor,Texas,3581,14663.272727272728,14838.5,14777.081123573096,25
2784,2020-11,48033,Borden,Texas,673,14916.59090909091,15034.3,14978.021940836943,30
2785,2020-11,48071,Chambers,Texas,41441,14717.263157894737,14900.5,14811.56336335831,23
2786,2020-11,55041,Forest,Wisconsin,8970,13922.4,14224.818181818182,14054.915189393942,40
2787,2020-11,39045,Fairfield,Ohio,154733,14354.0,14488.92857142857,14429.66370124973,19
2788,2020-11,05033,Crawford,Arkansas,62996,14474.947368421053,14582.166666666666,14513.55528800214,18
2789,2020-11,29163,Pike,Missouri,18567,14316.85,14427.666666666666,14364.708167272758,21
2790,2020-11,36083,Rensselaer,New York,159722,14084.153846153846,14245.923076923076,14188.337436048801,22
2791,2020-11,54105,Wirt,West Virginia,5794,14384.611111111111,14433.1875,14409.169535221496,9
2792,2020-11,51770,Roanoke,Virginia,99837,,,,0
2793,2020-11,51775,Salem,Virginia,25862,,,,0
2794,2020-11,13275,Thomas,Georgia,44779,14678.526315789473,14826.05,14740.352459580326,20
2795,2020-11,48181,Grayson,Texas,131140,14512.478260869566,14791.9375,14697.774705691254,28
2796,2020-11,48195,Hansford,Texas,5447,14534.304347826086,14652.40909090909,14596.76773429952,30
2797,2020-11,48211,Hemphill,Texas,4024,14636.619047619048,14698.142857142857,14670.513756940521,24
2798,2020-11,48295,Lipscomb,Texas,3378,14583.714285714286,14680.708333333334,14636.542103645146,30
2799,2020-11,51620,Franklin,Virginia,8176,14500.2,14500.2,14500.2,1
2800,2020-11,55103,Richland,Wisconsin,17516,14039.722222222223,14161.6,14119.858806650864,20
2801,2020-11,55065,Lafayette,Wisconsin,16741,14155.823529411764,14298.692307692309,14220.554269303875,28
2802,2020-11,51710,Norfolk,Virginia,244703,14526.0,14594.722222222223,14560.361111111111,2
2803,2020-11,13281,Towns,Georgia,11506,14373.190476190477,14412.0,14391.818095238094,5
2804,2020-11,47137,Pickett,Tennessee,5073,14466.78947368421,14521.611111111111,14493.22921098264,7
2805,2020-11,51735,Poquoson,Virginia,12053,14445.173913043478,14445.173913043478,14445.173913043478,1
2806,2020-11,46083,Lincoln,South Dakota,56664,14157.055555555555,14257.611111111111,14214.125813452316,17
2807,2020-11,31129,Nuckolls,Nebraska,4275,14432.9,14561.333333333334,14489.179005984985,20
2808,2020-11,31157,Scotts Bluff,Nebraska,36363,14224.75,14434.238095238095,14326.883318040653,28
2809,2020-11,46081,Lawrence,South Dakota,25429,13837.272727272728,14270.75,14067.369717673631,30
2810,2020-11,31001,Adams,Nebraska,31678,14388.35,14482.1,14429.530527360068,20
2811,2020-11,55078,Menominee,Wisconsin,4615,14085.92857142857,14187.818181818182,14139.03745143745,15
2812,2020-11,29169,Pulaski,Missouri,52059,14408.8,14473.809523809523,14429.436134195135,19
2813,2020-11,20103,Leavenworth,Kansas,81095,14372.9,14421.421052631578,14403.16083692507,17
2814,2020-11,51660,Harrisonburg,Virginia,54215,,,,0
2815,2020-11,38063,Nelson,North Dakota,2937,13735.0,13938.5,13844.946881086642,40
2816,2020-11,31019,Buffalo,Nebraska,49732,14395.42857142857,14545.526315789473,14464.887879974558,32
2817,2020-11,31011,Boone,Nebraska,5352,14258.7,14366.222222222223,14318.488271266398,25
2818,2020-11,48259,Kendall,Texas,44026,14726.846153846154,14920.142857142857,14839.47842381217,19
2819,2020-11,31015,Boyd,Nebraska,1977,14224.277777777777,14391.0,14326.785582752835,24
2820,2020-11,29175,Randolph,Missouri,24945,14330.777777777777,14410.578947368422,14368.80322374564,15
2821,2020-11,30025,Fallon,Montana,3009,13906.176470588236,14086.227272727272,13989.696164617179,58
2822,2020-11,48101,Cottle,Texas,1387,14698.95652173913,14901.0,14806.430900621115,26
2823,2020-11,19145,Page,Iowa,15224,14324.42857142857,14411.85,14358.339712412346,15
