,date,geoid,county_nam,state_name,population,min,max,mean,count
2540,2021-4,48299,Llano,Texas,21210,15127.75,15467.666666666666,15316.07391919192,25
2541,2021-4,20121,Miami,Kansas,33461,14674.4,14836.307692307691,14777.614361263735,20
2542,2021-4,31143,Polk,Nebraska,5328,14773.0,14858.529411764706,14815.476423902895,15
2543,2021-4,32005,Douglas,Nevada,48309,14157.642857142857,15304.037037037036,14994.417614214488,24
2544,2021-4,31087,Hitchcock,Nebraska,2834,14931.333333333334,15182.764705882353,15087.11807974286,24
2545,2021-4,42109,Snyder,Pennsylvania,40801,14409.823529411764,14566.941176470587,14498.940068252181,11
2546,2021-4,23005,Cumberland,Maine,292500,14043.333333333334,14572.857142857143,14368.793691784405,35
2547,2021-4,17035,Cumberland,Illinois,10908,14567.470588235294,14613.736842105263,14591.279599243204,10
2548,2021-4,17039,De Witt,Illinois,15942,14567.421052631578,14751.411764705883,14694.859384674923,10
2549,2021-4,20041,Dickinson,Kansas,18902,14576.947368421053,14915.23076923077,14827.811647354623,30
2550,2021-4,20137,Norton,Kansas,5441,14949.3,15129.29411764706,15051.381631693612,30
2551,2021-4,42025,Carbon,Pennsylvania,63853,14427.153846153846,14628.076923076924,14545.270405292295,13
2552,2021-4,26151,Sanilac,Michigan,41269,14222.066666666668,14518.25,14415.982585470087,33
2553,2021-4,17079,Jasper,Illinois,9578,14572.8125,14679.066666666668,14622.089474789915,20
2554,2021-4,40083,Logan,Oklahoma,46784,14850.07142857143,15009.545454545454,14910.247691702238,22
2555,2021-4,51021,Bland,Virginia,6350,14646.70588235294,14716.25,14673.862713675215,13
2556,2021-4,40109,Oklahoma,Oklahoma,787958,14890.0,15113.583333333334,14984.439484126984,24
2557,2021-4,29187,St. Francois,Missouri,66705,14703.470588235294,14822.92857142857,14747.630461406785,15
2558,2021-4,18063,Hendricks,Indiana,163685,14608.5,14745.538461538461,14684.426282051281,12
2559,2021-4,41041,Lincoln,Oregon,48920,14320.625,14481.555555555555,14390.713141239743,34
2560,2021-4,17155,Putnam,Illinois,5727,14478.235294117647,14650.588235294117,14581.245261437909,5
2561,2021-4,18023,Clinton,Indiana,32317,14542.277777777777,14643.8,14589.102172364674,15
2562,2021-4,18145,Shelby,Indiana,44395,14671.0,14801.75,14728.955077214454,16
2563,2021-4,26161,Washtenaw,Michigan,367627,14226.615384615385,14435.0,14341.22156583496,28
2564,2021-4,38041,Hettinger,North Dakota,2483,14700.285714285714,15035.636363636364,14865.023320520062,46
2565,2021-4,40063,Hughes,Oklahoma,13302,14816.615384615385,14919.583333333334,14863.606600189934,27
2566,2021-4,35023,Hidalgo,New Mexico,4305,15284.90909090909,15760.32,15573.333723039637,105
2567,2021-4,37195,Wilson,North Carolina,81671,14787.75,14918.75,14851.638769271665,12
2568,2021-4,31181,Webster,Nebraska,3524,14807.25,14957.117647058823,14882.652949776402,20
2569,2021-4,19183,Washington,Iowa,22281,14589.9375,14809.357142857143,14697.561822477037,23
2570,2021-4,37151,Randolph,North Carolina,143282,14693.782608695652,14876.0,14759.048090994942,27
2571,2021-4,17101,Lawrence,Illinois,16168,14619.1875,14756.466666666667,14687.190118591816,13
2572,2021-4,12003,Baker,Florida,28283,14770.5,14967.888888888889,14880.341120571036,17
2573,2021-4,20075,Hamilton,Kansas,2640,15117.470588235294,15277.125,15207.667112310322,36
2574,2021-4,53003,Asotin,Washington,22535,14322.25,14996.181818181818,14752.824613540208,23
2575,2021-4,19011,Benton,Iowa,25642,14614.5625,14899.285714285714,14781.744429541048,25
2576,2021-4,31007,Banner,Nebraska,742,14908.466666666667,15139.083333333334,15014.736803439324,21
2577,2021-4,40025,Cimarron,Oklahoma,2154,15218.0,15455.8,15337.78008855117,66
2578,2021-4,48059,Callahan,Texas,13946,14986.5,15279.666666666666,15152.459458874459,30
2579,2021-4,41053,Polk,Oregon,83696,14337.05,14766.333333333334,14550.844609433283,26
2580,2021-4,51840,Winchester,Virginia,27932,,,,0
2581,2021-4,13175,Laurens,Georgia,47330,14831.4,14982.466666666667,14915.346439793868,26
2582,2021-4,08123,Weld,Colorado,304633,14903.588235294117,15356.166666666666,15091.722892689313,132
2583,2021-4,27009,Benton,Minnesota,39937,14303.307692307691,14619.7,14457.784724250108,13
2584,2021-4,26069,Iosco,Michigan,25162,13952.125,14452.92857142857,14310.200464396285,19
2585,2021-4,18135,Randolph,Indiana,24922,14486.857142857143,14624.066666666668,14562.16655213401,20
2586,2021-4,31027,Cedar,Nebraska,8530,14454.25,14936.6875,14860.808262782046,27
2587,2021-4,31043,Dakota,Nebraska,20186,14825.470588235294,14911.125,14879.23570261438,8
2588,2021-4,55045,Green,Wisconsin,36851,14530.545454545454,14764.1,14661.498043623043,20
2589,2021-4,46025,Clark,South Dakota,3668,14378.444444444445,14747.4375,14577.840779667638,40
2590,2021-4,17117,Macoupin,Illinois,45446,14584.111111111111,14709.1875,14633.791299093746,29
2591,2021-4,56009,Converse,Wyoming,13809,13770.894736842105,14989.0,14592.920284596263,151
2592,2021-4,12043,Glades,Florida,13754,14827.388888888889,15307.1875,15151.639951270206,30
2593,2021-4,42077,Lehigh,Pennsylvania,366494,14555.6,14804.42857142857,14701.260306360306,11
2594,2021-4,49053,Washington,Utah,165662,14623.708333333334,15623.703703703704,15173.752808001329,81
2595,2021-4,05097,Montgomery,Arkansas,8919,14638.25,14769.0,14691.156925366302,28
2596,2021-4,18153,Sullivan,Indiana,20746,14627.823529411764,14842.1875,14736.367432766374,16
2597,2021-4,19123,Mahaska,Iowa,22235,14639.764705882353,14808.42857142857,14715.715335550887,20
2598,2021-4,21117,Kenton,Kentucky,165399,14532.07142857143,14710.4,14618.194285714286,5
2599,2021-4,29186,Ste. Genevieve,Missouri,17843,14623.578947368422,14755.722222222223,14719.520815374653,17
2600,2021-4,31099,Kearney,Nebraska,6530,14816.388888888889,14972.111111111111,14881.214705882352,20
2601,2021-4,06105,Trinity,California,12709,14082.846153846154,15015.227272727272,14590.256710170317,106
2602,2021-4,13247,Rockdale,Georgia,90312,14765.157894736842,14900.777777777777,14815.824561403508,5
2603,2021-4,17077,Jackson,Illinois,58284,14656.166666666666,14765.842105263158,14710.177138347599,17
2604,2021-4,48461,Upton,Texas,3663,15357.181818181818,15587.615384615385,15473.882709420208,36
2605,2021-4,27007,Beltrami,Minnesota,46513,13822.214285714286,14531.923076923076,14248.440785715784,111
2606,2021-4,19015,Boone,Iowa,26484,14700.066666666668,14977.6875,14857.093565637793,20
2607,2021-4,31045,Dawes,Nebraska,8890,14650.6,15108.5625,14916.090300242906,56
2608,2021-4,29229,Wright,Missouri,18331,14689.75,14783.57142857143,14731.929316149535,20
2609,2021-4,48495,Winkler,Texas,7574,15447.76923076923,15683.363636363636,15540.95418964659,27
2610,2021-4,39015,Brown,Ohio,43576,14444.2,14642.4,14579.037947522564,13
2611,2021-4,35025,Lea,New Mexico,68759,15320.470588235294,15552.4,15451.07678055046,149
2612,2021-4,38031,Foster,North Dakota,3257,14337.733333333334,14807.857142857143,14652.345090711757,27
2613,2021-4,13147,Hart,Georgia,25794,14636.0,14785.64705882353,14743.216829381747,9
2614,2021-4,08107,Routt,Colorado,25220,13622.29411764706,15061.0,14274.037870433795,82
2615,2021-4,12103,Pinellas,Florida,970637,15060.4375,15310.833333333334,15198.293258609487,9
2616,2021-4,13017,Ben Hill,Georgia,16996,14860.9375,14977.375,14928.128571428571,7
2617,2021-4,51183,Sussex,Virginia,11373,14677.652173913044,14771.521739130434,14727.777233613306,16
2618,2021-4,13071,Colquitt,Georgia,45835,14841.6,14933.076923076924,14890.073044602455,17
2619,2021-4,41063,Wallowa,Oregon,7051,13655.65,14961.238095238095,14434.461294995457,114
2620,2021-4,39029,Columbiana,Ohio,103077,14556.142857142857,14741.90909090909,14638.722473637474,20
2621,2021-4,48027,Bell,Texas,347833,14894.916666666666,15230.818181818182,15071.176432880842,34
2622,2021-4,19065,Fayette,Iowa,19796,14628.8125,14908.76923076923,14773.849339438339,25
2623,2021-4,19093,Ida,Iowa,6865,14851.2,14947.375,14890.059635416666,16
2624,2021-4,13033,Burke,Georgia,22522,14833.875,15067.0625,14952.368518518519,27
2625,2021-4,48375,Potter,Texas,120458,15156.42857142857,15397.5,15293.312740790627,30
2626,2021-4,19119,Lyon,Iowa,11792,14681.9375,14842.76923076923,14788.623006895064,16
2627,2021-4,17087,Johnson,Illinois,12900,14615.0,14735.3125,14671.209633095663,11
2628,2021-4,19121,Madison,Iowa,16013,14695.78947368421,14869.157894736842,14755.165595238097,20
2629,2021-4,19151,Pocahontas,Iowa,6846,14818.75,15006.2,14896.274342514784,24
2630,2021-4,51590,Danville,Virginia,41130,14785.777777777777,14822.833333333334,14804.305555555555,2
2631,2021-4,27079,Le Sueur,Minnesota,28111,14525.142857142857,14787.916666666666,14645.536226273727,20
2632,2021-4,42087,Mifflin,Pennsylvania,46388,14425.5625,14628.214285714286,14527.049603174604,15
2633,2021-4,20007,Barber,Kansas,4586,14897.3125,15133.07142857143,15031.052867029164,34
2634,2021-4,20117,Marshall,Kansas,9745,14802.6875,15075.933333333332,14992.972118001046,35
2635,2021-4,19179,Wapello,Iowa,35044,14563.588235294117,14668.5,14628.790206971677,15
2636,2021-4,27039,Dodge,Minnesota,20762,14642.416666666666,14847.285714285714,14732.848569139192,16
2637,2021-4,27063,Jackson,Minnesota,9946,14471.125,14852.0,14710.060852225506,28
2638,2021-4,48415,Scurry,Texas,17050,15177.0625,15462.466666666667,15334.303437728937,25
2639,2021-4,27111,Otter Tail,Minnesota,58345,14156.941176470587,14577.846153846154,14387.92685313053,90
2640,2021-4,27165,Watonwan,Minnesota,10840,14682.461538461539,14870.714285714286,14762.090293040292,15
2641,2021-4,19107,Keokuk,Iowa,10153,14600.375,14789.2,14694.09860796883,20
2642,2021-4,48505,Zapata,Texas,14322,15169.0,15662.0,15536.273267195767,30
2643,2021-4,13297,Walton,Georgia,91600,14755.588235294117,14851.947368421053,14795.984371775028,10
2644,2021-4,38047,Logan,North Dakota,1918,14491.533333333333,14820.545454545454,14616.858750832496,40
2645,2021-4,19033,Cerro Gordo,Iowa,43006,14686.8,14890.866666666667,14814.087294494722,20
2646,2021-4,17201,Winnebago,Illinois,284778,14589.666666666666,14716.916666666666,14644.75578618912,18
2647,2021-4,19059,Dickinson,Iowa,17199,14487.0,14939.90909090909,14697.647681068931,10
2648,2021-4,01011,Bullock,Alabama,10309,14715.388888888889,14835.421052631578,14768.466361821736,19
2649,2021-4,39113,Montgomery,Ohio,531542,14603.466666666667,14762.785714285714,14665.329181929183,12
2650,2021-4,18167,Vigo,Indiana,107516,14669.333333333334,14787.3125,14734.138159879336,13
2651,2021-4,37067,Forsyth,North Carolina,376320,14725.25,14933.631578947368,14784.014323959247,14
2652,2021-4,19063,Emmet,Iowa,9432,14676.6875,14827.5,14755.724150910362,12
2653,2021-4,55033,Dunn,Wisconsin,44693,14400.117647058823,14689.833333333334,14543.53087913584,36
2654,2021-4,27115,Pine,Minnesota,29203,14177.25,14512.333333333334,14365.986443232694,60
2655,2021-4,13231,Pike,Georgia,18217,14742.684210526315,14771.947368421053,14756.042648287386,7
2656,2021-4,26021,Berrien,Michigan,154259,14195.8125,14555.666666666666,14406.186105275445,18
2657,2021-4,39141,Ross,Ohio,77313,14507.636363636364,14714.75,14613.377114089613,24
2658,2021-4,51820,Waynesboro,Virginia,22327,14715.0,14715.0,14715.0,1
2659,2021-4,28045,Hancock,Mississippi,47053,14696.2,14874.57142857143,14779.933534798536,15
2660,2021-4,27149,Stevens,Minnesota,9634,14558.357142857143,14747.153846153846,14654.987197802197,15
2661,2021-4,27143,Sibley,Minnesota,14869,14512.416666666666,14869.4,14679.981818181817,21
2662,2021-4,20039,Decatur,Kansas,2885,14985.368421052632,15228.866666666667,15096.446054924892,30
2663,2021-4,27105,Nobles,Minnesota,21944,14683.875,14869.666666666666,14792.889121642243,24
2664,2021-4,19177,Van Buren,Iowa,7157,14592.555555555555,14773.066666666668,14685.502037569415,15
2665,2021-4,20011,Bourbon,Kansas,14754,14696.5,14837.307692307691,14761.271254016878,22
2666,2021-4,55087,Outagamie,Wisconsin,186059,14422.333333333334,14571.933333333332,14498.867982933916,18
2667,2021-4,39063,Hancock,Ohio,75754,14460.642857142857,14603.5,14515.801409117197,19
2668,2021-4,39149,Shelby,Ohio,48759,14488.5,14655.9,14560.63766881267,18
2669,2021-4,28079,Leake,Mississippi,22715,14670.631578947368,14770.578947368422,14718.553717627403,20
2670,2021-4,29155,Pemiscot,Missouri,16826,14625.421052631578,14945.058823529413,14842.978486941334,13
2671,2021-4,54053,Mason,West Virginia,26801,14394.5,14660.6,14556.741774891776,14
2672,2021-4,01109,Pike,Alabama,33267,14719.842105263158,14845.4375,14798.041338794288,20
2673,2021-4,04015,Mohave,Arizona,207200,14910.555555555555,15840.227272727272,15443.578384229788,424
2674,2021-4,05091,Miller,Arkansas,43984,14654.75,14838.5,14713.658891941392,20
2675,2021-4,38049,McHenry,North Dakota,5900,14563.466666666667,14998.0,14752.631234623586,67
2676,2021-4,55017,Chippewa,Wisconsin,63813,14321.533333333333,14662.923076923076,14505.027394764615,39
2677,2021-4,55019,Clark,Wisconsin,34679,14447.0,14612.083333333334,14523.968631193735,42
2678,2021-4,26111,Midland,Michigan,83411,14335.785714285714,14534.4,14427.704548992673,20
2679,2021-4,47171,Unicoi,Tennessee,17759,14564.529411764706,14698.333333333334,14635.97277369281,8
2680,2021-4,26059,Hillsdale,Michigan,45879,14360.777777777777,14519.23076923077,14453.99372731027,20
2681,2021-4,28139,Tippah,Mississippi,21969,14679.941176470587,14771.111111111111,14719.538219975491,16
2682,2021-4,26029,Charlevoix,Michigan,26139,13799.526315789473,14427.666666666666,14223.274509725168,18
2683,2021-4,39085,Lake,Ohio,230117,14133.333333333334,14546.642857142857,14424.504818594103,7
2684,2021-4,35031,McKinley,New Mexico,72564,14604.12,15545.28,15186.112735227614,180
2685,2021-4,17045,Edgar,Illinois,17328,14677.666666666666,14864.25,14774.46110686699,22
2686,2021-4,41071,Yamhill,Oregon,105722,14349.136363636364,14759.272727272728,14553.46901627947,22
2687,2021-4,27025,Chisago,Minnesota,55308,14257.142857142857,14510.125,14414.989950980393,17
2688,2021-4,26113,Missaukee,Michigan,14998,14315.6,14487.214285714286,14401.826586403793,17
2689,2021-4,12085,Martin,Florida,159923,14747.611111111111,15207.333333333334,15063.888497394011,21
2690,2021-4,40029,Coal,Oklahoma,5642,14877.76923076923,14922.416666666666,14906.979059829058,15
2691,2021-4,28009,Benton,Mississippi,8312,14684.8,14766.263157894737,14721.563469949382,14
2692,2021-4,33011,Hillsborough,New Hampshire,409697,14302.684210526315,14629.357142857143,14436.96009129658,34
2693,2021-4,26129,Ogemaw,Michigan,20981,14321.588235294117,14461.214285714286,14395.463461777872,15
2694,2021-4,36001,Albany,New York,309612,14380.23076923077,14746.470588235294,14520.816040095524,20
2695,2021-4,23029,Washington,Maine,31593,13996.70588235294,14580.266666666666,14310.968640091935,100
2696,2021-4,50023,Washington,Vermont,58290,14220.933333333332,14541.833333333334,14392.733170224836,27
2697,2021-4,01127,Walker,Alabama,64058,14581.35,14746.8125,14687.282359903025,24
2698,2021-4,29059,Dallas,Missouri,16673,14713.235294117647,14802.722222222223,14748.483387799564,15
2699,2021-4,29063,DeKalb,Missouri,12588,14727.526315789473,14850.722222222223,14784.917730908153,16
2700,2021-4,36007,Broome,New York,193639,14383.941176470587,14591.3125,14488.027974978453,20
2701,2021-4,28131,Stone,Mississippi,18112,14648.57142857143,14798.307692307691,14740.264433251934,18
2702,2021-4,29049,Clinton,Missouri,20554,14654.368421052632,14806.5625,14736.253150083134,12
2703,2021-4,36037,Genesee,New York,57956,14393.846153846154,14532.57142857143,14493.497252747255,16
2704,2021-4,48099,Coryell,Texas,74913,14948.416666666666,15234.888888888889,15112.57584175084,30
2705,2021-4,22027,Claiborne,Louisiana,15969,14591.9375,14763.1875,14681.287228589663,26
2706,2021-4,24037,St. Mary's,Maryland,112667,14558.40909090909,14679.55,14622.153237802297,14
2707,2021-4,26047,Emmet,Michigan,33193,13832.444444444445,14395.357142857143,14244.424530552962,18
2708,2021-4,29217,Vernon,Missouri,20437,14601.842105263158,14768.64705882353,14678.514691549137,30
2709,2021-4,04019,Pima,Arizona,1022769,15071.416666666666,16096.666666666666,15755.673981574306,286
2710,2021-4,56043,Washakie,Wyoming,8064,13667.09090909091,15086.615384615385,14659.455778330197,86
2711,2021-4,20005,Atchison,Kansas,16332,14687.941176470587,14853.5,14774.710472370767,11
2712,2021-4,46013,Brown,South Dakota,39178,14463.307692307691,14749.923076923076,14670.60046471386,56
2713,2021-4,46017,Buffalo,South Dakota,1999,14481.894736842105,14897.923076923076,14753.343855712257,19
2714,2021-4,31049,Deuel,Nebraska,1883,14857.5,15011.461538461539,14925.517704517706,18
2715,2021-4,31185,York,Nebraska,13806,14799.9,14941.882352941177,14868.178811489508,20
2716,2021-4,55109,St. Croix,Wisconsin,88703,14323.722222222223,14655.545454545454,14454.973241521853,27
2717,2021-4,55137,Waushara,Wisconsin,24369,14435.666666666666,14676.92857142857,14564.788387021477,24
2718,2021-4,56025,Natrona,Wyoming,79547,13676.75,14931.42857142857,14642.850366490855,192
2719,2021-4,01031,Coffee,Alabama,51874,14787.1875,14940.5,14854.10300549679,24
2720,2021-4,40049,Garvin,Oklahoma,27909,14896.416666666666,15010.416666666666,14965.709020979022,25
2721,2021-4,51800,Suffolk,Virginia,90237,14637.0,14832.0,14746.924655830711,14
2722,2021-4,50001,Addison,Vermont,36776,14191.875,14575.307692307691,14427.063625742074,29
2723,2021-4,47007,Bledsoe,Tennessee,14717,14604.0,14741.0,14686.499369338379,12
2724,2021-4,48319,Mason,Texas,4222,15268.8,15464.333333333334,15348.587828282825,20
2725,2021-4,50013,Grand Isle,Vermont,6998,14061.07142857143,14301.6,14186.829351740696,7
2726,2021-4,38073,Ransom,North Dakota,5297,14582.083333333334,14713.5,14659.245949363136,32
2727,2021-4,46069,Hyde,South Dakota,1318,14605.0,14930.75,14780.513860725672,32
2728,2021-4,56021,Laramie,Wyoming,98327,14177.0,15091.384615384615,14784.012988782146,105
2729,2021-4,33019,Sullivan,New Hampshire,43077,14330.857142857143,14455.07142857143,14386.681343362521,20
2730,2021-4,19193,Woodbury,Iowa,102429,14749.947368421053,14957.9375,14882.655235277474,31
2731,2021-4,48359,Oldham,Texas,2114,15252.454545454546,15415.545454545454,15320.905181159418,50
2732,2021-4,48425,Somervell,Texas,8845,14864.5,14985.444444444445,14911.069023569022,6
2733,2021-4,55115,Shawano,Wisconsin,40935,14398.666666666666,14590.8,14486.422312409812,33
2734,2021-4,51035,Carroll,Virginia,29708,14558.619047619048,14673.578947368422,14626.718672453566,15
2735,2021-4,01123,Tallapoosa,Alabama,40681,14659.947368421053,14804.4,14752.788962155835,22
2736,2021-4,35049,Santa Fe,New Mexico,148750,14311.041666666666,15408.666666666666,15156.72981734711,63
2737,2021-4,51670,Hopewell,Virginia,22621,,,,0
2738,2021-4,47011,Bradley,Tennessee,105560,14720.666666666666,14877.588235294117,14781.375930356195,11
2739,2021-4,31107,Knox,Nebraska,8472,14388.125,14908.117647058823,14787.144650488948,43
2740,2021-4,21233,Webster,Kentucky,13018,14651.052631578947,14743.176470588236,14694.764314976388,11
2741,2021-4,53069,Wahkiakum,Washington,4264,14377.7,14482.65,14420.227798392083,7
2742,2021-4,54029,Hancock,West Virginia,29448,14549.266666666666,14604.42857142857,14572.385592185592,3
2743,2021-4,55095,Polk,Wisconsin,43450,14244.0,14467.285714285714,14343.837104590863,36
2744,2021-4,55125,Vilas,Wisconsin,21683,14095.125,14247.133333333333,14157.454762851086,37
2745,2021-4,41013,Crook,Oregon,23123,14104.304347826086,15226.0,14784.774431300268,115
2746,2021-4,28119,Quitman,Mississippi,7269,14707.666666666666,14860.285714285714,14801.300013082157,14
2747,2021-4,36005,Bronx,New York,1471160,14700.6875,14700.6875,14700.6875,1
2748,2021-4,36055,Monroe,New York,747642,14051.29411764706,14724.214285714286,14531.99422596798,23
2749,2021-4,55053,Jackson,Wisconsin,20529,14415.846153846154,14680.7,14516.445678402479,36
2750,2021-4,19039,Clarke,Iowa,9374,14655.052631578947,14745.166666666666,14696.962962962962,18
2751,2021-4,12091,Okaloosa,Florida,202970,14763.625,15088.076923076924,14893.478911179858,28
2752,2021-4,36035,Fulton,New York,53877,14224.6875,14539.857142857143,14356.700234324499,17
2753,2021-4,39109,Miami,Ohio,105122,14530.692307692309,14669.0,14606.115449934681,13
2754,2021-4,31147,Richardson,Nebraska,7969,14791.5,14949.5,14897.714066094275,21
2755,2021-4,51530,Buena Vista,Virginia,6327,,,,0
2756,2021-4,28057,Itawamba,Mississippi,23508,14632.0,14772.5,14693.910790233158,22
2757,2021-4,40015,Caddo,Oklahoma,29173,14859.538461538461,15097.857142857143,14990.37717547604,44
2758,2021-4,29037,Cass,Missouri,103724,14653.5,14790.8,14736.470359810592,21
2759,2021-4,31017,Brown,Nebraska,3014,14537.8,14941.923076923076,14741.808061334095,45
2760,2021-4,47051,Franklin,Tennessee,41652,14555.6,14754.5,14685.311605129382,18
2761,2021-4,16017,Bonner,Idaho,43560,13748.411764705883,14485.095238095239,14178.79212287108,77
2762,2021-4,29209,Stone,Missouri,31699,14547.357142857143,14720.642857142857,14661.567012617012,18
2763,2021-4,28081,Lee,Mississippi,84933,14680.8,14837.842105263158,14767.546532999166,14
2764,2021-4,55047,Green Lake,Wisconsin,18760,14451.066666666668,14638.615384615385,14535.321237172753,16
2765,2021-4,55055,Jefferson,Wisconsin,84832,14415.625,14635.78947368421,14570.915220075545,20
2766,2021-4,05087,Madison,Arkansas,16339,14646.538461538461,14782.3125,14717.964952134702,28
2767,2021-4,08087,Morgan,Colorado,28192,14898.588235294117,15236.0,15085.287145457596,42
2768,2021-4,39093,Lorain,Ohio,307924,14539.222222222223,14652.166666666666,14589.487404116353,19
2769,2021-4,46053,Gregory,South Dakota,4226,14416.055555555555,14931.416666666666,14786.248528534376,32
2770,2021-4,46102,Oglala Lakota,South Dakota,14354,14810.666666666666,15050.8,14954.176295018007,70
2771,2021-4,48393,Roberts,Texas,938,15066.833333333334,15225.411764705883,15163.086508141268,24
2772,2021-4,36089,St. Lawrence,New York,109623,14117.35294117647,14527.375,14402.001962354143,99
2773,2021-4,38025,Dunn,North Dakota,4289,14148.615384615385,15056.692307692309,14848.958155896393,84
2774,2021-4,35035,Otero,New Mexico,65817,14507.5,15767.142857142857,15371.996305514347,212
2775,2021-4,06029,Kern,California,893119,14746.521739130434,16054.894736842105,15494.014710875637,244
2776,2021-4,06071,San Bernardino,California,2157404,14626.619047619048,15995.227272727272,15594.864226915712,625
2777,2021-4,08063,Kit Carson,Colorado,7158,14937.666666666666,15201.2,15081.088667936812,65
2778,2021-4,54009,Brooke,West Virginia,22443,14617.133333333333,14705.583333333334,14660.810119047619,4
2779,2021-4,17001,Adams,Illinois,66234,14582.611111111111,14730.6,14675.525727213962,26
2780,2021-4,51071,Giles,Virginia,16837,14643.315789473685,14713.176470588236,14663.276373600122,9
2781,2021-4,32019,Lyon,Nevada,54122,14539.92,15517.458333333334,15255.340860377513,63
2782,2021-4,48013,Atascosa,Texas,48981,15175.4,15477.25,15320.128385965883,36
2783,2021-4,48023,Baylor,Texas,3581,15024.142857142857,15252.583333333334,15155.515567765566,25
2784,2021-4,48033,Borden,Texas,673,15327.8125,15507.615384615385,15427.085924908424,30
2785,2021-4,48071,Chambers,Texas,41441,14755.6,15075.0,14937.411747913922,23
2786,2021-4,55041,Forest,Wisconsin,8970,14148.9375,14427.785714285714,14295.607871148459,40
2787,2021-4,39045,Fairfield,Ohio,154733,14472.933333333332,14692.636363636364,14593.537774506196,19
2788,2021-4,05033,Crawford,Arkansas,62996,14680.8,14825.307692307691,14744.481735856738,18
2789,2021-4,29163,Pike,Missouri,18567,14615.277777777777,14725.277777777777,14680.059518895278,21
2790,2021-4,36083,Rensselaer,New York,159722,14374.5625,14701.133333333333,14515.927678571426,22
2791,2021-4,54105,Wirt,West Virginia,5794,14575.692307692309,14696.181818181818,14634.985366485365,9
2792,2021-4,51770,Roanoke,Virginia,99837,,,,0
2793,2021-4,51775,Salem,Virginia,25862,,,,0
2794,2021-4,13275,Thomas,Georgia,44779,14795.466666666667,14921.461538461539,14870.447893772895,20
2795,2021-4,48181,Grayson,Texas,131140,14597.214285714286,14974.916666666666,14880.788095832739,28
2796,2021-4,48195,Hansford,Texas,5447,14987.904761904761,15204.157894736842,15086.376839811946,30
2797,2021-4,48211,Hemphill,Texas,4024,15066.722222222223,15238.823529411764,15153.186937242002,24
2798,2021-4,48295,Lipscomb,Texas,3378,15057.444444444445,15221.357142857143,15134.96749899195,30
2799,2021-4,51620,Franklin,Virginia,8176,14833.136363636364,14833.136363636364,14833.136363636364,1
2800,2021-4,55103,Richland,Wisconsin,17516,14416.454545454546,14608.461538461539,14536.159437784436,20
2801,2021-4,55065,Lafayette,Wisconsin,16741,14578.9,14739.8,14668.351980658232,28
2802,2021-4,51710,Norfolk,Virginia,244703,14707.0,14868.521739130434,14787.760869565216,2
2803,2021-4,13281,Towns,Georgia,11506,14570.727272727272,14669.318181818182,14619.042857142858,5
2804,2021-4,47137,Pickett,Tennessee,5073,14594.611111111111,14718.375,14673.632843137255,7
2805,2021-4,51735,Poquoson,Virginia,12053,14682.5,14682.5,14682.5,1
2806,2021-4,46083,Lincoln,South Dakota,56664,14682.388888888889,14868.533333333333,14789.69597132971,17
2807,2021-4,31129,Nuckolls,Nebraska,4275,14851.6875,15010.142857142857,14910.153061974788,20
2808,2021-4,31157,Scotts Bluff,Nebraska,36363,14844.0,15170.615384615385,14986.455615380428,28
2809,2021-4,46081,Lawrence,South Dakota,25429,13938.285714285714,14899.916666666666,14332.105247252748,30
2810,2021-4,31001,Adams,Nebraska,31678,14786.222222222223,14928.2,14851.529089052288,20
2811,2021-4,55078,Menominee,Wisconsin,4615,14285.9375,14437.266666666666,14371.090555555556,15
2812,2021-4,29169,Pulaski,Missouri,52059,14650.470588235294,14783.923076923076,14722.598981049907,19
2813,2021-4,20103,Leavenworth,Kansas,81095,14667.266666666666,14781.8,14730.756005931782,17
2814,2021-4,51660,Harrisonburg,Virginia,54215,,,,0
2815,2021-4,38063,Nelson,North Dakota,2937,14104.0,14742.75,14528.225356726605,40
2816,2021-4,31019,Buffalo,Nebraska,49732,14844.176470588236,14969.3125,14917.526881503698,32
2817,2021-4,31011,Boone,Nebraska,5352,14795.666666666666,14929.277777777777,14875.585805469556,25
2818,2021-4,48259,Kendall,Texas,44026,15079.166666666666,15282.25,15179.750113921167,19
2819,2021-4,31015,Boyd,Nebraska,1977,14706.176470588236,14971.777777777777,14851.46597599024,24
2820,2021-4,29175,Randolph,Missouri,24945,14645.666666666666,14780.875,14717.97927559913,15
2821,2021-4,30025,Fallon,Montana,3009,14765.058823529413,15069.76923076923,14907.223013365381,58
2822,2021-4,48101,Cottle,Texas,1387,15159.533333333333,15337.92857142857,15238.180997857726,26
2823,2021-4,19145,Page,Iowa,15224,14810.947368421053,14963.058823529413,14872.14192896457,15
2824,2021-4,31101,Keith,Nebraska,8072,14765.214285714286,15078.214285714286,14936.170015202664,45
2825,2021-4,55013,Burnett,Wisconsin,15352,14224.0,14468.333333333334,14353.614423774385,33
2826,2021-4,36003,Allegany,New York,46894,14367.285714285714,14617.0,14484.279996194284,35
2827,2021-4,29065,Dent,Missouri,15480,14722.07142857143,14877.214285714286,14795.675000000001,24
2828,2021-4,55009,Brown,Wisconsin,262052,14099.333333333334,14627.466666666667,14474.635751836968,23
2829,2021-4,47017,Carroll,Tennessee,27860,14658.0,14808.944444444445,14734.53551368464,16
