,date,geoid,county_nam,state_name,population,min,max,mean,count
2262,2021-11,28107,Panola,Mississippi,33994,14275.826086956522,14438.863636363636,14367.201098167743,23
2263,2021-11,36027,Dutchess,New York,295568,14054.318181818182,14137.368421052632,14091.571728140192,29
2264,2021-11,17193,White,Illinois,13938,14177.0625,14233.75,14207.111657718642,18
2265,2021-11,38015,Burleigh,North Dakota,95030,13800.692307692309,14034.5,13939.880643028157,68
2266,2021-11,29025,Caldwell,Missouri,9100,14206.545454545454,14281.0,14237.375064935066,15
2267,2021-11,29091,Howell,Missouri,40103,14260.238095238095,14381.57142857143,14332.042337164752,29
2268,2021-11,21039,Carlisle,Kentucky,4846,14216.529411764706,14269.588235294117,14242.6,5
2269,2021-11,31127,Nemaha,Nebraska,6949,14251.470588235294,14318.78947368421,14290.932857029453,13
2270,2021-11,48197,Hardeman,Texas,3994,14646.09090909091,14795.952380952382,14722.702402048952,23
2271,2021-11,31067,Gage,Nebraska,21601,14245.333333333334,14386.588235294117,14324.084008714595,30
2272,2021-11,31077,Greeley,Nebraska,2374,14241.866666666667,14333.133333333333,14280.17223039216,20
2273,2021-11,46065,Hughes,South Dakota,17666,13986.35,14183.1875,14115.919392893966,31
2274,2021-11,54051,Marshall,West Virginia,31190,14030.78947368421,14077.222222222223,14058.059624315314,13
2275,2021-11,31097,Johnson,Nebraska,5185,14262.888888888889,14328.777777777777,14293.453709436992,15
2276,2021-11,37109,Lincoln,North Carolina,82403,14378.454545454546,14458.59090909091,14421.215115440116,12
2277,2021-11,37197,Yadkin,North Carolina,37774,14340.5,14437.105263157895,14388.75360604308,13
2278,2021-11,55071,Manitowoc,Wisconsin,79175,13873.529411764706,13996.23076923077,13943.77666276918,17
2279,2021-11,42113,Sullivan,Pennsylvania,6089,13925.857142857143,14041.416666666666,13990.147295841412,17
2280,2021-11,48209,Hays,Texas,214485,14641.5625,14888.357142857143,14714.221313025211,20
2281,2021-11,48233,Hutchinson,Texas,21375,14684.2,14804.5,14726.497194374826,24
2282,2021-11,48307,McCulloch,Texas,7957,14681.9375,14858.0,14759.43741403006,37
2283,2021-11,31173,Thurston,Nebraska,7223,14142.4375,14188.266666666666,14168.758974358974,13
2284,2021-11,31175,Valley,Nebraska,4209,14207.823529411764,14302.875,14260.151699929973,20
2285,2021-11,31131,Otoe,Nebraska,16027,14193.625,14290.058823529413,14248.801676612673,23
2286,2021-11,31139,Pierce,Nebraska,7138,14177.6875,14282.625,14230.774351851851,15
2287,2021-11,48123,DeWitt,Texas,20226,14745.058823529413,14913.642857142857,14814.20806275173,26
2288,2021-11,48125,Dickens,Texas,2209,14703.277777777777,14816.1875,14752.84568699117,30
2289,2021-11,51680,Lynchburg,Virginia,80995,14270.72,14270.72,14270.72,1
2290,2021-11,51683,Manassas,Virginia,41501,14314.47619047619,14314.47619047619,14314.47619047619,1
2291,2021-11,13005,Bacon,Georgia,11319,14565.15,14618.285714285714,14587.573607547636,9
2292,2021-11,13045,Carroll,Georgia,117812,14399.64,14450.96,14422.090648148149,18
2293,2021-11,21163,Meade,Kentucky,28154,14105.9375,14265.5625,14180.98050356506,11
2294,2021-11,21191,Pendleton,Kentucky,14573,14079.666666666666,14162.714285714286,14117.892956349207,10
2295,2021-11,30065,Musselshell,Montana,4639,14046.2,14235.583333333334,14134.932489402134,63
2296,2021-11,35013,Doña Ana,New Mexico,215579,14566.5625,15029.736842105263,14897.00719039968,114
2297,2021-11,55083,Oconto,Wisconsin,37553,13751.666666666666,13944.75,13850.722160295843,38
2298,2021-11,48077,Clay,Texas,10421,14528.764705882353,14680.0,14617.797910668394,34
2299,2021-11,48081,Coke,Texas,3306,14707.1875,14862.611111111111,14789.070317874955,24
2300,2021-11,40099,Murray,Oklahoma,13853,14460.190476190477,14597.722222222223,14540.59135461202,14
2301,2021-11,13087,Decatur,Georgia,26716,14550.136363636364,14770.95,14646.881419457734,19
2302,2021-11,27155,Traverse,Minnesota,3319,13857.076923076924,13969.866666666667,13911.674835272572,25
2303,2021-11,27169,Winona,Minnesota,50873,13874.578947368422,14013.857142857143,13943.204351992514,23
2304,2021-11,36049,Lewis,New York,26551,13660.25,13931.384615384615,13804.591693491695,45
2305,2021-11,39059,Guernsey,Ohio,39093,14045.0,14146.941176470587,14108.357800137597,20
2306,2021-11,05027,Columbia,Arkansas,23627,14380.941176470587,14484.0,14424.491207600919,22
2307,2021-11,48087,Collingsworth,Texas,2987,14678.380952380952,14792.888888888889,14733.012658279686,30
2308,2021-11,48235,Irion,Texas,1516,14768.25,14889.888888888889,14834.11814184153,30
2309,2021-11,48243,Jeff Davis,Texas,2280,14774.666666666666,15160.45,15004.531460069356,66
2310,2021-11,48249,Jim Wells,Texas,40871,14906.75,15078.625,14968.998794061785,27
2311,2021-11,48281,Lampasas,Texas,21027,14660.444444444445,14787.384615384615,14726.076017596784,25
2312,2021-11,48291,Liberty,Texas,83658,14543.533333333333,14739.882352941177,14643.991745812908,32
2313,2021-11,41009,Columbia,Oregon,51782,13784.5,14050.0,13959.496841931215,24
2314,2021-11,28065,Jefferson Davis,Mississippi,11314,14438.619047619048,14498.761904761905,14463.802056590752,15
2315,2021-11,28069,Kemper,Mississippi,9883,14348.142857142857,14461.84,14385.287500432902,25
2316,2021-11,37081,Guilford,North Carolina,526953,14332.0,14437.954545454546,14373.495694522868,21
2317,2021-11,29107,Lafayette,Missouri,32641,14214.35,14323.45,14274.583480956178,24
2318,2021-11,13061,Clay,Georgia,2962,14474.95652173913,14576.695652173914,14518.2123094297,7
2319,2021-11,28039,George,Mississippi,24094,14481.521739130434,14588.875,14531.675801493193,15
2320,2021-11,37119,Mecklenburg,North Carolina,1076837,14394.041666666666,14509.173913043478,14453.338862486145,18
2321,2021-11,28113,Pike,Mississippi,39468,14462.05,14524.315789473685,14488.335860484547,12
2322,2021-11,37171,Surry,North Carolina,72224,14240.68,14399.75,14330.91643873518,15
2323,2021-11,28005,Amite,Mississippi,12447,14415.888888888889,14531.105263157895,14470.314951005987,24
2324,2021-11,17025,Clay,Illinois,13269,14161.076923076924,14245.545454545454,14199.23509129759,12
2325,2021-11,55049,Iowa,Wisconsin,23715,13960.642857142857,14107.181818181818,14016.53304103304,27
2326,2021-11,51550,Chesapeake,Virginia,240397,14334.681818181818,14457.59090909091,14394.76374672758,11
2327,2021-11,46129,Walworth,South Dakota,5543,13916.75,14109.4,14015.288472889155,28
2328,2021-11,51065,Fluvanna,Virginia,26452,14264.227272727272,14298.791666666666,14278.411373517785,10
2329,2021-11,28063,Jefferson,Mississippi,7262,14420.333333333334,14517.733333333334,14462.495171138631,17
2330,2021-11,28127,Simpson,Mississippi,26947,14417.318181818182,14494.25,14465.385269360271,18
2331,2021-11,01019,Cherokee,Alabama,25857,14346.869565217392,14427.59090909091,14370.913295590757,19
2332,2021-11,28015,Carroll,Mississippi,10139,14351.684210526315,14441.0,14397.558318476247,21
2333,2021-11,29213,Taney,Missouri,55355,14274.857142857143,14370.95,14333.366488664842,24
2334,2021-11,55031,Douglas,Wisconsin,43284,13724.470588235294,13957.833333333334,13791.975200430565,47
2335,2021-11,55101,Racine,Wisconsin,196071,13903.117647058823,14036.92857142857,13995.112758564965,13
2336,2021-11,31165,Sioux,Nebraska,1203,14180.684210526315,14307.25,14247.68010939516,67
2337,2021-11,01085,Lowndes,Alabama,10076,14434.538461538461,14559.8,14479.98552317248,21
2338,2021-11,46057,Hamlin,South Dakota,5948,13883.466666666667,14018.466666666667,13949.535594729345,18
2339,2021-11,28135,Tallahatchie,Mississippi,14125,14355.625,14549.65,14451.125763853805,20
2340,2021-11,28145,Union,Mississippi,28556,14282.47619047619,14398.454545454546,14339.41427705628,10
2341,2021-11,55129,Washburn,Wisconsin,15758,13695.375,13825.133333333333,13761.595160884866,33
2342,2021-11,46051,Grant,South Dakota,7061,13846.736842105263,13998.42857142857,13952.995789505734,23
2343,2021-11,41057,Tillamook,Oregon,26690,13793.0,14096.888888888889,13927.936165138717,49
2344,2021-11,46045,Edmunds,South Dakota,3919,13951.388888888889,14139.333333333334,14048.943897256639,44
2345,2021-11,20081,Haskell,Kansas,4053,14572.368421052632,14659.78947368421,14599.277163742689,20
2346,2021-11,20093,Kearny,Kansas,3960,14534.52380952381,14737.0,14602.535411128832,30
2347,2021-11,46043,Douglas,South Dakota,2931,14087.235294117647,14224.6,14166.731172468988,14
2348,2021-11,29053,Cooper,Missouri,17644,14218.047619047618,14335.470588235294,14266.468488077493,18
2349,2021-11,30103,Treasure,Montana,679,14066.470588235294,14237.916666666666,14128.444523346174,34
2350,2021-11,35028,Los Alamos,New Mexico,18738,14389.92857142857,14462.655172413793,14426.291871921181,2
2351,2021-11,28019,Choctaw,Mississippi,8278,14325.818181818182,14373.25,14349.387930547713,10
2352,2021-11,37181,Vance,North Carolina,44211,14315.59090909091,14367.238095238095,14344.545158625591,9
2353,2021-11,28073,Lamar,Mississippi,61374,14447.681818181818,14498.952380952382,14476.801359730494,14
2354,2021-11,28025,Clay,Mississippi,19640,14362.826086956522,14493.791666666666,14422.235147921905,11
2355,2021-11,36021,Columbia,New York,60604,13954.21052631579,14078.5,14042.152465834819,22
2356,2021-11,48085,Collin,Texas,969603,14513.333333333334,14686.388888888889,14630.098113056472,29
2357,2021-11,48095,Concho,Texas,2717,14608.842105263158,14926.538461538461,14806.177532898077,29
2358,2021-11,48111,Dallam,Texas,7208,14653.0,14879.9,14746.061302773718,50
2359,2021-11,48115,Dawson,Texas,12813,14805.954545454546,14940.315789473685,14874.658900660745,30
2360,2021-11,28155,Webster,Mississippi,9765,14345.652173913044,14392.772727272728,14373.456764853503,12
2361,2021-11,29039,Cedar,Missouri,14073,14235.8,14356.4375,14286.212174874825,18
2362,2021-11,48047,Brooks,Texas,7235,14974.357142857143,15130.461538461539,15063.444904015736,27
2363,2021-11,48105,Crockett,Texas,3564,14777.785714285714,15099.6875,14874.747910846765,88
2364,2021-11,28031,Covington,Mississippi,19079,14453.52380952381,14517.136363636364,14485.089221647919,13
2365,2021-11,05125,Saline,Arkansas,119323,14338.842105263158,14424.388888888889,14384.658645276293,22
2366,2021-11,21143,Lyon,Kentucky,8082,14143.235294117647,14240.133333333333,14177.476225490196,8
2367,2021-11,39081,Jefferson,Ohio,66359,14019.125,14105.5,14056.455415074262,14
2368,2021-11,37005,Alleghany,North Carolina,11031,14162.791666666666,14200.875,14188.796842650103,7
2369,2021-11,34039,Union,New Jersey,563892,14291.052631578947,14323.888888888889,14307.470760233919,2
2370,2021-11,29051,Cole,Missouri,76708,14199.9,14281.473684210527,14256.243589743592,13
2371,2021-11,22049,Jackson,Louisiana,15846,14469.64705882353,14521.333333333334,14497.235973259274,17
2372,2021-11,06049,Modoc,California,8859,13842.478260869566,14322.05,14095.672134435323,148
2373,2021-11,17033,Crawford,Illinois,18961,14111.533333333333,14243.583333333334,14161.657451923078,16
2374,2021-11,06087,Santa Cruz,California,275897,14517.727272727272,14634.0,14565.910461760464,15
2375,2021-11,40119,Payne,Oklahoma,81575,14400.315789473685,14541.285714285714,14474.645617063346,23
2376,2021-11,29147,Nodaway,Missouri,22472,14160.263157894737,14296.4,14217.352229076107,33
2377,2021-11,39031,Coshocton,Ohio,36544,14073.894736842105,14160.6875,14116.765410317894,17
2378,2021-11,29151,Osage,Missouri,13662,14187.35,14286.631578947368,14235.630071677797,21
2379,2021-11,46091,Marshall,South Dakota,4804,13824.666666666666,13984.8,13909.634718997248,36
2380,2021-11,35027,Lincoln,New Mexico,19395,14324.0,14934.04,14710.58697146399,139
2381,2021-11,35053,Socorro,New Mexico,16798,14357.666666666666,14855.12,14697.940705694702,198
2382,2021-11,21073,Franklin,Kentucky,50485,14165.5625,14260.785714285714,14208.674219687875,7
2383,2021-11,28099,Neshoba,Mississippi,29369,14387.1,14438.526315789473,14406.944384398497,16
2384,2021-11,28147,Walthall,Mississippi,14499,14446.9,14523.095238095239,14485.208280957113,15
2385,2021-11,51750,Radford,Virginia,17658,,,,0
2386,2021-11,40123,Pontotoc,Oklahoma,38224,14446.15,14576.052631578947,14527.089311441434,25
2387,2021-11,27059,Isanti,Minnesota,39582,13784.3,13818.588235294117,13803.702392103938,13
2388,2021-11,31111,Lincoln,Nebraska,35280,14198.181818181818,14402.78947368421,14319.553194016478,88
2389,2021-11,37041,Chowan,North Carolina,14105,14359.0,14433.263157894737,14391.43036758563,6
2390,2021-11,39037,Darke,Ohio,51536,14061.0,14129.466666666667,14086.81068452381,20
2391,2021-11,31115,Loup,Nebraska,609,14236.57142857143,14354.214285714286,14308.093110746324,19
2392,2021-11,48439,Tarrant,Texas,2054475,14572.142857142857,14771.411764705883,14690.152390924208,30
2393,2021-11,16055,Kootenai,Idaho,157637,13566.333333333334,13953.333333333334,13798.331121438476,51
2394,2021-11,39057,Greene,Ohio,166752,14113.066666666668,14198.538461538461,14149.361489980607,16
2395,2021-11,21047,Christian,Kentucky,70416,14193.5,14376.363636363636,14291.031203763556,21
2396,2021-11,21081,Grant,Kentucky,24984,14080.35294117647,14149.882352941177,14122.538911248708,10
2397,2021-11,46103,Pennington,South Dakota,110141,13855.9,14376.933333333332,14187.376987112877,96
2398,2021-11,37061,Duplin,North Carolina,59039,14419.238095238095,14497.157894736842,14452.614977443607,25
2399,2021-11,01045,Dale,Alabama,49226,14475.961538461539,14621.318181818182,14528.472756107205,17
2400,2021-11,56017,Hot Springs,Wyoming,4696,13492.0,14293.545454545454,14087.187066387354,72
2401,2021-11,56023,Lincoln,Wyoming,19265,13451.23076923077,14127.631578947368,13825.118493296815,140
2402,2021-11,56027,Niobrara,Wyoming,2397,14158.0,14310.64705882353,14234.002610954407,100
2403,2021-11,18127,Porter,Indiana,168404,13956.2,14076.461538461539,14032.226134122287,13
2404,2021-11,12063,Jackson,Florida,48330,14566.59090909091,14705.09090909091,14628.427980490274,29
2405,2021-11,27055,Houston,Minnesota,18660,13832.64705882353,13980.4,13915.289854467428,20
2406,2021-11,01105,Perry,Alabama,9339,14380.807692307691,14519.16,14433.757121237457,20
2407,2021-11,25023,Plymouth,Massachusetts,515142,14098.695652173914,14213.181818181818,14134.996076839829,28
2408,2021-11,46061,Hanson,South Dakota,3423,14094.333333333334,14186.75,14148.080346200979,16
2409,2021-11,47095,Lake,Tennessee,7468,14248.29411764706,14303.944444444445,14274.723272642392,7
2410,2021-11,47099,Lawrence,Tennessee,43396,14240.238095238095,14339.777777777777,14292.675617966486,17
2411,2021-11,56007,Carbon,Wyoming,15303,13493.6,14222.222222222223,13975.451776271682,273
2412,2021-11,55093,Pierce,Wisconsin,41901,13884.857142857143,13979.5,13921.582878151261,17
2413,2021-11,38029,Emmons,North Dakota,3301,13860.0,14059.466666666667,13990.25719555649,62
2414,2021-11,38057,Mercer,North Dakota,8465,13866.058823529413,14023.214285714286,13955.271609454652,41
2415,2021-11,12101,Pasco,Florida,525643,14650.444444444445,14826.111111111111,14761.456746646028,22
2416,2021-11,39139,Richland,Ohio,120589,14027.444444444445,14147.733333333334,14092.034905073138,18
2417,2021-11,30017,Custer,Montana,11721,14003.533333333333,14237.333333333334,14134.247744243996,135
2418,2021-11,47179,Washington,Tennessee,127806,14150.75,14262.739130434782,14208.281995705218,11
2419,2021-11,20163,Rooks,Kansas,5043,14355.285714285714,14485.5625,14414.003841302603,24
2420,2021-11,39023,Clark,Ohio,134557,14098.466666666667,14206.692307692309,14141.045310047097,14
2421,2021-11,40129,Roger Mills,Oklahoma,3716,14561.7,14718.5,14649.649235466117,40
2422,2021-11,40149,Washita,Oklahoma,11134,14533.470588235294,14681.823529411764,14613.35910423654,32
2423,2021-11,37003,Alexander,North Carolina,37286,14360.95652173913,14409.857142857143,14389.608915239349,6
2424,2021-11,35005,Chaves,New Mexico,64866,14632.0,14952.45,14824.772021944147,187
2425,2021-11,30021,Dawson,Montana,8950,13955.578947368422,14156.8125,14054.43949170329,89
2426,2021-11,49031,Piute,Utah,1420,13909.703703703704,14387.5,14212.753013916283,26
2427,2021-11,18019,Clark,Indiana,116973,14131.5625,14237.9375,14188.022519841272,12
2428,2021-11,38043,Kidder,North Dakota,2482,13779.75,13983.0,13868.347489438664,56
2429,2021-11,29083,Henry,Missouri,21718,14173.0,14291.947368421053,14246.011277888349,24
2430,2021-11,39041,Delaware,Ohio,200464,14059.666666666666,14167.70588235294,14129.169331621537,15
2431,2021-11,46037,Day,South Dakota,5521,13788.263157894737,14006.0,13878.882798738405,36
2432,2021-11,47061,Grundy,Tennessee,13361,14279.29411764706,14342.625,14304.289997218984,11
2433,2021-11,47069,Hardeman,Tennessee,25447,14266.45,14340.35294117647,14300.201291961846,19
2434,2021-11,32029,Storey,Nevada,4006,14346.333333333334,14463.333333333334,14407.97967779503,8
2435,2021-11,47071,Hardin,Tennessee,25846,14234.111111111111,14343.21052631579,14284.197168359493,19
2436,2021-11,29097,Jasper,Missouri,120217,14334.2,14409.785714285714,14372.845259866766,24
2437,2021-11,39027,Clinton,Ohio,42009,14109.35294117647,14180.07142857143,14144.29350490196,12
2438,2021-11,21091,Hancock,Kentucky,8801,14147.70588235294,14235.666666666666,14199.419362745097,5
2439,2021-11,12081,Manatee,Florida,385571,14729.111111111111,14906.214285714286,14806.109852335996,27
2440,2021-11,48121,Denton,Texas,836210,14484.222222222223,14691.9375,14629.508621144363,30
2441,2021-11,48133,Eastland,Texas,18411,14582.421052631578,14766.777777777777,14683.33987237045,29
2442,2021-11,48269,King,Texas,296,14611.529411764706,14847.583333333334,14725.029845057905,30
2443,2021-11,48327,Menard,Texas,2124,14776.4375,14891.0,14837.246425653595,24
2444,2021-11,28101,Newton,Mississippi,21185,14367.95,14499.35,14423.042161944522,16
2445,2021-11,29117,Livingston,Missouri,15173,14196.857142857143,14285.21052631579,14243.040287406828,21
2446,2021-11,29121,Macon,Missouri,15251,14117.952380952382,14245.6875,14186.746775620884,32
2447,2021-11,46027,Clay,South Dakota,13990,14119.1875,14195.57142857143,14165.578981496445,16
2448,2021-11,38009,Bottineau,North Dakota,6530,13645.8,13967.454545454546,13878.493289791017,66
2449,2021-11,17055,Franklin,Illinois,39041,14170.315789473685,14248.2,14208.496171686878,16
2450,2021-11,16081,Teton,Idaho,11381,13638.636363636364,13970.888888888889,13826.049175084177,15
2451,2021-11,05079,Lincoln,Arkansas,13646,14391.863636363636,14496.0,14442.604724310779,20
2452,2021-11,20201,Washington,Kansas,5485,14342.625,14513.888888888889,14421.595748722955,30
2453,2021-11,20205,Wilson,Kansas,8675,14305.625,14365.214285714286,14328.71785573001,20
2454,2021-11,48447,Throckmorton,Texas,1527,14633.411764705883,14781.64705882353,14747.364105289618,25
2455,2021-11,29139,Montgomery,Missouri,11438,14164.105263157895,14232.0,14195.253191530022,18
2456,2021-11,47103,Lincoln,Tennessee,33751,14300.5,14388.0,14335.367648253257,18
2457,2021-11,38011,Bowman,North Dakota,3166,14022.0,14145.75,14091.857699186134,44
2458,2021-11,31121,Merrick,Nebraska,7882,14230.0,14319.5,14276.767437623197,18
2459,2021-11,31125,Nance,Nebraska,3607,14212.176470588236,14274.4,14237.036747198881,14
2460,2021-11,46135,Yankton,South Dakota,22662,14093.157894736842,14207.8,14164.656557723967,20
2461,2021-11,05127,Scott,Arkansas,10445,14334.263157894737,14525.4,14389.614819757306,29
2462,2021-11,13199,Meriwether,Georgia,21049,14418.73076923077,14498.346153846154,14451.718701923075,16
2463,2021-11,21211,Shelby,Kentucky,47421,14160.9375,14319.92857142857,14257.296828731492,14
2464,2021-11,40091,McIntosh,Oklahoma,19742,14337.285714285714,14480.5,14419.412917293233,25
2465,2021-11,47027,Clay,Tennessee,7703,14202.333333333334,14327.6,14237.337285783533,11
2466,2021-11,47047,Fayette,Tennessee,40036,14292.75,14343.777777777777,14319.241482873851,20
2467,2021-11,55027,Dodge,Wisconsin,87786,13879.933333333332,14056.461538461539,13975.24444507873,35
2468,2021-11,21015,Boone,Kentucky,130728,14026.277777777777,14209.266666666666,14107.182770515614,9
2469,2021-11,21087,Green,Kentucky,11065,14206.578947368422,14372.307692307691,14259.86893545481,11
2470,2021-11,20167,Russell,Kansas,6915,14347.0,14493.857142857143,14431.403361507773,33
2471,2021-11,27035,Crow Wing,Minnesota,64424,13658.083333333334,13826.0,13752.584148796941,43
2472,2021-11,18033,DeKalb,Indiana,42836,13988.5625,14092.09090909091,14037.88404477467,12
2473,2021-11,18039,Elkhart,Indiana,205032,13913.066666666668,14056.583333333334,13998.774716949716,17
2474,2021-11,47083,Houston,Tennessee,8213,14156.555555555555,14256.75,14209.12215250135,8
2475,2021-11,36015,Chemung,New York,85557,13885.92857142857,14050.384615384615,13966.433320251177,14
2476,2021-11,48305,Lynn,Texas,5859,14771.904761904761,14902.047619047618,14831.71082524493,25
2477,2021-11,13091,Dodge,Georgia,20730,14488.904761904761,14617.09090909091,14554.409432053453,16
2478,2021-11,46033,Custer,South Dakota,8691,13998.21052631579,14365.625,14176.275492487817,52
2479,2021-11,36109,Tompkins,New York,104802,13900.857142857143,14125.875,14008.891847562161,16
2480,2021-11,40085,Love,Oklahoma,10034,14513.333333333334,14636.842105263158,14584.184304511276,16
2481,2021-11,37071,Gaston,North Carolina,220182,14389.260869565218,14471.47619047619,14423.00431831015,11
2482,2021-11,21019,Boyd,Kentucky,47979,14165.6,14237.78947368421,14190.768421052633,6
2483,2021-11,12011,Broward,Florida,1935878,14701.588235294117,15013.76923076923,14822.99602857726,33
2484,2021-11,13119,Franklin,Georgia,22820,14431.434782608696,14462.095238095239,14443.90737603781,9
2485,2021-11,19149,Plymouth,Iowa,25220,14035.333333333334,14150.357142857143,14095.833347557775,32
2486,2021-11,47023,Chester,Tennessee,17119,14238.947368421053,14325.333333333334,14283.823128081644,9
2487,2021-11,08007,Archuleta,Colorado,13315,13856.96,14368.217391304348,14187.075734098302,38
2488,2021-11,38083,Sheridan,North Dakota,1353,13828.882352941177,13968.0,13882.00780006146,40
2489,2021-11,20127,Morris,Kansas,5455,14229.058823529413,14390.916666666666,14343.292324828482,23
2490,2021-11,20129,Morton,Kansas,2740,14681.666666666666,14771.142857142857,14733.75234677603,20
2491,2021-11,17013,Calhoun,Illinois,4833,14087.25,14203.625,14149.419329062033,12
2492,2021-11,12015,Charlotte,Florida,182033,14750.6875,14877.25,14821.68985862461,23
2493,2021-11,29141,Morgan,Missouri,20145,14185.130434782608,14296.833333333334,14247.39232097041,22
2494,2021-11,29145,Newton,Missouri,58290,14330.176470588236,14396.176470588236,14370.338096739672,18
2495,2021-11,55133,Waukesha,Wisconsin,400621,13858.111111111111,14046.07142857143,13946.389479114296,24
2496,2021-11,46031,Corson,South Dakota,4203,13882.631578947368,14108.9375,14039.342984087674,89
2497,2021-11,36039,Greene,New York,47470,13862.375,14055.9,13971.377531868888,25
2498,2021-11,21009,Barren,Kentucky,43801,14160.944444444445,14336.5,14258.586160437026,17
2499,2021-11,48331,Milam,Texas,25053,14725.555555555555,14804.388888888889,14766.306739909416,30
2500,2021-11,48363,Palo Pinto,Texas,28570,14550.263157894737,14673.95,14603.01004010025,25
2501,2021-11,36041,Hamilton,New York,4485,13754.4,13908.307692307691,13826.117092570781,68
2502,2021-11,36093,Schenectady,New York,155565,13949.923076923076,14028.894736842105,13974.549157416002,7
2503,2021-11,28077,Lawrence,Mississippi,12643,14417.727272727272,14521.117647058823,14456.545365665577,15
2504,2021-11,22089,St. Charles,Louisiana,52749,14517.888888888889,14685.0,14623.319586845902,11
2505,2021-11,27049,Goodhue,Minnesota,46304,13863.555555555555,14011.57142857143,13965.10482409203,30
2506,2021-11,13129,Gordon,Georgia,57089,14338.173913043478,14398.136363636364,14367.45780397139,10
2507,2021-11,29007,Audrain,Missouri,25641,14195.25,14261.315789473685,14215.464266727424,22
2508,2021-11,42015,Bradford,Pennsylvania,60853,13910.333333333334,14079.833333333334,13998.841685958821,43
2509,2021-11,46029,Codington,South Dakota,28099,13857.65,13981.785714285714,13908.50669331446,26
2510,2021-11,28097,Montgomery,Mississippi,10173,14351.727272727272,14413.55,14377.383819051762,11
2511,2021-11,29215,Texas,Missouri,25735,14198.75,14306.947368421053,14259.51408121462,44
2512,2021-11,29219,Warren,Missouri,34373,14153.315789473685,14244.411764705883,14193.846681892455,12
2513,2021-11,18045,Fountain,Indiana,16505,14019.07142857143,14123.916666666666,14081.088409696364,11
2514,2021-11,21053,Clinton,Kentucky,10276,14194.866666666667,14326.588235294117,14276.798704481791,7
2515,2021-11,28111,Perry,Mississippi,12032,14487.478260869566,14521.04347826087,14498.391759729804,18
2516,2021-11,29045,Clark,Missouri,6723,14084.625,14221.714285714286,14158.141189892622,20
2517,2021-11,20157,Republic,Kansas,4691,14370.333333333334,14444.25,14407.88985649767,24
2518,2021-11,29073,Gasconade,Missouri,14726,14156.2,14260.578947368422,14220.986136004994,18
2519,2021-11,54077,Preston,West Virginia,33679,13991.066666666668,14097.866666666667,14053.857636880663,19
2520,2021-11,35041,Roosevelt,New Mexico,18847,14699.458333333334,14888.47619047619,14799.27866055168,76
2521,2021-11,44005,Newport,Rhode Island,83460,14138.95652173913,14175.285714285714,14153.184422642575,4
2522,2021-11,50015,Lamoille,Vermont,25337,13683.92857142857,13846.0,13800.273087696618,17
2523,2021-11,37073,Gates,North Carolina,11544,14316.0,14394.727272727272,14364.634250109795,12
2524,2021-11,38013,Burke,North Dakota,2131,13672.76923076923,13927.0,13780.80109812668,43
2525,2021-11,19051,Davis,Iowa,8966,14081.8125,14182.333333333334,14136.796886865857,15
2526,2021-11,05035,Crittenden,Arkansas,48750,14309.130434782608,14426.526315789473,14384.552392782392,17
2527,2021-11,53023,Garfield,Washington,2210,13702.5,14047.666666666666,13925.611841630593,28
2528,2021-11,51760,Richmond,Virginia,227032,14330.227272727272,14330.227272727272,14330.227272727272,1
2529,2021-11,40059,Harper,Oklahoma,3808,14563.5,14643.055555555555,14604.548376982584,37
2530,2021-11,31063,Frontier,Nebraska,2631,14300.944444444445,14486.29411764706,14367.969991312315,35
2531,2021-11,41029,Jackson,Oregon,217479,13752.117647058823,14177.8125,14000.278178106766,100
2532,2021-11,16011,Bingham,Idaho,45927,13692.2,14160.07142857143,14023.914298578327,75
2533,2021-11,17095,Knox,Illinois,50638,14007.411764705883,14180.166666666666,14086.732073691011,25
2534,2021-11,38069,Pierce,North Dakota,4099,13687.5625,13873.636363636364,13794.203686291185,37
2535,2021-11,39005,Ashland,Ohio,53628,14055.368421052632,14165.5625,14115.288733516796,15
2536,2021-11,21157,Marshall,Kentucky,31382,14164.315789473685,14233.411764705883,14195.967934798187,12
2537,2021-11,40139,Texas,Oklahoma,20900,14626.947368421053,14842.473684210527,14731.535864199366,72
2538,2021-11,48137,Edwards,Texas,1953,14645.583333333334,14929.92857142857,14788.320085747586,60
2539,2021-11,48217,Hill,Texas,35852,14589.85,14820.29411764706,14739.373528244634,30
2540,2021-11,48299,Llano,Texas,21210,14725.733333333334,14876.75,14782.959391941391,25
2541,2021-11,20121,Miami,Kansas,33461,14209.0,14333.1875,14287.323337848298,20
2542,2021-11,31143,Polk,Nebraska,5328,14229.176470588236,14307.6,14257.052690631806,15
2543,2021-11,32005,Douglas,Nevada,48309,14078.555555555555,14550.785714285714,14344.236069547735,24
2544,2021-11,31087,Hitchcock,Nebraska,2834,14343.045454545454,14563.29411764706,14475.569274502728,24
2545,2021-11,42109,Snyder,Pennsylvania,40801,14045.235294117647,14142.9375,14112.426286862434,11
2546,2021-11,23005,Cumberland,Maine,292500,13906.782608695652,14088.916666666666,13994.659440331927,35
2547,2021-11,17035,Cumberland,Illinois,10908,14037.6,14117.583333333334,14084.807380952381,10
2548,2021-11,17039,De Witt,Illinois,15942,14045.8125,14086.875,14072.5125,10
2549,2021-11,20041,Dickinson,Kansas,18902,14218.722222222223,14502.4,14412.001390368889,30
