,date,geoid,county_nam,state_name,population,min,max,mean,count
2306,2020-3,05027,Columbia,Arkansas,23627,14507.8,14726.5,14609.771753246752,22
2307,2020-3,48087,Collingsworth,Texas,2987,14772.375,14921.307692307691,14847.148417277167,30
2308,2020-3,48235,Irion,Texas,1516,14884.5,15170.09090909091,14991.84951992452,30
2309,2020-3,48243,Jeff Davis,Texas,2280,14863.785714285714,15347.8,15091.899722373586,66
2310,2020-3,48249,Jim Wells,Texas,40871,15202.0,15467.57142857143,15308.022810111699,27
2311,2020-3,48281,Lampasas,Texas,21027,14850.7,15003.5,14952.502777777778,25
2312,2020-3,48291,Liberty,Texas,83658,14770.375,14983.0,14853.25684185606,32
2313,2020-3,41009,Columbia,Oregon,51782,13969.4,14183.666666666666,14077.286051781824,24
2314,2020-3,28065,Jefferson Davis,Mississippi,11314,14615.076923076924,14773.083333333334,14714.50125097125,15
2315,2020-3,28069,Kemper,Mississippi,9883,14529.75,14655.0,14592.04233022533,25
2316,2020-3,37081,Guilford,North Carolina,526953,14534.777777777777,14711.666666666666,14613.321560846562,21
2317,2020-3,29107,Lafayette,Missouri,32641,14476.333333333334,14627.636363636364,14554.169850982349,24
2318,2020-3,13061,Clay,Georgia,2962,14665.92857142857,14834.76923076923,14756.82050358605,7
2319,2020-3,28039,George,Mississippi,24094,14650.733333333334,14850.785714285714,14768.252048229548,15
2320,2020-3,37119,Mecklenburg,North Carolina,1076837,14504.285714285714,14813.181818181818,14684.0447006697,18
2321,2020-3,28113,Pike,Mississippi,39468,14682.222222222223,14812.818181818182,14736.202551152552,12
2322,2020-3,37171,Surry,North Carolina,72224,14474.818181818182,14583.1,14546.353177933177,15
2323,2020-3,28005,Amite,Mississippi,12447,14651.545454545454,14765.8,14704.210728276354,24
2324,2020-3,17025,Clay,Illinois,13269,14347.25,14416.125,14382.669642857143,12
2325,2020-3,55049,Iowa,Wisconsin,23715,13980.23076923077,14098.375,14036.148698523697,27
2326,2020-3,51550,Chesapeake,Virginia,240397,14516.0,14628.4,14582.29042207792,11
2327,2020-3,46129,Walworth,South Dakota,5543,13867.866666666667,14168.57142857143,14042.067072659485,28
2328,2020-3,51065,Fluvanna,Virginia,26452,14403.2,14554.857142857143,14461.62753968254,10
2329,2020-3,28063,Jefferson,Mississippi,7262,14242.923076923076,14666.5,14551.843081428375,17
2330,2020-3,28127,Simpson,Mississippi,26947,14595.0,14703.9,14640.1788979539,18
2331,2020-3,01019,Cherokee,Alabama,25857,14342.7,14656.42857142857,14518.586120604543,19
2332,2020-3,28015,Carroll,Mississippi,10139,14479.75,14680.0,14583.441237201952,21
2333,2020-3,29213,Taney,Missouri,55355,14333.166666666666,14488.75,14438.729200660453,24
2334,2020-3,55031,Douglas,Wisconsin,43284,13631.2,13768.8,13693.645326551674,47
2335,2020-3,55101,Racine,Wisconsin,196071,13913.333333333334,14111.3,14034.546130792285,13
2336,2020-3,31165,Sioux,Nebraska,1203,14070.133333333333,14668.92857142857,14476.934187122992,67
2337,2020-3,01085,Lowndes,Alabama,10076,14601.692307692309,14813.0,14719.380710030711,21
2338,2020-3,46057,Hamlin,South Dakota,5948,13758.785714285714,13870.642857142857,13804.15391275391,18
2339,2020-3,28135,Tallahatchie,Mississippi,14125,14233.0,14645.8,14472.630952380952,20
2340,2020-3,28145,Union,Mississippi,28556,14497.57142857143,14656.8,14569.402023809522,10
2341,2020-3,55129,Washburn,Wisconsin,15758,13653.785714285714,13738.545454545454,13698.752529422449,33
2342,2020-3,46051,Grant,South Dakota,7061,13780.416666666666,14044.538461538461,13957.961222111222,23
2343,2020-3,41057,Tillamook,Oregon,26690,13899.833333333334,14235.29411764706,14063.36701102747,49
2344,2020-3,46045,Edmunds,South Dakota,3919,13794.545454545454,14035.2,13927.932866376046,44
2345,2020-3,20081,Haskell,Kansas,4053,14694.333333333334,14828.21052631579,14754.388778809769,20
2346,2020-3,20093,Kearny,Kansas,3960,14651.15,14838.9,14736.637470273181,30
2347,2020-3,46043,Douglas,South Dakota,2931,13998.64705882353,14198.823529411764,14084.1534553295,14
2348,2020-3,29053,Cooper,Missouri,17644,14420.615384615385,14583.0,14533.557757057757,18
2349,2020-3,30103,Treasure,Montana,679,14197.1875,14444.23076923077,14278.455946624501,34
2350,2020-3,35028,Los Alamos,New Mexico,18738,14081.565217391304,14522.136363636364,14301.850790513834,2
2351,2020-3,28019,Choctaw,Mississippi,8278,14558.875,14659.1,14594.171464646464,10
2352,2020-3,37181,Vance,North Carolina,44211,14263.666666666666,14515.2,14430.410229276897,9
2353,2020-3,28073,Lamar,Mississippi,61374,14694.785714285714,14754.6,14728.971088435374,14
2354,2020-3,28025,Clay,Mississippi,19640,14348.0,14639.375,14560.374855699854,11
2355,2020-3,36021,Columbia,New York,60604,13995.64705882353,14241.4375,14153.067392289084,22
2356,2020-3,48085,Collin,Texas,969603,14663.888888888889,15029.125,14860.027490421457,29
2357,2020-3,48095,Concho,Texas,2717,14699.923076923076,14983.636363636364,14889.137119776775,29
2358,2020-3,48111,Dallam,Texas,7208,14789.333333333334,15032.35,14932.992384932919,50
2359,2020-3,48115,Dawson,Texas,12813,14798.266666666666,14982.333333333334,14902.053699633698,30
2360,2020-3,28155,Webster,Mississippi,9765,14480.625,14595.777777777777,14547.110299422799,12
2361,2020-3,29039,Cedar,Missouri,14073,14295.90909090909,14551.8,14491.837598204263,18
2362,2020-3,48047,Brooks,Texas,7235,15173.0,15478.57142857143,15337.72886938165,27
2363,2020-3,48105,Crockett,Texas,3564,14979.833333333334,15235.666666666666,15106.916568280203,88
2364,2020-3,28031,Covington,Mississippi,19079,14690.818181818182,14778.5,14743.041658341659,13
2365,2020-3,05125,Saline,Arkansas,119323,14364.75,14575.57142857143,14493.28759018759,22
2366,2020-3,21143,Lyon,Kentucky,8082,14380.636363636364,14527.555555555555,14434.589015151516,8
2367,2020-3,39081,Jefferson,Ohio,66359,14201.8,14299.25,14246.308766233766,14
2368,2020-3,37005,Alleghany,North Carolina,11031,14380.4,14440.076923076924,14417.153746253747,7
2369,2020-3,34039,Union,New Jersey,563892,14445.714285714286,14454.5,14450.107142857143,2
2370,2020-3,29051,Cole,Missouri,76708,14422.846153846154,14494.5,14469.130984400215,13
2371,2020-3,22049,Jackson,Louisiana,15846,14572.375,14670.777777777777,14641.724789915967,17
2372,2020-3,06049,Modoc,California,8859,13716.222222222223,14662.411764705883,14241.575078911457,148
2373,2020-3,17033,Crawford,Illinois,18961,14303.375,14429.5,14360.136160714286,16
2374,2020-3,06087,Santa Cruz,California,275897,14288.583333333334,14573.166666666666,14427.819587373411,15
2375,2020-3,40119,Payne,Oklahoma,81575,14654.583333333334,14828.5,14730.329700734048,23
2376,2020-3,29147,Nodaway,Missouri,22472,14425.833333333334,14602.57142857143,14496.980953441984,33
2377,2020-3,39031,Coshocton,Ohio,36544,14148.4,14328.333333333334,14261.877941176472,17
2378,2020-3,29151,Osage,Missouri,13662,14364.5,14553.0,14483.593045843045,21
2379,2020-3,46091,Marshall,South Dakota,4804,13682.0,14078.0,13871.942424754803,36
2380,2020-3,35027,Lincoln,New Mexico,19395,14136.2,15008.25,14772.770155695549,139
2381,2020-3,35053,Socorro,New Mexico,16798,14261.869565217392,15092.0,14842.446401919278,198
2382,2020-3,21073,Franklin,Kentucky,50485,14507.0,14578.7,14544.625974025974,7
2383,2020-3,28099,Neshoba,Mississippi,29369,14588.333333333334,14667.5,14629.666887626263,16
2384,2020-3,28147,Walthall,Mississippi,14499,14698.466666666667,14782.0,14735.32508214008,15
2385,2020-3,51750,Radford,Virginia,17658,,,,0
2386,2020-3,40123,Pontotoc,Oklahoma,38224,14594.454545454546,14863.0,14752.64803108003,25
2387,2020-3,27059,Isanti,Minnesota,39582,13766.625,13871.1875,13808.218414673562,13
2388,2020-3,31111,Lincoln,Nebraska,35280,14326.0,14595.4,14468.502273523047,88
2389,2020-3,37041,Chowan,North Carolina,14105,14465.666666666666,14559.5,14527.63968253968,6
2390,2020-3,39037,Darke,Ohio,51536,14169.714285714286,14292.833333333334,14230.747976190474,20
2391,2020-3,31115,Loup,Nebraska,609,14221.266666666666,14406.57142857143,14333.048850491612,19
2392,2020-3,48439,Tarrant,Texas,2054475,14554.545454545454,14959.625,14811.481260221257,30
2393,2020-3,16055,Kootenai,Idaho,157637,13768.461538461539,14267.0,13944.058523507441,51
2394,2020-3,39057,Greene,Ohio,166752,14201.2,14397.25,14292.231572420635,16
2395,2020-3,21047,Christian,Kentucky,70416,14464.42857142857,14613.5,14539.549017384732,21
2396,2020-3,21081,Grant,Kentucky,24984,14331.416666666666,14561.125,14483.271641414141,10
2397,2020-3,46103,Pennington,South Dakota,110141,13644.882352941177,14549.714285714286,14339.167409795324,96
2398,2020-3,37061,Duplin,North Carolina,59039,14554.133333333333,14637.5,14586.394036630038,25
2399,2020-3,01045,Dale,Alabama,49226,14722.307692307691,14906.5,14792.43127558716,17
2400,2020-3,56017,Hot Springs,Wyoming,4696,13397.6,14553.6,14139.845886240964,72
2401,2020-3,56023,Lincoln,Wyoming,19265,13369.0,13920.954545454546,13662.109440611172,140
2402,2020-3,56027,Niobrara,Wyoming,2397,14037.0,14540.8125,14380.948890724643,100
2403,2020-3,18127,Porter,Indiana,168404,13916.583333333334,14200.9,14132.154560396868,13
2404,2020-3,12063,Jackson,Florida,48330,14662.4,15035.0,14918.562438826104,29
2405,2020-3,27055,Houston,Minnesota,18660,13869.57142857143,14082.181818181818,14008.577753635254,20
2406,2020-3,01105,Perry,Alabama,9339,14556.285714285714,14718.6,14630.51126984127,20
2407,2020-3,25023,Plymouth,Massachusetts,515142,14004.555555555555,14301.933333333332,14125.929670793757,28
2408,2020-3,46061,Hanson,South Dakota,3423,13936.714285714286,14087.357142857143,14028.657235212704,16
2409,2020-3,47095,Lake,Tennessee,7468,14249.583333333334,14414.9,14327.797041847041,7
2410,2020-3,47099,Lawrence,Tennessee,43396,14353.166666666666,14553.666666666666,14469.789915966387,17
2411,2020-3,56007,Carbon,Wyoming,15303,13451.777777777777,14225.315789473685,13811.243484962155,273
2412,2020-3,55093,Pierce,Wisconsin,41901,13827.214285714286,13912.416666666666,13877.616607412194,17
2413,2020-3,38029,Emmons,North Dakota,3301,13904.416666666666,14227.2,14095.446111124538,62
2414,2020-3,38057,Mercer,North Dakota,8465,13652.65,14202.846153846154,14026.525860947386,41
2415,2020-3,12101,Pasco,Florida,525643,14937.0,15190.954545454546,15077.562566004483,22
2416,2020-3,39139,Richland,Ohio,120589,14190.777777777777,14379.833333333334,14275.01807760141,18
2417,2020-3,30017,Custer,Montana,11721,14058.714285714286,14469.57142857143,14320.388978100695,135
2418,2020-3,47179,Washington,Tennessee,127806,14411.666666666666,14562.444444444445,14505.058697110968,11
2419,2020-3,20163,Rooks,Kansas,5043,14549.70588235294,14739.4,14629.43096924808,24
2420,2020-3,39023,Clark,Ohio,134557,13987.555555555555,14426.875,14275.328543083899,14
2421,2020-3,40129,Roger Mills,Oklahoma,3716,14691.6875,14839.9375,14778.201026785715,40
2422,2020-3,40149,Washita,Oklahoma,11134,14692.666666666666,14825.083333333334,14760.847659111721,32
2423,2020-3,37003,Alexander,North Carolina,37286,14558.615384615385,14679.166666666666,14613.860644910645,6
2424,2020-3,35005,Chaves,New Mexico,64866,14532.578947368422,15008.5,14811.487687858238,187
2425,2020-3,30021,Dawson,Montana,8950,13931.736842105263,14205.285714285714,14065.37718856728,89
2426,2020-3,49031,Piute,Utah,1420,13630.466666666667,14353.95,14008.04865636021,26
2427,2020-3,18019,Clark,Indiana,116973,14374.23076923077,14514.818181818182,14474.649407536906,12
2428,2020-3,38043,Kidder,North Dakota,2482,13651.133333333333,14018.09090909091,13839.566326517495,56
2429,2020-3,29083,Henry,Missouri,21718,14321.466666666667,14596.25,14506.6008005883,24
2430,2020-3,39041,Delaware,Ohio,200464,14042.1,14231.666666666666,14154.76616161616,15
2431,2020-3,46037,Day,South Dakota,5521,13749.8,14062.692307692309,13914.878064895343,36
2432,2020-3,47061,Grundy,Tennessee,13361,14295.25,14532.6,14391.53658008658,11
2433,2020-3,47069,Hardeman,Tennessee,25447,14450.5,14602.5,14522.034983291564,19
2434,2020-3,32029,Storey,Nevada,4006,14433.863636363636,14763.260869565218,14548.653800230568,8
2435,2020-3,47071,Hardin,Tennessee,25846,14430.0,14566.714285714286,14493.296052631578,19
2436,2020-3,29097,Jasper,Missouri,120217,14484.545454545454,14602.0,14524.25680037555,24
2437,2020-3,39027,Clinton,Ohio,42009,14198.90909090909,14394.333333333334,14322.726220538721,12
2438,2020-3,21091,Hancock,Kentucky,8801,14308.0,14519.333333333334,14461.720000000001,5
2439,2020-3,12081,Manatee,Florida,385571,14931.833333333334,15229.5,15148.142070135324,27
2440,2020-3,48121,Denton,Texas,836210,14424.363636363636,14911.5,14760.552575757576,30
2441,2020-3,48133,Eastland,Texas,18411,14713.444444444445,14908.625,14804.428662238144,29
2442,2020-3,48269,King,Texas,296,14732.357142857143,14966.8,14837.388843378843,30
2443,2020-3,48327,Menard,Texas,2124,14850.5,15014.777777777777,14932.138710016836,24
2444,2020-3,28101,Newton,Mississippi,21185,14641.111111111111,14706.8,14670.530366161616,16
2445,2020-3,29117,Livingston,Missouri,15173,14406.642857142857,14565.666666666666,14500.572300715156,21
2446,2020-3,29121,Macon,Missouri,15251,14342.5,14568.636363636364,14465.471028971027,32
2447,2020-3,46027,Clay,South Dakota,13990,14077.2,14351.857142857143,14214.399021291209,16
2448,2020-3,38009,Bottineau,North Dakota,6530,13612.764705882353,13943.266666666666,13844.771655306195,66
2449,2020-3,17055,Franklin,Illinois,39041,14198.444444444445,14453.375,14337.274603174603,16
2450,2020-3,16081,Teton,Idaho,11381,13540.9375,13626.157894736842,13585.301161686897,15
2451,2020-3,05079,Lincoln,Arkansas,13646,14377.333333333334,14628.4,14517.04015873016,20
2452,2020-3,20201,Washington,Kansas,5485,14464.714285714286,14664.5,14579.002591852592,30
2453,2020-3,20205,Wilson,Kansas,8675,14501.42857142857,14579.615384615385,14546.994459706959,20
2454,2020-3,48447,Throckmorton,Texas,1527,14579.0,14858.454545454546,14751.712280386279,25
2455,2020-3,29139,Montgomery,Missouri,11438,14383.916666666666,14511.8,14460.560241301908,18
2456,2020-3,47103,Lincoln,Tennessee,33751,14397.5,14556.857142857143,14493.529100529102,18
2457,2020-3,38011,Bowman,North Dakota,3166,14145.888888888889,14330.5,14247.888603136631,44
2458,2020-3,31121,Merrick,Nebraska,7882,14177.058823529413,14349.07142857143,14276.948400129282,18
2459,2020-3,31125,Nance,Nebraska,3607,14216.42857142857,14410.9,14279.815409590408,14
2460,2020-3,46135,Yankton,South Dakota,22662,14020.25,14315.5,14165.960868751345,20
2461,2020-3,05127,Scott,Arkansas,10445,14428.375,14716.0,14528.638574165298,29
2462,2020-3,13199,Meriwether,Georgia,21049,14542.9,14698.166666666666,14616.707165750915,16
2463,2020-3,21211,Shelby,Kentucky,47421,14436.5,14552.6,14501.251984126984,14
2464,2020-3,40091,McIntosh,Oklahoma,19742,14366.461538461539,14796.555555555555,14599.720398490397,25
2465,2020-3,47027,Clay,Tennessee,7703,14187.0,14479.0,14357.943506493508,11
2466,2020-3,47047,Fayette,Tennessee,40036,14395.0,14582.333333333334,14512.107936507939,20
2467,2020-3,55027,Dodge,Wisconsin,87786,13789.272727272728,13976.454545454546,13874.783287268287,35
2468,2020-3,21015,Boone,Kentucky,130728,14186.538461538461,14547.222222222223,14326.902054735388,9
2469,2020-3,21087,Green,Kentucky,11065,14403.833333333334,14534.857142857143,14468.61837203201,11
2470,2020-3,20167,Russell,Kansas,6915,14404.933333333332,14702.785714285714,14593.459441595609,33
2471,2020-3,27035,Crow Wing,Minnesota,64424,13542.642857142857,13708.0,13617.470859760397,43
2472,2020-3,18033,DeKalb,Indiana,42836,13994.142857142857,14118.0,14050.85267857143,12
2473,2020-3,18039,Elkhart,Indiana,205032,13986.857142857143,14152.857142857143,14079.139705882353,17
2474,2020-3,47083,Houston,Tennessee,8213,14405.0,14477.57142857143,14425.074999999999,8
2475,2020-3,36015,Chemung,New York,85557,14001.07142857143,14253.42857142857,14116.813513867082,14
2476,2020-3,48305,Lynn,Texas,5859,14754.642857142857,14928.923076923076,14841.86,25
2477,2020-3,13091,Dodge,Georgia,20730,14620.0,14746.076923076924,14702.643406593406,16
2478,2020-3,46033,Custer,South Dakota,8691,13989.70588235294,14616.866666666667,14329.722999160216,52
2479,2020-3,36109,Tompkins,New York,104802,13918.846153846154,14154.25,14036.555179195804,16
2480,2020-3,40085,Love,Oklahoma,10034,14734.0,14978.666666666666,14831.874380827507,16
2481,2020-3,37071,Gaston,North Carolina,220182,14543.846153846154,14689.0,14618.02600429873,11
2482,2020-3,21019,Boyd,Kentucky,47979,14406.636363636364,14493.625,14443.458543771043,6
2483,2020-3,12011,Broward,Florida,1935878,14947.8,15329.0,15085.794415647706,33
2484,2020-3,13119,Franklin,Georgia,22820,14604.363636363636,14677.181818181818,14641.111693861694,9
2485,2020-3,19149,Plymouth,Iowa,25220,14193.857142857143,14331.75,14256.959275620213,32
2486,2020-3,47023,Chester,Tennessee,17119,14466.57142857143,14594.142857142857,14522.706349206348,9
2487,2020-3,08007,Archuleta,Colorado,13315,13546.2,14244.588235294117,13948.100090089132,38
2488,2020-3,38083,Sheridan,North Dakota,1353,13715.0,14033.272727272728,13856.439597442999,40
2489,2020-3,20127,Morris,Kansas,5455,14520.23076923077,14674.333333333334,14590.719127249562,23
2490,2020-3,20129,Morton,Kansas,2740,14855.5,14993.78947368421,14943.160544543178,20
2491,2020-3,17013,Calhoun,Illinois,4833,14227.75,14484.9,14352.480060217562,12
2492,2020-3,12015,Charlotte,Florida,182033,14978.2,15239.8,15131.068701002952,23
2493,2020-3,29141,Morgan,Missouri,20145,14369.181818181818,14616.2,14512.544834710745,22
2494,2020-3,29145,Newton,Missouri,58290,14493.9,14594.545454545454,14537.392227833894,18
2495,2020-3,55133,Waukesha,Wisconsin,400621,13918.692307692309,14153.666666666666,14010.625171818921,24
2496,2020-3,46031,Corson,South Dakota,4203,13883.722222222223,14310.176470588236,14169.550580626496,89
2497,2020-3,36039,Greene,New York,47470,13858.64705882353,14190.875,14043.108109351433,25
2498,2020-3,21009,Barren,Kentucky,43801,14256.857142857143,14551.4,14437.768347338933,17
2499,2020-3,48331,Milam,Texas,25053,14781.777777777777,14951.833333333334,14866.701018518517,30
2500,2020-3,48363,Palo Pinto,Texas,28570,14587.222222222223,14939.666666666666,14783.374523809523,25
2501,2020-3,36041,Hamilton,New York,4485,13598.384615384615,13875.066666666668,13693.090818984938,68
2502,2020-3,36093,Schenectady,New York,155565,13939.933333333332,14164.8125,14019.06662087912,7
2503,2020-3,28077,Lawrence,Mississippi,12643,14608.416666666666,14798.636363636364,14709.973315573317,15
2504,2020-3,22089,St. Charles,Louisiana,52749,14629.714285714286,14983.57142857143,14808.703983894893,11
2505,2020-3,27049,Goodhue,Minnesota,46304,13836.0625,13947.636363636364,13894.177524142524,30
2506,2020-3,13129,Gordon,Georgia,57089,14428.857142857143,14576.75,14486.757539682538,10
2507,2020-3,29007,Audrain,Missouri,25641,14392.384615384615,14495.90909090909,14438.527022220205,22
2508,2020-3,42015,Bradford,Pennsylvania,60853,14051.846153846154,14219.5,14153.041929678848,43
2509,2020-3,46029,Codington,South Dakota,28099,13713.153846153846,13905.25,13825.72517898768,26
2510,2020-3,28097,Montgomery,Mississippi,10173,14545.818181818182,14751.57142857143,14646.690125278761,11
2511,2020-3,29215,Texas,Missouri,25735,14428.0,14548.545454545454,14494.861501377412,44
2512,2020-3,29219,Warren,Missouri,34373,14420.583333333334,14475.0,14449.338952020202,12
2513,2020-3,18045,Fountain,Indiana,16505,14183.4,14264.777777777777,14213.187878787878,11
2514,2020-3,21053,Clinton,Kentucky,10276,14306.57142857143,14480.4,14413.536734693878,7
2515,2020-3,28111,Perry,Mississippi,12032,14694.066666666668,14799.0,14745.365028490029,18
2516,2020-3,29045,Clark,Missouri,6723,14344.066666666668,14474.166666666666,14430.882271062272,20
2517,2020-3,20157,Republic,Kansas,4691,14574.75,14678.444444444445,14611.015842722094,24
2518,2020-3,29073,Gasconade,Missouri,14726,14356.166666666666,14541.454545454546,14494.200757575756,18
2519,2020-3,54077,Preston,West Virginia,33679,14234.923076923076,14394.818181818182,14328.551619433201,19
2520,2020-3,35041,Roosevelt,New Mexico,18847,14754.3125,14945.6,14829.191927548862,76
2521,2020-3,44005,Newport,Rhode Island,83460,14040.105263157895,14208.9375,14128.463815789473,4
2522,2020-3,50015,Lamoille,Vermont,25337,13638.0,13820.545454545454,13731.002585649645,17
2523,2020-3,37073,Gates,North Carolina,11544,14470.0,14551.357142857143,14520.579517704517,12
2524,2020-3,38013,Burke,North Dakota,2131,13741.526315789473,13944.666666666666,13848.906291836678,43
2525,2020-3,19051,Davis,Iowa,8966,14368.0,14478.846153846154,14433.974725274726,15
2526,2020-3,05035,Crittenden,Arkansas,48750,14240.5,14580.6,14477.044327731093,17
2527,2020-3,53023,Garfield,Washington,2210,13771.75,14433.4,14257.852661812332,28
2528,2020-3,51760,Richmond,Virginia,227032,14542.444444444445,14542.444444444445,14542.444444444445,1
2529,2020-3,40059,Harper,Oklahoma,3808,14695.333333333334,14828.3125,14768.156544780075,37
2530,2020-3,31063,Frontier,Nebraska,2631,14362.21052631579,14596.866666666667,14475.614328169862,35
2531,2020-3,41029,Jackson,Oregon,217479,13806.823529411764,14563.904761904761,14141.227732847605,100
2532,2020-3,16011,Bingham,Idaho,45927,13536.714285714286,14335.818181818182,14033.083646767487,75
2533,2020-3,17095,Knox,Illinois,50638,14229.636363636364,14352.333333333334,14313.699636363634,25
2534,2020-3,38069,Pierce,North Dakota,4099,13718.526315789473,13880.785714285714,13787.950701755151,37
2535,2020-3,39005,Ashland,Ohio,53628,13954.307692307691,14361.57142857143,14228.334252599252,15
2536,2020-3,21157,Marshall,Kentucky,31382,14297.454545454546,14523.9,14447.925883838383,12
2537,2020-3,40139,Texas,Oklahoma,20900,14766.70588235294,14966.75,14889.084340310197,72
2538,2020-3,48137,Edwards,Texas,1953,14741.75,15067.0,14884.351818783069,60
2539,2020-3,48217,Hill,Texas,35852,14686.0,14901.666666666666,14816.92599206349,30
2540,2020-3,48299,Llano,Texas,21210,14907.25,15056.1,14993.18380952381,25
2541,2020-3,20121,Miami,Kansas,33461,14389.214285714286,14667.25,14603.440384615384,20
2542,2020-3,31143,Polk,Nebraska,5328,14232.4,14382.0,14318.556053113552,15
2543,2020-3,32005,Douglas,Nevada,48309,13866.09090909091,14677.857142857143,14349.308145796029,24
2544,2020-3,31087,Hitchcock,Nebraska,2834,14541.533333333333,14755.5,14672.705278361345,24
2545,2020-3,42109,Snyder,Pennsylvania,40801,14171.923076923076,14321.5,14253.521911421913,11
2546,2020-3,23005,Cumberland,Maine,292500,13733.105263157895,14095.333333333334,13896.904418311186,35
2547,2020-3,17035,Cumberland,Illinois,10908,14253.0,14321.75,14291.539484126983,10
2548,2020-3,17039,De Witt,Illinois,15942,14148.083333333334,14258.454545454546,14210.021212121213,10
2549,2020-3,20041,Dickinson,Kansas,18902,14445.42857142857,14714.916666666666,14626.899603174603,30
2550,2020-3,20137,Norton,Kansas,5441,14524.105263157895,14658.764705882353,14603.142997219355,30
2551,2020-3,42025,Carbon,Pennsylvania,63853,14083.6875,14293.0,14211.261813186811,13
2552,2020-3,26151,Sanilac,Michigan,41269,13819.9,14068.75,13988.505727185273,33
2553,2020-3,17079,Jasper,Illinois,9578,14258.888888888889,14411.125,14334.231944444444,20
2554,2020-3,40083,Logan,Oklahoma,46784,14720.5,14824.09090909091,14774.62277671823,22
2555,2020-3,51021,Bland,Virginia,6350,14333.1,14480.545454545454,14407.322999222999,13
2556,2020-3,40109,Oklahoma,Oklahoma,787958,14634.76923076923,14937.5,14810.80395784771,24
2557,2020-3,29187,St. Francois,Missouri,66705,14445.7,14506.777777777777,14474.28574074074,15
2558,2020-3,18063,Hendricks,Indiana,163685,14181.111111111111,14316.857142857143,14240.518187830688,12
2559,2020-3,41041,Lincoln,Oregon,48920,14031.9375,14201.0625,14112.160651448401,34
2560,2020-3,17155,Putnam,Illinois,5727,14094.75,14257.7,14190.71575757576,5
2561,2020-3,18023,Clinton,Indiana,32317,14147.333333333334,14253.142857142857,14215.907407407409,15
2562,2020-3,18145,Shelby,Indiana,44395,14189.625,14343.111111111111,14246.294171626985,16
2563,2020-3,26161,Washtenaw,Michigan,367627,14018.777777777777,14175.333333333334,14083.811125283448,28
2564,2020-3,38041,Hettinger,North Dakota,2483,14128.5,14319.142857142857,14201.762864735898,46
2565,2020-3,40063,Hughes,Oklahoma,13302,14566.461538461539,14785.2,14692.724127724126,27
2566,2020-3,35023,Hidalgo,New Mexico,4305,14565.619047619048,15024.631578947368,14844.777802267383,105
2567,2020-3,37195,Wilson,North Carolina,81671,14474.777777777777,14585.222222222223,14535.390446127947,12
2568,2020-3,31181,Webster,Nebraska,3524,14437.6,14602.916666666666,14520.038717116218,20
2569,2020-3,19183,Washington,Iowa,22281,14316.384615384615,14423.416666666666,14372.751936469325,23
2570,2020-3,37151,Randolph,North Carolina,143282,14439.5,14668.714285714286,14566.33340815563,27
2571,2020-3,17101,Lawrence,Illinois,16168,14280.333333333334,14444.777777777777,14389.531837606839,13
2572,2020-3,12003,Baker,Florida,28283,14784.142857142857,14988.368421052632,14879.437564499487,17
2573,2020-3,20075,Hamilton,Kansas,2640,14690.0,14943.157894736842,14835.34709901859,36
2574,2020-3,53003,Asotin,Washington,22535,13980.285714285714,14511.833333333334,14308.773318529296,23
2575,2020-3,19011,Benton,Iowa,25642,14030.285714285714,14270.384615384615,14177.13565101565,25
2576,2020-3,31007,Banner,Nebraska,742,14336.333333333334,14526.42857142857,14442.949398220828,21
2577,2020-3,40025,Cimarron,Oklahoma,2154,14880.736842105263,15085.5,14980.692472745224,66
2578,2020-3,48059,Callahan,Texas,13946,14751.8,14902.7,14834.998341750841,30
2579,2020-3,41053,Polk,Oregon,83696,13992.0,14380.25,14212.493107651291,26
2580,2020-3,51840,Winchester,Virginia,27932,,,,0
2581,2020-3,13175,Laurens,Georgia,47330,14640.636363636364,14759.266666666666,14709.856963229076,26
2582,2020-3,08123,Weld,Colorado,304633,14484.066666666668,14786.29411764706,14630.948168922008,132
2583,2020-3,27009,Benton,Minnesota,39937,13676.384615384615,13903.07142857143,13801.768289798436,13
2584,2020-3,26069,Iosco,Michigan,25162,13641.857142857143,14004.666666666666,13850.359931004665,19
2585,2020-3,18135,Randolph,Indiana,24922,14156.0,14235.5,14208.728809523813,20
2586,2020-3,31027,Cedar,Nebraska,8530,14073.42857142857,14438.454545454546,14280.009549092883,27
2587,2020-3,31043,Dakota,Nebraska,20186,14232.0,14353.181818181818,14292.99125874126,8
2588,2020-3,55045,Green,Wisconsin,36851,13942.166666666666,14058.888888888889,13988.85383838384,20
2589,2020-3,46025,Clark,South Dakota,3668,13744.764705882353,14073.0,13909.591829310399,40
2590,2020-3,17117,Macoupin,Illinois,45446,14255.416666666666,14384.111111111111,14311.147817699542,29
2591,2020-3,56009,Converse,Wyoming,13809,13598.6,14488.5,14249.511342986869,151
2592,2020-3,12043,Glades,Florida,13754,14766.307692307691,15247.761904761905,15132.56493305061,30
2593,2020-3,42077,Lehigh,Pennsylvania,366494,14316.57142857143,14466.5,14393.427272727271,11
2594,2020-3,49053,Washington,Utah,165662,13873.21052631579,14836.666666666666,14405.482269043827,81
2595,2020-3,05097,Montgomery,Arkansas,8919,14426.3,14623.0,14537.002338435374,28
2596,2020-3,18153,Sullivan,Indiana,20746,14259.142857142857,14413.5,14316.415674603175,16
2597,2020-3,19123,Mahaska,Iowa,22235,14323.76923076923,14410.538461538461,14371.586089743589,20
