,date,geoid,county_nam,state_name,population,min,max,mean,count
2277,2020-8,37197,Yadkin,North Carolina,37774,14987.277777777777,15049.785714285714,15017.015634685826,13
2278,2020-8,55071,Manitowoc,Wisconsin,79175,14698.954545454546,14982.09090909091,14899.017352565323,17
2279,2020-8,42113,Sullivan,Pennsylvania,6089,14753.15,14889.052631578947,14842.054026285436,17
2280,2020-8,48209,Hays,Texas,214485,15401.227272727272,15541.333333333334,15473.514114436286,20
2281,2020-8,48233,Hutchinson,Texas,21375,15376.346153846154,15657.32,15549.137127531954,24
2282,2020-8,48307,McCulloch,Texas,7957,15704.7,15913.235294117647,15808.609600951011,37
2283,2020-8,31173,Thurston,Nebraska,7223,14958.538461538461,15139.904761904761,15043.03794381204,13
2284,2020-8,31175,Valley,Nebraska,4209,15028.285714285714,15225.607142857143,15127.173637566138,20
2285,2020-8,31131,Otoe,Nebraska,16027,14964.791666666666,15078.0,15023.145642545858,23
2286,2020-8,31139,Pierce,Nebraska,7138,14936.192307692309,15217.25,15052.877128171347,15
2287,2020-8,48123,DeWitt,Texas,20226,15426.684210526315,15648.1875,15516.712988046096,26
2288,2020-8,48125,Dickens,Texas,2209,15770.208333333334,15956.4,15845.265967545676,30
2289,2020-8,51680,Lynchburg,Virginia,80995,15062.588235294117,15062.588235294117,15062.588235294117,1
2290,2020-8,51683,Manassas,Virginia,41501,15267.923076923076,15267.923076923076,15267.923076923076,1
2291,2020-8,13005,Bacon,Georgia,11319,15120.823529411764,15193.6,15159.42487730135,9
2292,2020-8,13045,Carroll,Georgia,117812,14988.4,15123.75,15064.383476980534,18
2293,2020-8,21163,Meade,Kentucky,28154,14850.875,15045.764705882353,14917.861393345218,11
2294,2020-8,21191,Pendleton,Kentucky,14573,14919.666666666666,14975.454545454546,14941.185198135197,10
2295,2020-8,30065,Musselshell,Montana,4639,15298.782608695652,15774.25,15565.417721980113,63
2296,2020-8,35013,Doña Ana,New Mexico,215579,15663.0,16253.545454545454,16011.143064275173,114
2297,2020-8,55083,Oconto,Wisconsin,37553,14734.190476190477,14947.095238095239,14826.789388699543,38
2298,2020-8,48077,Clay,Texas,10421,15369.478260869566,15646.91304347826,15495.469449408221,34
2299,2020-8,48081,Coke,Texas,3306,15703.826086956522,15885.105263157895,15786.253881698647,24
2300,2020-8,40099,Murray,Oklahoma,13853,15162.0,15396.16,15307.76431018257,14
2301,2020-8,13087,Decatur,Georgia,26716,15075.526315789473,15294.615384615385,15174.339881586557,19
2302,2020-8,27155,Traverse,Minnesota,3319,14847.45,15012.526315789473,14910.511721437982,25
2303,2020-8,27169,Winona,Minnesota,50873,14831.48,14975.0,14905.601495634171,23
2304,2020-8,36049,Lewis,New York,26551,14676.347826086956,14920.6,14780.552621903595,45
2305,2020-8,39059,Guernsey,Ohio,39093,14836.315789473685,14989.444444444445,14923.308936403508,20
2306,2020-8,05027,Columbia,Arkansas,23627,14977.238095238095,15060.23076923077,15010.92512489016,22
2307,2020-8,48087,Collingsworth,Texas,2987,15541.391304347826,15870.714285714286,15724.022242711524,30
2308,2020-8,48235,Irion,Texas,1516,15762.173913043478,15952.666666666666,15853.02226860579,30
2309,2020-8,48243,Jeff Davis,Texas,2280,15535.56,16149.315789473685,15927.48142738327,66
2310,2020-8,48249,Jim Wells,Texas,40871,15338.458333333334,15569.904761904761,15418.791209362982,27
2311,2020-8,48281,Lampasas,Texas,21027,15539.59090909091,15716.555555555555,15635.49887558468,25
2312,2020-8,48291,Liberty,Texas,83658,15073.04,15288.227272727272,15167.277187157502,32
2313,2020-8,41009,Columbia,Oregon,51782,14702.0,15032.666666666666,14812.574561117894,24
2314,2020-8,28065,Jefferson Davis,Mississippi,11314,14997.444444444445,15106.214285714286,15042.033188526872,15
2315,2020-8,28069,Kemper,Mississippi,9883,15023.733333333334,15089.75,15056.858222910218,25
2316,2020-8,37081,Guilford,North Carolina,526953,15039.466666666667,15305.4,15110.706657231658,21
2317,2020-8,29107,Lafayette,Missouri,32641,14925.333333333334,15066.714285714286,14996.11102092352,24
2318,2020-8,13061,Clay,Georgia,2962,15093.684210526315,15175.9375,15138.598269570986,7
2319,2020-8,28039,George,Mississippi,24094,15029.947368421053,15167.9375,15096.527885440726,15
2320,2020-8,37119,Mecklenburg,North Carolina,1076837,15054.384615384615,15397.545454545454,15221.761168307,18
2321,2020-8,28113,Pike,Mississippi,39468,15027.133333333333,15096.8,15064.960772642391,12
2322,2020-8,37171,Surry,North Carolina,72224,14898.307692307691,15066.375,14996.259461861666,15
2323,2020-8,28005,Amite,Mississippi,12447,15005.105263157895,15082.25,15054.864920055685,24
2324,2020-8,17025,Clay,Illinois,13269,14947.095238095239,15007.5,14976.058889411028,12
2325,2020-8,55049,Iowa,Wisconsin,23715,14876.652173913044,15000.333333333334,14930.326681236103,27
2326,2020-8,51550,Chesapeake,Virginia,240397,14996.666666666666,15255.272727272728,15106.970626721763,11
2327,2020-8,46129,Walworth,South Dakota,5543,15008.92,15276.107142857143,15170.445446682947,28
2328,2020-8,51065,Fluvanna,Virginia,26452,14986.388888888889,15042.625,15016.8485410831,10
2329,2020-8,28063,Jefferson,Mississippi,7262,14994.277777777777,15091.727272727272,15041.782370026065,17
2330,2020-8,28127,Simpson,Mississippi,26947,15041.07142857143,15122.642857142857,15079.301976495726,18
2331,2020-8,01019,Cherokee,Alabama,25857,14969.133333333333,15101.35294117647,15029.849836908128,19
2332,2020-8,28015,Carroll,Mississippi,10139,14956.55,15103.4,15038.01043214734,21
2333,2020-8,29213,Taney,Missouri,55355,15020.434782608696,15207.65,15111.585470139447,24
2334,2020-8,55031,Douglas,Wisconsin,43284,14638.65,14841.57142857143,14724.182006339679,47
2335,2020-8,55101,Racine,Wisconsin,196071,14931.076923076924,15083.416666666666,14981.633467146008,13
2336,2020-8,31165,Sioux,Nebraska,1203,15572.884615384615,15939.461538461539,15771.873368101722,67
2337,2020-8,01085,Lowndes,Alabama,10076,15038.47619047619,15230.133333333333,15133.836397541474,21
2338,2020-8,46057,Hamlin,South Dakota,5948,14869.375,14951.2,14911.094375724917,18
2339,2020-8,28135,Tallahatchie,Mississippi,14125,15060.78947368421,15168.0,15106.998634453785,20
2340,2020-8,28145,Union,Mississippi,28556,14975.105263157895,15124.6875,15061.02172729618,10
2341,2020-8,55129,Washburn,Wisconsin,15758,14651.24,14793.863636363636,14718.544124728716,33
2342,2020-8,46051,Grant,South Dakota,7061,14932.142857142857,15078.095238095239,15007.343170673717,23
2343,2020-8,41057,Tillamook,Oregon,26690,14556.307692307691,14821.333333333334,14692.518607256887,49
2344,2020-8,46045,Edmunds,South Dakota,3919,15018.96,15264.0,15138.929347895186,44
2345,2020-8,20081,Haskell,Kansas,4053,15113.72,15372.28,15250.408902709209,20
2346,2020-8,20093,Kearny,Kansas,3960,15152.0,15560.88,15352.563774928774,30
2347,2020-8,46043,Douglas,South Dakota,2931,14977.807692307691,15063.333333333334,15025.353848723738,14
2348,2020-8,29053,Cooper,Missouri,17644,14917.291666666666,15042.315789473685,14982.035482662943,18
2349,2020-8,30103,Treasure,Montana,679,15428.130434782608,15752.375,15612.165355003055,34
2350,2020-8,35028,Los Alamos,New Mexico,18738,15252.148148148148,15756.965517241379,15504.556832694763,2
2351,2020-8,28019,Choctaw,Mississippi,8278,14982.157894736842,15047.125,15015.278812349503,10
2352,2020-8,37181,Vance,North Carolina,44211,14943.611111111111,15070.0,15008.655112044818,9
2353,2020-8,28073,Lamar,Mississippi,61374,14997.947368421053,15097.166666666666,15062.207770652121,14
2354,2020-8,28025,Clay,Mississippi,19640,15016.117647058823,15135.714285714286,15086.859708621741,11
2355,2020-8,36021,Columbia,New York,60604,14756.952380952382,14990.714285714286,14896.02935812252,22
2356,2020-8,48085,Collin,Texas,969603,15223.76923076923,15615.2,15481.919289401252,29
2357,2020-8,48095,Concho,Texas,2717,15514.681818181818,15921.736842105263,15812.335457362455,29
2358,2020-8,48111,Dallam,Texas,7208,15505.653846153846,15854.923076923076,15628.537883924888,50
2359,2020-8,48115,Dawson,Texas,12813,15772.65,15968.684210526315,15883.628310235405,30
2360,2020-8,28155,Webster,Mississippi,9765,15010.117647058823,15061.0,15035.08981911478,12
2361,2020-8,29039,Cedar,Missouri,14073,15021.772727272728,15245.526315789473,15135.444483060235,18
2362,2020-8,48047,Brooks,Texas,7235,15300.565217391304,15537.714285714286,15428.371200426407,27
2363,2020-8,48105,Crockett,Texas,3564,15729.181818181818,15999.09090909091,15844.01072496301,88
2364,2020-8,28031,Covington,Mississippi,19079,15049.6875,15101.625,15077.854447487498,13
2365,2020-8,05125,Saline,Arkansas,119323,14946.52380952381,15211.2,15098.155879784132,22
2366,2020-8,21143,Lyon,Kentucky,8082,14899.818181818182,14960.238095238095,14928.377435064936,8
2367,2020-8,39081,Jefferson,Ohio,66359,14912.52380952381,15073.25,14981.429156495133,14
2368,2020-8,37005,Alleghany,North Carolina,11031,14827.5,14878.235294117647,14854.017215307176,7
2369,2020-8,34039,Union,New Jersey,563892,15320.529411764706,15342.0,15331.264705882353,2
2370,2020-8,29051,Cole,Missouri,76708,14989.608695652174,15183.714285714286,15068.209661657944,13
2371,2020-8,22049,Jackson,Louisiana,15846,15050.59090909091,15160.6,15109.155102609659,17
2372,2020-8,06049,Modoc,California,8859,15104.466666666667,16086.814814814816,15590.39929181657,148
2373,2020-8,17033,Crawford,Illinois,18961,14942.045454545454,15002.136363636364,14961.57959456757,16
2374,2020-8,06087,Santa Cruz,California,275897,14847.470588235294,15198.952380952382,14973.610365271274,15
2375,2020-8,40119,Payne,Oklahoma,81575,15168.818181818182,15302.8,15237.409973794322,23
2376,2020-8,29147,Nodaway,Missouri,22472,14961.391304347826,15093.791666666666,15022.330617039965,33
2377,2020-8,39031,Coshocton,Ohio,36544,14867.045454545454,14938.333333333334,14896.901046800182,17
2378,2020-8,29151,Osage,Missouri,13662,14954.0,15100.736842105263,15020.025506576903,21
2379,2020-8,46091,Marshall,South Dakota,4804,14904.782608695652,15152.363636363636,15018.001345948313,36
2380,2020-8,35027,Lincoln,New Mexico,19395,15068.708333333334,16030.045454545454,15750.081092575401,139
2381,2020-8,35053,Socorro,New Mexico,16798,15092.26923076923,16125.48,15814.034941563687,198
2382,2020-8,21073,Franklin,Kentucky,50485,14927.375,15044.941176470587,14973.67093837535,7
2383,2020-8,28099,Neshoba,Mississippi,29369,15014.0,15088.642857142857,15042.149912349809,16
2384,2020-8,28147,Walthall,Mississippi,14499,15024.333333333334,15090.5,15056.187633831312,15
2385,2020-8,51750,Radford,Virginia,17658,,,,0
2386,2020-8,40123,Pontotoc,Oklahoma,38224,15159.72,15506.142857142857,15286.335761716546,25
2387,2020-8,27059,Isanti,Minnesota,39582,14762.047619047618,14826.4,14795.440177366494,13
2388,2020-8,31111,Lincoln,Nebraska,35280,15102.3,15631.892857142857,15372.08243564439,88
2389,2020-8,37041,Chowan,North Carolina,14105,14950.05,15014.75,14980.389017999543,6
2390,2020-8,39037,Darke,Ohio,51536,14858.42857142857,14996.391304347826,14921.753144957256,20
2391,2020-8,31115,Loup,Nebraska,609,15172.9,15318.172413793103,15261.501941310451,19
2392,2020-8,48439,Tarrant,Texas,2054475,15361.583333333334,15701.631578947368,15595.27696155933,30
2393,2020-8,16055,Kootenai,Idaho,157637,14780.04347826087,15423.260869565218,15019.392597125807,51
2394,2020-8,39057,Greene,Ohio,166752,14816.944444444445,15115.5,14925.949731636076,16
2395,2020-8,21047,Christian,Kentucky,70416,14940.619047619048,15087.64705882353,14998.489018034115,21
2396,2020-8,21081,Grant,Kentucky,24984,14832.631578947368,14958.07142857143,14910.091633708138,10
2397,2020-8,46103,Pennington,South Dakota,110141,15015.62962962963,15704.791666666666,15453.949056099847,96
2398,2020-8,37061,Duplin,North Carolina,59039,15072.0625,15147.076923076924,15111.143388895418,25
2399,2020-8,01045,Dale,Alabama,49226,15084.526315789473,15219.066666666668,15153.364401560417,17
2400,2020-8,56017,Hot Springs,Wyoming,4696,14968.633333333333,16035.0,15696.272218023078,72
2401,2020-8,56023,Lincoln,Wyoming,19265,14917.233333333334,15860.51724137931,15434.033524226546,140
2402,2020-8,56027,Niobrara,Wyoming,2397,15612.875,15935.346153846154,15777.359574477538,100
2403,2020-8,18127,Porter,Indiana,168404,14929.08,15146.04347826087,15008.348550724639,13
2404,2020-8,12063,Jackson,Florida,48330,15060.133333333333,15285.75,15205.252807863615,29
2405,2020-8,27055,Houston,Minnesota,18660,14853.5,14922.954545454546,14889.240924571804,20
2406,2020-8,01105,Perry,Alabama,9339,15026.45,15138.666666666666,15071.399442154852,20
2407,2020-8,25023,Plymouth,Massachusetts,515142,14842.631578947368,15223.0625,14966.91130105551,28
2408,2020-8,46061,Hanson,South Dakota,3423,15024.782608695652,15167.291666666666,15072.734753787881,16
2409,2020-8,47095,Lake,Tennessee,7468,14966.636363636364,15066.40909090909,15001.405194805195,7
2410,2020-8,47099,Lawrence,Tennessee,43396,14995.57142857143,15099.533333333333,15033.337267576715,17
2411,2020-8,56007,Carbon,Wyoming,15303,14722.137931034482,15914.423076923076,15604.877480324152,273
2412,2020-8,55093,Pierce,Wisconsin,41901,14811.714285714286,14910.578947368422,14864.310240396,17
2413,2020-8,38029,Emmons,North Dakota,3301,15034.192307692309,15362.041666666666,15197.773909107618,62
2414,2020-8,38057,Mercer,North Dakota,8465,14855.6,15392.869565217392,15214.916370406627,41
2415,2020-8,12101,Pasco,Florida,525643,15076.133333333333,15293.4,15174.358986846486,22
2416,2020-8,39139,Richland,Ohio,120589,14902.42857142857,15099.681818181818,14984.482972582973,18
2417,2020-8,30017,Custer,Montana,11721,15456.521739130434,15729.130434782608,15595.654681558672,135
2418,2020-8,47179,Washington,Tennessee,127806,14952.526315789473,15093.5625,15018.410320308345,11
2419,2020-8,20163,Rooks,Kansas,5043,15250.708333333334,15416.130434782608,15321.287060837712,24
2420,2020-8,39023,Clark,Ohio,134557,14868.941176470587,14978.29411764706,14917.662930084314,14
2421,2020-8,40129,Roger Mills,Oklahoma,3716,15538.666666666666,15707.35,15621.869737774938,40
2422,2020-8,40149,Washita,Oklahoma,11134,15529.565217391304,15698.8,15620.816456080192,32
2423,2020-8,37003,Alexander,North Carolina,37286,14909.235294117647,15061.266666666666,14983.901112257767,6
2424,2020-8,35005,Chaves,New Mexico,64866,15532.619047619048,16136.190476190477,15972.631459974473,187
2425,2020-8,30021,Dawson,Montana,8950,15351.636363636364,15641.454545454546,15511.113889729117,89
2426,2020-8,49031,Piute,Utah,1420,15108.5,15753.42857142857,15533.109315329339,26
2427,2020-8,18019,Clark,Indiana,116973,14847.333333333334,15165.777777777777,14926.358332360722,12
2428,2020-8,38043,Kidder,North Dakota,2482,14959.461538461539,15194.96,15079.305389088855,56
2429,2020-8,29083,Henry,Missouri,21718,14940.636363636364,15109.4,15028.677620145556,24
2430,2020-8,39041,Delaware,Ohio,200464,14890.894736842105,15182.133333333333,14977.931327814485,15
2431,2020-8,46037,Day,South Dakota,5521,14850.695652173914,15126.42857142857,14993.392632902522,36
2432,2020-8,47061,Grundy,Tennessee,13361,14925.2,15031.588235294117,14963.189693149989,11
2433,2020-8,47069,Hardeman,Tennessee,25447,14990.421052631578,15089.5,15051.540498789544,19
2434,2020-8,32029,Storey,Nevada,4006,15774.26923076923,15998.8,15875.866559829059,8
2435,2020-8,47071,Hardin,Tennessee,25846,14959.470588235294,15091.0,15031.48271323303,19
2436,2020-8,29097,Jasper,Missouri,120217,15120.863636363636,15257.42857142857,15191.948816111426,24
2437,2020-8,39027,Clinton,Ohio,42009,14843.45,14905.4,14866.822503358067,12
2438,2020-8,21091,Hancock,Kentucky,8801,14881.0625,14927.0,14907.416944444445,5
2439,2020-8,12081,Manatee,Florida,385571,15043.5,15369.222222222223,15180.468161468161,27
2440,2020-8,48121,Denton,Texas,836210,15182.583333333334,15615.78947368421,15471.376414972758,30
2441,2020-8,48133,Eastland,Texas,18411,15565.5,15771.611111111111,15663.343291851052,29
2442,2020-8,48269,King,Texas,296,15683.772727272728,15928.136363636364,15813.997523056654,30
2443,2020-8,48327,Menard,Texas,2124,15695.57142857143,15841.052631578947,15774.796585591394,24
2444,2020-8,28101,Newton,Mississippi,21185,15017.944444444445,15098.266666666666,15064.429161022963,16
2445,2020-8,29117,Livingston,Missouri,15173,14966.08,15030.75,14996.276125406683,21
2446,2020-8,29121,Macon,Missouri,15251,14936.846153846154,15015.28,14980.429231116108,32
2447,2020-8,46027,Clay,South Dakota,13990,14993.24,15111.826086956522,15046.405803245667,16
2448,2020-8,38009,Bottineau,North Dakota,6530,14800.904761904761,15096.961538461539,14978.565327349997,66
2449,2020-8,17055,Franklin,Illinois,39041,14931.75,15041.368421052632,14981.11116029197,16
2450,2020-8,16081,Teton,Idaho,11381,14903.0,15296.035714285714,15115.923078738206,15
2451,2020-8,05079,Lincoln,Arkansas,13646,15023.55,15105.8,15060.170402261781,20
2452,2020-8,20201,Washington,Kansas,5485,15032.84,15183.454545454546,15132.591993378603,30
2453,2020-8,20205,Wilson,Kansas,8675,15223.045454545454,15369.25,15288.74574504443,20
2454,2020-8,48447,Throckmorton,Texas,1527,15619.0,15778.833333333334,15696.867709273183,25
2455,2020-8,29139,Montgomery,Missouri,11438,14976.4,15062.190476190477,15015.23777267242,18
2456,2020-8,47103,Lincoln,Tennessee,33751,15034.125,15132.461538461539,15083.370110390699,18
2457,2020-8,38011,Bowman,North Dakota,3166,15243.192307692309,15610.09090909091,15432.403063621161,44
2458,2020-8,31121,Merrick,Nebraska,7882,15020.592592592593,15157.037037037036,15081.295068277825,18
2459,2020-8,31125,Nance,Nebraska,3607,15062.333333333334,15201.172413793103,15135.755554152105,14
2460,2020-8,46135,Yankton,South Dakota,22662,15048.04,15188.333333333334,15101.768101201535,20
2461,2020-8,05127,Scott,Arkansas,10445,14918.136363636364,15187.714285714286,15017.993402472835,29
2462,2020-8,13199,Meriwether,Georgia,21049,15035.733333333334,15120.214285714286,15079.783902142586,16
2463,2020-8,21211,Shelby,Kentucky,47421,14923.235294117647,15024.117647058823,14969.18860570544,14
2464,2020-8,40091,McIntosh,Oklahoma,19742,15063.272727272728,15221.636363636364,15142.199883305102,25
2465,2020-8,47027,Clay,Tennessee,7703,14917.285714285714,15018.263157894737,14950.989940760994,11
2466,2020-8,47047,Fayette,Tennessee,40036,15055.529411764706,15138.6875,15090.710905112044,20
2467,2020-8,55027,Dodge,Wisconsin,87786,14859.666666666666,14993.40909090909,14923.859643264004,35
2468,2020-8,21015,Boone,Kentucky,130728,14844.117647058823,15093.4,14936.456975426247,9
2469,2020-8,21087,Green,Kentucky,11065,14869.0,15007.5,14957.93103832442,11
2470,2020-8,20167,Russell,Kansas,6915,15193.807692307691,15407.56,15319.30080783414,33
2471,2020-8,27035,Crow Wing,Minnesota,64424,14703.391304347826,14848.304347826086,14757.281155895529,43
2472,2020-8,18033,DeKalb,Indiana,42836,15002.083333333334,15109.190476190477,15052.151154401152,12
2473,2020-8,18039,Elkhart,Indiana,205032,14900.074074074075,15145.444444444445,15012.726871512026,17
2474,2020-8,47083,Houston,Tennessee,8213,14905.421052631578,14976.7,14941.697692147034,8
2475,2020-8,36015,Chemung,New York,85557,14874.947368421053,15084.291666666666,14954.18131864458,14
2476,2020-8,48305,Lynn,Texas,5859,15682.772727272728,15963.619047619048,15791.208742904691,25
2477,2020-8,13091,Dodge,Georgia,20730,15110.25,15203.1875,15161.733199228156,16
2478,2020-8,46033,Custer,South Dakota,8691,15107.51724137931,15734.48,15455.445144403564,52
2479,2020-8,36109,Tompkins,New York,104802,14821.8,14994.619047619048,14923.95215667937,16
2480,2020-8,40085,Love,Oklahoma,10034,15247.0,15498.6,15352.627250874128,16
2481,2020-8,37071,Gaston,North Carolina,220182,14999.923076923076,15198.7,15074.84021584476,11
2482,2020-8,21019,Boyd,Kentucky,47979,14892.533333333333,15011.263157894737,14939.758674463936,6
2483,2020-8,12011,Broward,Florida,1935878,15024.4,15406.4,15157.138178851748,33
2484,2020-8,13119,Franklin,Georgia,22820,15047.42857142857,15119.363636363636,15084.94153994154,9
2485,2020-8,19149,Plymouth,Iowa,25220,14942.24,15087.958333333334,14994.60013244882,32
2486,2020-8,47023,Chester,Tennessee,17119,14965.470588235294,15119.266666666666,15022.852469135803,9
2487,2020-8,08007,Archuleta,Colorado,13315,14856.25,15583.51724137931,15277.804070650398,38
2488,2020-8,38083,Sheridan,North Dakota,1353,14972.807692307691,15199.083333333334,15074.570844481603,40
2489,2020-8,20127,Morris,Kansas,5455,15153.434782608696,15255.708333333334,15199.383210459988,23
2490,2020-8,20129,Morton,Kansas,2740,15317.96,15674.75,15491.703768115942,20
2491,2020-8,17013,Calhoun,Illinois,4833,14910.454545454546,15005.70588235294,14953.148383590082,12
2492,2020-8,12015,Charlotte,Florida,182033,15085.4375,15270.375,15173.554239796153,23
2493,2020-8,29141,Morgan,Missouri,20145,14927.95652173913,15095.52380952381,15012.873969283612,22
2494,2020-8,29145,Newton,Missouri,58290,15115.208333333334,15241.478260869566,15200.540296860949,18
2495,2020-8,55133,Waukesha,Wisconsin,400621,14927.833333333334,15194.555555555555,15025.822001837048,24
2496,2020-8,46031,Corson,South Dakota,4203,15049.5,15488.192307692309,15315.208778615042,89
2497,2020-8,36039,Greene,New York,47470,14613.105263157895,14959.105263157895,14798.144310785876,25
2498,2020-8,21009,Barren,Kentucky,43801,14869.0,15056.533333333333,14973.596877574559,17
2499,2020-8,48331,Milam,Texas,25053,15497.105263157895,15727.736842105263,15606.488285121599,30
2500,2020-8,48363,Palo Pinto,Texas,28570,15346.045454545454,15719.8,15568.400799786026,25
2501,2020-8,36041,Hamilton,New York,4485,14603.045454545454,14765.619047619048,14665.992002189329,68
2502,2020-8,36093,Schenectady,New York,155565,14793.684210526315,15068.315789473685,14870.337935677704,7
2503,2020-8,28077,Lawrence,Mississippi,12643,15012.1875,15107.785714285714,15064.172835416219,15
2504,2020-8,22089,St. Charles,Louisiana,52749,15020.416666666666,15244.47619047619,15095.061938442946,11
2505,2020-8,27049,Goodhue,Minnesota,46304,14800.818181818182,14892.318181818182,14853.473123679863,30
2506,2020-8,13129,Gordon,Georgia,57089,15023.076923076924,15186.214285714286,15093.672733516485,10
2507,2020-8,29007,Audrain,Missouri,25641,14909.583333333334,15026.227272727272,14976.543154227196,22
2508,2020-8,42015,Bradford,Pennsylvania,60853,14787.818181818182,15033.28,14939.424633136983,43
2509,2020-8,46029,Codington,South Dakota,28099,14860.461538461539,15068.041666666666,14964.92292300875,26
2510,2020-8,28097,Montgomery,Mississippi,10173,15005.47619047619,15076.380952380952,15054.434673669759,11
2511,2020-8,29215,Texas,Missouri,25735,14934.3125,15157.894736842105,15050.75661932237,44
2512,2020-8,29219,Warren,Missouri,34373,14972.42857142857,15049.894736842105,15000.678453077135,12
2513,2020-8,18045,Fountain,Indiana,16505,14900.958333333334,14979.59090909091,14935.124515938607,11
2514,2020-8,21053,Clinton,Kentucky,10276,14938.388888888889,15043.277777777777,15003.382666224385,7
2515,2020-8,28111,Perry,Mississippi,12032,15033.05,15108.64705882353,15072.532538078583,18
2516,2020-8,29045,Clark,Missouri,6723,14916.125,15074.652173913044,15008.193533314512,20
2517,2020-8,20157,Republic,Kansas,4691,15060.111111111111,15207.16,15129.796277302943,24
2518,2020-8,29073,Gasconade,Missouri,14726,14953.904761904761,15031.944444444445,14995.826368208101,18
2519,2020-8,54077,Preston,West Virginia,33679,14750.263157894737,14911.375,14825.165822224551,19
2520,2020-8,35041,Roosevelt,New Mexico,18847,15705.315789473685,16142.045454545454,15974.215547484198,76
2521,2020-8,44005,Newport,Rhode Island,83460,14917.157894736842,14972.631578947368,14936.00773993808,4
2522,2020-8,50015,Lamoille,Vermont,25337,14594.0,14727.736842105263,14652.13558680438,17
2523,2020-8,37073,Gates,North Carolina,11544,14984.277777777777,15038.823529411764,15013.071922657953,12
2524,2020-8,38013,Burke,North Dakota,2131,15024.142857142857,15308.464285714286,15159.391189404021,43
2525,2020-8,19051,Davis,Iowa,8966,15034.347826086956,15194.363636363636,15118.720378944729,15
2526,2020-8,05035,Crittenden,Arkansas,48750,14991.333333333334,15238.933333333332,15101.640787197233,17
2527,2020-8,53023,Garfield,Washington,2210,15016.16,15811.91304347826,15522.94577156137,28
2528,2020-8,51760,Richmond,Virginia,227032,15208.066666666668,15208.066666666668,15208.066666666668,1
2529,2020-8,40059,Harper,Oklahoma,3808,15318.238095238095,15626.59090909091,15476.782834463042,37
2530,2020-8,31063,Frontier,Nebraska,2631,15280.0,15504.407407407407,15375.78794431914,35
2531,2020-8,41029,Jackson,Oregon,217479,14811.0,15608.888888888889,15090.001926424853,100
2532,2020-8,16011,Bingham,Idaho,45927,15006.074074074075,15982.888888888889,15514.653151624023,75
2533,2020-8,17095,Knox,Illinois,50638,14917.2,15027.0,14976.205981919527,25
2534,2020-8,38069,Pierce,North Dakota,4099,14912.04347826087,15179.434782608696,15029.7528745657,37
2535,2020-8,39005,Ashland,Ohio,53628,14897.238095238095,15049.105263157895,14968.520386825652,15
2536,2020-8,21157,Marshall,Kentucky,31382,14906.347826086956,15026.25,14978.842314572665,12
2537,2020-8,40139,Texas,Oklahoma,20900,15242.48,15758.136363636364,15523.967983422572,72
2538,2020-8,48137,Edwards,Texas,1953,15372.5,15782.78947368421,15601.000847130623,60
2539,2020-8,48217,Hill,Texas,35852,15345.2,15737.473684210527,15606.76225471617,30
2540,2020-8,48299,Llano,Texas,21210,15647.0,15914.166666666666,15796.85859999802,25
2541,2020-8,20121,Miami,Kansas,33461,15006.40909090909,15199.35,15126.664741588824,20
2542,2020-8,31143,Polk,Nebraska,5328,14968.888888888889,15106.285714285714,15023.796615113282,15
2543,2020-8,32005,Douglas,Nevada,48309,14861.266666666666,15924.827586206897,15635.025452381442,24
2544,2020-8,31087,Hitchcock,Nebraska,2834,15408.592592592593,15682.36,15552.617290359705,24
2545,2020-8,42109,Snyder,Pennsylvania,40801,14944.29411764706,15052.047619047618,14999.559757622057,11
2546,2020-8,23005,Cumberland,Maine,292500,14680.434782608696,15031.904761904761,14851.489440300356,35
2547,2020-8,17035,Cumberland,Illinois,10908,14931.869565217392,14969.1,14953.19669678148,10
2548,2020-8,17039,De Witt,Illinois,15942,14928.85,14970.380952380952,14953.287251082253,10
2549,2020-8,20041,Dickinson,Kansas,18902,15128.916666666666,15365.545454545454,15269.56564317084,30
2550,2020-8,20137,Norton,Kansas,5441,15282.962962962964,15492.76923076923,15351.326535175127,30
2551,2020-8,42025,Carbon,Pennsylvania,63853,14828.578947368422,14927.25,14873.171417325364,13
2552,2020-8,26151,Sanilac,Michigan,41269,14855.869565217392,15013.0,14931.366911422067,33
2553,2020-8,17079,Jasper,Illinois,9578,14951.304347826086,15015.35294117647,14975.247574322148,20
2554,2020-8,40083,Logan,Oklahoma,46784,15177.47619047619,15488.611111111111,15320.380725701847,22
2555,2020-8,51021,Bland,Virginia,6350,14820.3125,14882.214285714286,14844.355338821826,13
2556,2020-8,40109,Oklahoma,Oklahoma,787958,15214.181818181818,15477.0,15330.289451110482,24
2557,2020-8,29187,St. Francois,Missouri,66705,14911.21052631579,15110.21052631579,14996.898703130373,15
2558,2020-8,18063,Hendricks,Indiana,163685,14863.5,15085.5,14949.63869842866,12
2559,2020-8,41041,Lincoln,Oregon,48920,14537.84,14778.2,14687.216230891412,34
2560,2020-8,17155,Putnam,Illinois,5727,14923.153846153846,15010.153846153846,14960.684615384616,5
2561,2020-8,18023,Clinton,Indiana,32317,14846.583333333334,14968.954545454546,14895.230182947487,15
2562,2020-8,18145,Shelby,Indiana,44395,14855.666666666666,14950.4,14890.2048338175,16
2563,2020-8,26161,Washtenaw,Michigan,367627,14853.25925925926,15129.826086956522,14976.402130482815,28
