,date,geoid,county_nam,state_name,population,min,max,mean,count
2355,2020-12,36021,Columbia,New York,60604,13534.142857142857,13669.545454545454,13607.289310941584,22
2356,2020-12,48085,Collin,Texas,969603,14289.904761904761,14496.777777777777,14420.953403662517,29
2357,2020-12,48095,Concho,Texas,2717,14403.826086956522,14691.136363636364,14611.452931058962,29
2358,2020-12,48111,Dallam,Texas,7208,14232.636363636364,14356.947368421053,14286.672522670313,50
2359,2020-12,48115,Dawson,Texas,12813,14419.08695652174,14584.545454545454,14516.066575694835,30
2360,2020-12,28155,Webster,Mississippi,9765,14188.894736842105,14229.555555555555,14201.255750487331,12
2361,2020-12,29039,Cedar,Missouri,14073,14083.1,14207.176470588236,14161.211460841647,18
2362,2020-12,48047,Brooks,Texas,7235,14788.052631578947,14945.529411764706,14868.358766833568,27
2363,2020-12,48105,Crockett,Texas,3564,14474.411764705883,14700.263157894737,14599.12596047559,88
2364,2020-12,28031,Covington,Mississippi,19079,14333.125,14389.35294117647,14357.12198241645,13
2365,2020-12,05125,Saline,Arkansas,119323,14131.5,14247.588235294117,14187.784914157051,22
2366,2020-12,21143,Lyon,Kentucky,8082,14054.411764705883,14085.941176470587,14071.774662990196,8
2367,2020-12,39081,Jefferson,Ohio,66359,13702.666666666666,13873.5,13798.742857142859,14
2368,2020-12,37005,Alleghany,North Carolina,11031,14013.9375,14042.3125,14030.01050420168,7
2369,2020-12,34039,Union,New Jersey,563892,13896.0625,13921.9375,13909.0,2
2370,2020-12,29051,Cole,Missouri,76708,14089.4,14133.357142857143,14117.576789236404,13
2371,2020-12,22049,Jackson,Louisiana,15846,14257.0,14325.947368421053,14292.262212661122,17
2372,2020-12,06049,Modoc,California,8859,13569.272727272728,14003.125,13769.284216874454,148
2373,2020-12,17033,Crawford,Illinois,18961,13997.90909090909,14089.833333333334,14049.538446969696,16
2374,2020-12,06087,Santa Cruz,California,275897,14280.724137931034,14400.962962962964,14343.46290949153,15
2375,2020-12,40119,Payne,Oklahoma,81575,14175.111111111111,14295.42857142857,14233.476254201145,23
2376,2020-12,29147,Nodaway,Missouri,22472,13860.0,14010.375,13920.739316558627,33
2377,2020-12,39031,Coshocton,Ohio,36544,13661.142857142857,13840.125,13725.568701723112,17
2378,2020-12,29151,Osage,Missouri,13662,14062.882352941177,14165.307692307691,14116.463410748916,21
2379,2020-12,46091,Marshall,South Dakota,4804,13490.23076923077,13842.9,13660.955455655454,36
2380,2020-12,35027,Lincoln,New Mexico,19395,13873.57142857143,14532.923076923076,14311.951032652041,139
2381,2020-12,35053,Socorro,New Mexico,16798,13876.08,14368.52,14198.171693005479,198
2382,2020-12,21073,Franklin,Kentucky,50485,13846.625,13997.833333333334,13911.764739229026,7
2383,2020-12,28099,Neshoba,Mississippi,29369,14232.176470588236,14279.29411764706,14252.27481752021,16
2384,2020-12,28147,Walthall,Mississippi,14499,14348.625,14403.933333333332,14369.234003267975,15
2385,2020-12,51750,Radford,Virginia,17658,,,,0
2386,2020-12,40123,Pontotoc,Oklahoma,38224,14265.052631578947,14383.684210526315,14319.632693400166,25
2387,2020-12,27059,Isanti,Minnesota,39582,13488.90909090909,13637.777777777777,13583.976301476301,13
2388,2020-12,31111,Lincoln,Nebraska,35280,13868.4375,14131.083333333334,13994.031812902487,88
2389,2020-12,37041,Chowan,North Carolina,14105,14047.777777777777,14117.388888888889,14090.860401616786,6
2390,2020-12,39037,Darke,Ohio,51536,13798.444444444445,14028.0,13930.162837301588,20
2391,2020-12,31115,Loup,Nebraska,609,13917.4,14033.666666666666,13980.31661605938,19
2392,2020-12,48439,Tarrant,Texas,2054475,14379.263157894737,14573.235294117647,14493.399387848707,30
2393,2020-12,16055,Kootenai,Idaho,157637,13314.75,13691.0,13524.160006986476,51
2394,2020-12,39057,Greene,Ohio,166752,13766.8,13973.0,13888.59080988456,16
2395,2020-12,21047,Christian,Kentucky,70416,13995.642857142857,14173.8,14074.309249480679,21
2396,2020-12,21081,Grant,Kentucky,24984,13857.888888888889,13958.333333333334,13915.915692640692,10
2397,2020-12,46103,Pennington,South Dakota,110141,13608.470588235294,14291.818181818182,13972.064460056868,96
2398,2020-12,37061,Duplin,North Carolina,59039,14099.0,14179.166666666666,14126.66735225318,25
2399,2020-12,01045,Dale,Alabama,49226,14284.0,14409.421052631578,14326.908415791499,17
2400,2020-12,56017,Hot Springs,Wyoming,4696,13261.083333333334,13891.8125,13687.939662199082,72
2401,2020-12,56023,Lincoln,Wyoming,19265,13084.136363636364,13703.8125,13379.234807473817,140
2402,2020-12,56027,Niobrara,Wyoming,2397,13782.25,14158.1,13999.154757986724,100
2403,2020-12,18127,Porter,Indiana,168404,13774.545454545454,13884.222222222223,13824.041414141413,13
2404,2020-12,12063,Jackson,Florida,48330,14352.85,14439.833333333334,14411.241782617464,29
2405,2020-12,27055,Houston,Minnesota,18660,13608.90909090909,13769.888888888889,13703.294671717169,20
2406,2020-12,01105,Perry,Alabama,9339,14173.764705882353,14303.888888888889,14232.02168902649,20
2407,2020-12,25023,Plymouth,Massachusetts,515142,13783.5,13871.09090909091,13817.955151842205,28
2408,2020-12,46061,Hanson,South Dakota,3423,13853.133333333333,13977.666666666666,13915.241466346153,16
2409,2020-12,47095,Lake,Tennessee,7468,14068.444444444445,14110.944444444445,14083.934837092733,7
2410,2020-12,47099,Lawrence,Tennessee,43396,14025.42857142857,14133.866666666667,14092.10051266496,17
2411,2020-12,56007,Carbon,Wyoming,15303,13240.833333333334,13832.666666666666,13472.703936272535,273
2412,2020-12,55093,Pierce,Wisconsin,41901,13532.285714285714,13687.2,13596.24558480735,17
2413,2020-12,38029,Emmons,North Dakota,3301,13593.611111111111,13909.727272727272,13762.122182809866,62
2414,2020-12,38057,Mercer,North Dakota,8465,13640.166666666666,13828.461538461539,13766.541827153,41
2415,2020-12,12101,Pasco,Florida,525643,14505.904761904761,14649.863636363636,14581.856348585714,22
2416,2020-12,39139,Richland,Ohio,120589,13662.5,13805.4,13722.007341269842,18
2417,2020-12,30017,Custer,Montana,11721,13698.285714285714,13983.76923076923,13839.783669987117,135
2418,2020-12,47179,Washington,Tennessee,127806,14004.714285714286,14092.933333333332,14051.987283549784,11
2419,2020-12,20163,Rooks,Kansas,5043,14039.09090909091,14175.35294117647,14117.988686576844,24
2420,2020-12,39023,Clark,Ohio,134557,13814.888888888889,13994.5,13903.476587301586,14
2421,2020-12,40129,Roger Mills,Oklahoma,3716,14235.105263157895,14333.684210526315,14291.951044523074,40
2422,2020-12,40149,Washita,Oklahoma,11134,14242.4,14413.277777777777,14320.624097544718,32
2423,2020-12,37003,Alexander,North Carolina,37286,14126.0,14180.125,14152.473216230937,6
2424,2020-12,35005,Chaves,New Mexico,64866,14255.37037037037,14599.615384615385,14483.902244798624,187
2425,2020-12,30021,Dawson,Montana,8950,13595.384615384615,13854.785714285714,13760.988239449674,89
2426,2020-12,49031,Piute,Utah,1420,13473.16,13912.521739130434,13741.641936402506,26
2427,2020-12,18019,Clark,Indiana,116973,13907.181818181818,14002.625,13970.155660774411,12
2428,2020-12,38043,Kidder,North Dakota,2482,13511.21052631579,13813.0,13633.912976712278,56
2429,2020-12,29083,Henry,Missouri,21718,14007.95,14181.1875,14117.705673446277,24
2430,2020-12,39041,Delaware,Ohio,200464,13669.0,13875.25,13792.983201058201,15
2431,2020-12,46037,Day,South Dakota,5521,13527.0,13893.333333333334,13711.686316307148,36
2432,2020-12,47061,Grundy,Tennessee,13361,14046.076923076924,14162.384615384615,14077.543256743256,11
2433,2020-12,47069,Hardeman,Tennessee,25447,14071.235294117647,14160.833333333334,14118.364482284143,19
2434,2020-12,32029,Storey,Nevada,4006,13986.173913043478,14084.5,14030.77287725861,8
2435,2020-12,47071,Hardin,Tennessee,25846,14047.823529411764,14139.944444444445,14080.998613382684,19
2436,2020-12,29097,Jasper,Missouri,120217,14143.631578947368,14251.611111111111,14208.837145969499,24
2437,2020-12,39027,Clinton,Ohio,42009,13805.0,13906.666666666666,13844.102693602696,12
2438,2020-12,21091,Hancock,Kentucky,8801,14040.538461538461,14087.181818181818,14072.465384615385,5
2439,2020-12,12081,Manatee,Florida,385571,14557.761904761905,14704.260869565218,14612.526542826792,27
2440,2020-12,48121,Denton,Texas,836210,14268.57142857143,14490.888888888889,14429.977991260832,30
2441,2020-12,48133,Eastland,Texas,18411,14405.0,14541.157894736842,14470.82824590211,29
2442,2020-12,48269,King,Texas,296,14402.42857142857,14546.75,14477.065143414091,30
2443,2020-12,48327,Menard,Texas,2124,14541.625,14667.55,14605.220391981682,24
2444,2020-12,28101,Newton,Mississippi,21185,14231.555555555555,14308.833333333334,14274.156899294805,16
2445,2020-12,29117,Livingston,Missouri,15173,13932.0,14065.9375,14012.98144933412,21
2446,2020-12,29121,Macon,Missouri,15251,13971.052631578947,14142.545454545454,14042.928615006665,32
2447,2020-12,46027,Clay,South Dakota,13990,13847.764705882353,14055.166666666666,13937.676047895122,16
2448,2020-12,38009,Bottineau,North Dakota,6530,13337.235294117647,13691.444444444445,13507.389943060998,66
2449,2020-12,17055,Franklin,Illinois,39041,14047.785714285714,14159.75,14111.86095467033,16
2450,2020-12,16081,Teton,Idaho,11381,13144.78947368421,13371.6875,13234.729366471736,15
2451,2020-12,05079,Lincoln,Arkansas,13646,14188.631578947368,14273.555555555555,14233.756012211903,20
2452,2020-12,20201,Washington,Kansas,5485,13992.954545454546,14119.380952380952,14067.224108952922,30
2453,2020-12,20205,Wilson,Kansas,8675,14141.0,14206.888888888889,14182.988955968354,20
2454,2020-12,48447,Throckmorton,Texas,1527,14372.217391304348,14527.1875,14467.9835958684,25
2455,2020-12,29139,Montgomery,Missouri,11438,14021.125,14128.363636363636,14076.668875201596,18
2456,2020-12,47103,Lincoln,Tennessee,33751,14082.375,14168.866666666667,14126.24809981685,18
2457,2020-12,38011,Bowman,North Dakota,3166,13781.222222222223,13979.333333333334,13860.879146323447,44
2458,2020-12,31121,Merrick,Nebraska,7882,13783.823529411764,13922.866666666667,13830.71979489164,18
2459,2020-12,31125,Nance,Nebraska,3607,13849.70588235294,13949.153846153846,13899.838685923085,14
2460,2020-12,46135,Yankton,South Dakota,22662,13870.1875,14010.923076923076,13925.203990384616,20
2461,2020-12,05127,Scott,Arkansas,10445,14179.105263157895,14287.75,14223.972308962908,29
2462,2020-12,13199,Meriwether,Georgia,21049,14159.842105263158,14280.190476190477,14221.165068922304,16
2463,2020-12,21211,Shelby,Kentucky,47421,13865.1,14065.666666666666,13981.588662131519,14
2464,2020-12,40091,McIntosh,Oklahoma,19742,14099.157894736842,14310.529411764706,14226.554008796498,25
2465,2020-12,47027,Clay,Tennessee,7703,13984.5,14041.25,14011.693565525384,11
2466,2020-12,47047,Fayette,Tennessee,40036,14139.444444444445,14195.64705882353,14173.503374183007,20
2467,2020-12,55027,Dodge,Wisconsin,87786,13582.5,13794.1,13670.104084407656,35
2468,2020-12,21015,Boone,Kentucky,130728,13835.727272727272,13913.125,13882.754797979798,9
2469,2020-12,21087,Green,Kentucky,11065,14019.461538461539,14107.9,14061.729349438438,11
2470,2020-12,20167,Russell,Kansas,6915,14022.478260869566,14157.318181818182,14089.300765298081,33
2471,2020-12,27035,Crow Wing,Minnesota,64424,13334.5,13612.222222222223,13435.654483823671,43
2472,2020-12,18033,DeKalb,Indiana,42836,13723.875,13817.0,13772.38693783069,12
2473,2020-12,18039,Elkhart,Indiana,205032,13790.555555555555,13960.666666666666,13879.109827264238,17
2474,2020-12,47083,Houston,Tennessee,8213,14004.29411764706,14135.666666666666,14059.750332633053,8
2475,2020-12,36015,Chemung,New York,85557,13389.0,13623.333333333334,13518.122619047619,14
2476,2020-12,48305,Lynn,Texas,5859,14515.695652173914,14597.0,14556.176111048371,25
2477,2020-12,13091,Dodge,Georgia,20730,14281.5,14390.5625,14325.183995796784,16
2478,2020-12,46033,Custer,South Dakota,8691,13815.9375,14173.0,13974.47791973571,52
2479,2020-12,36109,Tompkins,New York,104802,13270.666666666666,13738.333333333334,13612.069791666667,16
2480,2020-12,40085,Love,Oklahoma,10034,14312.652173913044,14397.6,14359.468442970072,16
2481,2020-12,37071,Gaston,North Carolina,220182,14131.666666666666,14213.45,14173.27394622921,11
2482,2020-12,21019,Boyd,Kentucky,47979,13794.625,13916.6,13872.296338383841,6
2483,2020-12,12011,Broward,Florida,1935878,14587.8,14881.85,14681.445915358749,33
2484,2020-12,13119,Franklin,Georgia,22820,14223.045454545454,14237.59090909091,14231.923249053683,9
2485,2020-12,19149,Plymouth,Iowa,25220,13846.6,13949.25,13898.65910599817,32
2486,2020-12,47023,Chester,Tennessee,17119,14063.823529411764,14104.055555555555,14083.056599491647,9
2487,2020-12,08007,Archuleta,Colorado,13315,13377.772727272728,13777.15,13665.354999405628,38
2488,2020-12,38083,Sheridan,North Dakota,1353,13473.736842105263,13668.533333333333,13568.479799729103,40
2489,2020-12,20127,Morris,Kansas,5455,14009.260869565218,14134.4375,14090.249413594502,23
2490,2020-12,20129,Morton,Kansas,2740,14017.611111111111,14225.25,14117.012290775961,20
2491,2020-12,17013,Calhoun,Illinois,4833,13852.833333333334,14047.923076923076,13931.089106379732,12
2492,2020-12,12015,Charlotte,Florida,182033,14600.869565217392,14708.75,14660.357370850223,23
2493,2020-12,29141,Morgan,Missouri,20145,14059.235294117647,14202.153846153846,14139.811152246448,22
2494,2020-12,29145,Newton,Missouri,58290,14183.5,14251.470588235294,14214.871432939648,18
2495,2020-12,55133,Waukesha,Wisconsin,400621,13700.545454545454,13848.57142857143,13767.606953463204,24
2496,2020-12,46031,Corson,South Dakota,4203,13669.6,14005.9,13878.636227294695,89
2497,2020-12,36039,Greene,New York,47470,13363.5,13662.0,13542.431056277055,25
2498,2020-12,21009,Barren,Kentucky,43801,14028.846153846154,14122.0,14080.254053544493,17
2499,2020-12,48331,Milam,Texas,25053,14454.21052631579,14616.2,14543.382268691634,30
2500,2020-12,48363,Palo Pinto,Texas,28570,14326.91304347826,14491.277777777777,14420.082548776423,25
2501,2020-12,36041,Hamilton,New York,4485,13048.0,13671.0,13332.432329598507,68
2502,2020-12,36093,Schenectady,New York,155565,13525.666666666666,13785.0,13616.81275510204,7
2503,2020-12,28077,Lawrence,Mississippi,12643,14318.823529411764,14359.733333333334,14337.94616013072,15
2504,2020-12,22089,St. Charles,Louisiana,52749,14337.944444444445,14522.666666666666,14448.455689245397,11
2505,2020-12,27049,Goodhue,Minnesota,46304,13559.307692307691,13803.363636363636,13671.693097643098,30
2506,2020-12,13129,Gordon,Georgia,57089,14060.388888888889,14165.466666666667,14108.253660130718,10
2507,2020-12,29007,Audrain,Missouri,25641,13982.266666666666,14171.666666666666,14070.229895104894,22
2508,2020-12,42015,Bradford,Pennsylvania,60853,13093.5,13821.0,13470.737074829933,42
2509,2020-12,46029,Codington,South Dakota,28099,13573.857142857143,13906.555555555555,13789.51375120606,26
2510,2020-12,28097,Montgomery,Mississippi,10173,14189.5,14231.952380952382,14205.721885205438,11
2511,2020-12,29215,Texas,Missouri,25735,14141.333333333334,14243.923076923076,14185.76111180486,44
2512,2020-12,29219,Warren,Missouri,34373,14017.29411764706,14101.466666666667,14068.213985177405,12
2513,2020-12,18045,Fountain,Indiana,16505,13914.5,13968.25,13937.704292929293,11
2514,2020-12,21053,Clinton,Kentucky,10276,14004.75,14067.166666666666,14043.179903429904,7
2515,2020-12,28111,Perry,Mississippi,12032,14333.058823529413,14395.941176470587,14371.112746292472,18
2516,2020-12,29045,Clark,Missouri,6723,13856.684210526315,14062.916666666666,13967.049301569816,20
2517,2020-12,20157,Republic,Kansas,4691,13970.7,14112.0,14050.338970057719,24
2518,2020-12,29073,Gasconade,Missouri,14726,14022.882352941177,14161.833333333334,14110.999788120376,18
2519,2020-12,54077,Preston,West Virginia,33679,13771.2,14023.0,13896.831578947367,19
2520,2020-12,35041,Roosevelt,New Mexico,18847,14383.346153846154,14554.227272727272,14461.281776750031,76
2521,2020-12,44005,Newport,Rhode Island,83460,13830.0,13875.583333333334,13853.217261904763,4
2522,2020-12,50015,Lamoille,Vermont,25337,13062.57142857143,13406.0,13286.119397759103,17
2523,2020-12,37073,Gates,North Carolina,11544,14052.333333333334,14122.888888888889,14082.33437607499,12
2524,2020-12,38013,Burke,North Dakota,2131,13336.846153846154,13597.6,13446.096432443524,43
2525,2020-12,19051,Davis,Iowa,8966,13893.066666666668,13974.642857142857,13942.990525030526,15
2526,2020-12,05035,Crittenden,Arkansas,48750,14097.095238095239,14207.29411764706,14151.340274345033,17
2527,2020-12,53023,Garfield,Washington,2210,13588.23076923077,13881.09090909091,13751.736311902383,28
2528,2020-12,51760,Richmond,Virginia,227032,14088.0,14088.0,14088.0,1
2529,2020-12,40059,Harper,Oklahoma,3808,13785.0,13982.85,13895.33138837149,37
2530,2020-12,31063,Frontier,Nebraska,2631,13941.944444444445,14154.76923076923,14044.786967122882,35
2531,2020-12,41029,Jackson,Oregon,217479,13559.818181818182,14063.85,13839.341646777531,100
2532,2020-12,16011,Bingham,Idaho,45927,13159.764705882353,13823.153846153846,13638.291351869892,75
2533,2020-12,17095,Knox,Illinois,50638,13875.64705882353,13980.142857142857,13946.610787114849,25
2534,2020-12,38069,Pierce,North Dakota,4099,13364.52380952381,13707.166666666666,13495.078167773292,37
2535,2020-12,39005,Ashland,Ohio,53628,13679.142857142857,13798.2,13732.04150793651,15
2536,2020-12,21157,Marshall,Kentucky,31382,14045.368421052632,14110.9375,14076.115935852793,12
2537,2020-12,40139,Texas,Oklahoma,20900,14026.25,14346.722222222223,14180.20260729314,72
2538,2020-12,48137,Edwards,Texas,1953,14467.56,14685.5,14562.2242303131,60
2539,2020-12,48217,Hill,Texas,35852,14367.761904761905,14591.421052631578,14513.465329105593,30
2540,2020-12,48299,Llano,Texas,21210,14516.565217391304,14684.52380952381,14596.445612648222,25
2541,2020-12,20121,Miami,Kansas,33461,14003.421052631578,14173.0,14104.803168429653,20
2542,2020-12,31143,Polk,Nebraska,5328,13774.823529411764,13833.3125,13804.794090413943,15
2543,2020-12,32005,Douglas,Nevada,48309,13810.708333333334,14202.181818181818,13990.47228289625,24
2544,2020-12,31087,Hitchcock,Nebraska,2834,14004.555555555555,14155.0,14074.24783837146,24
2545,2020-12,42109,Snyder,Pennsylvania,40801,13696.125,13803.5,13753.876190476189,11
2546,2020-12,23005,Cumberland,Maine,292500,13446.416666666666,13723.666666666666,13574.423774320918,35
2547,2020-12,17035,Cumberland,Illinois,10908,13916.25,13996.153846153846,13967.424778554778,10
2548,2020-12,17039,De Witt,Illinois,15942,13831.157894736842,13944.333333333334,13885.82407028601,10
2549,2020-12,20041,Dickinson,Kansas,18902,14036.772727272728,14212.3125,14129.592477390745,30
2550,2020-12,20137,Norton,Kansas,5441,14048.368421052632,14179.266666666666,14116.207999082673,30
2551,2020-12,42025,Carbon,Pennsylvania,63853,13455.875,13722.90909090909,13605.501933323087,13
2552,2020-12,26151,Sanilac,Michigan,41269,13498.875,13731.2,13617.811065197428,33
2553,2020-12,17079,Jasper,Illinois,9578,13905.5,14082.545454545454,14018.712202797204,20
2554,2020-12,40083,Logan,Oklahoma,46784,14143.526315789473,14227.23076923077,14187.457407421009,22
2555,2020-12,51021,Bland,Virginia,6350,13821.25,14021.5,13932.119055699204,13
2556,2020-12,40109,Oklahoma,Oklahoma,787958,14158.35,14307.64705882353,14253.527197052068,24
2557,2020-12,29187,St. Francois,Missouri,66705,14092.07142857143,14148.57142857143,14119.70901098901,15
2558,2020-12,18063,Hendricks,Indiana,163685,13873.625,14025.0,13962.699900793654,12
2559,2020-12,41041,Lincoln,Oregon,48920,13830.470588235294,14031.75,13961.940290426126,34
2560,2020-12,17155,Putnam,Illinois,5727,13814.111111111111,13898.941176470587,13846.821568627453,5
2561,2020-12,18023,Clinton,Indiana,32317,13872.0,14031.4,13947.995634920635,15
2562,2020-12,18145,Shelby,Indiana,44395,13862.6,14035.333333333334,13968.366057900432,16
2563,2020-12,26161,Washtenaw,Michigan,367627,13683.75,13904.6,13758.83163265306,28
2564,2020-12,38041,Hettinger,North Dakota,2483,13751.70588235294,13906.214285714286,13828.803140135655,46
2565,2020-12,40063,Hughes,Oklahoma,13302,14232.421052631578,14312.117647058823,14284.554770572948,27
2566,2020-12,35023,Hidalgo,New Mexico,4305,14287.777777777777,14572.153846153846,14472.60380956001,105
2567,2020-12,37195,Wilson,North Carolina,81671,14061.0,14141.882352941177,14113.825289326256,12
2568,2020-12,31181,Webster,Nebraska,3524,13944.1875,14091.722222222223,14056.312623163301,20
2569,2020-12,19183,Washington,Iowa,22281,13868.4375,14011.181818181818,13945.71336326717,23
2570,2020-12,37151,Randolph,North Carolina,143282,14038.684210526315,14106.421052631578,14078.946475500825,27
2571,2020-12,17101,Lawrence,Illinois,16168,14007.1,14115.454545454546,14059.07383898153,13
2572,2020-12,12003,Baker,Florida,28283,14359.25,14424.823529411764,14386.93225674546,17
2573,2020-12,20075,Hamilton,Kansas,2640,14001.75,14245.6875,14108.079276793565,36
2574,2020-12,53003,Asotin,Washington,22535,13514.055555555555,13802.153846153846,13713.649244173701,23
2575,2020-12,19011,Benton,Iowa,25642,13640.8,13876.727272727272,13768.103885516444,25
2576,2020-12,31007,Banner,Nebraska,742,14008.70588235294,14201.5,14084.895578231291,21
2577,2020-12,40025,Cimarron,Oklahoma,2154,14111.041666666666,14318.315789473685,14207.475321992399,66
2578,2020-12,48059,Callahan,Texas,13946,14406.857142857143,14608.421052631578,14507.7607840583,30
2579,2020-12,41053,Polk,Oregon,83696,13810.388888888889,14001.5,13932.911058670066,26
2580,2020-12,51840,Winchester,Virginia,27932,,,,0
2581,2020-12,13175,Laurens,Georgia,47330,14263.25,14341.5625,14292.009821286814,26
2582,2020-12,08123,Weld,Colorado,304633,13807.333333333334,14384.0,14105.771486418353,132
2583,2020-12,27009,Benton,Minnesota,39937,13456.285714285714,13709.0,13633.134995773456,13
2584,2020-12,26069,Iosco,Michigan,25162,13378.125,13695.5,13530.017147034254,19
2585,2020-12,18135,Randolph,Indiana,24922,13799.7,13979.2,13912.617142857145,20
2586,2020-12,31027,Cedar,Nebraska,8530,13805.277777777777,13971.285714285714,13927.25435902756,27
2587,2020-12,31043,Dakota,Nebraska,20186,13834.470588235294,13938.57142857143,13904.734418767508,8
2588,2020-12,55045,Green,Wisconsin,36851,13672.785714285714,13815.75,13753.822874486626,20
2589,2020-12,46025,Clark,South Dakota,3668,13649.4375,13927.7,13810.67410932817,40
2590,2020-12,17117,Macoupin,Illinois,45446,13923.23076923077,14046.272727272728,13964.300679779986,29
2591,2020-12,56009,Converse,Wyoming,13809,13327.25,14153.1,13902.218882443742,151
2592,2020-12,12043,Glades,Florida,13754,14551.521739130434,14719.411764705883,14651.807263409435,30
2593,2020-12,42077,Lehigh,Pennsylvania,366494,13625.083333333334,13761.444444444445,13702.271362475907,11
2594,2020-12,49053,Washington,Utah,165662,13829.954545454546,14574.285714285714,14164.413615612619,81
2595,2020-12,05097,Montgomery,Arkansas,8919,14132.888888888889,14254.058823529413,14203.233927496438,28
2596,2020-12,18153,Sullivan,Indiana,20746,13945.083333333334,14061.166666666666,14009.884615384615,16
2597,2020-12,19123,Mahaska,Iowa,22235,13774.4375,13974.181818181818,13850.166801666472,20
2598,2020-12,21117,Kenton,Kentucky,165399,13872.0,13945.333333333334,13907.72380952381,5
2599,2020-12,29186,Ste. Genevieve,Missouri,17843,13965.166666666666,14148.166666666666,14086.067135315665,17
2600,2020-12,31099,Kearney,Nebraska,6530,13847.333333333334,14002.117647058823,13940.168333333331,20
2601,2020-12,06105,Trinity,California,12709,13690.7,14167.45,13928.976938165504,106
2602,2020-12,13247,Rockdale,Georgia,90312,14184.952380952382,14248.333333333334,14217.430526315791,5
2603,2020-12,17077,Jackson,Illinois,58284,13975.153846153846,14080.307692307691,14025.530079724194,17
2604,2020-12,48461,Upton,Texas,3663,14530.357142857143,14686.85,14615.116620118955,36
2605,2020-12,27007,Beltrami,Minnesota,46513,13127.384615384615,13513.57142857143,13296.792502489561,111
2606,2020-12,19015,Boone,Iowa,26484,13783.76923076923,13908.23076923077,13848.933293373295,20
2607,2020-12,31045,Dawes,Nebraska,8890,13899.421052631578,14102.941176470587,13998.6547766475,56
2608,2020-12,29229,Wright,Missouri,18331,14129.1875,14216.57142857143,14181.192752100842,20
2609,2020-12,48495,Winkler,Texas,7574,14520.192307692309,14629.173913043478,14596.242494341408,27
2610,2020-12,39015,Brown,Ohio,43576,13815.25,13908.9,13860.912692862692,13
2611,2020-12,35025,Lea,New Mexico,68759,14440.925925925925,14693.91304347826,14588.908790583288,149
2612,2020-12,38031,Foster,North Dakota,3257,13595.823529411764,13762.307692307691,13684.981239874867,27
2613,2020-12,13147,Hart,Georgia,25794,14211.875,14245.181818181818,14231.803009389965,9
2614,2020-12,08107,Routt,Colorado,25220,13108.333333333334,13655.307692307691,13403.613810341047,82
2615,2020-12,12103,Pinellas,Florida,970637,14561.625,14697.954545454546,14636.876647269799,9
2616,2020-12,13017,Ben Hill,Georgia,16996,14306.3,14348.4,14325.517126148703,7
2617,2020-12,51183,Sussex,Virginia,11373,14015.368421052632,14088.3125,14048.77186129386,16
2618,2020-12,13071,Colquitt,Georgia,45835,14314.7,14376.0,14343.74334365325,17
2619,2020-12,41063,Wallowa,Oregon,7051,13312.529411764706,13758.214285714286,13531.875287500408,114
2620,2020-12,39029,Columbiana,Ohio,103077,13654.42857142857,14041.0,13753.398333333334,20
2621,2020-12,48027,Bell,Texas,347833,14448.863636363636,14675.809523809523,14551.232188483882,34
2622,2020-12,19065,Fayette,Iowa,19796,13671.1,13908.0,13813.167559884558,25
2623,2020-12,19093,Ida,Iowa,6865,13813.133333333333,13920.583333333334,13862.278360181486,16
2624,2020-12,13033,Burke,Georgia,22522,14218.888888888889,14349.166666666666,14272.018253240218,27
2625,2020-12,48375,Potter,Texas,120458,14213.375,14405.15,14339.42448754462,30
2626,2020-12,19119,Lyon,Iowa,11792,13798.285714285714,13911.333333333334,13851.809203296703,16
2627,2020-12,17087,Johnson,Illinois,12900,13985.5,14049.066666666668,14021.169696969697,11
2628,2020-12,19121,Madison,Iowa,16013,13776.875,13856.5,13811.32107142857,20
2629,2020-12,19151,Pocahontas,Iowa,6846,13777.266666666666,13947.0,13850.395989774115,24
2630,2020-12,51590,Danville,Virginia,41130,14103.588235294117,14110.529411764706,14107.058823529413,2
2631,2020-12,27079,Le Sueur,Minnesota,28111,13573.07142857143,13772.545454545454,13695.558653013653,20
2632,2020-12,42087,Mifflin,Pennsylvania,46388,13729.0,13817.5,13774.724947089946,15
2633,2020-12,20007,Barber,Kansas,4586,14042.45,14185.444444444445,14102.383343216028,34
2634,2020-12,20117,Marshall,Kansas,9745,13966.217391304348,14115.047619047618,14023.339455159638,35
2635,2020-12,19179,Wapello,Iowa,35044,13864.0,13971.5,13931.907415917414,15
2636,2020-12,27039,Dodge,Minnesota,20762,13738.615384615385,13815.076923076924,13787.222996794872,16
2637,2020-12,27063,Jackson,Minnesota,9946,13711.0,13946.615384615385,13828.344449895343,28
2638,2020-12,48415,Scurry,Texas,17050,14419.76,14525.0,14478.59466670431,25
2639,2020-12,27111,Otter Tail,Minnesota,58345,13332.1,13772.125,13477.170474710476,90
2640,2020-12,27165,Watonwan,Minnesota,10840,13714.76923076923,13902.636363636364,13827.2003008103,15
2641,2020-12,19107,Keokuk,Iowa,10153,13837.285714285714,14001.636363636364,13931.873501498503,20
2642,2020-12,48505,Zapata,Texas,14322,14671.727272727272,14864.058823529413,14809.773307563646,30
2643,2020-12,13297,Walton,Georgia,91600,14189.40909090909,14217.78947368421,14201.16172734207,10
2644,2020-12,38047,Logan,North Dakota,1918,13622.894736842105,13858.923076923076,13721.644626025847,40
