,date,geoid,county_nam,state_name,population,min,max,mean,count
2315,2021-7,28069,Kemper,Mississippi,9883,14979.416666666666,15084.125,15021.602085470084,25
2316,2021-7,37081,Guilford,North Carolina,526953,15019.285714285714,15303.5625,15114.224740206475,21
2317,2021-7,29107,Lafayette,Missouri,32641,15039.777777777777,15198.125,15115.487165486875,24
2318,2021-7,13061,Clay,Georgia,2962,14915.23076923077,15143.125,15041.257575757578,7
2319,2021-7,28039,George,Mississippi,24094,14673.125,15150.0,15027.73865079365,15
2320,2021-7,37119,Mecklenburg,North Carolina,1076837,15059.92857142857,15442.90909090909,15233.471251896253,18
2321,2021-7,28113,Pike,Mississippi,39468,15005.285714285714,15099.5,15051.080753968256,12
2322,2021-7,37171,Surry,North Carolina,72224,14888.444444444445,15134.35294117647,15033.852377880978,15
2323,2021-7,28005,Amite,Mississippi,12447,14916.181818181818,15071.0,15009.498642676766,24
2324,2021-7,17025,Clay,Illinois,13269,14988.57142857143,15036.2,15009.578607639638,12
2325,2021-7,55049,Iowa,Wisconsin,23715,14921.117647058823,15079.5,14996.649422073931,27
2326,2021-7,51550,Chesapeake,Virginia,240397,14983.272727272728,15264.227272727272,15111.67716294119,11
2327,2021-7,46129,Walworth,South Dakota,5543,15295.052631578947,15640.619047619048,15461.808148347058,28
2328,2021-7,51065,Fluvanna,Virginia,26452,15012.235294117647,15142.1875,15084.616346749226,10
2329,2021-7,28063,Jefferson,Mississippi,7262,14879.5,15023.142857142857,14958.019063779358,17
2330,2021-7,28127,Simpson,Mississippi,26947,14973.09090909091,15099.5,15023.894825853162,18
2331,2021-7,01019,Cherokee,Alabama,25857,14938.09090909091,15105.3,15014.158200425305,19
2332,2021-7,28015,Carroll,Mississippi,10139,14939.2,15076.888888888889,15006.357573779316,21
2333,2021-7,29213,Taney,Missouri,55355,14921.40909090909,15123.09090909091,15013.320880485759,24
2334,2021-7,55031,Douglas,Wisconsin,43284,14720.0,15037.944444444445,14919.063849483686,47
2335,2021-7,55101,Racine,Wisconsin,196071,14793.1875,15117.0625,15015.438190335304,13
2336,2021-7,31165,Sioux,Nebraska,1203,15552.166666666666,15931.08695652174,15793.553646589191,67
2337,2021-7,01085,Lowndes,Alabama,10076,14972.083333333334,15195.125,15070.280569298426,21
2338,2021-7,46057,Hamlin,South Dakota,5948,15030.42857142857,15183.29411764706,15078.104078278486,18
2339,2021-7,28135,Tallahatchie,Mississippi,14125,14989.95,15271.923076923076,15112.64246189569,20
2340,2021-7,28145,Union,Mississippi,28556,14953.0,15095.0,15024.290151515152,10
2341,2021-7,55129,Washburn,Wisconsin,15758,14817.285714285714,15005.25,14921.278606022828,33
2342,2021-7,46051,Grant,South Dakota,7061,15142.64705882353,15272.4,15190.040748717489,23
2343,2021-7,41057,Tillamook,Oregon,26690,14521.368421052632,14919.916666666666,14739.766648806784,49
2344,2021-7,46045,Edmunds,South Dakota,3919,15287.473684210527,15528.421052631578,15443.364201222756,44
2345,2021-7,20081,Haskell,Kansas,4053,15254.24,15566.0,15413.991085309613,20
2346,2021-7,20093,Kearny,Kansas,3960,15229.807692307691,15601.130434782608,15466.38773853797,30
2347,2021-7,46043,Douglas,South Dakota,2931,15155.9,15220.388888888889,15182.715855859888,14
2348,2021-7,29053,Cooper,Missouri,17644,14995.555555555555,15158.615384615385,15098.15307342106,18
2349,2021-7,30103,Treasure,Montana,679,15604.5,16030.952380952382,15893.11781288179,34
2350,2021-7,35028,Los Alamos,New Mexico,18738,14996.695652173914,15602.666666666666,15299.68115942029,2
2351,2021-7,28019,Choctaw,Mississippi,8278,14955.75,15070.5,14988.600378787878,10
2352,2021-7,37181,Vance,North Carolina,44211,14987.6,15091.882352941177,15046.560142731556,9
2353,2021-7,28073,Lamar,Mississippi,61374,14880.0,15088.6,15027.19787414966,14
2354,2021-7,28025,Clay,Mississippi,19640,15026.142857142857,15079.636363636364,15056.752889534708,11
2355,2021-7,36021,Columbia,New York,60604,14772.785714285714,14963.92857142857,14888.366716616718,22
2356,2021-7,48085,Collin,Texas,969603,15154.76923076923,15501.25,15336.019683764513,29
2357,2021-7,48095,Concho,Texas,2717,15132.125,15436.4,15331.03026502177,29
2358,2021-7,48111,Dallam,Texas,7208,15289.74074074074,15712.285714285714,15475.356487778083,50
2359,2021-7,48115,Dawson,Texas,12813,15359.117647058823,15571.625,15478.408684210526,30
2360,2021-7,28155,Webster,Mississippi,9765,15005.727272727272,15054.545454545454,15028.647121859622,12
2361,2021-7,29039,Cedar,Missouri,14073,14966.75,15142.35294117647,15072.67489895081,18
2362,2021-7,48047,Brooks,Texas,7235,15238.3,15431.8,15350.380349794239,27
2363,2021-7,48105,Crockett,Texas,3564,15385.25,15738.888888888889,15548.578998486892,88
2364,2021-7,28031,Covington,Mississippi,19079,15030.0,15150.25,15079.671794871796,13
2365,2021-7,05125,Saline,Arkansas,119323,14944.444444444445,15192.411764705883,15095.095497154205,22
2366,2021-7,21143,Lyon,Kentucky,8082,14875.565217391304,14991.227272727272,14932.638392547575,8
2367,2021-7,39081,Jefferson,Ohio,66359,14872.588235294117,14968.15,14909.27089169001,14
2368,2021-7,37005,Alleghany,North Carolina,11031,14791.923076923076,14876.875,14842.731272893772,7
2369,2021-7,34039,Union,New Jersey,563892,15343.857142857143,15358.857142857143,15351.357142857143,2
2370,2021-7,29051,Cole,Missouri,76708,14985.5,15196.866666666667,15063.086125003309,13
2371,2021-7,22049,Jackson,Louisiana,15846,14944.76923076923,15094.066666666668,15031.182992582602,17
2372,2021-7,06049,Modoc,California,8859,15308.583333333334,16329.08695652174,15847.35596898548,148
2373,2021-7,17033,Crawford,Illinois,18961,14927.944444444445,15022.176470588236,14986.807465277778,16
2374,2021-7,06087,Santa Cruz,California,275897,14747.964285714286,15110.25925925926,14942.385836763973,15
2375,2021-7,40119,Payne,Oklahoma,81575,15142.21052631579,15339.2,15222.409470416604,23
2376,2021-7,29147,Nodaway,Missouri,22472,15027.117647058823,15154.0,15077.752917722113,33
2377,2021-7,39031,Coshocton,Ohio,36544,14804.076923076924,14962.0,14885.899170437406,17
2378,2021-7,29151,Osage,Missouri,13662,14985.421052631578,15071.76923076923,15031.257224311228,21
2379,2021-7,46091,Marshall,South Dakota,4804,15083.263157894737,15288.526315789473,15174.412855472186,36
2380,2021-7,35027,Lincoln,New Mexico,19395,14854.130434782608,15928.59090909091,15412.291569278023,139
2381,2021-7,35053,Socorro,New Mexico,16798,14909.714285714286,15784.074074074075,15512.041017710513,198
2382,2021-7,21073,Franklin,Kentucky,50485,14925.0,15034.545454545454,14981.11703772418,7
2383,2021-7,28099,Neshoba,Mississippi,29369,14985.454545454546,15070.222222222223,15027.349225427351,16
2384,2021-7,28147,Walthall,Mississippi,14499,14979.666666666666,15087.375,15045.843261183261,15
2385,2021-7,51750,Radford,Virginia,17658,,,,0
2386,2021-7,40123,Pontotoc,Oklahoma,38224,15081.761904761905,15189.947368421053,15141.509926089735,25
2387,2021-7,27059,Isanti,Minnesota,39582,14974.904761904761,15161.631578947368,15081.64385643596,13
2388,2021-7,31111,Lincoln,Nebraska,35280,15070.782608695652,15594.9,15358.144757726714,88
2389,2021-7,37041,Chowan,North Carolina,14105,15031.304347826086,15078.142857142857,15054.112361973775,6
2390,2021-7,39037,Darke,Ohio,51536,14904.615384615385,14987.6,14950.296133866132,20
2391,2021-7,31115,Loup,Nebraska,609,15235.791666666666,15392.809523809523,15308.569737832724,19
2392,2021-7,48439,Tarrant,Texas,2054475,15185.166666666666,15538.777777777777,15376.95428034928,30
2393,2021-7,16055,Kootenai,Idaho,157637,14953.653846153846,15768.04,15224.585693814612,51
2394,2021-7,39057,Greene,Ohio,166752,14942.857142857143,15190.538461538461,15011.113006784883,16
2395,2021-7,21047,Christian,Kentucky,70416,14963.2,15230.363636363636,15081.155630084204,21
2396,2021-7,21081,Grant,Kentucky,24984,14923.0,15022.153846153846,14970.04844753286,10
2397,2021-7,46103,Pennington,South Dakota,110141,14976.583333333334,15802.782608695652,15509.326295332417,96
2398,2021-7,37061,Duplin,North Carolina,59039,15031.866666666667,15146.181818181818,15090.348416416915,25
2399,2021-7,01045,Dale,Alabama,49226,15067.0,15184.25,15115.705415499531,17
2400,2021-7,56017,Hot Springs,Wyoming,4696,14925.708333333334,16204.59090909091,15759.061697069144,72
2401,2021-7,56023,Lincoln,Wyoming,19265,14946.153846153846,15950.5,15453.73990066918,140
2402,2021-7,56027,Niobrara,Wyoming,2397,15616.608695652174,16001.826086956522,15810.159958205968,100
2403,2021-7,18127,Porter,Indiana,168404,14838.875,15136.272727272728,14937.912538102923,13
2404,2021-7,12063,Jackson,Florida,48330,15029.133333333333,15213.142857142857,15147.877107279692,29
2405,2021-7,27055,Houston,Minnesota,18660,14921.631578947368,15015.466666666667,14967.972142672856,20
2406,2021-7,01105,Perry,Alabama,9339,14946.333333333334,15054.142857142857,15000.116043401042,20
2407,2021-7,25023,Plymouth,Massachusetts,515142,14867.133333333333,15166.545454545454,14972.399877004997,28
2408,2021-7,46061,Hanson,South Dakota,3423,15097.5,15266.875,15175.33688994238,16
2409,2021-7,47095,Lake,Tennessee,7468,15000.666666666666,15119.285714285714,15050.861833154315,7
2410,2021-7,47099,Lawrence,Tennessee,43396,15005.42857142857,15086.92857142857,15050.675296272353,17
2411,2021-7,56007,Carbon,Wyoming,15303,14665.5,15981.285714285714,15594.944323076774,273
2412,2021-7,55093,Pierce,Wisconsin,41901,14990.277777777777,15084.529411764706,15034.942954632834,17
2413,2021-7,38029,Emmons,North Dakota,3301,15268.90909090909,15732.842105263158,15551.381421882432,62
2414,2021-7,38057,Mercer,North Dakota,8465,14895.260869565218,15652.217391304348,15476.163371711356,41
2415,2021-7,12101,Pasco,Florida,525643,14992.833333333334,15266.6,15146.937716450217,22
2416,2021-7,39139,Richland,Ohio,120589,14914.5,15145.363636363636,14975.78555056055,18
2417,2021-7,30017,Custer,Montana,11721,15701.565217391304,16028.809523809523,15884.091856562549,135
2418,2021-7,47179,Washington,Tennessee,127806,14965.277777777777,15156.9375,15058.004833852938,11
2419,2021-7,20163,Rooks,Kansas,5043,15318.52380952381,15536.263157894737,15460.692024766779,24
2420,2021-7,39023,Clark,Ohio,134557,14885.882352941177,15025.857142857143,14938.703810609632,14
2421,2021-7,40129,Roger Mills,Oklahoma,3716,15303.0,15438.631578947368,15360.386430108343,40
2422,2021-7,40149,Washita,Oklahoma,11134,15316.1,15462.947368421053,15398.730868556282,32
2423,2021-7,37003,Alexander,North Carolina,37286,14964.684210526315,15108.105263157895,15054.323529411764,6
2424,2021-7,35005,Chaves,New Mexico,64866,15103.947368421053,15611.095238095239,15417.81128672354,187
2425,2021-7,30021,Dawson,Montana,8950,15535.478260869566,15955.15,15775.850264227442,89
2426,2021-7,49031,Piute,Utah,1420,14929.461538461539,15588.875,15339.641309545465,26
2427,2021-7,18019,Clark,Indiana,116973,14918.9375,15229.076923076924,14995.4750902284,12
2428,2021-7,38043,Kidder,North Dakota,2482,15223.136363636364,15537.3,15397.9097245602,56
2429,2021-7,29083,Henry,Missouri,21718,14960.947368421053,15145.35294117647,15078.42151039875,24
2430,2021-7,39041,Delaware,Ohio,200464,14890.357142857143,15124.785714285714,14994.856976356976,15
2431,2021-7,46037,Day,South Dakota,5521,14983.055555555555,15324.125,15139.515680131699,36
2432,2021-7,47061,Grundy,Tennessee,13361,14853.785714285714,14996.90909090909,14914.602193261286,11
2433,2021-7,47069,Hardeman,Tennessee,25447,14933.0,15063.133333333333,15016.55985821454,19
2434,2021-7,32029,Storey,Nevada,4006,15936.583333333334,16250.708333333334,16060.224420289855,8
2435,2021-7,47071,Hardin,Tennessee,25846,14948.117647058823,15076.133333333333,15020.43622730469,19
2436,2021-7,29097,Jasper,Missouri,120217,15125.4,15222.6875,15172.283916900094,24
2437,2021-7,39027,Clinton,Ohio,42009,14904.722222222223,15047.857142857143,14970.299068238406,12
2438,2021-7,21091,Hancock,Kentucky,8801,14943.238095238095,14977.733333333334,14965.011661279897,5
2439,2021-7,12081,Manatee,Florida,385571,15098.3,15341.666666666666,15193.171770616214,27
2440,2021-7,48121,Denton,Texas,836210,15044.461538461539,15427.75,15318.272742812744,30
2441,2021-7,48133,Eastland,Texas,18411,15163.142857142857,15341.0,15252.971310712614,29
2442,2021-7,48269,King,Texas,296,15334.0,15534.473684210527,15421.349881515189,30
2443,2021-7,48327,Menard,Texas,2124,15290.5,15430.444444444445,15353.786817580569,24
2444,2021-7,28101,Newton,Mississippi,21185,14987.5,15079.666666666666,15036.090202505828,16
2445,2021-7,29117,Livingston,Missouri,15173,15062.470588235294,15266.153846153846,15156.858680391346,21
2446,2021-7,29121,Macon,Missouri,15251,15022.823529411764,15185.5,15101.080479333054,32
2447,2021-7,46027,Clay,South Dakota,13990,15033.55,15278.4375,15165.936530626504,16
2448,2021-7,38009,Bottineau,North Dakota,6530,15062.95652173913,15535.608695652174,15319.824941223284,66
2449,2021-7,17055,Franklin,Illinois,39041,15029.764705882353,15107.142857142857,15073.891863620449,16
2450,2021-7,16081,Teton,Idaho,11381,14951.857142857143,15480.24,15202.39589309456,15
2451,2021-7,05079,Lincoln,Arkansas,13646,15057.9375,15213.5625,15132.04427193313,20
2452,2021-7,20201,Washington,Kansas,5485,15212.714285714286,15432.23076923077,15315.22057476837,30
2453,2021-7,20205,Wilson,Kansas,8675,15166.470588235294,15288.235294117647,15235.785946422428,20
2454,2021-7,48447,Throckmorton,Texas,1527,15196.588235294117,15322.7,15252.140149073666,25
2455,2021-7,29139,Montgomery,Missouri,11438,14960.916666666666,15195.0,15111.615093240094,18
2456,2021-7,47103,Lincoln,Tennessee,33751,15015.076923076924,15141.333333333334,15070.519420394421,18
2457,2021-7,38011,Bowman,North Dakota,3166,15511.130434782608,15871.714285714286,15742.202565787307,44
2458,2021-7,31121,Merrick,Nebraska,7882,15017.222222222223,15159.9375,15088.24792338963,18
2459,2021-7,31125,Nance,Nebraska,3607,15028.75,15192.1875,15116.196311858075,14
2460,2021-7,46135,Yankton,South Dakota,22662,15102.3,15300.125,15215.369988727947,20
2461,2021-7,05127,Scott,Arkansas,10445,14931.0,15145.4375,15018.916787404614,29
2462,2021-7,13199,Meriwether,Georgia,21049,14904.181818181818,14978.0,14940.329498366218,16
2463,2021-7,21211,Shelby,Kentucky,47421,14943.23076923077,15123.545454545454,15022.492299367299,14
2464,2021-7,40091,McIntosh,Oklahoma,19742,15011.238095238095,15204.05,15101.023433941165,25
2465,2021-7,47027,Clay,Tennessee,7703,14872.777777777777,15096.727272727272,14980.056240636024,11
2466,2021-7,47047,Fayette,Tennessee,40036,15020.357142857143,15153.384615384615,15070.852830331432,20
2467,2021-7,55027,Dodge,Wisconsin,87786,14826.57142857143,15038.153846153846,14934.286928957818,35
2468,2021-7,21015,Boone,Kentucky,130728,14919.8125,15208.90909090909,15013.51108289858,9
2469,2021-7,21087,Green,Kentucky,11065,14945.833333333334,15109.692307692309,15037.23116277662,11
2470,2021-7,20167,Russell,Kansas,6915,15328.047619047618,15572.421052631578,15463.107812460443,33
2471,2021-7,27035,Crow Wing,Minnesota,64424,14816.347826086956,15103.954545454546,14949.044182829304,43
2472,2021-7,18033,DeKalb,Indiana,42836,14949.545454545454,15034.545454545454,14975.922105672109,12
2473,2021-7,18039,Elkhart,Indiana,205032,14908.0,15079.75,14989.515858557152,17
2474,2021-7,47083,Houston,Tennessee,8213,14890.65,15010.666666666666,14963.942675622882,8
2475,2021-7,36015,Chemung,New York,85557,14761.933333333332,14986.666666666666,14835.532806776555,14
2476,2021-7,48305,Lynn,Texas,5859,15350.85,15536.277777777777,15435.25346532999,25
2477,2021-7,13091,Dodge,Georgia,20730,15047.363636363636,15185.222222222223,15135.187168560606,16
2478,2021-7,46033,Custer,South Dakota,8691,15154.26923076923,15827.0,15474.064085180118,52
2479,2021-7,36109,Tompkins,New York,104802,14713.375,14932.0,14800.21770822111,16
2480,2021-7,40085,Love,Oklahoma,10034,15061.315789473685,15243.411764705883,15142.124189456485,16
2481,2021-7,37071,Gaston,North Carolina,220182,15027.07142857143,15227.727272727272,15092.450398086761,11
2482,2021-7,21019,Boyd,Kentucky,47979,14909.444444444445,15037.8125,14939.895655270657,6
2483,2021-7,12011,Broward,Florida,1935878,15061.416666666666,15492.777777777777,15206.813726929635,33
2484,2021-7,13119,Franklin,Georgia,22820,15038.57142857143,15096.363636363636,15070.236716986718,9
2485,2021-7,19149,Plymouth,Iowa,25220,15036.444444444445,15255.9375,15095.669173277864,32
2486,2021-7,47023,Chester,Tennessee,17119,14986.75,15076.333333333334,15017.796350762526,9
2487,2021-7,08007,Archuleta,Colorado,13315,14569.785714285714,15546.692307692309,15136.690995152927,38
2488,2021-7,38083,Sheridan,North Dakota,1353,15335.0,15546.666666666666,15427.587392715981,40
2489,2021-7,20127,Morris,Kansas,5455,15184.105263157895,15462.714285714286,15350.847550007798,23
2490,2021-7,20129,Morton,Kansas,2740,15314.136363636364,15662.12,15561.168773310023,20
2491,2021-7,17013,Calhoun,Illinois,4833,14891.57142857143,14968.875,14927.273979986732,12
2492,2021-7,12015,Charlotte,Florida,182033,15055.4,15303.714285714286,15169.194093828877,23
2493,2021-7,29141,Morgan,Missouri,20145,14900.238095238095,15153.214285714286,15039.019827476446,22
2494,2021-7,29145,Newton,Missouri,58290,15042.777777777777,15152.75,15108.118936741363,18
2495,2021-7,55133,Waukesha,Wisconsin,400621,14932.6875,15235.733333333334,15044.605686970302,24
2496,2021-7,46031,Corson,South Dakota,4203,15217.35,15694.444444444445,15541.375442545412,89
2497,2021-7,36039,Greene,New York,47470,14673.214285714286,14964.923076923076,14771.030289044287,25
2498,2021-7,21009,Barren,Kentucky,43801,14943.117647058823,15162.583333333334,15071.61906622789,17
2499,2021-7,48331,Milam,Texas,25053,15112.454545454546,15301.714285714286,15190.323475228475,30
2500,2021-7,48363,Palo Pinto,Texas,28570,15042.142857142857,15331.5,15203.843198371118,25
2501,2021-7,36041,Hamilton,New York,4485,14506.6,14735.583333333334,14615.817075326637,68
2502,2021-7,36093,Schenectady,New York,155565,14749.266666666666,14983.133333333333,14820.223469387756,7
2503,2021-7,28077,Lawrence,Mississippi,12643,14927.625,15059.888888888889,15014.158227513226,15
2504,2021-7,22089,St. Charles,Louisiana,52749,14817.5,15037.285714285714,14922.174911452183,11
2505,2021-7,27049,Goodhue,Minnesota,46304,14988.9,15091.0,15040.42982998755,30
2506,2021-7,13129,Gordon,Georgia,57089,14960.545454545454,15064.09090909091,15015.2308008658,10
2507,2021-7,29007,Audrain,Missouri,25641,15118.857142857143,15224.181818181818,15174.941198952562,22
2508,2021-7,42015,Bradford,Pennsylvania,60853,14715.533333333333,14916.714285714286,14819.668527685344,43
2509,2021-7,46029,Codington,South Dakota,28099,14989.388888888889,15233.315789473685,15103.416966104929,26
2510,2021-7,28097,Montgomery,Mississippi,10173,14993.9,15060.09090909091,15039.355255350709,11
2511,2021-7,29215,Texas,Missouri,25735,14908.684210526315,15093.142857142857,15009.277696508,44
2512,2021-7,29219,Warren,Missouri,34373,14926.466666666667,15119.636363636364,15035.809937284937,12
2513,2021-7,18045,Fountain,Indiana,16505,14908.461538461539,14985.666666666666,14939.46396936397,11
2514,2021-7,21053,Clinton,Kentucky,10276,14910.0,15070.5,14988.201332001332,7
2515,2021-7,28111,Perry,Mississippi,12032,14956.42857142857,15098.2,15042.783267195766,18
2516,2021-7,29045,Clark,Missouri,6723,14961.375,15125.666666666666,15056.889709518426,20
2517,2021-7,20157,Republic,Kansas,4691,15142.444444444445,15382.5,15280.465138873531,24
2518,2021-7,29073,Gasconade,Missouri,14726,14951.615384615385,15069.57142857143,15002.897883597885,18
2519,2021-7,54077,Preston,West Virginia,33679,14772.315789473685,14924.529411764706,14867.378949114269,19
2520,2021-7,35041,Roosevelt,New Mexico,18847,15285.55,15594.526315789473,15449.206148483485,76
2521,2021-7,44005,Newport,Rhode Island,83460,14887.75,14941.5,14919.066071428571,4
2522,2021-7,50015,Lamoille,Vermont,25337,14687.222222222223,14805.555555555555,14731.455258467024,17
2523,2021-7,37073,Gates,North Carolina,11544,14994.714285714286,15102.368421052632,15043.141899888613,12
2524,2021-7,38013,Burke,North Dakota,2131,15051.36,15354.92,15209.919515117508,43
2525,2021-7,19051,Davis,Iowa,8966,14969.466666666667,15115.153846153846,15058.01023199023,15
2526,2021-7,05035,Crittenden,Arkansas,48750,14976.5,15187.933333333332,15092.096443820046,17
2527,2021-7,53023,Garfield,Washington,2210,15210.346153846154,15941.0,15724.214538054539,28
2528,2021-7,51760,Richmond,Virginia,227032,15239.277777777777,15239.277777777777,15239.277777777777,1
2529,2021-7,40059,Harper,Oklahoma,3808,15386.227272727272,15648.0,15541.533354903835,37
2530,2021-7,31063,Frontier,Nebraska,2631,15248.666666666666,15392.0,15318.910215502052,35
2531,2021-7,41029,Jackson,Oregon,217479,14954.962962962964,15810.038461538461,15244.0979355171,100
2532,2021-7,16011,Bingham,Idaho,45927,15009.620689655172,16207.692307692309,15676.156894749152,75
2533,2021-7,17095,Knox,Illinois,50638,14944.0,15116.23076923077,15012.471081869111,25
2534,2021-7,38069,Pierce,North Dakota,4099,15339.95,15547.727272727272,15444.4791192689,37
2535,2021-7,39005,Ashland,Ohio,53628,14903.846153846154,14998.214285714286,14944.846343656343,15
2536,2021-7,21157,Marshall,Kentucky,31382,14865.619047619048,15067.461538461539,14990.227183147517,12
2537,2021-7,40139,Texas,Oklahoma,20900,15212.727272727272,15751.130434782608,15486.163093306728,72
2538,2021-7,48137,Edwards,Texas,1953,15184.666666666666,15564.461538461539,15348.080652680654,60
2539,2021-7,48217,Hill,Texas,35852,15055.666666666666,15312.142857142857,15190.594641654641,30
2540,2021-7,48299,Llano,Texas,21210,15107.714285714286,15499.111111111111,15288.513721167723,25
2541,2021-7,20121,Miami,Kansas,33461,15072.142857142857,15255.235294117647,15163.277332256668,20
2542,2021-7,31143,Polk,Nebraska,5328,15011.3125,15131.866666666667,15079.037557496682,15
2543,2021-7,32005,Douglas,Nevada,48309,14927.307692307691,16047.608695652174,15728.011750016958,24
2544,2021-7,31087,Hitchcock,Nebraska,2834,15402.772727272728,15644.545454545454,15538.18440217391,24
2545,2021-7,42109,Snyder,Pennsylvania,40801,14836.0,14948.0,14909.980470265029,11
2546,2021-7,23005,Cumberland,Maine,292500,14614.0,14903.833333333334,14763.154397982971,35
2547,2021-7,17035,Cumberland,Illinois,10908,14930.933333333332,14982.23076923077,14966.674322344323,10
2548,2021-7,17039,De Witt,Illinois,15942,14873.416666666666,15001.9,14948.901511266513,10
2549,2021-7,20041,Dickinson,Kansas,18902,15196.055555555555,15556.214285714286,15452.439033158247,30
2550,2021-7,20137,Norton,Kansas,5441,15255.304347826086,15515.444444444445,15391.927027934998,30
2551,2021-7,42025,Carbon,Pennsylvania,63853,14739.0,14954.611111111111,14838.70050578936,13
2552,2021-7,26151,Sanilac,Michigan,41269,14826.157894736842,14990.941176470587,14940.970618661524,33
2553,2021-7,17079,Jasper,Illinois,9578,14972.666666666666,15017.166666666666,14997.61110416952,20
2554,2021-7,40083,Logan,Oklahoma,46784,15134.818181818182,15355.35,15235.29497245179,22
2555,2021-7,51021,Bland,Virginia,6350,14841.368421052632,14975.058823529413,14893.567340485451,13
2556,2021-7,40109,Oklahoma,Oklahoma,787958,15150.272727272728,15489.222222222223,15281.892044628525,24
2557,2021-7,29187,St. Francois,Missouri,66705,14911.875,15130.733333333334,15015.6868697479,15
2558,2021-7,18063,Hendricks,Indiana,163685,14954.2,15174.181818181818,15020.307992932992,12
2559,2021-7,41041,Lincoln,Oregon,48920,14505.875,14824.62962962963,14702.686388220187,34
2560,2021-7,17155,Putnam,Illinois,5727,14900.266666666666,14970.916666666666,14929.508095238096,5
2561,2021-7,18023,Clinton,Indiana,32317,14893.666666666666,15015.25,14962.182183372182,15
2562,2021-7,18145,Shelby,Indiana,44395,14938.076923076924,15087.363636363636,15015.543349358974,16
2563,2021-7,26161,Washtenaw,Michigan,367627,14865.0,15112.4,14958.609774201514,28
2564,2021-7,38041,Hettinger,North Dakota,2483,15246.7,15490.434782608696,15377.63236929251,46
2565,2021-7,40063,Hughes,Oklahoma,13302,15076.454545454546,15195.75,15143.75967804643,27
2566,2021-7,35023,Hidalgo,New Mexico,4305,15291.85,15885.6,15647.007273960413,105
2567,2021-7,37195,Wilson,North Carolina,81671,15063.333333333334,15196.333333333334,15114.466772015823,12
2568,2021-7,31181,Webster,Nebraska,3524,15103.684210526315,15247.5,15188.18092559831,20
2569,2021-7,19183,Washington,Iowa,22281,15018.181818181818,15125.222222222223,15073.506104040885,23
2570,2021-7,37151,Randolph,North Carolina,143282,15032.684210526315,15217.5625,15072.799482093033,27
2571,2021-7,17101,Lawrence,Illinois,16168,14957.526315789473,15030.125,14987.483416592007,13
2572,2021-7,12003,Baker,Florida,28283,14981.181818181818,15185.833333333334,15097.647880061115,17
2573,2021-7,20075,Hamilton,Kansas,2640,15338.142857142857,15616.0,15474.818124630161,36
2574,2021-7,53003,Asotin,Washington,22535,15423.2,16116.346153846154,15778.39340163557,23
2575,2021-7,19011,Benton,Iowa,25642,14971.6,15121.833333333334,15041.062677156178,25
2576,2021-7,31007,Banner,Nebraska,742,15616.73076923077,15822.318181818182,15747.159096121273,21
2577,2021-7,40025,Cimarron,Oklahoma,2154,15329.5,15740.217391304348,15571.317373886543,66
2578,2021-7,48059,Callahan,Texas,13946,15209.6875,15359.375,15262.14839363523,30
2579,2021-7,41053,Polk,Oregon,83696,14835.333333333334,15479.09090909091,15135.090465245457,26
2580,2021-7,51840,Winchester,Virginia,27932,,,,0
2581,2021-7,13175,Laurens,Georgia,47330,15053.5,15204.142857142857,15132.171955715225,26
2582,2021-7,08123,Weld,Colorado,304633,15322.869565217392,15884.0,15679.799018259348,132
2583,2021-7,27009,Benton,Minnesota,39937,15033.526315789473,15118.526315789473,15070.253881498616,13
2584,2021-7,26069,Iosco,Michigan,25162,14592.21052631579,14930.421052631578,14854.72289035987,19
2585,2021-7,18135,Randolph,Indiana,24922,14872.533333333333,14966.2,14922.975447330446,20
2586,2021-7,31027,Cedar,Nebraska,8530,15014.166666666666,15201.0,15094.916752984494,27
2587,2021-7,31043,Dakota,Nebraska,20186,15048.521739130434,15212.65,15101.924789212455,8
2588,2021-7,55045,Green,Wisconsin,36851,14962.363636363636,15178.555555555555,15074.205808080806,20
2589,2021-7,46025,Clark,South Dakota,3668,14955.1,15339.4375,15131.41084360718,40
2590,2021-7,17117,Macoupin,Illinois,45446,14947.5,15043.235294117647,14994.285734239249,29
2591,2021-7,56009,Converse,Wyoming,13809,14959.384615384615,16060.083333333334,15796.519959605663,151
2592,2021-7,12043,Glades,Florida,13754,14946.4375,15267.444444444445,15116.229696686756,30
2593,2021-7,42077,Lehigh,Pennsylvania,366494,14913.833333333334,15323.4,15110.804793245972,11
2594,2021-7,49053,Washington,Utah,165662,15130.391304347826,16176.35,15737.218496380572,81
2595,2021-7,05097,Montgomery,Arkansas,8919,14946.3,15107.0,15036.280946833862,28
2596,2021-7,18153,Sullivan,Indiana,20746,14921.272727272728,15011.375,14963.123459246024,16
2597,2021-7,19123,Mahaska,Iowa,22235,14937.8,15066.272727272728,15018.079044289043,20
2598,2021-7,21117,Kenton,Kentucky,165399,14982.142857142857,15185.666666666666,15070.802164502162,5
2599,2021-7,29186,Ste. Genevieve,Missouri,17843,14927.529411764706,15062.4375,15001.729319080574,17
2600,2021-7,31099,Kearney,Nebraska,6530,14992.863636363636,15117.9,15053.890992876626,20
2601,2021-7,06105,Trinity,California,12709,15097.766666666666,15798.346153846154,15373.87514992285,106
2602,2021-7,13247,Rockdale,Georgia,90312,14957.533333333333,15114.7,15051.735411255411,5
