,date,geoid,county_nam,state_name,population,min,max,mean,count
2288,2020-9,48125,Dickens,Texas,2209,15450.714285714286,15673.681818181818,15561.533683888576,30
2289,2020-9,51680,Lynchburg,Virginia,80995,14845.35294117647,14845.35294117647,14845.35294117647,1
2290,2020-9,51683,Manassas,Virginia,41501,15024.384615384615,15024.384615384615,15024.384615384615,1
2291,2020-9,13005,Bacon,Georgia,11319,14989.307692307691,15044.1,15017.778271728273,9
2292,2020-9,13045,Carroll,Georgia,117812,14835.384615384615,14972.0,14899.56166310541,18
2293,2020-9,21163,Meade,Kentucky,28154,14726.263157894737,15001.25,14843.526593332708,11
2294,2020-9,21191,Pendleton,Kentucky,14573,14769.70588235294,14821.133333333333,14800.444020774976,10
2295,2020-9,30065,Musselshell,Montana,4639,15077.0,15279.59090909091,15183.199921389678,63
2296,2020-9,35013,Doña Ana,New Mexico,215579,15389.923076923076,15914.695652173914,15717.345693588766,114
2297,2020-9,55083,Oconto,Wisconsin,37553,14538.642857142857,14778.916666666666,14624.455920532857,38
2298,2020-9,48077,Clay,Texas,10421,15021.0,15294.8125,15164.099623337468,34
2299,2020-9,48081,Coke,Texas,3306,15269.25,15399.25,15314.052012921398,24
2300,2020-9,40099,Murray,Oklahoma,13853,14982.105263157895,15122.388888888889,15068.597060973512,14
2301,2020-9,13087,Decatur,Georgia,26716,14986.857142857143,15153.2,15058.978494166653,19
2302,2020-9,27155,Traverse,Minnesota,3319,14593.222222222223,14831.166666666666,14742.307171312346,25
2303,2020-9,27169,Winona,Minnesota,50873,14589.625,14750.692307692309,14694.997936228305,23
2304,2020-9,36049,Lewis,New York,26551,14468.5,14742.5,14561.101561204629,45
2305,2020-9,39059,Guernsey,Ohio,39093,14673.521739130434,14818.842105263158,14760.825986527198,20
2306,2020-9,05027,Columbia,Arkansas,23627,14945.642857142857,15029.166666666666,14966.390186139617,22
2307,2020-9,48087,Collingsworth,Texas,2987,15325.25,15562.260869565218,15452.932050285463,30
2308,2020-9,48235,Irion,Texas,1516,15286.25,15467.380952380952,15364.958590921748,30
2309,2020-9,48243,Jeff Davis,Texas,2280,15228.375,15762.541666666666,15547.286104863459,66
2310,2020-9,48249,Jim Wells,Texas,40871,15165.692307692309,15322.181818181818,15242.437583404251,27
2311,2020-9,48281,Lampasas,Texas,21027,15124.545454545454,15244.5,15195.455595959596,25
2312,2020-9,48291,Liberty,Texas,83658,14988.3125,15186.692307692309,15072.956720691993,32
2313,2020-9,41009,Columbia,Oregon,51782,14614.555555555555,14916.1875,14748.817895074697,24
2314,2020-9,28065,Jefferson Davis,Mississippi,11314,14965.6875,15025.07142857143,14990.67414517944,15
2315,2020-9,28069,Kemper,Mississippi,9883,14927.0,15058.9375,14967.20690228399,25
2316,2020-9,37081,Guilford,North Carolina,526953,14810.4,14984.0,14872.188687502972,21
2317,2020-9,29107,Lafayette,Missouri,32641,14833.7,14951.866666666667,14886.914172507453,24
2318,2020-9,13061,Clay,Georgia,2962,14977.75,15117.90909090909,15025.188561438563,7
2319,2020-9,28039,George,Mississippi,24094,14917.846153846154,15021.615384615385,14985.471794871795,15
2320,2020-9,37119,Mecklenburg,North Carolina,1076837,14888.3125,15122.0,14998.482984376735,18
2321,2020-9,28113,Pike,Mississippi,39468,14951.285714285714,15046.714285714286,14982.503713953529,12
2322,2020-9,37171,Surry,North Carolina,72224,14718.642857142857,14860.461538461539,14805.727472527473,15
2323,2020-9,28005,Amite,Mississippi,12447,14952.92857142857,15019.461538461539,14981.89497481685,24
2324,2020-9,17025,Clay,Illinois,13269,14912.5,15024.466666666667,14957.576636904763,12
2325,2020-9,55049,Iowa,Wisconsin,23715,14694.933333333332,14805.272727272728,14746.777685277686,27
2326,2020-9,51550,Chesapeake,Virginia,240397,14841.7,15058.5,14942.03126721763,11
2327,2020-9,46129,Walworth,South Dakota,5543,14814.941176470587,15062.588235294117,14942.700840050933,28
2328,2020-9,51065,Fluvanna,Virginia,26452,14729.263157894737,14797.411764705883,14768.886329795077,10
2329,2020-9,28063,Jefferson,Mississippi,7262,14925.066666666668,15002.214285714286,14969.968593546015,17
2330,2020-9,28127,Simpson,Mississippi,26947,14919.117647058823,15043.066666666668,14975.52890640133,18
2331,2020-9,01019,Cherokee,Alabama,25857,14873.266666666666,14975.0,14916.609937740279,19
2332,2020-9,28015,Carroll,Mississippi,10139,14970.538461538461,15083.76923076923,15020.033761476618,21
2333,2020-9,29213,Taney,Missouri,55355,14889.6,15023.052631578947,14948.874126669543,24
2334,2020-9,55031,Douglas,Wisconsin,43284,14334.5625,14580.117647058823,14503.369130863644,47
2335,2020-9,55101,Racine,Wisconsin,196071,14663.941176470587,14855.1875,14769.832045088357,13
2336,2020-9,31165,Sioux,Nebraska,1203,15240.40909090909,15532.142857142857,15407.131081425074,67
2337,2020-9,01085,Lowndes,Alabama,10076,14898.461538461539,15068.583333333334,14988.228979750409,21
2338,2020-9,46057,Hamlin,South Dakota,5948,14700.055555555555,14827.2,14744.991180770552,18
2339,2020-9,28135,Tallahatchie,Mississippi,14125,14999.6875,15258.09090909091,15097.11832793432,20
2340,2020-9,28145,Union,Mississippi,28556,14922.8,15011.0,14971.001365546219,10
2341,2020-9,55129,Washburn,Wisconsin,15758,14464.0625,14584.076923076924,14504.083142137359,33
2342,2020-9,46051,Grant,South Dakota,7061,14731.941176470587,14885.583333333334,14825.630763883035,23
2343,2020-9,41057,Tillamook,Oregon,26690,14569.857142857143,14801.0,14698.417368742366,49
2344,2020-9,46045,Edmunds,South Dakota,3919,14752.176470588236,14989.533333333333,14906.74377452935,44
2345,2020-9,20081,Haskell,Kansas,4053,15099.695652173914,15258.25,15202.445904479577,20
2346,2020-9,20093,Kearny,Kansas,3960,15064.565217391304,15380.16,15247.022798418971,30
2347,2020-9,46043,Douglas,South Dakota,2931,14899.3,14994.466666666667,14953.485519865839,14
2348,2020-9,29053,Cooper,Missouri,17644,14851.095238095239,14971.125,14903.85628453623,18
2349,2020-9,30103,Treasure,Montana,679,15023.714285714286,15277.217391304348,15177.859923495576,34
2350,2020-9,35028,Los Alamos,New Mexico,18738,15080.56,15456.458333333334,15268.509166666667,2
2351,2020-9,28019,Choctaw,Mississippi,8278,14970.785714285714,15007.333333333334,14984.179743589742,10
2352,2020-9,37181,Vance,North Carolina,44211,14764.214285714286,14833.615384615385,14784.588415750917,9
2353,2020-9,28073,Lamar,Mississippi,61374,14972.0,15037.75,15004.137107535322,14
2354,2020-9,28025,Clay,Mississippi,19640,14979.333333333334,15119.0,15032.221545121545,11
2355,2020-9,36021,Columbia,New York,60604,14525.3,14712.833333333334,14630.994458628747,22
2356,2020-9,48085,Collin,Texas,969603,15031.214285714286,15292.416666666666,15179.735232727044,29
2357,2020-9,48095,Concho,Texas,2717,15178.176470588236,15526.066666666668,15384.39683022634,29
2358,2020-9,48111,Dallam,Texas,7208,15222.653846153846,15509.166666666666,15346.239534869317,50
2359,2020-9,48115,Dawson,Texas,12813,15488.5,15650.684210526315,15561.000885167463,30
2360,2020-9,28155,Webster,Mississippi,9765,14977.6,15022.8,14996.073137973139,12
2361,2020-9,29039,Cedar,Missouri,14073,14844.8,15084.533333333333,14957.0012290735,18
2362,2020-9,48047,Brooks,Texas,7235,15247.846153846154,15369.0,15299.332779566115,27
2363,2020-9,48105,Crockett,Texas,3564,15307.5,15604.095238095239,15410.41985758848,88
2364,2020-9,28031,Covington,Mississippi,19079,14990.866666666667,15052.142857142857,15016.733238236122,13
2365,2020-9,05125,Saline,Arkansas,119323,14817.5,15034.529411764706,14939.724795302736,22
2366,2020-9,21143,Lyon,Kentucky,8082,14773.809523809523,14900.473684210527,14832.887806833261,8
2367,2020-9,39081,Jefferson,Ohio,66359,14737.75,14904.333333333334,14797.472049916458,14
2368,2020-9,37005,Alleghany,North Carolina,11031,14639.57142857143,14730.153846153846,14687.544950287807,7
2369,2020-9,34039,Union,New Jersey,563892,14993.055555555555,15033.411764705883,15013.233660130718,2
2370,2020-9,29051,Cole,Missouri,76708,14816.0,14913.833333333334,14855.815121703203,13
2371,2020-9,22049,Jackson,Louisiana,15846,14964.866666666667,15044.866666666667,15002.679415927212,17
2372,2020-9,06049,Modoc,California,8859,14974.107142857143,15765.925925925925,15363.188721995486,148
2373,2020-9,17033,Crawford,Illinois,18961,14830.176470588236,14972.35294117647,14894.719995915033,16
2374,2020-9,06087,Santa Cruz,California,275897,14953.916666666666,15218.521739130434,15071.677322117495,15
2375,2020-9,40119,Payne,Oklahoma,81575,15050.1,15227.470588235294,15122.893578468764,23
2376,2020-9,29147,Nodaway,Missouri,22472,14903.470588235294,15018.2,14974.075589932942,33
2377,2020-9,39031,Coshocton,Ohio,36544,14682.1,14821.235294117647,14767.559423501083,17
2378,2020-9,29151,Osage,Missouri,13662,14760.782608695652,14901.8125,14850.139258579096,21
2379,2020-9,46091,Marshall,South Dakota,4804,14612.6,14872.133333333333,14733.126213993432,36
2380,2020-9,35027,Lincoln,New Mexico,19395,14842.37037037037,15810.0,15550.710091925648,139
2381,2020-9,35053,Socorro,New Mexico,16798,14964.535714285714,15830.92,15568.464432038667,198
2382,2020-9,21073,Franklin,Kentucky,50485,14837.388888888889,14925.5,14877.848813209495,7
2383,2020-9,28099,Neshoba,Mississippi,29369,14973.125,15063.642857142857,14996.185505380035,16
2384,2020-9,28147,Walthall,Mississippi,14499,14972.5,15011.416666666666,14998.329690440278,15
2385,2020-9,51750,Radford,Virginia,17658,,,,0
2386,2020-9,40123,Pontotoc,Oklahoma,38224,14934.315789473685,15116.4,15037.583125411567,25
2387,2020-9,27059,Isanti,Minnesota,39582,14625.933333333332,14718.666666666666,14658.011270158951,13
2388,2020-9,31111,Lincoln,Nebraska,35280,14967.818181818182,15344.57142857143,15210.296652881865,88
2389,2020-9,37041,Chowan,North Carolina,14105,14833.866666666667,14900.357142857143,14870.047222222222,6
2390,2020-9,39037,Darke,Ohio,51536,14796.4375,14926.444444444445,14854.138796101775,20
2391,2020-9,31115,Loup,Nebraska,609,15039.260869565218,15194.45,15113.625581740913,19
2392,2020-9,48439,Tarrant,Texas,2054475,15064.133333333333,15315.76923076923,15235.75849206349,30
2393,2020-9,16055,Kootenai,Idaho,157637,14506.631578947368,15094.095238095239,14714.12176345207,51
2394,2020-9,39057,Greene,Ohio,166752,14792.761904761905,15081.315789473685,14891.782269782914,16
2395,2020-9,21047,Christian,Kentucky,70416,14837.235294117647,14995.6875,14947.20848839536,21
2396,2020-9,21081,Grant,Kentucky,24984,14761.55,14829.117647058823,14795.435866013073,10
2397,2020-9,46103,Pennington,South Dakota,110141,14807.142857142857,15317.055555555555,15151.862994642432,96
2398,2020-9,37061,Duplin,North Carolina,59039,14842.307692307691,14951.888888888889,14908.07708025308,25
2399,2020-9,01045,Dale,Alabama,49226,14963.363636363636,15142.461538461539,15052.057391138274,17
2400,2020-9,56017,Hot Springs,Wyoming,4696,14847.095238095239,15602.363636363636,15292.441055775947,72
2401,2020-9,56023,Lincoln,Wyoming,19265,14723.2,15378.5,15088.326718086779,140
2402,2020-9,56027,Niobrara,Wyoming,2397,15189.59090909091,15415.904761904761,15302.72384722181,100
2403,2020-9,18127,Porter,Indiana,168404,14728.058823529413,14959.0,14853.515893665159,13
2404,2020-9,12063,Jackson,Florida,48330,14972.142857142857,15163.916666666666,15104.94308220515,29
2405,2020-9,27055,Houston,Minnesota,18660,14603.222222222223,14738.466666666667,14696.347580756661,20
2406,2020-9,01105,Perry,Alabama,9339,14872.533333333333,15010.92857142857,14933.169673520923,20
2407,2020-9,25023,Plymouth,Massachusetts,515142,14681.684210526315,14893.176470588236,14765.355687165216,28
2408,2020-9,46061,Hanson,South Dakota,3423,14905.470588235294,15058.285714285714,14969.466264005601,16
2409,2020-9,47095,Lake,Tennessee,7468,14858.777777777777,14965.375,14895.998482726423,7
2410,2020-9,47099,Lawrence,Tennessee,43396,14816.733333333334,14941.6,14897.160364145657,17
2411,2020-9,56007,Carbon,Wyoming,15303,14497.875,15468.181818181818,15189.078711557591,273
2412,2020-9,55093,Pierce,Wisconsin,41901,14597.0,14714.166666666666,14643.026408885233,17
2413,2020-9,38029,Emmons,North Dakota,3301,14743.4,15023.6875,14927.55517113647,62
2414,2020-9,38057,Mercer,North Dakota,8465,14582.421052631578,15039.133333333333,14918.75710285974,41
2415,2020-9,12101,Pasco,Florida,525643,15004.454545454546,15180.25,15096.562039475673,22
2416,2020-9,39139,Richland,Ohio,120589,14708.058823529413,14859.176470588236,14772.325450063065,18
2417,2020-9,30017,Custer,Montana,11721,14993.083333333334,15295.96,15149.199894440388,135
2418,2020-9,47179,Washington,Tennessee,127806,14779.35294117647,15018.066666666668,14920.775429717341,11
2419,2020-9,20163,Rooks,Kansas,5043,15143.695652173914,15294.40909090909,15225.611338540686,24
2420,2020-9,39023,Clark,Ohio,134557,14836.42857142857,14941.882352941177,14883.641276466728,14
2421,2020-9,40129,Roger Mills,Oklahoma,3716,15283.375,15455.047619047618,15363.551892316018,40
2422,2020-9,40149,Washita,Oklahoma,11134,15288.636363636364,15428.65,15349.451665266384,32
2423,2020-9,37003,Alexander,North Carolina,37286,14803.333333333334,14894.75,14846.886363636362,6
2424,2020-9,35005,Chaves,New Mexico,64866,15399.08,15871.708333333334,15679.670330018866,187
2425,2020-9,30021,Dawson,Montana,8950,14908.695652173914,15166.833333333334,15029.818667062236,89
2426,2020-9,49031,Piute,Utah,1420,14878.423076923076,15477.84,15257.677690116152,26
2427,2020-9,18019,Clark,Indiana,116973,14767.333333333334,15070.9,14839.912850344816,12
2428,2020-9,38043,Kidder,North Dakota,2482,14643.565217391304,14932.125,14809.272093224383,56
2429,2020-9,29083,Henry,Missouri,21718,14851.631578947368,14967.0,14904.38201058201,24
2430,2020-9,39041,Delaware,Ohio,200464,14778.09090909091,14941.90909090909,14843.279932142448,15
2431,2020-9,46037,Day,South Dakota,5521,14525.111111111111,14844.0,14696.25621865724,36
2432,2020-9,47061,Grundy,Tennessee,13361,14753.235294117647,14907.133333333333,14825.088663297485,11
2433,2020-9,47069,Hardeman,Tennessee,25447,14851.4,14964.92857142857,14920.411560150374,19
2434,2020-9,32029,Storey,Nevada,4006,15445.857142857143,15624.64,15516.29794871795,8
2435,2020-9,47071,Hardin,Tennessee,25846,14878.75,14977.0,14920.858826261456,19
2436,2020-9,29097,Jasper,Missouri,120217,14939.833333333334,15195.578947368422,15060.11863318427,24
2437,2020-9,39027,Clinton,Ohio,42009,14767.52380952381,14841.0,14810.787599923011,12
2438,2020-9,21091,Hancock,Kentucky,8801,14783.529411764706,14854.45,14813.128562091504,5
2439,2020-9,12081,Manatee,Florida,385571,14996.583333333334,15297.6,15119.28488188766,27
2440,2020-9,48121,Denton,Texas,836210,14958.785714285714,15265.09090909091,15173.681005244754,30
2441,2020-9,48133,Eastland,Texas,18411,15129.142857142857,15281.833333333334,15223.367604234843,29
2442,2020-9,48269,King,Texas,296,15322.809523809523,15674.904761904761,15479.835809979495,30
2443,2020-9,48327,Menard,Texas,2124,15251.142857142857,15403.714285714286,15331.145699823734,24
2444,2020-9,28101,Newton,Mississippi,21185,14980.857142857143,15028.461538461539,14999.983052379604,16
2445,2020-9,29117,Livingston,Missouri,15173,14810.0,14899.4,14854.299202458762,21
2446,2020-9,29121,Macon,Missouri,15251,14824.263157894737,14928.0625,14876.061222775845,32
2447,2020-9,46027,Clay,South Dakota,13990,14907.8,15032.473684210527,14990.556295791843,16
2448,2020-9,38009,Bottineau,North Dakota,6530,14545.15,14856.3125,14765.861235395581,66
2449,2020-9,17055,Franklin,Illinois,39041,14875.714285714286,14976.05,14929.767663951545,16
2450,2020-9,16081,Teton,Idaho,11381,14676.458333333334,15196.16,14969.180855072464,15
2451,2020-9,05079,Lincoln,Arkansas,13646,14933.823529411764,15096.764705882353,14997.23900385154,20
2452,2020-9,20201,Washington,Kansas,5485,15014.5,15114.764705882353,15063.207384330924,30
2453,2020-9,20205,Wilson,Kansas,8675,15014.823529411764,15164.375,15074.375551470588,20
2454,2020-9,48447,Throckmorton,Texas,1527,15217.947368421053,15338.944444444445,15276.903913828688,25
2455,2020-9,29139,Montgomery,Missouri,11438,14778.0,14934.35294117647,14846.834020372284,18
2456,2020-9,47103,Lincoln,Tennessee,33751,14934.6,15049.923076923076,14983.007814407814,18
2457,2020-9,38011,Bowman,North Dakota,3166,14878.380952380952,15219.727272727272,15045.110979364057,44
2458,2020-9,31121,Merrick,Nebraska,7882,14861.42857142857,15034.285714285714,14953.211725255407,18
2459,2020-9,31125,Nance,Nebraska,3607,14950.15,15056.315789473685,15008.50455304929,14
2460,2020-9,46135,Yankton,South Dakota,22662,14920.176470588236,15088.0,15019.21741615067,20
2461,2020-9,05127,Scott,Arkansas,10445,14778.785714285714,15003.78947368421,14870.369015775837,29
2462,2020-9,13199,Meriwether,Georgia,21049,14864.6,14964.833333333334,14908.623079784798,16
2463,2020-9,21211,Shelby,Kentucky,47421,14840.823529411764,14960.777777777777,14897.928451336677,14
2464,2020-9,40091,McIntosh,Oklahoma,19742,14855.142857142857,15021.21052631579,14942.840666371812,25
2465,2020-9,47027,Clay,Tennessee,7703,14784.857142857143,14928.083333333334,14852.945811051693,11
2466,2020-9,47047,Fayette,Tennessee,40036,14900.875,15005.142857142857,14966.474464285715,20
2467,2020-9,55027,Dodge,Wisconsin,87786,14621.333333333334,14772.8,14704.912589184856,35
2468,2020-9,21015,Boone,Kentucky,130728,14736.52380952381,14979.0,14821.269048140255,9
2469,2020-9,21087,Green,Kentucky,11065,14874.2,14963.666666666666,14928.306027306027,11
2470,2020-9,20167,Russell,Kansas,6915,15033.333333333334,15252.363636363636,15176.980584381063,33
2471,2020-9,27035,Crow Wing,Minnesota,64424,14450.444444444445,14633.266666666666,14533.160538422286,43
2472,2020-9,18033,DeKalb,Indiana,42836,14906.125,14971.066666666668,14935.121180555556,12
2473,2020-9,18039,Elkhart,Indiana,205032,14790.157894736842,14927.176470588236,14858.062582530434,17
2474,2020-9,47083,Houston,Tennessee,8213,14831.722222222223,14900.0625,14860.460682189543,8
2475,2020-9,36015,Chemung,New York,85557,14718.92857142857,14948.933333333332,14787.77818877551,14
2476,2020-9,48305,Lynn,Texas,5859,15410.416666666666,15696.045454545454,15527.761883116882,25
2477,2020-9,13091,Dodge,Georgia,20730,14925.181818181818,15095.363636363636,15038.48704229798,16
2478,2020-9,46033,Custer,South Dakota,8691,14944.263157894737,15386.25,15190.591089173984,52
2479,2020-9,36109,Tompkins,New York,104802,14586.611111111111,14837.75,14696.549482929137,16
2480,2020-9,40085,Love,Oklahoma,10034,14977.578947368422,15155.4,15076.363898410242,16
2481,2020-9,37071,Gaston,North Carolina,220182,14814.0,14980.0,14881.087931676164,11
2482,2020-9,21019,Boyd,Kentucky,47979,14757.866666666667,14875.375,14805.272817460316,6
2483,2020-9,12011,Broward,Florida,1935878,15023.92857142857,15367.375,15153.861531618017,33
2484,2020-9,13119,Franklin,Georgia,22820,14933.42857142857,14973.285714285714,14955.163899063898,9
2485,2020-9,19149,Plymouth,Iowa,25220,14919.5,15019.75,14979.917781279179,32
2486,2020-9,47023,Chester,Tennessee,17119,14871.933333333332,14969.07142857143,14909.005616605618,9
2487,2020-9,08007,Archuleta,Colorado,13315,14622.592592592593,15300.846153846154,15024.82502728393,38
2488,2020-9,38083,Sheridan,North Dakota,1353,14730.714285714286,14940.894736842105,14857.544375963305,40
2489,2020-9,20127,Morris,Kansas,5455,15010.55,15158.052631578947,15082.54997938153,23
2490,2020-9,20129,Morton,Kansas,2740,15235.619047619048,15480.42857142857,15389.425443299455,20
2491,2020-9,17013,Calhoun,Illinois,4833,14716.333333333334,14805.555555555555,14763.31669246646,12
2492,2020-9,12015,Charlotte,Florida,182033,15053.6,15201.9,15131.397905745112,23
2493,2020-9,29141,Morgan,Missouri,20145,14776.761904761905,14976.625,14881.20917748207,22
2494,2020-9,29145,Newton,Missouri,58290,14976.947368421053,15160.21052631579,15052.66403508772,18
2495,2020-9,55133,Waukesha,Wisconsin,400621,14717.538461538461,14872.0,14761.372910422911,24
2496,2020-9,46031,Corson,South Dakota,4203,14799.894736842105,15153.117647058823,14996.317607955567,89
2497,2020-9,36039,Greene,New York,47470,14406.9375,14665.25,14535.154795125067,25
2498,2020-9,21009,Barren,Kentucky,43801,14794.444444444445,15001.846153846154,14910.511114184788,17
2499,2020-9,48331,Milam,Texas,25053,15118.357142857143,15331.111111111111,15206.193022718022,30
2500,2020-9,48363,Palo Pinto,Texas,28570,14987.4375,15216.76923076923,15144.486318749878,25
2501,2020-9,36041,Hamilton,New York,4485,14401.57142857143,14570.809523809523,14473.774312316575,68
2502,2020-9,36093,Schenectady,New York,155565,14567.315789473685,14788.64705882353,14627.016617524203,7
2503,2020-9,28077,Lawrence,Mississippi,12643,14952.764705882353,15002.733333333334,14975.137140522875,15
2504,2020-9,22089,St. Charles,Louisiana,52749,14928.466666666667,15136.23076923077,15036.464826839829,11
2505,2020-9,27049,Goodhue,Minnesota,46304,14592.470588235294,14758.615384615385,14690.494351166262,30
2506,2020-9,13129,Gordon,Georgia,57089,14909.733333333334,15018.214285714286,14956.729226190475,10
2507,2020-9,29007,Audrain,Missouri,25641,14853.166666666666,14925.0,14892.52807271633,22
2508,2020-9,42015,Bradford,Pennsylvania,60853,14588.153846153846,14921.857142857143,14758.37493023023,43
2509,2020-9,46029,Codington,South Dakota,28099,14647.578947368422,14811.388888888889,14741.18791463954,26
2510,2020-9,28097,Montgomery,Mississippi,10173,14961.6,15034.07142857143,15001.041941391939,11
2511,2020-9,29215,Texas,Missouri,25735,14792.266666666666,15018.57142857143,14873.125923627027,44
2512,2020-9,29219,Warren,Missouri,34373,14753.35294117647,14824.166666666666,14786.17907851737,12
2513,2020-9,18045,Fountain,Indiana,16505,14842.0,14941.6,14885.461088911088,11
2514,2020-9,21053,Clinton,Kentucky,10276,14853.916666666666,14976.666666666666,14904.777924456497,7
2515,2020-9,28111,Perry,Mississippi,12032,14959.714285714286,15064.785714285714,15013.965382071632,18
2516,2020-9,29045,Clark,Missouri,6723,14759.888888888889,14899.461538461539,14850.580014634059,20
2517,2020-9,20157,Republic,Kansas,4691,15033.15,15120.35,15082.26990935263,24
2518,2020-9,29073,Gasconade,Missouri,14726,14772.35,14878.611111111111,14828.965974269826,18
2519,2020-9,54077,Preston,West Virginia,33679,14565.615384615385,14762.0625,14657.42942140419,19
2520,2020-9,35041,Roosevelt,New Mexico,18847,15572.461538461539,15818.826086956522,15721.749576218977,76
2521,2020-9,44005,Newport,Rhode Island,83460,14744.0,14786.125,14766.50625,4
2522,2020-9,50015,Lamoille,Vermont,25337,14441.375,14591.666666666666,14506.324174225932,17
2523,2020-9,37073,Gates,North Carolina,11544,14821.0,14875.4,14847.975477300477,12
2524,2020-9,38013,Burke,North Dakota,2131,14705.4375,14929.764705882353,14802.076078219945,43
2525,2020-9,19051,Davis,Iowa,8966,14857.1,14955.5,14910.019820261437,15
2526,2020-9,05035,Crittenden,Arkansas,48750,14934.941176470587,15111.133333333333,15034.144119548273,17
2527,2020-9,53023,Garfield,Washington,2210,14893.772727272728,15315.09090909091,15155.276977331674,28
2528,2020-9,51760,Richmond,Virginia,227032,15020.4375,15020.4375,15020.4375,1
2529,2020-9,40059,Harper,Oklahoma,3808,15243.782608695652,15406.833333333334,15327.029105686715,37
2530,2020-9,31063,Frontier,Nebraska,2631,15181.727272727272,15349.136363636364,15247.628319485899,35
2531,2020-9,41029,Jackson,Oregon,217479,14787.64,15406.904761904761,15039.555554123039,100
2532,2020-9,16011,Bingham,Idaho,45927,14807.714285714286,15589.4,15254.762784062854,75
2533,2020-9,17095,Knox,Illinois,50638,14761.411764705883,14867.076923076924,14806.539729117289,25
2534,2020-9,38069,Pierce,North Dakota,4099,14718.1,14941.055555555555,14828.238701284212,37
2535,2020-9,39005,Ashland,Ohio,53628,14719.55,14836.176470588236,14768.954650191283,15
2536,2020-9,21157,Marshall,Kentucky,31382,14799.722222222223,14933.0,14882.311805197225,12
2537,2020-9,40139,Texas,Oklahoma,20900,15154.217391304348,15459.5,15331.488371377012,72
2538,2020-9,48137,Edwards,Texas,1953,15072.2,15271.5625,15190.222384498671,60
2539,2020-9,48217,Hill,Texas,35852,15014.5,15321.181818181818,15193.395828800827,30
2540,2020-9,48299,Llano,Texas,21210,15159.25,15432.846153846154,15304.200097902096,25
2541,2020-9,20121,Miami,Kansas,33461,14873.714285714286,15016.7,14950.159522480442,20
2542,2020-9,31143,Polk,Nebraska,5328,14875.105263157895,15006.35,14952.738456599014,15
2543,2020-9,32005,Douglas,Nevada,48309,14721.814814814816,15552.833333333334,15325.125546652422,24
2544,2020-9,31087,Hitchcock,Nebraska,2834,15299.782608695652,15484.652173913044,15387.564853700043,24
2545,2020-9,42109,Snyder,Pennsylvania,40801,14655.842105263158,14841.888888888889,14749.152283281734,11
2546,2020-9,23005,Cumberland,Maine,292500,14540.166666666666,14849.47619047619,14675.079916606404,35
2547,2020-9,17035,Cumberland,Illinois,10908,14806.066666666668,14923.692307692309,14847.360015082955,10
2548,2020-9,17039,De Witt,Illinois,15942,14765.64705882353,14920.92857142857,14849.774017273576,10
2549,2020-9,20041,Dickinson,Kansas,18902,14961.105263157895,15232.777777777777,15130.799611528822,30
2550,2020-9,20137,Norton,Kansas,5441,15257.863636363636,15424.095238095239,15309.272409812407,30
2551,2020-9,42025,Carbon,Pennsylvania,63853,14546.058823529413,14702.25,14619.880944300796,13
2552,2020-9,26151,Sanilac,Michigan,41269,14649.25,14820.066666666668,14754.442771180773,33
2553,2020-9,17079,Jasper,Illinois,9578,14815.5625,14952.533333333333,14896.545770471144,20
2554,2020-9,40083,Logan,Oklahoma,46784,15047.277777777777,15324.0,15165.599360477843,22
2555,2020-9,51021,Bland,Virginia,6350,14629.333333333334,14713.727272727272,14665.684507799891,13
2556,2020-9,40109,Oklahoma,Oklahoma,787958,15017.45,15245.235294117647,15115.51138666724,24
2557,2020-9,29187,St. Francois,Missouri,66705,14699.052631578947,14922.238095238095,14811.166746366811,15
2558,2020-9,18063,Hendricks,Indiana,163685,14878.538461538461,14998.64705882353,14936.945267722474,12
2559,2020-9,41041,Lincoln,Oregon,48920,14540.57142857143,14841.75,14721.930143386026,34
2560,2020-9,17155,Putnam,Illinois,5727,14697.25,14798.266666666666,14755.37330237358,5
2561,2020-9,18023,Clinton,Indiana,32317,14808.933333333332,14925.846153846154,14845.57898225957,15
2562,2020-9,18145,Shelby,Indiana,44395,14814.722222222223,14913.29411764706,14863.060645639835,16
2563,2020-9,26161,Washtenaw,Michigan,367627,14655.47619047619,14862.5,14760.602560366426,28
2564,2020-9,38041,Hettinger,North Dakota,2483,14962.157894736842,15092.625,15029.166495708432,46
2565,2020-9,40063,Hughes,Oklahoma,13302,14922.105263157895,15057.875,14990.789743148722,27
2566,2020-9,35023,Hidalgo,New Mexico,4305,15384.222222222223,15991.875,15726.055957581795,105
2567,2020-9,37195,Wilson,North Carolina,81671,14772.57142857143,14880.076923076924,14817.608813408811,12
2568,2020-9,31181,Webster,Nebraska,3524,15093.818181818182,15196.0,15139.130954089773,20
2569,2020-9,19183,Washington,Iowa,22281,14893.833333333334,15000.6875,14948.605704745665,23
2570,2020-9,37151,Randolph,North Carolina,143282,14815.466666666667,14954.07142857143,14872.016520516523,27
2571,2020-9,17101,Lawrence,Illinois,16168,14886.555555555555,15005.411764705883,14947.56970740388,13
2572,2020-9,12003,Baker,Florida,28283,14948.307692307691,15066.416666666666,14999.797714703594,17
2573,2020-9,20075,Hamilton,Kansas,2640,15269.666666666666,15564.478260869566,15365.16590909091,36
2574,2020-9,53003,Asotin,Washington,22535,14938.72,15303.12,15164.130115845086,23
2575,2020-9,19011,Benton,Iowa,25642,14823.266666666666,15015.333333333334,14941.557326007327,25
