,date,geoid,county_nam,state_name,population,min,max,mean,count
2330,2021-1,28127,Simpson,Mississippi,26947,14206.642857142857,14255.0,14230.249142755394,18
2331,2021-1,01019,Cherokee,Alabama,25857,14062.857142857143,14139.153846153846,14105.449457779061,19
2332,2021-1,28015,Carroll,Mississippi,10139,14126.5,14204.615384615385,14156.122571079715,21
2333,2021-1,29213,Taney,Missouri,55355,13905.75,14020.555555555555,13958.210152810154,24
2334,2021-1,55031,Douglas,Wisconsin,43284,13076.363636363636,13444.818181818182,13195.320859813944,47
2335,2021-1,55101,Racine,Wisconsin,196071,13284.666666666666,13479.636363636364,13340.776973026972,13
2336,2021-1,31165,Sioux,Nebraska,1203,13467.07142857143,13853.375,13699.2323341314,67
2337,2021-1,01085,Lowndes,Alabama,10076,14236.857142857143,14383.533333333333,14291.170708283313,21
2338,2021-1,46057,Hamlin,South Dakota,5948,13374.1,13507.222222222223,13444.165291806958,18
2339,2021-1,28135,Tallahatchie,Mississippi,14125,14143.0625,14228.875,14175.502495421246,20
2340,2021-1,28145,Union,Mississippi,28556,14082.09090909091,14171.333333333334,14134.096328671329,10
2341,2021-1,55129,Washburn,Wisconsin,15758,13086.125,13253.875,13178.004510472692,33
2342,2021-1,46051,Grant,South Dakota,7061,13301.333333333334,13494.3,13407.924238322064,23
2343,2021-1,41057,Tillamook,Oregon,26690,13787.25,14050.2,13913.778416424844,49
2344,2021-1,46045,Edmunds,South Dakota,3919,13507.142857142857,13695.666666666666,13596.952667912898,44
2345,2021-1,20081,Haskell,Kansas,4053,14089.111111111111,14147.888888888889,14111.025298632609,20
2346,2021-1,20093,Kearny,Kansas,3960,14053.65,14162.7,14121.726478696743,30
2347,2021-1,46043,Douglas,South Dakota,2931,13560.545454545454,13657.727272727272,13603.055699855699,14
2348,2021-1,29053,Cooper,Missouri,17644,13847.25,13981.857142857143,13918.509511784512,18
2349,2021-1,30103,Treasure,Montana,679,13645.625,13860.76923076923,13754.153542046188,34
2350,2021-1,35028,Los Alamos,New Mexico,18738,13694.90909090909,13884.347826086956,13789.628458498024,2
2351,2021-1,28019,Choctaw,Mississippi,8278,14119.285714285714,14197.6,14158.388663003663,10
2352,2021-1,37181,Vance,North Carolina,44211,13964.388888888889,14022.0,14000.551998528455,9
2353,2021-1,28073,Lamar,Mississippi,61374,14260.4,14289.8,14276.698849539815,14
2354,2021-1,28025,Clay,Mississippi,19640,14115.0,14226.214285714286,14180.63248683135,11
2355,2021-1,36021,Columbia,New York,60604,13115.0,13535.0,13365.90331234422,22
2356,2021-1,48085,Collin,Texas,969603,14197.235294117647,14398.2,14310.972000255033,29
2357,2021-1,48095,Concho,Texas,2717,14227.619047619048,14533.57142857143,14407.155541808375,29
2358,2021-1,48111,Dallam,Texas,7208,14130.583333333334,14264.85,14196.969324863541,50
2359,2021-1,48115,Dawson,Texas,12813,14102.6875,14302.125,14226.773597494554,30
2360,2021-1,28155,Webster,Mississippi,9765,14131.916666666666,14199.666666666666,14159.290064102564,12
2361,2021-1,29039,Cedar,Missouri,14073,13817.5,13924.692307692309,13886.868214193215,18
2362,2021-1,48047,Brooks,Texas,7235,14681.176470588236,14902.5,14781.990701999048,27
2363,2021-1,48105,Crockett,Texas,3564,14286.117647058823,14514.666666666666,14406.240326414474,88
2364,2021-1,28031,Covington,Mississippi,19079,14216.0,14291.1875,14261.025339366517,13
2365,2021-1,05125,Saline,Arkansas,119323,14066.25,14204.076923076924,14128.544941945309,22
2366,2021-1,21143,Lyon,Kentucky,8082,13934.733333333334,14008.923076923076,13964.36565934066,8
2367,2021-1,39081,Jefferson,Ohio,66359,13650.57142857143,13722.555555555555,13692.301020408164,14
2368,2021-1,37005,Alleghany,North Carolina,11031,13798.133333333333,13916.416666666666,13872.407422969189,7
2369,2021-1,34039,Union,New Jersey,563892,13857.526315789473,13884.888888888889,13871.207602339182,2
2370,2021-1,29051,Cole,Missouri,76708,13806.777777777777,13906.875,13880.956654456655,13
2371,2021-1,22049,Jackson,Louisiana,15846,14166.8,14254.07142857143,14204.237017884077,17
2372,2021-1,06049,Modoc,California,8859,13447.0,13983.714285714286,13727.730151514972,148
2373,2021-1,17033,Crawford,Illinois,18961,13723.555555555555,13817.818181818182,13767.162799873737,16
2374,2021-1,06087,Santa Cruz,California,275897,14277.1875,14422.947368421053,14339.115508829263,15
2375,2021-1,40119,Payne,Oklahoma,81575,14006.166666666666,14154.625,14089.134321475623,23
2376,2021-1,29147,Nodaway,Missouri,22472,13608.09090909091,13786.09090909091,13706.11160724797,33
2377,2021-1,39031,Coshocton,Ohio,36544,13678.57142857143,13781.125,13732.377450980392,17
2378,2021-1,29151,Osage,Missouri,13662,13799.444444444445,13876.0,13832.425377928952,21
2379,2021-1,46091,Marshall,South Dakota,4804,13361.357142857143,13587.42857142857,13436.616432024764,36
2380,2021-1,35027,Lincoln,New Mexico,19395,13908.217391304348,14511.85,14324.75086649335,139
2381,2021-1,35053,Socorro,New Mexico,16798,13905.5,14464.894736842105,14247.284246923167,198
2382,2021-1,21073,Franklin,Kentucky,50485,13788.555555555555,13864.444444444445,13824.961904761905,7
2383,2021-1,28099,Neshoba,Mississippi,29369,14101.25,14184.583333333334,14138.29413077731,16
2384,2021-1,28147,Walthall,Mississippi,14499,14268.4375,14321.2,14291.067352941176,15
2385,2021-1,51750,Radford,Virginia,17658,,,,0
2386,2021-1,40123,Pontotoc,Oklahoma,38224,14067.117647058823,14260.42857142857,14182.62976265891,25
2387,2021-1,27059,Isanti,Minnesota,39582,13105.555555555555,13228.181818181818,13171.019988344986,13
2388,2021-1,31111,Lincoln,Nebraska,35280,13763.611111111111,13964.0,13852.795757338881,88
2389,2021-1,37041,Chowan,North Carolina,14105,14017.157894736842,14047.526315789473,14034.603453077138,6
2390,2021-1,39037,Darke,Ohio,51536,13629.5,13810.4,13739.73392857143,20
2391,2021-1,31115,Loup,Nebraska,609,13748.42857142857,13887.90909090909,13838.676003820741,19
2392,2021-1,48439,Tarrant,Texas,2054475,14263.857142857143,14450.375,14383.923213978573,30
2393,2021-1,16055,Kootenai,Idaho,157637,13399.142857142857,13703.57142857143,13533.938341397165,51
2394,2021-1,39057,Greene,Ohio,166752,13731.0,13861.625,13797.102678571428,16
2395,2021-1,21047,Christian,Kentucky,70416,13989.0,14075.636363636364,14028.291005621362,21
2396,2021-1,21081,Grant,Kentucky,24984,13807.75,13881.375,13857.915674603175,10
2397,2021-1,46103,Pennington,South Dakota,110141,13302.764705882353,13930.153846153846,13759.138683199328,96
2398,2021-1,37061,Duplin,North Carolina,59039,14071.823529411764,14166.266666666666,14118.019084967322,25
2399,2021-1,01045,Dale,Alabama,49226,14268.625,14346.533333333333,14300.440888278388,17
2400,2021-1,56017,Hot Springs,Wyoming,4696,13207.333333333334,13847.923076923076,13609.077447163474,72
2401,2021-1,56023,Lincoln,Wyoming,19265,13018.526315789473,13565.222222222223,13247.717599295489,140
2402,2021-1,56027,Niobrara,Wyoming,2397,13376.727272727272,13788.0,13591.408391351295,100
2403,2021-1,18127,Porter,Indiana,168404,13408.0,13661.57142857143,13562.909249084249,13
2404,2021-1,12063,Jackson,Florida,48330,14246.4375,14437.272727272728,14364.52651960109,29
2405,2021-1,27055,Houston,Minnesota,18660,13240.9,13369.888888888889,13291.41962301587,20
2406,2021-1,01105,Perry,Alabama,9339,14110.833333333334,14263.07142857143,14183.013590576093,20
2407,2021-1,25023,Plymouth,Massachusetts,515142,13662.21052631579,13796.333333333334,13709.51314484127,28
2408,2021-1,46061,Hanson,South Dakota,3423,13409.125,13486.0,13440.348532196971,16
2409,2021-1,47095,Lake,Tennessee,7468,13981.214285714286,14064.23076923077,14017.807692307691,7
2410,2021-1,47099,Lawrence,Tennessee,43396,14041.388888888889,14102.933333333332,14081.301943620585,17
2411,2021-1,56007,Carbon,Wyoming,15303,13101.631578947368,13476.42857142857,13281.520810262835,273
2412,2021-1,55093,Pierce,Wisconsin,41901,13143.181818181818,13367.222222222223,13238.149934216111,17
2413,2021-1,38029,Emmons,North Dakota,3301,13412.5,13632.2,13557.476584437069,62
2414,2021-1,38057,Mercer,North Dakota,8465,13542.57142857143,13710.25,13611.592176827238,41
2415,2021-1,12101,Pasco,Florida,525643,14508.941176470587,14720.916666666666,14627.920449751487,22
2416,2021-1,39139,Richland,Ohio,120589,13626.0,13720.166666666666,13668.57691798942,18
2417,2021-1,30017,Custer,Montana,11721,13559.125,13785.214285714286,13697.21086906074,135
2418,2021-1,47179,Washington,Tennessee,127806,13880.0,14129.888888888889,14013.828879706154,11
2419,2021-1,20163,Rooks,Kansas,5043,13911.052631578947,14098.0,14028.122002565646,24
2420,2021-1,39023,Clark,Ohio,134557,13702.57142857143,13828.42857142857,13766.562925170068,14
2421,2021-1,40129,Roger Mills,Oklahoma,3716,14069.809523809523,14157.0,14121.711507154696,40
2422,2021-1,40149,Washita,Oklahoma,11134,14058.857142857143,14205.529411764706,14137.39180763968,32
2423,2021-1,37003,Alexander,North Carolina,37286,14026.0625,14059.0,14047.462418300653,6
2424,2021-1,35005,Chaves,New Mexico,64866,14219.809523809523,14537.157894736842,14427.946534655259,187
2425,2021-1,30021,Dawson,Montana,8950,13537.615384615385,13814.222222222223,13652.996044841551,89
2426,2021-1,49031,Piute,Utah,1420,13350.260869565218,13799.04347826087,13577.463791389771,26
2427,2021-1,18019,Clark,Indiana,116973,13800.2,13929.8,13840.822222222225,12
2428,2021-1,38043,Kidder,North Dakota,2482,13355.181818181818,13502.3,13429.617375283447,56
2429,2021-1,29083,Henry,Missouri,21718,13807.75,13952.25,13888.264530723905,24
2430,2021-1,39041,Delaware,Ohio,200464,13686.166666666666,13788.666666666666,13737.44603174603,15
2431,2021-1,46037,Day,South Dakota,5521,13306.1,13475.57142857143,13393.829322143903,36
2432,2021-1,47061,Grundy,Tennessee,13361,13979.666666666666,14124.57142857143,14027.085531135528,11
2433,2021-1,47069,Hardeman,Tennessee,25447,14044.4,14118.461538461539,14075.373930017351,19
2434,2021-1,32029,Storey,Nevada,4006,13941.0,14061.681818181818,13994.07926065163,8
2435,2021-1,47071,Hardin,Tennessee,25846,14040.529411764706,14153.42857142857,14095.685593886677,19
2436,2021-1,29097,Jasper,Missouri,120217,13900.166666666666,14014.0,13978.985184953935,24
2437,2021-1,39027,Clinton,Ohio,42009,13750.42857142857,13846.166666666666,13811.057275132276,12
2438,2021-1,21091,Hancock,Kentucky,8801,13837.538461538461,13886.4,13863.24684981685,5
2439,2021-1,12081,Manatee,Florida,385571,14559.842105263158,14710.181818181818,14644.626292859666,27
2440,2021-1,48121,Denton,Texas,836210,14177.21052631579,14376.055555555555,14309.285672924141,30
2441,2021-1,48133,Eastland,Texas,18411,14223.8,14352.944444444445,14304.502260807529,29
2442,2021-1,48269,King,Texas,296,14176.933333333332,14302.461538461539,14224.101433389595,30
2443,2021-1,48327,Menard,Texas,2124,14420.1,14520.92857142857,14459.296500211929,24
2444,2021-1,28101,Newton,Mississippi,21185,14149.2,14262.785714285714,14194.610084706961,16
2445,2021-1,29117,Livingston,Missouri,15173,13685.6,13825.444444444445,13756.882142857145,21
2446,2021-1,29121,Macon,Missouri,15251,13613.888888888889,13799.5,13710.284595959598,32
2447,2021-1,46027,Clay,South Dakota,13990,13375.0,13540.636363636364,13472.273523698525,16
2448,2021-1,38009,Bottineau,North Dakota,6530,13094.444444444445,13454.222222222223,13292.638723481905,66
2449,2021-1,17055,Franklin,Illinois,39041,13840.636363636364,13928.375,13896.046985479798,16
2450,2021-1,16081,Teton,Idaho,11381,12991.57142857143,13153.764705882353,13081.447546219117,15
2451,2021-1,05079,Lincoln,Arkansas,13646,14060.375,14182.636363636364,14132.400533596307,20
2452,2021-1,20201,Washington,Kansas,5485,13916.57142857143,14030.916666666666,13975.788195693196,30
2453,2021-1,20205,Wilson,Kansas,8675,13952.466666666667,14028.538461538461,13995.827637362638,20
2454,2021-1,48447,Throckmorton,Texas,1527,14175.666666666666,14338.4375,14270.509893192635,25
2455,2021-1,29139,Montgomery,Missouri,11438,13713.222222222223,13837.75,13798.887014991184,18
2456,2021-1,47103,Lincoln,Tennessee,33751,14043.733333333334,14158.066666666668,14107.39533146592,18
2457,2021-1,38011,Bowman,North Dakota,3166,13592.42857142857,13782.363636363636,13702.42980264685,44
2458,2021-1,31121,Merrick,Nebraska,7882,13669.0,13787.727272727272,13746.583482258482,18
2459,2021-1,31125,Nance,Nebraska,3607,13696.0,13775.583333333334,13737.096145521147,14
2460,2021-1,46135,Yankton,South Dakota,22662,13405.25,13622.09090909091,13523.48045759796,20
2461,2021-1,05127,Scott,Arkansas,10445,14057.125,14173.933333333332,14112.451661354196,29
2462,2021-1,13199,Meriwether,Georgia,21049,14132.5,14244.692307692309,14161.541781135531,16
2463,2021-1,21211,Shelby,Kentucky,47421,13756.4,13859.0,13816.257379921666,14
2464,2021-1,40091,McIntosh,Oklahoma,19742,13962.538461538461,14208.90909090909,14109.283878787877,25
2465,2021-1,47027,Clay,Tennessee,7703,14004.416666666666,14065.181818181818,14030.931277813097,11
2466,2021-1,47047,Fayette,Tennessee,40036,14087.923076923076,14150.538461538461,14118.772142857144,20
2467,2021-1,55027,Dodge,Wisconsin,87786,13081.714285714286,13325.5,13173.795034013605,35
2468,2021-1,21015,Boone,Kentucky,130728,13791.666666666666,13894.714285714286,13844.305643738975,9
2469,2021-1,21087,Green,Kentucky,11065,13886.0,14058.0,13990.483608815428,11
2470,2021-1,20167,Russell,Kansas,6915,13907.470588235294,14099.0,13985.479666784311,33
2471,2021-1,27035,Crow Wing,Minnesota,64424,13072.307692307691,13315.57142857143,13168.021955305676,43
2472,2021-1,18033,DeKalb,Indiana,42836,13507.75,13781.0,13655.32638888889,12
2473,2021-1,18039,Elkhart,Indiana,205032,13457.25,13659.25,13522.57156862745,17
2474,2021-1,47083,Houston,Tennessee,8213,14001.733333333334,14043.25,14022.016666666666,8
2475,2021-1,36015,Chemung,New York,85557,13199.5,13414.0,13310.864795918369,14
2476,2021-1,48305,Lynn,Texas,5859,13953.4375,14286.466666666667,14149.115214285714,25
2477,2021-1,13091,Dodge,Georgia,20730,14234.75,14310.42857142857,14269.525083158263,16
2478,2021-1,46033,Custer,South Dakota,8691,13433.25,13917.42857142857,13712.566712121628,52
2479,2021-1,36109,Tompkins,New York,104802,13174.0,13639.666666666666,13331.148958333333,16
2480,2021-1,40085,Love,Oklahoma,10034,14140.78947368421,14284.52380952381,14229.727506918336,16
2481,2021-1,37071,Gaston,North Carolina,220182,14066.0,14127.133333333333,14087.158622994652,11
2482,2021-1,21019,Boyd,Kentucky,47979,13863.0,13903.222222222223,13882.738425925927,6
2483,2021-1,12011,Broward,Florida,1935878,14577.5,14937.75,14717.91403460374,33
2484,2021-1,13119,Franklin,Georgia,22820,14186.411764705883,14237.9375,14212.700662672476,9
2485,2021-1,19149,Plymouth,Iowa,25220,13417.5,13644.4,13528.337528183622,32
2486,2021-1,47023,Chester,Tennessee,17119,14064.733333333334,14093.933333333332,14080.958201058202,9
2487,2021-1,08007,Archuleta,Colorado,13315,13332.78947368421,13644.863636363636,13486.640438255858,38
2488,2021-1,38083,Sheridan,North Dakota,1353,13392.666666666666,13594.272727272728,13489.111654040404,40
2489,2021-1,20127,Morris,Kansas,5455,13886.117647058823,14036.0,13977.942638432185,23
2490,2021-1,20129,Morton,Kansas,2740,14138.736842105263,14258.235294117647,14209.394981080153,20
2491,2021-1,17013,Calhoun,Illinois,4833,13715.538461538461,13821.75,13777.711829836831,12
2492,2021-1,12015,Charlotte,Florida,182033,14602.315789473685,14785.92857142857,14683.710412869015,23
2493,2021-1,29141,Morgan,Missouri,20145,13858.454545454546,13947.111111111111,13895.302892561984,22
2494,2021-1,29145,Newton,Missouri,58290,13897.384615384615,14027.181818181818,13972.434369334369,18
2495,2021-1,55133,Waukesha,Wisconsin,400621,13196.75,13425.857142857143,13289.429332010584,24
2496,2021-1,46031,Corson,South Dakota,4203,13546.1875,13807.083333333334,13695.498817448739,89
2497,2021-1,36039,Greene,New York,47470,13211.833333333334,13510.1,13334.995158730158,25
2498,2021-1,21009,Barren,Kentucky,43801,13829.818181818182,14089.0,13998.329430047077,17
2499,2021-1,48331,Milam,Texas,25053,14348.0625,14503.176470588236,14406.736246785264,30
2500,2021-1,48363,Palo Pinto,Texas,28570,14166.55,14329.6,14275.126792667947,25
2501,2021-1,36041,Hamilton,New York,4485,12913.6,13282.76923076923,13072.918748265622,68
2502,2021-1,36093,Schenectady,New York,155565,13140.75,13292.42857142857,13209.756575963718,7
2503,2021-1,28077,Lawrence,Mississippi,12643,14199.0,14281.6875,14254.665618580766,15
2504,2021-1,22089,St. Charles,Louisiana,52749,14256.117647058823,14427.272727272728,14347.652886210639,11
2505,2021-1,27049,Goodhue,Minnesota,46304,13217.916666666666,13373.375,13291.555311447813,30
2506,2021-1,13129,Gordon,Georgia,57089,14094.466666666667,14172.6875,14135.194285714286,10
2507,2021-1,29007,Audrain,Missouri,25641,13667.222222222223,13844.857142857143,13772.520382395385,22
2508,2021-1,42015,Bradford,Pennsylvania,60853,13096.333333333334,13557.142857142857,13342.860797342195,43
2509,2021-1,46029,Codington,South Dakota,28099,13324.916666666666,13458.818181818182,13397.529317904318,26
2510,2021-1,28097,Montgomery,Mississippi,10173,14133.363636363636,14194.0,14155.267164653527,11
2511,2021-1,29215,Texas,Missouri,25735,13836.8,13939.1,13886.672044306702,44
2512,2021-1,29219,Warren,Missouri,34373,13728.777777777777,13824.0,13792.950694444444,12
2513,2021-1,18045,Fountain,Indiana,16505,13654.181818181818,13734.0,13691.047842056934,11
2514,2021-1,21053,Clinton,Kentucky,10276,13969.384615384615,14030.363636363636,14003.256243756245,7
2515,2021-1,28111,Perry,Mississippi,12032,14279.166666666666,14331.722222222223,14302.473787648589,18
2516,2021-1,29045,Clark,Missouri,6723,13515.416666666666,13694.125,13607.255946969695,20
2517,2021-1,20157,Republic,Kansas,4691,13906.583333333334,14050.454545454546,13992.567429098679,24
2518,2021-1,29073,Gasconade,Missouri,14726,13761.444444444445,13884.5,13823.331172839506,18
2519,2021-1,54077,Preston,West Virginia,33679,13496.625,13810.875,13661.678780284044,19
2520,2021-1,35041,Roosevelt,New Mexico,18847,14233.277777777777,14391.0,14330.787492657766,76
2521,2021-1,44005,Newport,Rhode Island,83460,13733.421052631578,13762.421052631578,13745.3375,4
2522,2021-1,50015,Lamoille,Vermont,25337,13024.777777777777,13240.125,13119.29333460657,17
2523,2021-1,37073,Gates,North Carolina,11544,13983.578947368422,14046.8125,14030.67546009632,12
2524,2021-1,38013,Burke,North Dakota,2131,13214.285714285714,13509.42857142857,13313.257829638063,43
2525,2021-1,19051,Davis,Iowa,8966,13444.666666666666,13535.2,13481.452416472415,15
2526,2021-1,05035,Crittenden,Arkansas,48750,14058.25,14129.866666666667,14087.693242296918,17
2527,2021-1,53023,Garfield,Washington,2210,13403.533333333333,13905.545454545454,13736.572289218717,28
2528,2021-1,51760,Richmond,Virginia,227032,14049.227272727272,14049.227272727272,14049.227272727272,1
2529,2021-1,40059,Harper,Oklahoma,3808,14079.555555555555,14194.75,14134.675077914046,37
2530,2021-1,31063,Frontier,Nebraska,2631,13803.772727272728,13944.42857142857,13878.51301396316,35
2531,2021-1,41029,Jackson,Oregon,217479,13523.125,14042.642857142857,13820.579431734932,100
2532,2021-1,16011,Bingham,Idaho,45927,13012.692307692309,13780.076923076924,13493.2599989085,75
2533,2021-1,17095,Knox,Illinois,50638,13444.125,13625.5,13546.641682539683,25
2534,2021-1,38069,Pierce,North Dakota,4099,13228.888888888889,13536.5,13412.240706440707,37
2535,2021-1,39005,Ashland,Ohio,53628,13535.0,13779.285714285714,13676.792936507936,15
2536,2021-1,21157,Marshall,Kentucky,31382,13931.6,14044.307692307691,13994.539468864468,12
2537,2021-1,40139,Texas,Oklahoma,20900,14095.7,14217.388888888889,14158.866631464964,72
2538,2021-1,48137,Edwards,Texas,1953,14376.05,14490.611111111111,14434.408831033876,60
2539,2021-1,48217,Hill,Texas,35852,14269.904761904761,14425.866666666667,14374.593390748112,30
2540,2021-1,48299,Llano,Texas,21210,14412.0,14561.058823529413,14492.867716349698,25
2541,2021-1,20121,Miami,Kansas,33461,13846.666666666666,13959.0,13907.724821012318,20
2542,2021-1,31143,Polk,Nebraska,5328,13600.461538461539,13716.416666666666,13659.508202353203,15
2543,2021-1,32005,Douglas,Nevada,48309,13718.64,14124.545454545454,13941.370819768046,24
2544,2021-1,31087,Hitchcock,Nebraska,2834,13846.55,13994.333333333334,13918.69780075267,24
2545,2021-1,42109,Snyder,Pennsylvania,40801,13627.23076923077,13752.9,13690.179254079254,11
2546,2021-1,23005,Cumberland,Maine,292500,13391.285714285714,13655.235294117647,13530.100162617004,35
2547,2021-1,17035,Cumberland,Illinois,10908,13603.222222222223,13684.818181818182,13649.62404040404,10
2548,2021-1,17039,De Witt,Illinois,15942,13562.777777777777,13639.5,13604.602777777778,10
2549,2021-1,20041,Dickinson,Kansas,18902,13965.642857142857,14116.25,14061.89820193695,30
2550,2021-1,20137,Norton,Kansas,5441,13941.588235294117,14087.416666666666,14026.778437687042,30
2551,2021-1,42025,Carbon,Pennsylvania,63853,13488.181818181818,13666.6,13585.893374574141,13
2552,2021-1,26151,Sanilac,Michigan,41269,13243.166666666666,13459.0,13354.729220779222,33
2553,2021-1,17079,Jasper,Illinois,9578,13655.0,13806.09090909091,13749.96317210567,20
2554,2021-1,40083,Logan,Oklahoma,46784,14018.666666666666,14140.09090909091,14075.232136928727,22
2555,2021-1,51021,Bland,Virginia,6350,13688.333333333334,13767.133333333333,13734.689646251187,13
2556,2021-1,40109,Oklahoma,Oklahoma,787958,14021.076923076924,14148.454545454546,14091.000282356532,24
2557,2021-1,29187,St. Francois,Missouri,66705,13813.25,13879.625,13842.91956228956,15
2558,2021-1,18063,Hendricks,Indiana,163685,13696.777777777777,13783.5,13738.665013227515,12
2559,2021-1,41041,Lincoln,Oregon,48920,13827.416666666666,14062.0,13955.597916625858,34
2560,2021-1,17155,Putnam,Illinois,5727,13434.833333333334,13503.0,13473.114285714284,5
2561,2021-1,18023,Clinton,Indiana,32317,13696.0,13764.166666666666,13718.392063492063,15
2562,2021-1,18145,Shelby,Indiana,44395,13734.7,13834.666666666666,13779.812103174601,16
2563,2021-1,26161,Washtenaw,Michigan,367627,13356.166666666666,13681.0,13516.68537414966,28
2564,2021-1,38041,Hettinger,North Dakota,2483,13672.615384615385,13758.083333333334,13717.168881842797,46
2565,2021-1,40063,Hughes,Oklahoma,13302,14099.285714285714,14200.583333333334,14148.642768759924,27
2566,2021-1,35023,Hidalgo,New Mexico,4305,14319.260869565218,14652.0,14466.906054246698,105
2567,2021-1,37195,Wilson,North Carolina,81671,14017.947368421053,14068.882352941177,14049.014759887874,12
2568,2021-1,31181,Webster,Nebraska,3524,13927.083333333334,14031.625,13996.321630452881,20
2569,2021-1,19183,Washington,Iowa,22281,13279.916666666666,13480.111111111111,13358.253336035945,23
2570,2021-1,37151,Randolph,North Carolina,143282,14013.176470588236,14074.375,14041.1470821662,27
2571,2021-1,17101,Lawrence,Illinois,16168,13778.363636363636,13833.545454545454,13815.743045843044,13
2572,2021-1,12003,Baker,Florida,28283,14347.176470588236,14437.625,14399.680021420332,17
2573,2021-1,20075,Hamilton,Kansas,2640,14012.055555555555,14210.111111111111,14109.599773398637,36
2574,2021-1,53003,Asotin,Washington,22535,13493.1875,13852.888888888889,13699.464514591687,23
2575,2021-1,19011,Benton,Iowa,25642,13246.636363636364,13338.4,13287.865953379953,25
2576,2021-1,31007,Banner,Nebraska,742,13798.52380952381,14022.2,13932.494681583423,21
2577,2021-1,40025,Cimarron,Oklahoma,2154,14047.272727272728,14269.35,14160.851085027818,66
2578,2021-1,48059,Callahan,Texas,13946,14197.055555555555,14374.470588235294,14313.453543888316,30
2579,2021-1,41053,Polk,Oregon,83696,13784.454545454546,14082.125,13956.184481010443,26
2580,2021-1,51840,Winchester,Virginia,27932,,,,0
2581,2021-1,13175,Laurens,Georgia,47330,14248.70588235294,14303.625,14274.744296757164,26
2582,2021-1,08123,Weld,Colorado,304633,13831.3,14058.0,13930.108496552324,132
2583,2021-1,27009,Benton,Minnesota,39937,13128.3,13253.666666666666,13214.118803418804,13
2584,2021-1,26069,Iosco,Michigan,25162,13233.57142857143,13541.222222222223,13396.010004177111,19
2585,2021-1,18135,Randolph,Indiana,24922,13604.714285714286,13729.666666666666,13644.152698412701,20
2586,2021-1,31027,Cedar,Nebraska,8530,13356.7,13624.4,13522.82001928113,27
2587,2021-1,31043,Dakota,Nebraska,20186,13396.076923076924,13714.75,13567.18530982906,8
2588,2021-1,55045,Green,Wisconsin,36851,13160.444444444445,13311.777777777777,13233.464980158727,20
2589,2021-1,46025,Clark,South Dakota,3668,13393.166666666666,13506.0,13444.922722902096,40
2590,2021-1,17117,Macoupin,Illinois,45446,13668.583333333334,13806.636363636364,13756.517711598744,29
2591,2021-1,56009,Converse,Wyoming,13809,13162.176470588236,13775.166666666666,13506.065974537914,151
2592,2021-1,12043,Glades,Florida,13754,14546.64705882353,14758.5,14680.909486133634,30
2593,2021-1,42077,Lehigh,Pennsylvania,366494,13678.0,13791.375,13752.468490578049,11
2594,2021-1,49053,Washington,Utah,165662,13563.55,14451.09090909091,13999.62111947344,81
2595,2021-1,05097,Montgomery,Arkansas,8919,14069.944444444445,14194.764705882353,14145.935990404932,28
2596,2021-1,18153,Sullivan,Indiana,20746,13653.333333333334,13780.333333333334,13740.53732638889,16
2597,2021-1,19123,Mahaska,Iowa,22235,13409.615384615385,13538.454545454546,13452.770862470865,20
2598,2021-1,21117,Kenton,Kentucky,165399,13844.0,13901.666666666666,13864.241666666665,5
2599,2021-1,29186,Ste. Genevieve,Missouri,17843,13798.727272727272,13890.5,13840.129625276684,17
2600,2021-1,31099,Kearney,Nebraska,6530,13750.2,13889.23076923077,13817.188459873458,20
2601,2021-1,06105,Trinity,California,12709,13588.833333333334,14132.6,13861.039840202278,106
2602,2021-1,13247,Rockdale,Georgia,90312,14161.875,14219.266666666666,14195.615357142855,5
2603,2021-1,17077,Jackson,Illinois,58284,13778.916666666666,13889.0,13857.549742414449,17
2604,2021-1,48461,Upton,Texas,3663,14309.315789473685,14524.0,14396.021964025731,36
2605,2021-1,27007,Beltrami,Minnesota,46513,13079.3,13313.333333333334,13183.94408048158,111
2606,2021-1,19015,Boone,Iowa,26484,13405.333333333334,13524.846153846154,13471.399750527251,20
2607,2021-1,31045,Dawes,Nebraska,8890,13646.76923076923,13878.052631578947,13776.51418395378,56
2608,2021-1,29229,Wright,Missouri,18331,13795.09090909091,13931.777777777777,13883.49025974026,20
2609,2021-1,48495,Winkler,Texas,7574,14403.96,14542.521739130434,14494.011093470757,27
2610,2021-1,39015,Brown,Ohio,43576,13796.285714285714,13890.166666666666,13851.27380952381,13
2611,2021-1,35025,Lea,New Mexico,68759,14245.684210526315,14553.4,14396.653861455114,149
2612,2021-1,38031,Foster,North Dakota,3257,13408.111111111111,13560.142857142857,13484.64256319812,27
2613,2021-1,13147,Hart,Georgia,25794,14095.9,14196.764705882353,14155.914616060849,9
2614,2021-1,08107,Routt,Colorado,25220,13060.0,13378.555555555555,13212.3287522614,82
2615,2021-1,12103,Pinellas,Florida,970637,14567.2,14695.058823529413,14625.655073140366,9
2616,2021-1,13017,Ben Hill,Georgia,16996,14269.1875,14304.0625,14288.332598039215,7
2617,2021-1,51183,Sussex,Virginia,11373,13968.176470588236,14042.6,14002.287558510247,16
2618,2021-1,13071,Colquitt,Georgia,45835,14277.066666666668,14357.642857142857,14321.124472096531,17
2619,2021-1,41063,Wallowa,Oregon,7051,13175.058823529413,13847.8,13520.805045389321,114
